,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2022-01-01,-0.17224711304193052,1.5294746599970237,2.08555242565509,3.283492405797986,1.2624481846576732,0.40794997768687485,6.22648756661449,-3.8638851432950494,0.397540729691655
2022-01-02,-0.2779348858084191,1.2480139412275317,1.8873334390094627,3.275253378620866,1.0307576676874661,0.528568484454114,4.669282808215565,-3.181567189969882,0.6166663093668561
2022-01-03,-0.3784364680693139,0.995249782325226,1.7194157305896405,3.246489020789153,0.8435136029375923,0.6222024871177811,3.29309686433614,-2.5568060905818046,0.7756048290153521
2022-01-04,-0.4585378459747962,0.8412113223624406,1.580946265259675,3.182169602212693,0.6850699746412824,0.6796000127125034,2.1280404451473562,-2.0220213779981457,0.8884078968333472
2022-01-05,-0.5081568524666285,0.6955733272478519,1.4802701854461437,3.0786418232335047,0.5676009887882525,0.6948817317195685,1.1658023424721973,-1.5627916055232847,1.0939866714811537
2022-01-06,-0.5279845560287386,0.5711725257556687,1.4075836255564518,2.9481785404304355,0.4841186679910048,0.6748167661999238,0.3684811380438585,-1.1669236746546492,1.1345658840791089
2022-01-07,-0.5443002854100283,0.44122395552733573,1.3261214271207076,2.739114697818457,0.43183393965159667,0.4679929011655113,-0.20059897618683453,-0.8905014144409478,1.1389166532544182
2022-01-08,-0.5409988689242771,0.32657528537074726,1.264012492942972,2.5032948346088726,0.41446422538941424,0.2965752333196755,-0.60531789841056,-0.6205186580089407,1.1016431353472746
2022-01-09,-0.5316926330921117,0.13055263686875898,1.295949621819295,1.5064391751730055,0.35028525064367083,0.15440378245048486,-0.08985223253433977,-0.5840504394290978,0.8307675858824073
2022-01-10,-0.3682966611897293,0.5081287633389713,1.5903264063963793,1.581388221025693,0.5737973160513901,-0.14148517680530337,0.1542804916007286,-0.9802879526123975,0.6711453020689182
2022-01-11,-0.8378756142688729,0.8252696646772097,2.064174797272452,1.5064184658039135,0.7297456641996038,-0.4304760878858321,0.4065635684336223,-1.5313840587120975,0.45214916316402376
2022-01-12,-0.6223197411614646,1.213750866759104,2.553807644560759,1.6955271707126232,0.9680007498909983,-0.3479556603579907,0.544440898983483,-1.6443981540531731,0.3807019669497338
2022-01-13,-0.027059539233003346,1.3797944722051998,2.5502881124933467,1.2819753583166171,0.9215613276482356,-0.3696013237545829,0.4700358982409488,-1.6367186643871532,0.17993577814089298
2022-01-14,0.48428466084960303,1.0799588516737935,1.8986370588995718,1.3374422362740714,0.4692907427046039,-2.302318143058837,-0.34065380909909987,-2.1670283161617694,-0.2846239152924738
2022-01-15,0.8039972107422336,0.4290308208635221,0.37779763073947076,1.1740603984019242,0.13946871417662549,-1.6915274443136903,-1.2391153081434472,-1.6453487537274982,-0.4053472719726684
2022-01-16,1.375099016412196,-0.2189541472989627,0.060656036476738714,0.49804636108723666,0.2567737250213651,-0.14584730778155622,-0.8600412970685465,-1.0838437550468456,-0.20505485943945856
2022-01-17,1.8318210841160305,-0.09752597371011298,1.0030763667640443,1.1170605424765372,0.05216554952889358,0.7929753756165402,-0.3721516443411275,-1.4678566452351913,-0.21131632370369324
2022-01-18,2.3445695655531273,1.0171806804908543,2.155612131814407,2.1672183607341373,0.5621255831470805,2.2630659127465056,0.05486217231147052,-0.9961989288966379,0.6323568709433969
2022-01-19,2.624729621158081,1.885773647147475,2.972241527248264,2.7015320161854977,0.9628693715319546,3.486754301524866,0.24424059553723387,-0.4398259112700053,1.3666851217278198
2022-01-20,2.803375954570966,2.4051860235070848,3.7747308564276785,2.94576283451507,1.2151424573282696,4.171850646335067,0.03678865632838743,0.10506683363629987,1.8449829592798122
2022-01-21,2.602152483785221,2.700180879663021,4.05638539942621,2.9497626588922454,1.3865610628342298,4.797578443934759,-0.3770054048534212,0.8999428929375406,2.2597688122514565
2022-01-22,2.079961779398961,2.320367651004347,3.342374969545565,2.2457321124999705,1.2172236330959887,4.843389050321172,-1.2584518128314688,1.652166009950075,2.5330982096596104
2022-01-23,1.6402590508698873,1.4165299550588908,3.263439806323353,1.9292671338438911,1.4684375636741143,4.99184713169714,-0.7543855885690711,2.0018184424690157,2.5915760768173914
2022-01-24,1.3380129053552023,1.797205432676275,3.6529996355009033,2.4208068373531058,1.9310117736669545,4.393710598997752,-0.1285263054695582,1.5445441753492655,2.426069881257839
