,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,sp500_price,sp500_log_return,sp500_realized_volatility_7d
2022-01-06,-0.5279845560287386,0.5711725257556687,1.4075836255564518,2.9481785404304355,0.4841186679910048,0.6748167661999238,0.3684811380438585,-1.1669236746546492,1.1345658840791089,36236.46875,-0.004698032317852707,0.008388409081905702
2022-01-07,-0.5443002854100283,0.44122395552733573,1.3261214271207076,2.739114697818457,0.43183393965159667,0.4679929011655113,-0.20059897618683453,-0.8905014144409478,1.1389166532544182,36231.66015625,-0.000132709201400516,0.007017763792438557
2022-01-10,-0.3682966611897293,0.5081287633389713,1.5903264063963793,1.581388221025693,0.5737973160513901,-0.14148517680530337,0.1542804916007286,-0.9802879526123975,0.6711453020689182,36068.87109375,-0.004503129777175374,0.00614809816944827
2022-01-11,-0.8378756142688729,0.8252696646772097,2.064174797272452,1.5064184658039135,0.7297456641996038,-0.4304760878858321,0.4065635684336223,-1.5313840587120975,0.45214916316402376,36252.01953125,0.005064894180506485,0.0063764389166729085
2022-01-12,-0.6223197411614646,1.213750866759104,2.553807644560759,1.6955271707126232,0.9680007498909983,-0.3479556603579907,0.544440898983483,-1.6443981540531731,0.3807019669497338,36290.3203125,0.0010559566976020562,0.005901987984659492
2022-01-13,-0.027059539233003346,1.3797944722051998,2.5502881124933467,1.2819753583166171,0.9215613276482356,-0.3696013237545829,0.4700358982409488,-1.6367186643871532,0.17993577814089298,36113.62109375,-0.00488093786382926,0.005121505062526881
2022-01-14,0.48428466084960303,1.0799588516737935,1.8986370588995718,1.3374422362740714,0.4692907427046039,-2.302318143058837,-0.34065380909909987,-2.1670283161617694,-0.2846239152924738,35911.80859375,-0.005603938192960456,0.004032339034032318
2022-01-18,2.3445695655531273,1.0171806804908543,2.155612131814407,2.1672183607341373,0.5621255831470805,2.2630659127465056,0.05486217231147052,-0.9961989288966379,0.6323568709433969,35368.46875,-0.015245461654473047,0.006464508484060899
2022-01-19,2.624729621158081,1.885773647147475,2.972241527248264,2.7015320161854977,0.9628693715319546,3.486754301524866,0.24424059553723387,-0.4398259112700053,1.3666851217278198,35028.6484375,-0.009654456477342421,0.006646036347031904
2022-01-20,2.803375954570966,2.4051860235070848,3.7747308564276785,2.94576283451507,1.2151424573282696,4.171850646335067,0.03678865632838743,0.10506683363629987,1.8449829592798122,34715.390625,-0.008983130982349152,0.006823344640403421
2022-01-21,2.602152483785221,2.700180879663021,4.05638539942621,2.9497626588922454,1.3865610628342298,4.797578443934759,-0.3770054048534212,0.8999428929375406,2.2597688122514565,34265.37109375,-0.013047867392375068,0.0054641706850998666
2022-01-24,1.3380129053552023,1.797205432676275,3.6529996355009033,2.4208068373531058,1.9310117736669545,4.393710598997752,-0.1285263054695582,1.5445441753492655,2.426069881257839,34364.5,0.002888799690497379,0.005991759727162801
2022-01-25,0.6758822772023554,3.0884585902867943,4.3577549960859745,3.0102272688992016,2.083332381752044,3.393930441994553,0.4334404691031734,0.8805936190899638,2.0331041616438323,34297.73046875,-0.001944869889619838,0.006322921125396855
2022-01-26,0.5484141516942236,3.87710275165849,4.247151271395765,3.2158412833448304,2.143497112609494,2.094308532204698,0.46109874391879807,0.47645150282738274,1.6385853176188314,34168.08984375,-0.003787021884654962,0.006443648416726927
2022-01-27,0.7687462713090398,4.065346126122056,3.7681028884880137,3.113937820036761,1.8949437208514899,0.4926056821130617,0.33897464996235604,0.07907502324559855,1.0392219059005574,34160.78125,-0.00021392403125730652,0.00574793893879599
2022-01-28,0.851604841158976,3.795473543248152,2.2918030352707066,2.8802560380534037,1.6592653967989277,-1.2605556878024327,-0.11677423243650137,-0.19147657082727101,0.4896375159508306,34725.46875,0.016395148494376954,0.00944690627804372
2022-01-31,0.8466924634272543,2.546813304773191,3.710578297508658,2.924030790318638,1.126749798799233,0.7330216723718103,0.27268555273424405,0.6147690356025344,0.18155461285907987,35131.859375,0.011635005816460264,0.009837174957052441
2022-02-01,0.9783801618672268,3.173316798940209,5.21683636207997,3.4823056153314504,1.446878958457206,1.2583340608516274,0.8722341547008895,0.8304702056036579,0.42928448877138015,35405.23828125,0.007751389953414289,0.0075032028524492644
