,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2022-01-01,0.10784771241223445,1.2894431917360751,2.463007203479891,2.9528016907624948,1.274766476408964,0.3815426133056678,4.319461112635006,-4.084614098935228,0.852089441562643
2022-01-02,-0.02636968198998459,0.9979443900676039,2.154338534224791,2.901911658210956,1.073841492782147,0.47863341098036627,3.3766077989331977,-3.5123644978383033,1.1391752976665686
2022-01-03,-0.15186535644050259,0.7351908166861144,1.8920871066453473,2.8429460862287046,0.9081922505363975,0.555991169312031,2.5419679148791654,-2.9688984667727696,1.3507149675295695
2022-01-04,-0.2546353341765979,0.5792536441776717,1.6700856615153057,2.75721525252909,0.762712957314747,0.6012004346391877,1.8287330469169594,-2.5005114609562447,1.497530570304429
2022-01-05,-0.3279401430054259,0.4357822707010902,1.5080796647058003,2.6462585201634647,0.6504750346481877,0.6111195594416308,1.215181107733345,-2.093967266371023,1.6992507038495845
2022-01-06,-0.3736361073959062,0.3224563292737391,1.3933609141084247,2.521068546754334,0.5635573369094827,0.5905293147870971,0.695538631775493,-1.7331920899485915,1.746729599492003
2022-01-07,-0.41002297773087276,0.20980961083745733,1.274870377190563,2.3034274828955454,0.5002593018042255,0.40592194617534255,0.2975450130085507,-1.4722355669079168,1.7439447750898123
2022-01-08,-0.4246933792861269,0.11340169485536931,1.1885701413530878,2.0666842884206096,0.46188057317378733,0.2513694406052784,-0.01295940211603377,-1.216595479343015,1.6830196067767007
2022-01-09,-0.4459452329301705,-0.030046322187076372,1.2325101071570237,1.0990822295632718,0.36596874476844704,0.08487819068995815,0.022095026218690084,-1.1704369983565701,1.2005911461813807
2022-01-10,-0.30107794738133015,0.41505065385857065,1.5048823404642202,1.2088365069538936,0.5504881936108591,-0.16709764926194545,0.20697294512114595,-1.447883803036298,1.0397702839034983
2022-01-11,-0.668294635711725,0.687952595870207,1.8439421067008581,1.1611449025014995,0.6714711441669707,-0.41083336947848326,0.2601093590723287,-1.909256618270025,0.9360940731819143
2022-01-12,-0.4886932809060837,1.1021445280419906,2.305917443875255,1.3055376254240916,0.8876845404784759,-0.23789456229176512,0.35032221134782165,-1.9798772647013556,0.9246188625435157
2022-01-13,-0.009455714464049617,1.2487740126511058,2.5190947367259233,0.9824343387551284,0.7968133807942728,-0.24920890834603673,0.2758014405272654,-1.9432822465954487,0.7058151147233871
2022-01-14,0.33058663374420066,0.9316130072441885,2.1461179501500633,1.132197187166067,0.293165828976127,-1.907350068377607,-0.37161625357488326,-2.46598349197904,0.1747831680644268
2022-01-15,0.48541816579649166,0.2514871590621425,0.9670795898318777,1.1444297450047365,-0.1237395498628995,-1.4496086078213761,-1.0103409805294978,-2.037507971068537,-0.10613152894375434
2022-01-16,0.9724402515613346,-0.5073926519814508,0.8705210508234777,0.618180732930029,-0.06443519570746435,-0.18146571686555413,-0.8671120738540367,-1.5383995554666046,-0.21386615845378024
2022-01-17,1.3924245158494941,-0.2298086621757156,1.886484830505234,1.343652212973856,-0.27101882665284227,0.5468368187183534,-0.5329305000470648,-1.831743866032141,-0.22234414234383473
2022-01-18,1.8694936719401352,0.9218211190391937,3.062906582091965,2.4174253152047167,0.2598460200346129,1.824340862603467,-0.14084837016059554,-1.346385426560906,0.6892581383426262
2022-01-19,2.1295749748672628,1.789757578526487,3.809819682468409,2.943820194502518,0.6938159324918627,2.8810741461803824,0.0657227164911773,-0.8030132618704962,1.3862158103169593
2022-01-20,2.295668532718834,2.337727179773344,4.478993053685131,3.170393088350816,0.9656556512496804,3.4626167985554113,0.02013849080374927,-0.27957459957425296,1.831307897460082
2022-01-21,2.1458382034639816,2.668337905588819,4.627857196465529,3.1369381841426183,1.1984666166602465,4.011121133009075,-0.33379604461274137,0.4667682237244552,2.2102281710059155
2022-01-22,1.6434060780839737,2.291635149470619,3.7910318455368297,2.4100131577507495,1.029844597978128,4.008763257416415,-1.0083106569380416,1.101948609933393,2.4188606386615676
2022-01-23,1.2936315592958736,1.4440994798729245,3.499240989808695,2.0050779976781445,1.2724800782078571,4.188761792635197,-0.7198554070042371,1.4854928371773641,2.4034265614225045
2022-01-24,1.1665902249721964,1.6687347542250648,3.6246994356801356,2.3206124954523104,1.7317359222756472,3.760175389141942,-0.11976754593329933,1.2208578299674973,2.262067777856466
2022-01-25,0.7034074550680132,2.97468985648522,4.031566524606657,2.683696759412449,1.8933684096959837,2.9737678839692236,0.30923236695137735,0.6897094443788013,1.9933147043682624
2022-01-26,0.5959165675539227,3.8589545375146246,3.8593124117932724,2.633558602343467,2.0032412952657395,1.9041066669378923,0.3615446110515415,0.3734539474583781,1.716203111778477
2022-01-27,0.7321828987036514,4.100307161330219,3.4799817632076904,2.2781868612353002,1.790546540438003,0.49783116321335663,0.282139533918261,0.06447260569021329,1.1931297298053447
2022-01-28,0.7579141736412234,3.823143794328799,2.165347369852239,2.118884188721328,1.5933808896843624,-0.9501778946751106,-0.015140569978592316,-0.1245104699944524,0.6696735035865118
2022-01-29,0.5502620467335502,3.1415444472707788,0.9761772504985213,1.7497304883289084,1.3015002412524677,0.0027277262236877976,-0.7152618786471043,0.7422444965452489,0.484064161824792
2022-01-30,0.6592111034492659,2.4908831467580312,1.797105581886976,1.5768122855614082,1.3019975199043377,0.6617695597623053,-0.29581859237235797,1.0509101809317725,0.2890132141514932
2022-01-31,0.747563300911194,2.7970409202461757,3.3402084040668742,2.639344008335756,1.098219803570191,0.7933978707343201,0.3407059512308186,0.7224407956532584,0.181177567996253
2022-02-01,0.9029270067330131,3.373032964562616,4.660490524381399,3.3879896811447674,1.4248253732799934,1.317618895410668,0.9649447739846553,0.9973481752744542,0.4525325179475597
2022-02-02,0.8015678407811146,2.929322106087248,5.327248175961906,3.5878507853760873,1.2420442171596926,1.3187678032100265,1.0730228009226903,0.9468633548160029,0.3669994649181361
2022-02-03,0.6535673169245763,2.427163896570303,6.079975321613117,3.586271673275522,1.054888015705824,1.247425030983772,0.9000955851747173,0.9167066778800012,0.36901054536209804
2022-02-04,0.3823773975299035,1.3948790620987015,6.061717668562261,3.2285823158962765,0.4284344321434403,0.8703554360033604,0.4392497124417275,0.7256888205170023,0.20071451934523
2022-02-05,0.19803620804310748,-0.02614495697228826,5.554467208776823,2.7085517146791442,-0.1319156360103309,0.7028848972099847,-0.40119232762476537,1.0107661732130355,0.27468479311020916
