cluster_index,target,horizon_days,n_obs,beta,intercept,r2,rmse,corr
cluster_0_index,sp500_realized_volatility_7d,1,1101,0.0006190393239511506,0.007611535735738557,0.09809920250901616,0.004226896848415005,0.31320792216835136
cluster_0_index,sp500_realized_volatility_7d,7,1095,0.0006046116666595961,0.007643506953125166,0.09368903945686435,0.0042439160713078385,0.30608665350985864
cluster_0_index,sp500_realized_volatility_7d,14,1088,0.00044127030465730406,0.007886158073600531,0.04986963214839535,0.0043557295742299796,0.22331509610502256
cluster_0_index,sp500_realized_volatility_7d,30,1072,0.00019211830648335526,0.008222086629160602,0.009439787994379056,0.00447404809599863,0.09715857138914183
cluster_0_index,sp500_realized_volatility_7d,60,1042,0.0001053378838208306,0.008251829667965331,0.002677064514864602,0.004487185832456973,0.05174035673306222
cluster_1_index,sp500_realized_volatility_7d,1,1101,0.00012001508069837052,0.008140456153303645,0.017038339844867134,0.004412762496605551,0.13053099189413747
cluster_1_index,sp500_realized_volatility_7d,7,1095,7.918940643858762e-05,0.008273072544563867,0.00742964884904429,0.004441286806615725,0.08619541083517229
cluster_1_index,sp500_realized_volatility_7d,14,1088,7.860213219292944e-06,0.008494684682458632,7.323570302064653e-05,0.004468414018575806,0.008557786105098228
cluster_1_index,sp500_realized_volatility_7d,30,1072,3.602537343688219e-05,0.008393945938980147,0.0015380299318860091,0.004491857524468887,0.039217724715820766
cluster_1_index,sp500_realized_volatility_7d,60,1042,-9.311935975539481e-05,0.008673178381540463,0.010552759939820966,0.004469433431263075,-0.10272662721914384
cluster_2_index,sp500_realized_volatility_7d,1,1101,0.0006311606377593401,0.007222922691935627,0.12306051779714433,0.004167993912094547,0.3507998258225683
cluster_2_index,sp500_realized_volatility_7d,7,1095,0.000650658448061448,0.007192799080749313,0.13075635611454783,0.00415622387086381,0.36160248355694113
cluster_2_index,sp500_realized_volatility_7d,14,1088,0.0004195292760686044,0.007666801753832298,0.05419088097861724,0.0043458132291267215,0.23278934893722508
cluster_2_index,sp500_realized_volatility_7d,30,1072,0.00012469857682109416,0.0082455705678879,0.004785976954124971,0.00448454567903849,0.06918075566315325
cluster_2_index,sp500_realized_volatility_7d,60,1042,0.00015888500581797492,0.008072226736021253,0.007993948022329112,0.004475208906023083,0.08940888111551946
cluster_3_index,sp500_realized_volatility_7d,1,1101,0.00038960311173293885,0.007622884488873149,0.03613383950092641,0.004369690029892515,0.1900890304592208
cluster_3_index,sp500_realized_volatility_7d,7,1095,0.00027876796191435055,0.00788154072948896,0.018482030983886455,0.004416490472644458,0.1359486336227272
cluster_3_index,sp500_realized_volatility_7d,14,1088,0.0001284075379135678,0.008229719855186394,0.003911648204883877,0.004459829335945162,0.06254317072937578
cluster_3_index,sp500_realized_volatility_7d,30,1072,7.494544812304619e-05,0.008330905224192353,0.0013287404058984764,0.004492328273231218,0.036451891664197385
cluster_3_index,sp500_realized_volatility_7d,60,1042,5.849242599006144e-05,0.0082643448382146,0.0008266321091379147,0.0044913466643673365,0.02875121056821721
cluster_4_index,sp500_realized_volatility_7d,1,1101,0.0007077544727042447,0.007122250788720318,0.11813903901034084,0.0041796731639996325,0.34371360026967374
cluster_4_index,sp500_realized_volatility_7d,7,1095,0.0007779332162062399,0.006994018225461688,0.14251585273523737,0.004128014559611004,0.37751271864036223
cluster_4_index,sp500_realized_volatility_7d,14,1088,0.0005342146834810237,0.007474979896982871,0.0670252046774581,0.004316226877349619,0.2588922646149516
cluster_4_index,sp500_realized_volatility_7d,30,1072,0.0003734246679002738,0.0077637699258757305,0.03262319288006377,0.004421382053713092,0.1806189161745346
cluster_4_index,sp500_realized_volatility_7d,60,1042,0.00019500740514262222,0.008012639234424471,0.00905505837859466,0.0044728147870259005,0.09515807048587441
cluster_5_index,sp500_realized_volatility_7d,1,1101,0.0006545248367325504,0.00828819543148276,0.03133213624675024,0.004380560775785923,0.1770088592323848
