,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2022-01-01,-0.3452384794501441,-0.240004240852341,1.1934043820144802,2.1614411630808847,1.2320489996227424,-0.4505778975973645,6.22648756661449,-3.1708201684185275,-0.5111010727065551
2022-01-02,-0.23509568131024763,-0.2576120540691746,1.5824639071845543,3.194702574658314,0.6505280977481109,-0.1297726555584466,4.669282808215565,-2.222936844543795,-0.378381158325893
2022-01-03,-0.14724387552869087,-0.2845947010024569,1.9170006714063201,4.024569255970838,0.23807568464150952,0.12060679082719651,3.29309686433614,-1.4140349976221098,-0.2768231210294119
2022-01-04,-0.07400931191876284,-0.25193150287068217,2.2176803962596776,4.695266845464858,-0.055037648609981116,0.2985673338602698,2.1280404451473562,-0.7276134308965359,-0.19985528434894848
2022-01-05,-0.026476490653116722,-0.24398672573490104,2.4439067424573966,5.190605633462919,-0.21509371500779906,0.3683470757670034,1.1658023424721973,-0.1638192351388217,0.3359907944151987
2022-01-06,0.0046911235296407325,-0.2427014825150437,2.58928016826291,5.522076874016496,-0.23277160910897796,0.3617196814004475,0.3684811380438585,0.269076329731914,0.35393091672122157
2022-01-07,0.02127962208005571,-0.2838283212487418,2.60356991895175,5.691473318693636,-0.17592150627428288,0.3393408877554472,-0.20059897618683453,0.5976125111164153,0.327077548420303
2022-01-08,0.023662956934357993,-0.3314849666252658,2.5463951887153873,5.698154508104999,0.02264342352337611,0.2471630487782594,-0.60531789841056,0.8058189056224887,0.27604566260192115
2022-01-09,0.01734491345953936,-0.8504861735437447,1.8963222741155574,4.804764388193693,0.32251817432813207,-0.1917650968791185,-0.08985223253433977,0.8405195818029425,0.23996565555925717
2022-01-10,-0.1434420316781886,-0.7810466309326842,1.8308833598666563,4.943849628552015,0.9152689439879651,-0.9190941386325456,0.1542804916007286,0.3448913488244305,0.02652004273235408
2022-01-11,-0.28718579437115554,-0.22619878174230343,3.042018311205076,4.62692603934837,1.4355452120024879,-1.4018113732591826,0.4065635684336223,-0.33922705519359564,-0.5994594829103433
2022-01-12,-0.33138887936823425,0.22549914964561724,3.8119745771855866,4.336838411803873,2.0874049059764763,-1.5030268146411039,0.544440898983483,-0.5415568377009511,-0.8693666971960483
2022-01-13,-0.42172080277135826,0.49842898289202286,3.988447159460114,3.48498058526645,2.4849554591066387,-1.5604372510122237,0.4700358982409488,-0.5131004079334348,-0.9672620321094312
2022-01-14,-0.556884859545772,0.4714677587687308,3.615386169556483,3.0474280473097983,2.6484634417148816,-7.204418884025768,-0.34065380909909987,-0.46742438212022247,-1.1940533951803702
2022-01-15,-0.7409996295229361,0.1808464341598092,2.199734368562184,2.541581815858158,2.8174461924525027,-4.8045799016487525,-1.2391153081434472,0.03620655159736463,-0.9155503905367683
2022-01-16,-0.6165966560343654,-0.1998551952771603,0.29441505307893606,1.2688389516157683,2.986289216349503,0.5996907628839718,-0.8600412970685465,0.0313231904279198,-0.7643126827949687
2022-01-17,-0.7991783418880875,-0.6719909294565459,2.2353273639312743,0.8824668179462586,2.8633496741557973,5.191146821459493,-0.3721516443411275,-0.810682921065112,-1.5493004652472107
2022-01-18,-0.8148773534789283,0.35603742240186964,2.5672848411127673,2.2801977369633954,2.5267340582830204,10.03706874551046,0.05486217231147052,-0.9204064416669776,-1.202386090689409
2022-01-19,-0.880594662395082,1.174803735226176,4.283590236461977,2.8434110041991745,2.1968684591919145,13.875935380599037,0.24424059553723387,-0.8241627399541532,-0.7226735881084917
2022-01-20,-0.9408091615701926,1.7039532768777763,6.754083250949797,3.222782823647757,1.711883991940536,16.478701564207178,0.03678865632838743,-0.5825284966522978,-0.5025737001876576
