date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2024-01-01,1704085200,FED-24NOV-T4.75,,,,,,0.25,0.31,0.28,0.0,1670.0
2024-01-02,1704171600,FED-24NOV-T4.75,,,,,,0.23,0.29,0.26,0.0,1670.0
2024-01-03,1704258000,FED-24NOV-T4.75,,,,,,0.22,0.29,0.255,0.0,1670.0
2024-01-04,1704344400,FED-24NOV-T4.75,,,,,,0.27,0.34,0.30500000000000005,0.0,1670.0
2024-01-05,1704430800,FED-24NOV-T4.75,,,,,,0.27,0.34,0.30500000000000005,0.0,1670.0
2024-01-06,1704517200,FED-24NOV-T4.75,,,,,,0.3,0.34,0.32,0.0,1670.0
2024-01-08,1704690000,FED-24NOV-T4.75,,,,,,0.3,0.35,0.32499999999999996,0.0,1670.0
2024-01-09,1704776400,FED-24NOV-T4.75,,,,,,0.34,0.43,0.385,0.0,1670.0
2024-01-10,1704862800,FED-24NOV-T4.75,,,,,,0.34,0.39,0.365,0.0,1670.0
2024-01-11,1704949200,FED-24NOV-T4.75,,,,,,0.32,0.38,0.35,0.0,1670.0
2024-01-12,1705035600,FED-24NOV-T4.75,,,,,,0.33,0.39,0.36,0.0,1670.0
2024-01-13,1705122000,FED-24NOV-T4.75,,,,,,0.27,0.31,0.29000000000000004,0.0,1670.0
2024-01-14,1705208400,FED-24NOV-T4.75,,,,,,0.27,0.31,0.29000000000000004,0.0,1670.0
2024-01-15,1705294800,FED-24NOV-T4.75,,,,,,0.28,0.32,0.30000000000000004,0.0,1670.0
2024-01-16,1705381200,FED-24NOV-T4.75,,,,,,0.27,0.32,0.29500000000000004,0.0,1670.0
2024-01-17,1705467600,FED-24NOV-T4.75,,,,,,0.31,0.37,0.33999999999999997,0.0,1670.0
2024-01-18,1705554000,FED-24NOV-T4.75,,,,,,0.36,0.41,0.385,0.0,1670.0
2024-01-19,1705640400,FED-24NOV-T4.75,,,,,,0.37,0.43,0.4,0.0,1670.0
2024-01-20,1705726800,FED-24NOV-T4.75,,,,,,0.37,0.44,0.405,0.0,1670.0
2024-01-21,1705813200,FED-24NOV-T4.75,,,,,,0.36,0.43,0.395,0.0,1670.0
2024-01-23,1705986000,FED-24NOV-T4.75,,,,,,0.37,0.44,0.405,0.0,1670.0
2024-01-24,1706072400,FED-24NOV-T4.75,,,,,,0.38,0.44,0.41000000000000003,0.0,1670.0
2024-01-25,1706158800,FED-24NOV-T4.75,,,,,,0.37,0.43,0.4,0.0,1670.0
2024-01-26,1706245200,FED-24NOV-T4.75,,,,,,0.32,0.38,0.35,0.0,1670.0
2024-01-27,1706331600,FED-24NOV-T4.75,,,,,,0.33,0.38,0.355,0.0,1670.0
2024-01-28,1706418000,FED-24NOV-T4.75,,,,,,0.33,0.38,0.355,0.0,1670.0
2024-01-29,1706504400,FED-24NOV-T4.75,,,,,,0.33,0.38,0.355,0.0,1670.0
2024-01-30,1706590800,FED-24NOV-T4.75,,,,,,0.32,0.38,0.35,0.0,1670.0
2024-01-31,1706677200,FED-24NOV-T4.75,,,,,,0.34,0.39,0.365,0.0,1670.0
2024-02-01,1706763600,FED-24NOV-T4.75,0.37,0.38,0.38,0.37,0.3762,0.36,0.41,0.385,520.0,2190.0
2024-02-02,1706850000,FED-24NOV-T4.75,,,,,,0.36,0.43,0.395,0.0,2190.0
2024-02-03,1706936400,FED-24NOV-T4.75,,,,,,0.37,0.48,0.425,0.0,2190.0
2024-02-06,1707195600,FED-24NOV-T4.75,,,,,,0.41,0.46,0.435,0.0,2190.0
2024-02-07,1707282000,FED-24NOV-T4.75,,,,,,0.4,0.47,0.435,0.0,2190.0
2024-02-08,1707368400,FED-24NOV-T4.75,,,,,,0.41,0.48,0.44499999999999995,0.0,2190.0
2024-02-09,1707454800,FED-24NOV-T4.75,,,,,,0.41,0.48,0.44499999999999995,0.0,2190.0
2024-02-10,1707541200,FED-24NOV-T4.75,,,,,,0.41,0.47,0.43999999999999995,0.0,2190.0
2024-02-11,1707627600,FED-24NOV-T4.75,,,,,,0.4,0.47,0.435,0.0,2190.0
2024-02-13,1707800400,FED-24NOV-T4.75,,,,,,0.41,0.46,0.435,0.0,2190.0
2024-02-14,1707886800,FED-24NOV-T4.75,0.66,0.65,0.66,0.65,0.652,0.64,0.7,0.6699999999999999,500.0,2690.0
2024-02-15,1707973200,FED-24NOV-T4.75,,,,,,0.64,0.71,0.675,0.0,2690.0
2024-02-16,1708059600,FED-24NOV-T4.75,,,,,,0.64,0.69,0.665,0.0,2690.0
2024-02-17,1708146000,FED-24NOV-T4.75,0.68,0.71,0.71,0.68,0.683,0.67,0.72,0.6950000000000001,1000.0,3690.0
2024-02-18,1708232400,FED-24NOV-T4.75,,,,,,0.68,0.74,0.71,0.0,3690.0
2024-02-19,1708318800,FED-24NOV-T4.75,,,,,,0.67,0.74,0.7050000000000001,0.0,3690.0
2024-02-20,1708405200,FED-24NOV-T4.75,,,,,,0.67,0.74,0.7050000000000001,0.0,3690.0
2024-02-21,1708491600,FED-24NOV-T4.75,,,,,,0.66,0.77,0.7150000000000001,0.0,3690.0
2024-02-22,1708578000,FED-24NOV-T4.75,,,,,,0.6,0.66,0.63,0.0,3690.0
2024-02-23,1708664400,FED-24NOV-T4.75,0.61,0.6,0.61,0.6,0.6075,0.59,0.67,0.63,400.0,3290.0
2024-02-24,1708750800,FED-24NOV-T4.75,0.53,0.59,0.59,0.53,0.56,0.48,0.55,0.515,400.0,3090.0
2024-02-25,1708837200,FED-24NOV-T4.75,,,,,,0.49,0.54,0.515,0.0,3090.0
2024-02-26,1708923600,FED-24NOV-T4.75,,,,,,0.46,0.54,0.5,0.0,3090.0
2024-02-27,1709010000,FED-24NOV-T4.75,0.48,0.48,0.48,0.48,0.48,0.47,0.54,0.505,360.0,3450.0
2024-02-28,1709096400,FED-24NOV-T4.75,,,,,,0.5,0.56,0.53,0.0,3450.0
2024-02-29,1709182800,FED-24NOV-T4.75,,,,,,0.5,0.58,0.54,0.0,3450.0
