Time,liquidate
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,44.30890052356021
2022-05-02,95.3181214161057
2022-05-03,95.20168785838943
2022-05-04,74.70984266481462
2022-05-05,71.22661555721766
2022-05-06,49.68458376369745
2022-05-07,50.75140372903088
2022-05-08,48.436182892877916
2022-05-09,69.75227813987725
2022-05-10,70.7899897157816
2022-05-11,87.53663229689782
2022-05-12,100.0
2022-05-13,61.572075898422206
2022-05-14,0.0
2022-05-15,39.08520215241419
2022-05-16,73.61204054920398
2022-05-17,62.381078700241
2022-05-18,75.65419697023661
2022-05-19,41.113497435623465
2022-05-20,62.14821158480845
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,85.13359864539184
2022-05-24,47.48253661063029
2022-05-25,56.24580510738327
2022-05-26,64.98689578361886
2022-05-27,50.60398802103739
2022-05-28,86.79734600384657
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,36.119893952345336
2022-06-01,44.81940121511082
2022-06-02,51.313190630527956
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,39.1041200983011
2022-06-07,68.34488500373972
2022-06-08,45.505039890301674
2022-06-09,41.118554243687
2022-06-10,61.59882287993732
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,94.73400303926108
2022-06-14,69.88388212178414
2022-06-15,82.6787911368736
2022-06-16,58.98004312545262
2022-06-17,70.68456824090893
2022-06-18,53.47960964490508
2022-06-19,40.59183100639907
2022-06-20,52.27417830133798
2022-06-21,50.07539102290131
2022-06-22,44.690004986287704
2022-06-23,51.00775795134808
2022-06-24,52.0025
2022-06-25,37.09612887476108
2022-06-26,55.04217069724923
2022-06-27,47.57027259856823
2022-06-28,59.12093908418516
2022-06-29,49.554212240742714
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,37.6071172133775
2022-07-07,43.81675330341561
2022-07-08,54.177235697071154
2022-07-09,36.41693312141611
2022-07-10,0.0
