Time,value
2023-04-26,74
2023-04-27,71
2023-04-28,63
2023-04-29,59
2023-04-30,45
2023-05-01,52
2023-05-02,56
2023-05-03,80
2023-05-04,80
2023-05-05,82
2023-05-06,0
2023-05-07,35
2023-05-08,60
2023-05-09,67
2023-05-10,58
2023-05-11,61
2023-05-12,79
2023-05-13,0
2023-05-14,0
2023-05-15,53
2023-05-16,69
2023-05-17,55
2023-05-18,99
2023-05-19,81
2023-05-20,0
2023-05-21,0
2023-05-22,55
2023-05-23,56
2023-05-24,38
2023-05-25,63
2023-05-26,61
2023-05-27,0
2023-05-28,57
2023-05-29,0
2023-05-30,0
2023-05-31,58
2023-06-01,59
2023-06-02,48
2023-06-03,0
2023-06-04,0
2023-06-05,43
2023-06-06,50
2023-06-07,55
2023-06-08,41
2023-06-09,57
2023-06-10,0
2023-06-11,0
2023-06-12,65
2023-06-13,34
2023-06-14,77
2023-06-15,63
2023-06-16,52
2023-06-17,0
2023-06-18,0
2023-06-19,73
2023-06-20,47
2023-06-21,53
2023-06-22,36
2023-06-23,39
2023-06-24,44
2023-06-25,42
2023-06-26,45
2023-06-27,58
2023-06-28,57
2023-06-29,31
2023-06-30,48
2023-07-01,0
2023-07-02,43
2023-07-03,73
2023-07-04,58
2023-07-05,48
2023-07-06,75
2023-07-07,45
2023-07-08,36
2023-07-09,58
2023-07-10,70
2023-07-11,71
2023-07-12,69
2023-07-13,44
2023-07-14,40
2023-07-15,0
2023-07-16,56
2023-07-17,0
2023-07-18,66
2023-07-19,0
2023-07-20,40
2023-07-21,46
2023-07-22,53
2023-07-23,77
2023-07-24,62
2023-07-25,72
2023-07-26,61
2023-07-27,53
2023-07-28,77
2023-07-29,0
2023-07-30,43
2023-07-31,66
2023-08-01,89
2023-08-02,0
2023-08-03,59
2023-08-04,40
2023-08-05,0
2023-08-06,56
2023-08-07,58
2023-08-08,45
2023-08-09,55
2023-08-10,53
2023-08-11,51
2023-08-12,0
2023-08-13,92
2023-08-14,56
2023-08-15,62
2023-08-16,69
2023-08-17,57
2023-08-18,50
2023-08-19,58
2023-08-20,0
2023-08-21,57
2023-08-22,80
2023-08-23,59
2023-08-24,48
2023-08-25,60
2023-08-26,47
2023-08-27,0
2023-08-28,78
2023-08-29,75
2023-08-30,62
2023-08-31,81
2023-09-01,50
2023-09-02,0
2023-09-03,0
2023-09-04,0
2023-09-05,60
2023-09-06,58
2023-09-07,57
2023-09-08,0
2023-09-09,49
2023-09-10,39
2023-09-11,56
2023-09-12,85
2023-09-13,61
2023-09-14,47
2023-09-15,63
2023-09-16,69
2023-09-17,0
2023-09-18,63
2023-09-19,39
2023-09-20,68
2023-09-21,90
2023-09-22,49
2023-09-23,40
2023-09-24,53
2023-09-25,53
2023-09-26,81
2023-09-27,75
2023-09-28,93
2023-09-29,60
2023-09-30,0
2023-10-01,70
2023-10-02,66
2023-10-03,88
2023-10-04,65
2023-10-05,88
2023-10-06,69
2023-10-07,47
2023-10-08,0
2023-10-09,81
2023-10-10,81
2023-10-11,62
2023-10-12,63
2023-10-13,58
2023-10-14,0
2023-10-15,0
2023-10-16,99
2023-10-17,93
2023-10-18,69
2023-10-19,73
2023-10-20,80
2023-10-21,0
2023-10-22,48
2023-10-23,90
2023-10-24,66
2023-10-25,63
2023-10-26,44
2023-10-27,45
2023-10-28,57
2023-10-29,0
2023-10-30,59
2023-10-31,79
2023-11-01,81
2023-11-02,77
2023-11-03,57
2023-11-04,61
2023-11-05,0
2023-11-06,79
2023-11-07,79
2023-11-08,60
2023-11-09,93
2023-11-10,74
2023-11-11,51
2023-11-12,59
2023-11-13,87
2023-11-14,99
2023-11-15,70
2023-11-16,62
2023-11-17,53
2023-11-18,51
2023-11-19,0
2023-11-20,54
2023-11-21,82
2023-11-22,0
2023-11-23,0
2023-11-24,0
2023-11-25,0
2023-11-26,0
2023-11-27,45
2023-11-28,57
2023-11-29,94
2023-11-30,82
2023-12-01,86
2023-12-02,57
2023-12-03,39
2023-12-04,77
2023-12-05,74
2023-12-06,97
2023-12-07,88
2023-12-08,100
2023-12-09,41
2023-12-10,0
2023-12-11,74
2023-12-12,58
2023-12-13,73
2023-12-14,74
2023-12-15,66
2023-12-16,0
2023-12-17,45
2023-12-18,61
2023-12-19,71
2023-12-20,51
2023-12-21,74
2023-12-22,65
2023-12-23,51
2023-12-24,0
2023-12-25,0
2023-12-26,0
2023-12-27,54
2023-12-28,65
2023-12-29,57
2023-12-30,0
2023-12-31,51
2024-01-01,38
2024-01-02,52
2024-01-03,60
2024-01-04,79
2024-01-05,44
2024-01-06,63
2024-01-07,0
2024-01-08,40
2024-01-09,57
2024-01-10,46
2024-01-11,63
2024-01-12,59
2024-01-13,62
2024-01-14,45
2024-01-15,87
2024-01-16,56
2024-01-17,76
2024-01-18,75
2024-01-19,71
