Time,value
2022-08-29,40
2022-08-30,50
2022-08-31,56
2022-09-01,54
2022-09-02,34
2022-09-03,0
2022-09-04,32
2022-09-05,39
2022-09-06,43
2022-09-07,33
2022-09-08,48
2022-09-09,65
2022-09-10,38
2022-09-11,40
2022-09-12,51
2022-09-13,43
2022-09-14,33
2022-09-15,60
2022-09-16,58
2022-09-17,0
2022-09-18,31
2022-09-19,72
2022-09-20,53
2022-09-21,38
2022-09-22,61
2022-09-23,0
2022-09-24,43
2022-09-25,54
2022-09-26,54
2022-09-27,57
2022-09-28,60
2022-09-29,56
2022-09-30,61
2022-10-01,37
2022-10-02,0
2022-10-03,71
2022-10-04,50
2022-10-05,49
2022-10-06,45
2022-10-07,61
2022-10-08,46
2022-10-09,0
2022-10-10,55
2022-10-11,46
2022-10-12,52
2022-10-13,80
2022-10-14,69
2022-10-15,0
2022-10-16,48
2022-10-17,67
2022-10-18,73
2022-10-19,63
2022-10-20,44
2022-10-21,40
2022-10-22,0
2022-10-23,0
2022-10-24,41
2022-10-25,59
2022-10-26,52
2022-10-27,49
2022-10-28,48
2022-10-29,35
2022-10-30,0
2022-10-31,42
2022-11-01,59
2022-11-02,71
2022-11-03,63
2022-11-04,34
2022-11-05,0
2022-11-06,41
2022-11-07,44
2022-11-08,56
2022-11-09,45
2022-11-10,62
2022-11-11,67
2022-11-12,0
2022-11-13,33
2022-11-14,75
2022-11-15,82
2022-11-16,64
2022-11-17,61
2022-11-18,55
2022-11-19,60
2022-11-20,0
2022-11-21,55
2022-11-22,60
2022-11-23,36
2022-11-24,39
2022-11-25,0
2022-11-26,45
2022-11-27,51
2022-11-28,48
2022-11-29,49
2022-11-30,33
2022-12-01,63
2022-12-02,71
2022-12-03,48
2022-12-04,33
2022-12-05,55
2022-12-06,40
2022-12-07,49
2022-12-08,59
2022-12-09,59
2022-12-10,36
2022-12-11,36
2022-12-12,74
2022-12-13,65
2022-12-14,85
2022-12-15,36
2022-12-16,75
2022-12-17,0
2022-12-18,0
2022-12-19,57
2022-12-20,65
2022-12-21,46
2022-12-22,46
2022-12-23,42
2022-12-24,0
2022-12-25,36
2022-12-26,55
2022-12-27,36
2022-12-28,45
2022-12-29,70
2022-12-30,33
2022-12-31,31
2023-01-01,0
2023-01-02,31
2023-01-03,30
2023-01-04,72
2023-01-05,70
2023-01-06,34
2023-01-07,0
2023-01-08,0
2023-01-09,51
2023-01-10,71
2023-01-11,46
2023-01-12,51
2023-01-13,57
2023-01-14,43
2023-01-15,0
2023-01-16,53
2023-01-17,56
2023-01-18,56
2023-01-19,69
2023-01-20,55
2023-01-21,45
2023-01-22,41
2023-01-23,51
2023-01-24,80
2023-01-25,63
2023-01-26,72
2023-01-27,62
2023-01-28,55
2023-01-29,0
2023-01-30,67
2023-01-31,59
2023-02-01,71
2023-02-02,87
2023-02-03,68
2023-02-04,75
2023-02-05,0
2023-02-06,32
2023-02-07,58
2023-02-08,28
2023-02-09,76
2023-02-10,60
2023-02-11,44
2023-02-12,0
2023-02-13,44
2023-02-14,69
2023-02-15,54
2023-02-16,54
2023-02-17,70
2023-02-18,51
2023-02-19,47
2023-02-20,47
2023-02-21,57
2023-02-22,65
2023-02-23,63
2023-02-24,82
2023-02-25,43
2023-02-26,49
2023-02-27,78
2023-02-28,59
2023-03-01,49
2023-03-02,71
2023-03-03,69
2023-03-04,0
2023-03-05,35
2023-03-06,82
2023-03-07,63
2023-03-08,79
2023-03-09,84
2023-03-10,73
2023-03-11,38
2023-03-12,49
2023-03-13,81
2023-03-14,67
2023-03-15,57
2023-03-16,53
2023-03-17,54
2023-03-18,36
2023-03-19,44
2023-03-20,51
2023-03-21,50
2023-03-22,66
2023-03-23,62
2023-03-24,35
2023-03-25,61
2023-03-26,40
2023-03-27,42
2023-03-28,74
2023-03-29,62
2023-03-30,59
2023-03-31,44
2023-04-01,48
2023-04-02,45
2023-04-03,63
2023-04-04,44
2023-04-05,54
2023-04-06,33
2023-04-07,0
2023-04-08,36
2023-04-09,45
2023-04-10,65
2023-04-11,62
2023-04-12,56
2023-04-13,64
2023-04-14,51
2023-04-15,0
2023-04-16,52
2023-04-17,42
2023-04-18,62
2023-04-19,57
2023-04-20,53
2023-04-21,51
2023-04-22,32
2023-04-23,34
2023-04-24,100
2023-04-25,95
2023-04-26,65
2023-04-27,63
2023-04-28,56
2023-04-29,52
2023-04-30,40
2023-05-01,46
2023-05-02,49
2023-05-03,70
2023-05-04,71
2023-05-05,72
2023-05-06,0
2023-05-07,31
2023-05-08,53
2023-05-09,60
2023-05-10,51
2023-05-11,54
2023-05-12,70
2023-05-13,0
2023-05-14,0
2023-05-15,47
2023-05-16,61
2023-05-17,48
2023-05-18,88
2023-05-19,72
2023-05-20,0
2023-05-21,0
2023-05-22,48
2023-05-23,50
2023-05-24,34
