Time,value
2025-12-11,45
2025-12-12,25
2025-12-13,23
2025-12-14,25
2025-12-15,29
2025-12-16,34
2025-12-17,35
2025-12-18,35
2025-12-19,33
2025-12-20,33
2025-12-21,24
2025-12-22,23
2025-12-23,34
2025-12-24,21
2025-12-25,23
2025-12-26,18
2025-12-27,30
2025-12-28,28
2025-12-29,26
2025-12-30,35
2025-12-31,39
2026-01-01,18
2026-01-02,30
2026-01-03,32
2026-01-04,32
2026-01-05,33
2026-01-06,42
2026-01-07,52
2026-01-08,37
2026-01-09,40
2026-01-10,31
2026-01-11,34
2026-01-12,48
2026-01-13,51
2026-01-14,35
2026-01-15,43
2026-01-16,43
2026-01-17,55
2026-01-18,42
2026-01-19,37
2026-01-20,45
2026-01-21,65
2026-01-22,42
2026-01-23,34
2026-01-24,28
2026-01-25,44
2026-01-26,44
2026-01-27,56
2026-01-28,48
2026-01-29,54
2026-01-30,62
2026-01-31,38
2026-02-01,53
2026-02-02,53
2026-02-03,64
2026-02-04,59
2026-02-05,46
2026-02-06,31
2026-02-07,30
2026-02-08,28
2026-02-09,33
2026-02-10,41
2026-02-11,50
2026-02-12,38
2026-02-13,40
2026-02-14,24
2026-02-15,27
2026-02-16,33
2026-02-17,38
2026-02-18,37
2026-02-19,34
2026-02-20,40
2026-02-21,39
2026-02-22,30
2026-02-23,29
2026-02-24,46
2026-02-25,52
2026-02-26,34
2026-02-27,48
2026-02-28,33
2026-03-01,30
2026-03-02,35
2026-03-03,49
2026-03-04,56
2026-03-05,55
2026-03-06,41
2026-03-07,52
2026-03-08,26
2026-03-09,46
2026-03-10,44
2026-03-11,30
2026-03-12,47
2026-03-13,31
2026-03-14,33
2026-03-15,35
2026-03-16,37
2026-03-17,41
2026-03-18,33
2026-03-19,39
2026-03-20,27
2026-03-21,24
2026-03-22,25
2026-03-23,53
2026-03-24,52
2026-03-25,28
2026-03-26,41
2026-03-27,41
2026-03-28,24
2026-03-29,21
2026-03-30,43
2026-03-31,40
2026-04-01,40
2026-04-02,35
2026-04-03,20
2026-04-04,26
2026-04-05,30
2026-04-06,46
2026-04-07,40
2026-04-08,39
2026-04-09,39
2026-04-10,29
2026-04-11,19
2026-04-12,34
2026-04-13,46
2026-04-14,34
2026-04-15,39
2026-04-16,100
2026-04-17,80
2026-04-18,35
2026-04-19,33
2026-04-20,34
2026-04-21,52
2026-04-22,50
2026-04-23,45
2026-04-24,29
2026-04-25,0
2026-04-26,19
2026-04-27,38
2026-04-28,38
2026-04-29,27
2026-04-30,30
2026-05-01,48
2026-05-02,37
2026-05-03,27
2026-05-04,42
2026-05-05,29
2026-05-06,44
2026-05-07,32
2026-05-08,32
2026-05-09,35
2026-05-10,0
2026-05-11,40
2026-05-12,30
2026-05-13,46
2026-05-14,36
2026-05-15,38
2026-05-16,24
2026-05-17,25
2026-05-18,29
2026-05-19,50
2026-05-20,43
2026-05-21,38
2026-05-22,34
2026-05-23,30
2026-05-24,24
2026-05-25,30
2026-05-26,34
2026-05-27,31
2026-05-28,38
2026-05-29,41
2026-05-30,27
2026-05-31,24
