Time,value
2022-01-01,0
2022-01-02,0
2022-01-03,50
2022-01-04,96
2022-01-05,51
2022-01-06,57
2022-01-07,0
2022-01-08,55
2022-01-09,0
2022-01-10,42
2022-01-11,52
2022-01-12,90
2022-01-13,74
2022-01-14,47
2022-01-15,47
2022-01-16,0
2022-01-17,54
2022-01-18,43
2022-01-19,69
2022-01-20,65
2022-01-21,69
2022-01-22,97
2022-01-23,0
2022-01-24,67
2022-01-25,51
2022-01-26,95
2022-01-27,80
2022-01-28,72
2022-01-29,43
2022-01-30,0
2022-01-31,49
2022-02-01,46
2022-02-02,56
2022-02-03,81
2022-02-04,58
2022-02-05,39
2022-02-06,47
2022-02-07,62
2022-02-08,67
2022-02-09,84
2022-02-10,40
2022-02-11,54
2022-02-12,0
2022-02-13,37
2022-02-14,42
2022-02-15,49
2022-02-16,63
2022-02-17,28
2022-02-18,72
2022-02-19,65
2022-02-20,0
2022-02-21,43
2022-02-22,68
2022-02-23,52
2022-02-24,100
2022-02-25,64
2022-02-26,62
2022-02-27,0
2022-02-28,83
2022-03-01,54
2022-03-02,43
2022-03-03,78
2022-03-04,49
2022-03-05,0
2022-03-06,50
2022-03-07,77
2022-03-08,70
2022-03-09,67
2022-03-10,60
2022-03-11,44
2022-03-12,41
2022-03-13,36
2022-03-14,65
2022-03-15,45
2022-03-16,61
2022-03-17,72
2022-03-18,34
2022-03-19,50
2022-03-20,39
2022-03-21,57
2022-03-22,69
2022-03-23,50
2022-03-24,70
2022-03-25,54
2022-03-26,40
2022-03-27,42
2022-03-28,70
2022-03-29,61
2022-03-30,65
2022-03-31,73
2022-04-01,60
2022-04-02,41
2022-04-03,0
2022-04-04,59
2022-04-05,62
2022-04-06,67
2022-04-07,44
2022-04-08,63
2022-04-09,39
2022-04-10,37
2022-04-11,68
2022-04-12,51
2022-04-13,50
2022-04-14,60
2022-04-15,55
2022-04-16,36
2022-04-17,35
2022-04-18,50
2022-04-19,98
2022-04-20,83
2022-04-21,82
2022-04-22,33
2022-04-23,63
2022-04-24,37
2022-04-25,37
2022-04-26,84
2022-04-27,69
2022-04-28,67
2022-04-29,57
2022-04-30,28
2022-05-01,39
2022-05-02,84
2022-05-03,84
2022-05-04,66
2022-05-05,63
2022-05-06,44
2022-05-07,45
2022-05-08,43
2022-05-09,62
2022-05-10,63
2022-05-11,78
2022-05-12,96
2022-05-13,55
2022-05-14,0
2022-05-15,35
2022-05-16,66
2022-05-17,56
2022-05-18,68
2022-05-19,37
2022-05-20,56
2022-05-21,0
2022-05-22,0
2022-05-23,77
2022-05-24,43
2022-05-25,51
2022-05-26,59
2022-05-27,46
2022-05-28,79
2022-05-29,0
2022-05-30,0
2022-05-31,33
2022-06-01,41
2022-06-02,47
2022-06-03,0
2022-06-04,0
2022-06-05,0
2022-06-06,36
2022-06-07,63
2022-06-08,42
2022-06-09,38
2022-06-10,57
2022-06-11,0
2022-06-12,0
2022-06-13,88
2022-06-14,65
2022-06-15,77
2022-06-16,55
2022-06-17,66
2022-06-18,50
2022-06-19,38
2022-06-20,49
2022-06-21,47
2022-06-22,42
2022-06-23,48
2022-06-24,49
2022-06-25,35
2022-06-26,52
2022-06-27,45
2022-06-28,56
2022-06-29,47
2022-06-30,0
2022-07-01,0
2022-07-02,0
2022-07-03,0
2022-07-04,0
2022-07-05,0
2022-07-06,36
2022-07-07,42
2022-07-08,52
2022-07-09,35
2022-07-10,0
2022-07-11,36
2022-07-12,56
2022-07-13,34
2022-07-14,36
2022-07-15,46
2022-07-16,51
2022-07-17,0
2022-07-18,60
2022-07-19,52
2022-07-20,34
2022-07-21,59
2022-07-22,45
2022-07-23,54
2022-07-24,46
2022-07-25,0
2022-07-26,60
2022-07-27,60
2022-07-28,42
2022-07-29,40
2022-07-30,38
2022-07-31,0
2022-08-01,0
2022-08-02,72
2022-08-03,49
2022-08-04,46
2022-08-05,34
2022-08-06,0
2022-08-07,0
2022-08-08,34
2022-08-09,49
2022-08-10,49
2022-08-11,42
2022-08-12,53
2022-08-13,0
2022-08-14,0
2022-08-15,53
2022-08-16,47
2022-08-17,55
2022-08-18,54
2022-08-19,58
2022-08-20,0
2022-08-21,41
2022-08-22,49
2022-08-23,49
2022-08-24,76
2022-08-25,49
2022-08-26,38
2022-08-27,0
2022-08-28,0
2022-08-29,43
2022-08-30,53
2022-08-31,65
2022-09-01,78
2022-09-02,34
2022-09-03,0
2022-09-04,0
2022-09-05,38
2022-09-06,52
2022-09-07,0
2022-09-08,61
2022-09-09,67
2022-09-10,42
2022-09-11,0
2022-09-12,31
2022-09-13,30
2022-09-14,34
2022-09-15,79
2022-09-16,66
2022-09-17,0
2022-09-18,34
2022-09-19,83
2022-09-20,56
2022-09-21,47
2022-09-22,55
2022-09-23,51
2022-09-24,0
2022-09-25,34
2022-09-26,49
