Time,michaels
2022-01-01,68.0
2022-01-02,70.0
2022-01-03,62.0
2022-01-04,55.0
2022-01-05,54.0
2022-01-06,40.0
2022-01-07,48.0
2022-01-08,66.0
2022-01-09,69.0
2022-01-10,49.0
2022-01-11,46.0
2022-01-12,44.0
2022-01-13,53.0
2022-01-14,45.0
2022-01-15,61.0
2022-01-16,62.0
2022-01-17,54.0
2022-01-18,43.0
2022-01-19,40.0
2022-01-20,43.0
2022-01-21,47.0
2022-01-22,65.0
2022-01-23,82.0
2022-01-24,50.0
2022-01-25,42.0
2022-01-26,41.0
2022-01-27,43.0
2022-01-28,44.0
2022-01-29,59.0
2022-01-30,68.0
2022-01-31,45.0
2022-02-01,49.0
2022-02-02,43.0
2022-02-03,46.0
2022-02-04,48.0
2022-02-05,67.0
2022-02-06,71.0
2022-02-07,47.0
2022-02-08,53.0
2022-02-09,50.0
2022-02-10,44.0
2022-02-11,55.0
2022-02-12,75.0
2022-02-13,89.0
2022-02-14,76.0
2022-02-15,45.0
2022-02-16,48.0
2022-02-17,45.0
2022-02-18,51.0
2022-02-19,61.0
2022-02-20,71.0
2022-02-21,56.0
2022-02-22,45.0
2022-02-23,47.0
2022-02-24,41.0
2022-02-25,48.0
2022-02-26,63.0
2022-02-27,66.0
2022-02-28,47.0
2022-03-01,47.0
2022-03-02,48.0
2022-03-03,43.0
2022-03-04,46.0
2022-03-05,61.0
2022-03-06,67.0
2022-03-07,50.0
2022-03-08,41.0
2022-03-09,44.0
2022-03-10,43.0
2022-03-11,47.0
2022-03-12,59.0
2022-03-13,67.0
2022-03-14,48.0
2022-03-15,55.0
2022-03-16,53.0
2022-03-17,100.0
2022-03-18,71.0
2022-03-19,67.0
2022-03-20,68.0
2022-03-21,45.0
2022-03-22,49.0
2022-03-23,44.0
2022-03-24,45.0
2022-03-25,45.0
2022-03-26,66.0
2022-03-27,70.0
2022-03-28,43.0
2022-03-29,45.0
2022-03-30,45.0
2022-03-31,45.0
2022-04-01,49.0
2022-04-02,63.0
2022-04-03,68.0
2022-04-04,46.0
2022-04-05,45.0
2022-04-06,45.0
2022-04-07,40.0
2022-04-08,46.0
2022-04-09,64.0
2022-04-10,66.0
2022-04-11,43.0
2022-04-12,44.0
2022-04-13,41.0
2022-04-14,46.0
2022-04-15,55.0
2022-04-16,63.0
2022-04-17,59.0
2022-04-18,42.0
2022-04-19,45.0
2022-04-20,42.0
2022-04-21,44.0
2022-04-22,47.0
2022-04-23,58.0
2022-04-24,63.0
2022-04-25,43.0
2022-04-26,43.0
2022-04-27,42.0
2022-04-28,45.0
2022-04-29,51.0
2022-04-30,61.0
2022-05-01,66.0
2022-05-02,48.0
2022-05-03,46.0
2022-05-04,48.0
2022-05-05,49.0
2022-05-06,47.0
2022-05-07,69.0
2022-05-08,66.0
2022-05-09,47.0
2022-05-10,45.0
2022-05-11,47.0
2022-05-12,42.0
2022-05-13,46.0
2022-05-14,61.0
2022-05-15,61.0
2022-05-16,40.0
2022-05-17,42.0
2022-05-18,40.0
2022-05-19,44.0
2022-05-20,44.0
2022-05-21,54.0
2022-05-22,70.0
2022-05-23,47.0
2022-05-24,47.0
2022-05-25,41.0
2022-05-26,43.0
2022-05-27,49.0
2022-05-28,55.0
2022-05-29,62.0
2022-05-30,60.0
2022-05-31,46.0
2022-06-01,44.0
2022-06-02,45.0
2022-06-03,48.0
2022-06-04,57.0
2022-06-05,65.0
2022-06-06,45.0
2022-06-07,44.0
2022-06-08,44.0
2022-06-09,43.0
2022-06-10,50.0
2022-06-11,54.0
2022-06-12,63.0
2022-06-13,47.0
2022-06-14,45.0
2022-06-15,48.0
2022-06-16,51.0
2022-06-17,49.0
2022-06-18,58.0
2022-06-19,56.0
2022-06-20,47.0
2022-06-21,42.0
2022-06-22,46.0
2022-06-23,44.0
2022-06-24,42.0
2022-06-25,50.0
2022-06-26,56.0
2022-06-27,46.0
2022-06-28,43.0
2022-06-29,44.0
2022-06-30,43.0
2022-07-01,70.0
2022-07-02,72.0
2022-07-03,71.0
2022-07-04,64.0
2022-07-05,45.0
2022-07-06,47.0
2022-07-07,46.0
2022-07-08,53.0
2022-07-09,58.0
2022-07-10,65.0
2022-07-11,50.0
2022-07-12,44.0
2022-07-13,49.0
2022-07-14,49.0
2022-07-15,54.0
2022-07-16,54.0
2022-07-17,64.0
2022-07-18,48.0
2022-07-19,50.0
2022-07-20,44.0
2022-07-21,44.0
2022-07-22,50.0
2022-07-23,65.0
2022-07-24,66.0
2022-07-25,50.0
2022-07-26,48.0
2022-07-27,47.0
2022-07-28,47.0
2022-07-29,52.0
2022-07-30,57.0
2022-07-31,69.0
2022-08-01,51.0
2022-08-02,49.0
2022-08-03,49.0
2022-08-04,50.0
2022-08-05,57.0
2022-08-06,61.0
2022-08-07,74.0
2022-08-08,54.0
2022-08-09,52.0
2022-08-10,51.0
2022-08-11,50.0
2022-08-12,55.0
2022-08-13,66.0
2022-08-14,77.0
2022-08-15,55.0
2022-08-16,50.0
2022-08-17,49.0
2022-08-18,51.0
2022-08-19,54.0
2022-08-20,69.0
2022-08-21,73.0
2022-08-22,49.0
2022-08-23,45.0
2022-08-24,48.0
2022-08-25,46.0
2022-08-26,52.0
2022-08-27,63.0
2022-08-28,73.0
2022-08-29,42.0
2022-08-30,43.5
2022-08-31,39.5
2022-09-01,48.5
2022-09-02,49.5
2022-09-03,59.0
