market_index,cluster_index,target,horizon_days,poster_oos_r2_vs_lagged_vol_baseline,poster_oos_corr,poster_directional_accuracy,poster_delta_vs_baseline,poster_stability_flag
sp500,cluster_0_index,sp500_realized_volatility_7d,1,-7.289789392849,0.14853510376175813,0.49848024316109424,-7.289789392849,weak
sp500,cluster_0_index,sp500_realized_volatility_7d,7,-0.15091650616540608,0.32860030450898997,0.4801223241590214,-0.15091650616540608,weak
sp500,cluster_0_index,sp500_realized_volatility_7d,14,0.10086339393395927,0.38895806680499667,0.5261538461538462,0.10086339393395927,stable
sp500,cluster_1_index,sp500_realized_volatility_7d,1,-7.363520694401419,0.06225129833699761,0.48632218844984804,-7.363520694401419,weak
sp500,cluster_1_index,sp500_realized_volatility_7d,7,-0.18649959544312833,-0.022178446112293762,0.4740061162079511,-0.18649959544312833,weak
sp500,cluster_1_index,sp500_realized_volatility_7d,14,0.06250222740769218,0.0007109383937031088,0.5138461538461538,0.06250222740769218,provisional
sp500,cluster_2_index,sp500_realized_volatility_7d,1,-7.283455355754157,0.13983268165627508,0.5440729483282675,-7.283455355754157,weak
sp500,cluster_2_index,sp500_realized_volatility_7d,7,-0.1581335091066689,0.20445908094797396,0.46788990825688076,-0.1581335091066689,weak
sp500,cluster_2_index,sp500_realized_volatility_7d,14,0.07317579332146062,0.11682245577905874,0.49846153846153846,0.07317579332146062,weak
sp500,cluster_3_index,sp500_realized_volatility_7d,1,-7.4794686803187815,-0.12410970912841028,0.48328267477203646,-7.4794686803187815,weak
sp500,cluster_3_index,sp500_realized_volatility_7d,7,-0.19768313171590357,-0.11892256496001802,0.5412844036697247,-0.19768313171590357,weak
sp500,cluster_3_index,sp500_realized_volatility_7d,14,0.05584397027480992,-0.11035024557467456,0.4246153846153846,0.05584397027480992,weak
sp500,cluster_4_index,sp500_realized_volatility_7d,1,-7.465385329535511,-0.047016000256030296,0.48936170212765956,-7.465385329535511,weak
sp500,cluster_4_index,sp500_realized_volatility_7d,7,-0.19146891603703198,-0.042681631117927686,0.4923547400611621,-0.19146891603703198,weak
sp500,cluster_4_index,sp500_realized_volatility_7d,14,0.05167840466229834,-0.1127167518372331,0.4646153846153846,0.05167840466229834,weak
sp500,cluster_5_index,sp500_realized_volatility_7d,1,-7.425398176902881,-0.06751226258611548,0.49240121580547114,-7.425398176902881,weak
sp500,cluster_5_index,sp500_realized_volatility_7d,7,-0.18681692633226787,-0.030530773780979206,0.43425076452599387,-0.18681692633226787,weak
sp500,cluster_5_index,sp500_realized_volatility_7d,14,0.06071123675239254,-0.03565934998397279,0.4523076923076923,0.06071123675239254,weak
sp500,cluster_6_index,sp500_realized_volatility_7d,1,-7.397224547436279,-0.0003166924290846006,0.5319148936170213,-7.397224547436279,weak
sp500,cluster_6_index,sp500_realized_volatility_7d,7,-0.18822958974224435,-0.002420394104118632,0.45871559633027525,-0.18822958974224435,weak
sp500,cluster_6_index,sp500_realized_volatility_7d,14,0.06439383455011494,0.037539354504367295,0.5076923076923077,0.06439383455011494,provisional
sp500,cluster_7_index,sp500_realized_volatility_7d,1,-7.41921417643343,-0.02257838298037864,0.5197568389057751,-7.41921417643343,weak
sp500,cluster_7_index,sp500_realized_volatility_7d,7,-0.191798304544879,-0.04783137449871648,0.43425076452599387,-0.191798304544879,weak
sp500,cluster_7_index,sp500_realized_volatility_7d,14,0.05405027126382378,-0.13856173227920623,0.52,0.05405027126382378,stable
sp500,cluster_8_index,sp500_realized_volatility_7d,1,-7.221974351870481,0.16713807148906706,0.5288753799392097,-7.221974351870481,weak
sp500,cluster_8_index,sp500_realized_volatility_7d,7,-0.2195510453794498,0.08801036145447964,0.41896024464831805,-0.2195510453794498,weak
sp500,cluster_8_index,sp500_realized_volatility_7d,14,0.049334369355697905,-0.000277539419239091,0.4461538461538462,0.049334369355697905,weak
dowjones,cluster_0_index,dowjones_realized_volatility_7d,1,-7.63162905967134,0.21215773677686892,0.46504559270516715,-7.63162905967134,weak
dowjones,cluster_0_index,dowjones_realized_volatility_7d,7,-0.14817081664932918,0.4203109321747254,0.5168195718654435,-0.14817081664932918,weak
dowjones,cluster_0_index,dowjones_realized_volatility_7d,14,0.08633749515784606,0.43085306701413867,0.49230769230769234,0.08633749515784606,weak
dowjones,cluster_1_index,dowjones_realized_volatility_7d,1,-7.9069928354608,0.16213751886044678,0.49848024316109424,-7.9069928354608,weak
dowjones,cluster_1_index,dowjones_realized_volatility_7d,7,-0.22419447770099676,0.1368284282157315,0.43425076452599387,-0.22419447770099676,weak
dowjones,cluster_1_index,dowjones_realized_volatility_7d,14,0.004940795456906177,0.13643380477785952,0.5138461538461538,0.004940795456906177,provisional
dowjones,cluster_2_index,dowjones_realized_volatility_7d,1,-7.616620546436398,0.21146356772494676,0.5258358662613982,-7.616620546436398,weak
dowjones,cluster_2_index,dowjones_realized_volatility_7d,7,-0.18642298320767403,0.1970327363908497,0.4801223241590214,-0.18642298320767403,weak
