market_index,cluster_index,target,horizon_days,initial_train_n,test_n,model_oos_r2_vs_baseline,model_oos_corr,baseline_oos_corr,model_directional_accuracy,baseline_directional_accuracy,directional_accuracy_delta_vs_baseline,model_oos_rmse,baseline_oos_rmse,rmse_ratio_vs_baseline,stability_flag
sp500,cluster_0_index,sp500_realized_volatility_7d,1,767,330,-7.289789392849,0.14853510376175813,0.9385472489807116,0.49848024316109424,0.5440729483282675,-0.04559270516717323,0.013856107823124159,0.004812486293719246,2.879199436101813,weak
sp500,cluster_0_index,sp500_realized_volatility_7d,7,763,328,-0.15091650616540608,0.32860030450898997,0.4133311281205545,0.4801223241590214,0.3547400611620795,0.12538226299694188,0.013760417854935716,0.012826545697057264,1.0728077675732062,weak
sp500,cluster_0_index,sp500_realized_volatility_7d,14,758,326,0.10086339393395927,0.38895806680499667,0.1297342331151765,0.5261538461538462,0.48307692307692307,0.043076923076923124,0.013705048948620261,0.0144533244333097,0.9482281403048745,stable
sp500,cluster_1_index,sp500_realized_volatility_7d,1,767,330,-7.363520694401419,0.06225129833699761,0.9385472489807116,0.48632218844984804,0.5440729483282675,-0.05775075987841943,0.013917591125754317,0.004812486293719246,2.8919752236838785,weak
sp500,cluster_1_index,sp500_realized_volatility_7d,7,763,328,-0.18649959544312833,-0.022178446112293762,0.4133311281205545,0.4740061162079511,0.3547400611620795,0.11926605504587157,0.01397151527782967,0.012826545697057264,1.0892656220789896,weak
sp500,cluster_1_index,sp500_realized_volatility_7d,14,758,326,0.06250222740769218,0.0007109383937031088,0.1297342331151765,0.5138461538461538,0.48307692307692307,0.03076923076923077,0.013994354582251392,0.0144533244333097,0.9682446863227847,provisional
sp500,cluster_2_index,sp500_realized_volatility_7d,1,767,330,-7.283455355754157,0.13983268165627508,0.9385472489807116,0.5440729483282675,0.5440729483282675,0.0,0.013850813245179373,0.004812486293719246,2.878099260927975,weak
sp500,cluster_2_index,sp500_realized_volatility_7d,7,763,328,-0.1581335091066689,0.20445908094797396,0.4133311281205545,0.46788990825688076,0.3547400611620795,0.11314984709480125,0.01380349386378436,0.012826545697057264,1.0761661159443132,weak
sp500,cluster_2_index,sp500_realized_volatility_7d,14,758,326,0.07317579332146062,0.11682245577905874,0.1297342331151765,0.49846153846153846,0.48307692307692307,0.015384615384615385,0.01391446252408911,0.0144533244333097,0.9627170958690509,weak
sp500,cluster_3_index,sp500_realized_volatility_7d,1,767,330,-7.4794686803187815,-0.12410970912841028,0.9385472489807116,0.48328267477203646,0.5440729483282675,-0.06079027355623101,0.014013732583370334,0.004812486293719246,2.9119527263193645,weak
sp500,cluster_3_index,sp500_realized_volatility_7d,7,763,328,-0.19768313171590357,-0.11892256496001802,0.4133311281205545,0.5412844036697247,0.3547400611620795,0.18654434250764523,0.014037206189848274,0.012826545697057264,1.0943871032298873,weak
sp500,cluster_3_index,sp500_realized_volatility_7d,14,758,326,0.05584397027480992,-0.11035024557467456,0.1297342331151765,0.4246153846153846,0.48307692307692307,-0.058461538461538454,0.014043961716050218,0.0144533244333097,0.9716769163282567,weak
sp500,cluster_4_index,sp500_realized_volatility_7d,1,767,330,-7.465385329535511,-0.047016000256030296,0.9385472489807116,0.48936170212765956,0.5440729483282675,-0.05471124620060791,0.014002090207232129,0.004812486293719246,2.9095335243876317,weak
sp500,cluster_4_index,sp500_realized_volatility_7d,7,763,328,-0.19146891603703198,-0.042681631117927686,0.4133311281205545,0.4923547400611621,0.3547400611620795,0.13761467889908258,0.014000742592695157,0.012826545697057264,1.0915442803830873,weak
sp500,cluster_4_index,sp500_realized_volatility_7d,14,758,326,0.05167840466229834,-0.1127167518372331,0.1297342331151765,0.4646153846153846,0.48307692307692307,-0.018461538461538474,0.014074908221836496,0.0144533244333097,0.9738180504271328,weak
sp500,cluster_5_index,sp500_realized_volatility_7d,1,767,330,-7.425398176902881,-0.06751226258611548,0.9385472489807116,0.49240121580547114,0.5440729483282675,-0.05167173252279633,0.013968980877061764,0.004812486293719246,2.9026536439787094,weak
sp500,cluster_5_index,sp500_realized_volatility_7d,7,763,328,-0.18681692633226787,-0.030530773780979206,0.4133311281205545,0.43425076452599387,0.3547400611620795,0.07951070336391436,0.01397338350306118,0.012826545697057264,1.0894112751079217,weak
sp500,cluster_5_index,sp500_realized_volatility_7d,14,758,326,0.06071123675239254,-0.03565934998397279,0.1297342331151765,0.4523076923076923,0.48307692307692307,-0.03076923076923077,0.014007715573615683,0.0144533244333097,0.9691691097262682,weak
sp500,cluster_6_index,sp500_realized_volatility_7d,1,767,330,-7.397224547436279,-0.0003166924290846006,0.9385472489807116,0.5319148936170213,0.5440729483282675,-0.012158054711246202,0.013945605931614598,0.004812486293719246,2.897796498623787,weak
sp500,cluster_6_index,sp500_realized_volatility_7d,7,763,328,-0.18822958974224435,-0.002420394104118632,0.4133311281205545,0.45871559633027525,0.3547400611620795,0.10397553516819574,0.013981697260906282,0.012826545697057264,1.0900594432150224,weak
sp500,cluster_6_index,sp500_realized_volatility_7d,14,758,326,0.06439383455011494,0.037539354504367295,0.1297342331151765,0.5076923076923077,0.48307692307692307,0.024615384615384595,0.013980229115226946,0.0144533244333097,0.9672673701980674,provisional
sp500,cluster_7_index,sp500_realized_volatility_7d,1,767,330,-7.41921417643343,-0.02257838298037864,0.9385472489807116,0.5197568389057751,0.5440729483282675,-0.024316109422492405,0.013963853520515214,0.004812486293719246,2.9015882162073634,weak
sp500,cluster_7_index,sp500_realized_volatility_7d,7,763,328,-0.191798304544879,-0.04783137449871648,0.4133311281205545,0.43425076452599387,0.3547400611620795,0.07951070336391436,0.0140026777522959,0.012826545697057264,1.0916951518372144,weak
