Time,hobby lobby
2025-12-11,64
2025-12-12,64
2025-12-13,83
2025-12-14,56
2025-12-15,61
2025-12-16,63
2025-12-17,60
2025-12-18,61
2025-12-19,66
2025-12-20,82
2025-12-21,63
2025-12-22,75
2025-12-23,86
2025-12-24,100
2025-12-25,38
2025-12-26,98
2025-12-27,78
2025-12-28,56
2025-12-29,70
2025-12-30,71
2025-12-31,78
2026-01-01,95
2026-01-02,78
2026-01-03,76
2026-01-04,49
2026-01-05,43
2026-01-06,40
2026-01-07,38
2026-01-08,38
2026-01-09,43
2026-01-10,67
2026-01-11,42
2026-01-12,38
2026-01-13,35
2026-01-14,33
2026-01-15,35
2026-01-16,40
2026-01-17,59
2026-01-18,38
2026-01-19,58
2026-01-20,35
2026-01-21,33
2026-01-22,31
2026-01-23,34
2026-01-24,49
2026-01-25,30
2026-01-26,33
2026-01-27,35
2026-01-28,35
2026-01-29,36
2026-01-30,40
2026-01-31,56
2026-02-01,38
2026-02-02,34
2026-02-03,36
2026-02-04,36
2026-02-05,36
2026-02-06,38
2026-02-07,61
2026-02-08,36
2026-02-09,31
2026-02-10,36
2026-02-11,39
2026-02-12,40
2026-02-13,44
2026-02-14,56
2026-02-15,34
2026-02-16,45
2026-02-17,33
2026-02-18,30
2026-02-19,33
2026-02-20,37
2026-02-21,61
2026-02-22,38
2026-02-23,35
2026-02-24,35
2026-02-25,35
2026-02-26,35
2026-02-27,41
2026-02-28,57
2026-03-01,39
2026-03-02,37
2026-03-03,35
2026-03-04,36
2026-03-05,38
2026-03-06,35
2026-03-07,62
2026-03-08,41
2026-03-09,37
2026-03-10,36
2026-03-11,34
2026-03-12,37
2026-03-13,40
2026-03-14,58
2026-03-15,38
2026-03-16,36
2026-03-17,37
2026-03-18,37
2026-03-19,37
2026-03-20,41
2026-03-21,55
2026-03-22,34
2026-03-23,36
2026-03-24,36
2026-03-25,37
2026-03-26,34
2026-03-27,40
2026-03-28,57
2026-03-29,38
2026-03-30,37
2026-03-31,36
2026-04-01,36
2026-04-02,39
2026-04-03,48
2026-04-04,63
2026-04-05,32
2026-04-06,38
2026-04-07,35
2026-04-08,36
2026-04-09,36
2026-04-10,40
2026-04-11,57
2026-04-12,38
2026-04-13,37
2026-04-14,34
2026-04-15,34
2026-04-16,36
2026-04-17,38
2026-04-18,55
2026-04-19,36
2026-04-20,36
2026-04-21,36
2026-04-22,34
2026-04-23,37
2026-04-24,40
2026-04-25,54
2026-04-26,40
2026-04-27,41
2026-04-28,38
2026-04-29,38
2026-04-30,40
2026-05-01,41
2026-05-02,59
2026-05-03,37
2026-05-04,38
2026-05-05,38
2026-05-06,41
2026-05-07,41
2026-05-08,51
2026-05-09,62
2026-05-10,34
2026-05-11,39
2026-05-12,38
2026-05-13,37
2026-05-14,37
2026-05-15,44
2026-05-16,56
2026-05-17,35
2026-05-18,36
2026-05-19,36
2026-05-20,37
2026-05-21,40
2026-05-22,42
2026-05-23,60
2026-05-24,43
2026-05-25,78
2026-05-26,38
2026-05-27,35
2026-05-28,41
2026-05-29,46
2026-05-30,56
2026-05-31,34
