Time,giants
2025-12-11,9
2025-12-12,8
2025-12-13,9
2025-12-14,53
2025-12-15,13
2025-12-16,9
2025-12-17,8
2025-12-18,8
2025-12-19,8
2025-12-20,9
2025-12-21,48
2025-12-22,13
2025-12-23,9
2025-12-24,9
2025-12-25,10
2025-12-26,8
2025-12-27,9
2025-12-28,63
2025-12-29,29
2025-12-30,9
2025-12-31,8
2026-01-01,8
2026-01-02,8
2026-01-03,10
2026-01-04,100
2026-01-05,20
2026-01-06,10
2026-01-07,10
2026-01-08,9
2026-01-09,9
2026-01-10,9
2026-01-11,10
2026-01-12,10
2026-01-13,10
2026-01-14,9
2026-01-15,24
2026-01-16,15
2026-01-17,15
2026-01-18,13
2026-01-19,10
2026-01-20,10
2026-01-21,8
2026-01-22,9
2026-01-23,8
2026-01-24,8
2026-01-25,9
2026-01-26,9
2026-01-27,8
2026-01-28,8
2026-01-29,8
2026-01-30,8
2026-01-31,10
2026-02-01,10
2026-02-02,8
2026-02-03,9
2026-02-04,7
2026-02-05,7
2026-02-06,8
2026-02-07,8
2026-02-08,9
2026-02-09,10
2026-02-10,7
2026-02-11,7
2026-02-12,7
2026-02-13,7
2026-02-14,7
2026-02-15,7
2026-02-16,8
2026-02-17,7
2026-02-18,7
2026-02-19,7
2026-02-20,7
2026-02-21,8
2026-02-22,8
2026-02-23,7
2026-02-24,7
2026-02-25,7
2026-02-26,8
2026-02-27,8
2026-02-28,8
2026-03-01,8
2026-03-02,8
2026-03-03,12
2026-03-04,9
2026-03-05,9
2026-03-06,8
2026-03-07,9
2026-03-08,9
2026-03-09,14
2026-03-10,13
2026-03-11,11
2026-03-12,10
2026-03-13,10
2026-03-14,11
2026-03-15,10
2026-03-16,9
2026-03-17,8
2026-03-18,9
2026-03-19,8
2026-03-20,8
2026-03-21,10
2026-03-22,9
2026-03-23,9
2026-03-24,11
2026-03-25,26
2026-03-26,48
2026-03-27,34
2026-03-28,27
2026-03-29,30
2026-03-30,10
2026-03-31,19
2026-04-01,24
2026-04-02,13
2026-04-03,23
2026-04-04,23
2026-04-05,31
2026-04-06,13
2026-04-07,22
2026-04-08,28
2026-04-09,10
2026-04-10,11
2026-04-11,18
2026-04-12,21
2026-04-13,9
2026-04-14,11
2026-04-15,15
2026-04-16,20
2026-04-17,12
2026-04-18,20
2026-04-19,26
2026-04-20,11
2026-04-21,12
2026-04-22,30
2026-04-23,44
2026-04-24,35
2026-04-25,37
2026-04-26,24
2026-04-27,13
2026-04-28,15
2026-04-29,21
2026-04-30,27
2026-05-01,16
2026-05-02,16
2026-05-03,18
2026-05-04,11
2026-05-05,18
2026-05-06,21
2026-05-07,10
2026-05-08,10
2026-05-09,20
2026-05-10,28
2026-05-11,14
2026-05-12,26
2026-05-13,25
2026-05-14,25
2026-05-15,36
2026-05-16,17
2026-05-17,22
2026-05-18,10
2026-05-19,15
2026-05-20,19
2026-05-21,10
2026-05-22,11
2026-05-23,28
2026-05-24,21
2026-05-25,17
2026-05-26,11
2026-05-27,21
2026-05-28,10
2026-05-29,10
2026-05-30,17
2026-05-31,21
