Time,melania trump
2025-12-11,4
2025-12-12,6
2025-12-13,6
2025-12-14,6
2025-12-15,5
2025-12-16,4
2025-12-17,8
2025-12-18,9
2025-12-19,7
2025-12-20,9
2025-12-21,9
2025-12-22,7
2025-12-23,8
2025-12-24,9
2025-12-25,11
2025-12-26,9
2025-12-27,8
2025-12-28,6
2025-12-29,6
2025-12-30,5
2025-12-31,5
2026-01-01,14
2026-01-02,10
2026-01-03,9
2026-01-04,7
2026-01-05,6
2026-01-06,7
2026-01-07,7
2026-01-08,6
2026-01-09,6
2026-01-10,7
2026-01-11,10
2026-01-12,6
2026-01-13,6
2026-01-14,6
2026-01-15,6
2026-01-16,7
2026-01-17,8
2026-01-18,10
2026-01-19,7
2026-01-20,9
2026-01-21,9
2026-01-22,9
2026-01-23,8
2026-01-24,11
2026-01-25,13
2026-01-26,11
2026-01-27,21
2026-01-28,25
2026-01-29,40
2026-01-30,48
2026-01-31,58
2026-02-01,42
2026-02-02,29
2026-02-03,22
2026-02-04,19
2026-02-05,18
2026-02-06,17
2026-02-07,17
2026-02-08,14
2026-02-09,11
2026-02-10,8
2026-02-11,9
2026-02-12,8
2026-02-13,9
2026-02-14,9
2026-02-15,8
2026-02-16,7
2026-02-17,7
2026-02-18,6
2026-02-19,6
2026-02-20,7
2026-02-21,9
2026-02-22,9
2026-02-23,6
2026-02-24,7
2026-02-25,29
2026-02-26,8
2026-02-27,10
2026-02-28,9
2026-03-01,7
2026-03-02,11
2026-03-03,14
2026-03-04,7
2026-03-05,6
2026-03-06,6
2026-03-07,8
2026-03-08,7
2026-03-09,11
2026-03-10,20
2026-03-11,15
2026-03-12,10
2026-03-13,10
2026-03-14,14
2026-03-15,14
2026-03-16,9
2026-03-17,7
2026-03-18,7
2026-03-19,6
2026-03-20,6
2026-03-21,7
2026-03-22,7
2026-03-23,5
2026-03-24,6
2026-03-25,9
2026-03-26,12
2026-03-27,9
2026-03-28,9
2026-03-29,9
2026-03-30,6
2026-03-31,5
2026-04-01,7
2026-04-02,7
2026-04-03,5
2026-04-04,6
2026-04-05,6
2026-04-06,7
2026-04-07,6
2026-04-08,6
2026-04-09,46
2026-04-10,100
2026-04-11,45
2026-04-12,29
2026-04-13,16
2026-04-14,11
2026-04-15,9
2026-04-16,7
2026-04-17,7
2026-04-18,7
2026-04-19,6
2026-04-20,5
2026-04-21,4
2026-04-22,4
2026-04-23,4
2026-04-24,5
2026-04-25,5
2026-04-26,21
2026-04-27,38
2026-04-28,43
2026-04-29,33
2026-04-30,19
2026-05-01,14
2026-05-02,12
2026-05-03,8
2026-05-04,5
2026-05-05,4
2026-05-06,5
2026-05-07,5
2026-05-08,5
2026-05-09,5
2026-05-10,5
2026-05-11,4
2026-05-12,4
2026-05-13,14
2026-05-14,6
2026-05-15,4
2026-05-16,4
2026-05-17,3
2026-05-18,3
2026-05-19,2
2026-05-20,3
2026-05-21,4
2026-05-22,4
2026-05-23,9
2026-05-24,7
2026-05-25,5
2026-05-26,3
2026-05-27,3
2026-05-28,3
2026-05-29,3
2026-05-30,3
2026-05-31,4
