Time,t mobile
2024-08-18,67
2024-08-19,72
2024-08-20,67
2024-08-21,67
2024-08-22,68
2024-08-23,69
2024-08-24,67
2024-08-25,65
2024-08-26,63
2024-08-27,72
2024-08-28,68
2024-08-29,64
2024-08-30,68
2024-08-31,68
2024-09-01,65
2024-09-02,63
2024-09-03,64
2024-09-04,64
2024-09-05,64
2024-09-06,63
2024-09-07,67
2024-09-08,59
2024-09-09,74
2024-09-10,85
2024-09-11,72
2024-09-12,74
2024-09-13,100
2024-09-14,88
2024-09-15,84
2024-09-16,71
2024-09-17,80
2024-09-18,79
2024-09-19,72
2024-09-20,91
2024-09-21,95
2024-09-22,85
2024-09-23,77
2024-09-24,77
2024-09-25,72
2024-09-26,70
2024-09-27,73
2024-09-28,83
2024-09-29,71
2024-09-30,81
2024-10-01,76
2024-10-02,75
2024-10-03,71
2024-10-04,67
2024-10-05,72
2024-10-06,64
2024-10-07,64
2024-10-08,63
2024-10-09,63
2024-10-10,71
2024-10-11,69
2024-10-12,71
2024-10-13,62
2024-10-14,68
2024-10-15,65
2024-10-16,62
2024-10-17,65
2024-10-18,62
2024-10-19,67
2024-10-20,60
2024-10-21,59
2024-10-22,61
2024-10-23,61
2024-10-24,56
2024-10-25,60
2024-10-26,63
2024-10-27,54
2024-10-28,54
2024-10-29,53
2024-10-30,54
2024-10-31,52
2024-11-01,60
2024-11-02,58
2024-11-03,55
2024-11-04,56
2024-11-05,49
2024-11-06,39
2024-11-07,51
2024-11-08,64
2024-11-09,59
2024-11-10,54
2024-11-11,56
2024-11-12,77
2024-11-13,61
2024-11-14,59
2024-11-15,62
2024-11-16,64
2024-11-17,58
2024-11-18,56
2024-11-19,61
2024-11-20,60
2024-11-21,55
2024-11-22,61
2024-11-23,68
2024-11-24,56
2024-11-25,60
2024-11-26,62
2024-11-27,68
2024-11-28,64
2024-11-29,97
2024-11-30,74
2024-12-01,67
2024-12-02,68
2024-12-03,67
2024-12-04,59
2024-12-05,59
2024-12-06,60
2024-12-07,65
2024-12-08,61
2024-12-09,54
2024-12-10,63
2024-12-11,62
2024-12-12,60
2024-12-13,63
2024-12-14,66
2024-12-15,66
2024-12-16,60
2024-12-17,62
2024-12-18,65
2024-12-19,69
2024-12-20,74
2024-12-21,70
2024-12-22,65
2024-12-23,72
2024-12-24,73
2024-12-25,55
2024-12-26,81
2024-12-27,80
2024-12-28,74
2024-12-29,65
2024-12-30,62
2024-12-31,69
2025-01-01,59
2025-01-02,65
2025-01-03,64
2025-01-04,57
2025-01-05,56
2025-01-06,54
2025-01-07,57
2025-01-08,52
2025-01-09,51
2025-01-10,55
2025-01-11,56
2025-01-12,53
2025-01-13,50
2025-01-14,51
2025-01-15,53
2025-01-16,58
2025-01-17,60
2025-01-18,61
2025-01-19,60
2025-01-20,53
2025-01-21,53
2025-01-22,58
2025-01-23,57
2025-01-24,57
2025-01-25,58
2025-01-26,52
2025-01-27,47
2025-01-28,51
2025-01-29,51
2025-01-30,50
2025-01-31,51
2025-02-01,54
2025-02-02,57
2025-02-03,47
2025-02-04,52
2025-02-05,51
2025-02-06,53
2025-02-07,51
2025-02-08,62
2025-02-09,48
2025-02-10,85
2025-02-11,66
2025-02-12,58
2025-02-13,52
2025-02-14,53
2025-02-15,58
2025-02-16,52
2025-02-17,54
2025-02-18,56
2025-02-19,53
2025-02-20,61
2025-02-21,60
2025-02-22,65
2025-02-23,55
2025-02-24,50
2025-02-25,56
2025-02-26,56
2025-02-27,54
2025-02-28,63
2025-03-01,67
2025-03-02,56
2025-03-03,56
2025-03-04,55
2025-03-05,54
2025-03-06,57
2025-03-07,52
2025-03-08,55
2025-03-09,56
2025-03-10,53
2025-03-11,52
2025-03-12,55
2025-03-13,66
2025-03-14,61
2025-03-15,65
2025-03-16,56
2025-03-17,54
2025-03-18,52
2025-03-19,51
2025-03-20,54
2025-03-21,48
2025-03-22,57
2025-03-23,55
2025-03-24,50
2025-03-25,64
2025-03-26,66
2025-03-27,58
2025-03-28,56
2025-03-29,55
2025-03-30,51
2025-03-31,46
2025-04-01,53
2025-04-02,50
2025-04-03,51
2025-04-04,53
2025-04-05,58
2025-04-06,54
2025-04-07,49
2025-04-08,53
2025-04-09,53
2025-04-10,50
2025-04-11,54
2025-04-12,58
2025-04-13,50
2025-04-14,49
2025-04-15,49
2025-04-16,52
2025-04-17,49
2025-04-18,53
2025-04-19,56
2025-04-20,48
2025-04-21,52
2025-04-22,49
2025-04-23,52
2025-04-24,50
2025-04-25,52
2025-04-26,53
2025-04-27,53
2025-04-28,46
2025-04-29,60
2025-04-30,55
2025-05-01,58
2025-05-02,48
2025-05-03,59
2025-05-04,52
2025-05-05,50
2025-05-06,54
2025-05-07,50
2025-05-08,50
2025-05-09,50
2025-05-10,55
2025-05-11,58
2025-05-12,51
2025-05-13,52
2025-05-14,48
