Time,t mobile
2025-04-15,49
2025-04-16,52
2025-04-17,49
2025-04-18,53
2025-04-19,56
2025-04-20,48
2025-04-21,52
2025-04-22,49
2025-04-23,52
2025-04-24,50
2025-04-25,52
2025-04-26,53
2025-04-27,53
2025-04-28,47
2025-04-29,60
2025-04-30,55
2025-05-01,58
2025-05-02,49
2025-05-03,59
2025-05-04,52
2025-05-05,50
2025-05-06,54
2025-05-07,50
2025-05-08,50
2025-05-09,50
2025-05-10,55
2025-05-11,58
2025-05-12,51
2025-05-13,52
2025-05-14,48
2025-05-15,54
2025-05-16,52
2025-05-17,55
2025-05-18,51
2025-05-19,53
2025-05-20,56
2025-05-21,55
2025-05-22,53
2025-05-23,55
2025-05-24,59
2025-05-25,56
2025-05-26,54
2025-05-27,58
2025-05-28,60
2025-05-29,57
2025-05-30,56
2025-05-31,62
2025-06-01,56
2025-06-02,55
2025-06-03,57
2025-06-04,59
2025-06-05,57
2025-06-06,57
2025-06-07,53
2025-06-08,59
2025-06-09,56
2025-06-10,62
2025-06-11,55
2025-06-12,56
2025-06-13,57
2025-06-14,55
2025-06-15,52
2025-06-16,58
2025-06-17,69
2025-06-18,61
2025-06-19,56
2025-06-20,58
2025-06-21,50
2025-06-22,50
2025-06-23,55
2025-06-24,62
2025-06-25,55
2025-06-26,64
2025-06-27,68
2025-06-28,60
2025-06-29,59
2025-06-30,62
2025-07-01,66
2025-07-02,65
2025-07-03,64
2025-07-04,58
2025-07-05,58
2025-07-06,54
2025-07-07,61
2025-07-08,68
2025-07-09,71
2025-07-10,69
2025-07-11,67
2025-07-12,68
2025-07-13,57
2025-07-14,64
2025-07-15,66
2025-07-16,61
2025-07-17,66
2025-07-18,65
2025-07-19,70
2025-07-20,62
2025-07-21,61
2025-07-22,69
2025-07-23,66
2025-07-24,60
2025-07-25,65
2025-07-26,64
2025-07-27,61
2025-07-28,65
2025-07-29,71
2025-07-30,70
2025-07-31,69
2025-08-01,76
2025-08-02,73
2025-08-03,64
2025-08-04,69
2025-08-05,73
2025-08-06,72
2025-08-07,70
2025-08-08,72
2025-08-09,67
2025-08-10,67
2025-08-11,63
2025-08-12,76
2025-08-13,71
2025-08-14,69
2025-08-15,69
2025-08-16,64
2025-08-17,61
2025-08-18,63
2025-08-19,61
2025-08-20,62
2025-08-21,64
2025-08-22,64
2025-08-23,62
2025-08-24,60
2025-08-25,60
2025-08-26,70
2025-08-27,61
2025-08-28,59
2025-08-29,65
2025-08-30,61
2025-08-31,58
2025-09-01,58
2025-09-02,58
2025-09-03,55
2025-09-04,57
2025-09-05,58
2025-09-06,54
2025-09-07,51
2025-09-08,52
2025-09-09,71
2025-09-10,79
2025-09-11,69
2025-09-12,90
2025-09-13,80
2025-09-14,70
2025-09-15,69
2025-09-16,68
2025-09-17,75
2025-09-18,64
2025-09-19,86
2025-09-20,98
2025-09-21,81
2025-09-22,81
2025-09-23,81
2025-09-24,74
2025-09-25,75
2025-09-26,76
2025-09-27,81
2025-09-28,68
2025-09-29,70
2025-09-30,68
2025-10-01,70
2025-10-02,69
2025-10-03,68
2025-10-04,77
2025-10-05,68
2025-10-06,66
2025-10-07,76
2025-10-08,68
2025-10-09,62
2025-10-10,68
2025-10-11,73
2025-10-12,62
2025-10-13,65
2025-10-14,65
2025-10-15,65
2025-10-16,67
2025-10-17,69
2025-10-18,65
2025-10-19,66
2025-10-20,68
2025-10-21,62
2025-10-22,64
2025-10-23,59
2025-10-24,60
2025-10-25,62
2025-10-26,51
2025-10-27,56
2025-10-28,55
2025-10-29,61
2025-10-30,55
2025-10-31,54
2025-11-01,61
2025-11-02,57
2025-11-03,58
2025-11-04,66
2025-11-05,51
2025-11-06,56
2025-11-07,62
2025-11-08,63
2025-11-09,62
2025-11-10,60
2025-11-11,60
2025-11-12,55
2025-11-13,61
2025-11-14,65
2025-11-15,62
2025-11-16,60
2025-11-17,63
2025-11-18,64
2025-11-19,63
2025-11-20,64
2025-11-21,64
2025-11-22,75
2025-11-23,68
2025-11-24,64
2025-11-25,65
2025-11-26,68
2025-11-27,54
2025-11-28,100
2025-11-29,84
2025-11-30,71
2025-12-01,73
2025-12-02,72
2025-12-03,64
2025-12-04,63
2025-12-05,61
2025-12-06,68
2025-12-07,63
2025-12-08,59
2025-12-09,89
2025-12-10,72
2025-12-11,65
2025-12-12,62
2025-12-13,70
2025-12-14,59
2025-12-15,57
2025-12-16,65
2025-12-17,62
2025-12-18,62
2025-12-19,64
2025-12-20,66
2025-12-21,64
2025-12-22,64
2025-12-23,69
2025-12-24,68
2025-12-25,52
2025-12-26,77
2025-12-27,66
2025-12-28,61
2025-12-29,64
2025-12-30,70
2025-12-31,63
2026-01-01,54
2026-01-02,67
2026-01-03,62
2026-01-04,60
2026-01-05,59
2026-01-06,56
2026-01-07,62
2026-01-08,54
2026-01-09,57
