Time,did trump win
2025-04-15,9
2025-04-16,13
2025-04-17,13
2025-04-18,12
2025-04-19,12
2025-04-20,17
2025-04-21,11
2025-04-22,8
2025-04-23,14
2025-04-24,13
2025-04-25,8
2025-04-26,17
2025-04-27,12
2025-04-28,14
2025-04-29,22
2025-04-30,19
2025-05-01,19
2025-05-02,12
2025-05-03,13
2025-05-04,20
2025-05-05,16
2025-05-06,12
2025-05-07,12
2025-05-08,18
2025-05-09,12
2025-05-10,13
2025-05-11,9
2025-05-12,19
2025-05-13,20
2025-05-14,19
2025-05-15,18
2025-05-16,17
2025-05-17,11
2025-05-18,14
2025-05-19,19
2025-05-20,12
2025-05-21,14
2025-05-22,12
2025-05-23,12
2025-05-24,13
2025-05-25,17
2025-05-26,14
2025-05-27,13
2025-05-28,12
2025-05-29,14
2025-05-30,12
2025-05-31,11
2025-06-01,8
2025-06-02,10
2025-06-03,9
2025-06-04,7
2025-06-05,18
2025-06-06,15
2025-06-07,11
2025-06-08,19
2025-06-09,18
2025-06-10,25
2025-06-11,26
2025-06-12,22
2025-06-13,24
2025-06-14,24
2025-06-15,31
2025-06-16,16
2025-06-17,14
2025-06-18,17
2025-06-19,15
2025-06-20,15
2025-06-21,16
2025-06-22,24
2025-06-23,12
2025-06-24,13
2025-06-25,14
2025-06-26,11
2025-06-27,21
2025-06-28,10
2025-06-29,17
2025-06-30,7
2025-07-01,13
2025-07-02,12
2025-07-03,17
2025-07-04,16
2025-07-05,14
2025-07-06,13
2025-07-07,11
2025-07-08,12
2025-07-09,12
2025-07-10,9
2025-07-11,11
2025-07-12,7
2025-07-13,8
2025-07-14,12
2025-07-15,13
2025-07-16,9
2025-07-17,11
2025-07-18,10
2025-07-19,10
2025-07-20,7
2025-07-21,12
2025-07-22,20
2025-07-23,14
2025-07-24,12
2025-07-25,16
2025-07-26,11
2025-07-27,13
2025-07-28,11
2025-07-29,10
2025-07-30,9
2025-07-31,10
2025-08-01,9
2025-08-02,13
2025-08-03,12
2025-08-04,11
2025-08-05,15
2025-08-06,11
2025-08-07,10
2025-08-08,12
2025-08-09,14
2025-08-10,13
2025-08-11,11
2025-08-12,12
2025-08-13,11
2025-08-14,14
2025-08-15,9
2025-08-16,15
2025-08-17,7
2025-08-18,13
2025-08-19,10
2025-08-20,12
2025-08-21,13
2025-08-22,9
2025-08-23,11
2025-08-24,12
2025-08-25,11
2025-08-26,8
2025-08-27,7
2025-08-28,11
2025-08-29,6
2025-08-30,10
2025-08-31,14
2025-09-01,14
2025-09-02,19
2025-09-03,13
2025-09-04,9
2025-09-05,8
2025-09-06,8
2025-09-07,21
2025-09-08,15
2025-09-09,6
2025-09-10,16
2025-09-11,18
2025-09-12,13
2025-09-13,8
2025-09-14,12
2025-09-15,15
2025-09-16,11
2025-09-17,12
2025-09-18,12
2025-09-19,14
2025-09-20,15
2025-09-21,15
2025-09-22,14
2025-09-23,19
2025-09-24,19
2025-09-25,16
2025-09-26,11
2025-09-27,13
2025-09-28,15
2025-09-29,10
2025-09-30,14
2025-10-01,12
2025-10-02,11
2025-10-03,11
2025-10-04,12
2025-10-05,14
2025-10-06,15
2025-10-07,18
2025-10-08,13
2025-10-09,27
2025-10-10,90
2025-10-11,48
2025-10-12,31
2025-10-13,22
2025-10-14,18
2025-10-15,12
2025-10-16,13
2025-10-17,16
2025-10-18,23
2025-10-19,23
2025-10-20,23
2025-10-21,20
2025-10-22,14
2025-10-23,15
2025-10-24,12
2025-10-25,16
2025-10-26,18
2025-10-27,12
2025-10-28,13
2025-10-29,12
2025-10-30,12
2025-10-31,15
2025-11-01,14
2025-11-02,15
2025-11-03,18
2025-11-04,23
2025-11-05,100
2025-11-06,29
2025-11-07,12
2025-11-08,17
2025-11-09,8
2025-11-10,17
2025-11-11,15
2025-11-12,11
2025-11-13,15
2025-11-14,12
2025-11-15,13
2025-11-16,10
2025-11-17,13
2025-11-18,17
2025-11-19,12
2025-11-20,8
2025-11-21,12
2025-11-22,16
2025-11-23,9
2025-11-24,10
2025-11-25,11
2025-11-26,5
2025-11-27,0
2025-11-28,11
2025-11-29,12
2025-11-30,8
2025-12-01,9
2025-12-02,8
2025-12-03,11
2025-12-04,8
2025-12-05,14
2025-12-06,16
2025-12-07,18
2025-12-08,11
2025-12-09,13
2025-12-10,17
2025-12-11,14
2025-12-12,15
2025-12-13,11
2025-12-14,11
2025-12-15,12
2025-12-16,12
2025-12-17,10
2025-12-18,24
2025-12-19,12
2025-12-20,8
2025-12-21,12
2025-12-22,9
2025-12-23,9
2025-12-24,9
2025-12-25,14
2025-12-26,6
2025-12-27,11
2025-12-28,12
2025-12-29,9
2025-12-30,8
2025-12-31,7
2026-01-01,11
2026-01-02,6
2026-01-03,22
2026-01-04,20
2026-01-05,15
2026-01-06,15
2026-01-07,17
2026-01-08,15
2026-01-09,15
