Time,monthly_gt
2021-12-26,20
2022-01-02,23
2022-01-09,24
2022-01-16,26
2022-01-23,39
2022-01-30,47
2022-02-06,44
2022-02-13,44
2022-02-20,45
2022-02-27,41
2022-03-06,37
2022-03-13,37
2022-03-20,36
2022-03-27,36
2022-04-03,41
2022-04-10,55
2022-04-17,53
2022-04-24,28
2022-05-01,27
2022-05-08,25
2022-05-15,23
2022-05-22,21
2022-05-29,21
2022-06-05,21
2022-06-12,20
2022-06-19,20
2022-06-26,21
2022-07-03,19
2022-07-10,20
2022-07-17,22
2022-07-24,20
2022-07-31,21
2022-08-07,22
2022-08-14,23
2022-08-21,25
2022-08-28,22
2022-09-04,21
2022-09-11,22
2022-09-18,22
2022-09-25,23
2022-10-02,23
2022-10-09,23
2022-10-16,24
2022-10-23,21
2022-10-30,22
2022-11-06,21
2022-11-13,21
2022-11-20,17
2022-11-27,21
2022-12-04,22
2022-12-11,22
2022-12-18,18
2022-12-25,21
2023-01-01,23
2023-01-08,31
2023-01-15,36
2023-01-22,45
2023-01-29,48
2023-02-05,46
2023-02-12,42
2023-02-19,41
2023-02-26,38
2023-03-05,37
2023-03-12,36
2023-03-19,36
2023-03-26,36
2023-04-02,40
2023-04-09,50
2023-04-16,60
2023-04-23,29
2023-04-30,29
2023-05-07,26
2023-05-14,26
2023-05-21,25
2023-05-28,22
2023-06-04,23
2023-06-11,22
2023-06-18,20
2023-06-25,21
2023-07-02,22
2023-07-09,22
2023-07-16,22
2023-07-23,24
2023-07-30,21
2023-08-06,22
2023-08-13,22
2023-08-20,24
2023-08-27,22
2023-09-03,21
2023-09-10,23
2023-09-17,26
2023-09-24,24
2023-10-01,24
2023-10-08,25
2023-10-15,26
2023-10-22,23
2023-10-29,23
2023-11-05,23
2023-11-12,27
2023-11-19,19
2023-11-26,25
2023-12-03,25
2023-12-10,24
2023-12-17,23
2023-12-24,23
2023-12-31,28
2024-01-07,31
2024-01-14,36
2024-01-21,46
2024-01-28,58
2024-02-04,49
2024-02-11,47
2024-02-18,48
2024-02-25,44
2024-03-03,48
2024-03-10,42
2024-03-17,42
2024-03-24,43
2024-03-31,45
2024-04-07,59
2024-04-14,65
2024-04-21,30
2024-04-28,29
2024-05-05,28
2024-05-12,27
2024-05-19,25
2024-05-26,24
2024-06-02,25
2024-06-09,25
2024-06-16,24
2024-06-23,23
2024-06-30,23
2024-07-07,23
2024-07-14,23
2024-07-21,24
2024-07-28,25
2024-08-04,23
2024-08-11,27
2024-08-18,25
2024-08-25,26
2024-09-01,24
2024-09-08,25
2024-09-15,26
2024-09-22,26
2024-09-29,25
2024-10-06,25
2024-10-13,29
2024-10-20,28
2024-10-27,26
2024-11-03,26
2024-11-10,28
2024-11-17,29
2024-11-24,23
2024-12-01,29
2024-12-08,29
2024-12-15,31
2024-12-22,24
2024-12-29,31
2025-01-05,38
2025-01-12,43
2025-01-19,50
2025-01-26,58
2025-02-02,60
2025-02-09,52
2025-02-16,55
2025-02-23,56
2025-03-02,55
2025-03-09,50
2025-03-16,49
2025-03-23,49
2025-03-30,51
2025-04-06,66
2025-04-13,79
2025-04-20,37
2025-04-27,36
2025-05-04,34
2025-05-11,35
2025-05-18,31
2025-05-25,31
2025-06-01,30
2025-06-08,30
2025-06-15,28
2025-06-22,28
2025-06-29,30
2025-07-06,32
2025-07-13,32
2025-07-20,41
2025-07-27,34
2025-08-03,32
2025-08-10,32
2025-08-17,33
2025-08-24,30
2025-08-31,30
2025-09-07,33
2025-09-14,35
2025-09-21,35
2025-09-28,36
2025-10-05,35
2025-10-12,38
2025-10-19,35
2025-10-26,31
2025-11-02,35
2025-11-09,39
2025-11-16,37
2025-11-23,26
2025-11-30,37
2025-12-07,41
2025-12-14,36
2025-12-21,31
2025-12-28,41
2026-01-04,47
2026-01-11,54
2026-01-18,56
2026-01-25,63
2026-02-01,61
2026-02-08,57
2026-02-15,58
2026-02-22,60
2026-03-01,59
2026-03-08,61
2026-03-15,56
2026-03-22,58
2026-03-29,59
2026-04-05,69
2026-04-12,100
2026-04-19,50
2026-04-26,48
2026-05-03,47
2026-05-10,43
2026-05-17,42
2026-05-24,42
2026-05-31,40
