Time,mortgage calculator
2022-01-01,53.0
2022-01-02,61.0
2022-01-03,68.0
2022-01-04,79.0
2022-01-05,78.0
2022-01-06,64.0
2022-01-07,77.0
2022-01-08,76.0
2022-01-09,72.0
2022-01-10,73.0
2022-01-11,77.0
2022-01-12,79.0
2022-01-13,84.0
2022-01-14,63.0
2022-01-15,76.0
2022-01-16,67.0
2022-01-17,64.0
2022-01-18,67.0
2022-01-19,74.0
2022-01-20,71.0
2022-01-21,72.0
2022-01-22,79.0
2022-01-23,72.0
2022-01-24,68.0
2022-01-25,66.0
2022-01-26,71.0
2022-01-27,75.0
2022-01-28,78.0
2022-01-29,79.0
2022-01-30,77.0
2022-01-31,73.0
2022-02-01,77.0
2022-02-02,74.0
2022-02-03,73.0
2022-02-04,73.0
2022-02-05,78.0
2022-02-06,79.0
2022-02-07,78.0
2022-02-08,73.0
2022-02-09,73.0
2022-02-10,68.0
2022-02-11,77.0
2022-02-12,75.0
2022-02-13,68.0
2022-02-14,63.0
2022-02-15,75.0
2022-02-16,75.0
2022-02-17,77.0
2022-02-18,69.0
2022-02-19,72.0
2022-02-20,76.0
2022-02-21,79.0
2022-02-22,68.0
2022-02-23,74.0
2022-02-24,66.0
2022-02-25,65.0
2022-02-26,68.0
2022-02-27,71.0
2022-02-28,68.0
2022-03-01,73.0
2022-03-02,75.0
2022-03-03,70.0
2022-03-04,70.0
2022-03-05,73.0
2022-03-06,78.0
2022-03-07,70.0
2022-03-08,69.0
2022-03-09,70.0
2022-03-10,74.0
2022-03-11,69.0
2022-03-12,67.0
2022-03-13,69.0
2022-03-14,71.0
2022-03-15,72.0
2022-03-16,73.0
2022-03-17,76.0
2022-03-18,75.0
2022-03-19,71.0
2022-03-20,78.0
2022-03-21,75.0
2022-03-22,75.0
2022-03-23,100.0
2022-03-24,81.0
2022-03-25,70.0
2022-03-26,74.0
2022-03-27,76.0
2022-03-28,68.0
2022-03-29,69.0
2022-03-30,75.0
2022-03-31,71.0
2022-04-01,70.0
2022-04-02,74.0
2022-04-03,75.0
2022-04-04,65.0
2022-04-05,69.0
2022-04-06,75.0
2022-04-07,69.0
2022-04-08,69.0
2022-04-09,78.0
2022-04-10,74.0
2022-04-11,76.0
2022-04-12,72.0
2022-04-13,73.0
2022-04-14,70.0
2022-04-15,73.0
2022-04-16,71.0
2022-04-17,65.0
2022-04-18,71.0
2022-04-19,75.0
2022-04-20,73.0
2022-04-21,74.0
2022-04-22,78.0
2022-04-23,71.0
2022-04-24,69.0
2022-04-25,74.0
2022-04-26,67.0
2022-04-27,77.0
2022-04-28,65.0
2022-04-29,64.0
2022-04-30,69.0
2022-05-01,71.0
2022-05-02,68.0
2022-05-03,65.0
2022-05-04,72.0
2022-05-05,75.0
2022-05-06,71.0
2022-05-07,67.0
2022-05-08,71.0
2022-05-09,66.0
2022-05-10,68.0
2022-05-11,67.0
2022-05-12,68.0
2022-05-13,64.0
2022-05-14,66.0
2022-05-15,70.0
2022-05-16,69.0
2022-05-17,69.0
2022-05-18,69.0
2022-05-19,64.0
2022-05-20,69.0
2022-05-21,66.0
2022-05-22,63.0
2022-05-23,63.0
2022-05-24,67.0
2022-05-25,62.0
2022-05-26,62.0
2022-05-27,61.0
2022-05-28,57.0
2022-05-29,56.0
2022-05-30,55.0
2022-05-31,60.0
2022-06-01,64.0
2022-06-02,65.0
2022-06-03,63.0
2022-06-04,61.0
2022-06-05,67.0
2022-06-06,68.0
2022-06-07,70.0
2022-06-08,66.0
2022-06-09,65.0
2022-06-10,65.0
2022-06-11,63.0
2022-06-12,64.0
2022-06-13,70.0
2022-06-14,75.0
2022-06-15,95.0
2022-06-16,92.0
2022-06-17,83.0
2022-06-18,72.0
2022-06-19,66.0
2022-06-20,68.0
2022-06-21,77.0
2022-06-22,71.0
2022-06-23,69.0
2022-06-24,65.0
2022-06-25,65.0
2022-06-26,69.0
2022-06-27,68.0
2022-06-28,64.0
2022-06-29,68.0
2022-06-30,65.0
2022-07-01,66.0
2022-07-02,64.0
2022-07-03,61.0
2022-07-04,61.0
2022-07-05,64.0
2022-07-06,73.0
2022-07-07,73.0
2022-07-08,71.0
2022-07-09,72.0
