Time,youtube
2022-01-01,81.0
2022-01-02,76.0
2022-01-03,75.0
2022-01-04,82.0
2022-01-05,79.0
2022-01-06,66.0
2022-01-07,76.0
2022-01-08,82.0
2022-01-09,82.0
2022-01-10,73.0
2022-01-11,79.0
2022-01-12,78.0
2022-01-13,77.0
2022-01-14,66.0
2022-01-15,81.0
2022-01-16,70.0
2022-01-17,68.0
2022-01-18,66.0
2022-01-19,75.0
2022-01-20,72.0
2022-01-21,76.0
2022-01-22,82.0
2022-01-23,76.0
2022-01-24,83.0
2022-01-25,61.0
2022-01-26,67.0
2022-01-27,73.0
2022-01-28,80.0
2022-01-29,88.0
2022-01-30,84.0
2022-01-31,74.0
2022-02-01,81.0
2022-02-02,80.0
2022-02-03,77.0
2022-02-04,84.0
2022-02-05,83.0
2022-02-06,82.0
2022-02-07,77.0
2022-02-08,73.0
2022-02-09,80.0
2022-02-10,66.0
2022-02-11,85.0
2022-02-12,86.0
2022-02-13,78.0
2022-02-14,72.0
2022-02-15,75.0
2022-02-16,73.0
2022-02-17,79.0
2022-02-18,80.0
2022-02-19,77.0
2022-02-20,77.0
2022-02-21,76.0
2022-02-22,77.0
2022-02-23,76.0
2022-02-24,77.0
2022-02-25,77.0
2022-02-26,82.0
2022-02-27,79.0
2022-02-28,73.0
2022-03-01,79.0
2022-03-02,75.0
2022-03-03,77.0
2022-03-04,79.0
2022-03-05,79.0
2022-03-06,75.0
2022-03-07,73.0
2022-03-08,74.0
2022-03-09,78.0
2022-03-10,77.0
2022-03-11,76.0
2022-03-12,81.0
2022-03-13,76.0
2022-03-14,75.0
2022-03-15,73.0
2022-03-16,71.0
2022-03-17,75.0
2022-03-18,77.0
2022-03-19,76.0
2022-03-20,76.0
2022-03-21,73.0
2022-03-22,74.0
2022-03-23,71.0
2022-03-24,78.0
2022-03-25,86.0
2022-03-26,85.0
2022-03-27,78.0
2022-03-28,86.0
2022-03-29,85.0
2022-03-30,72.0
2022-03-31,85.0
2022-04-01,87.0
2022-04-02,79.0
2022-04-03,78.0
2022-04-04,84.0
2022-04-05,84.0
2022-04-06,89.0
2022-04-07,89.0
2022-04-08,89.0
2022-04-09,81.0
2022-04-10,77.0
2022-04-11,84.0
2022-04-12,89.0
2022-04-13,87.0
2022-04-14,87.0
2022-04-15,83.0
2022-04-16,75.0
2022-04-17,79.0
2022-04-18,79.0
2022-04-19,82.0
2022-04-20,85.0
2022-04-21,86.0
2022-04-22,88.0
2022-04-23,81.0
2022-04-24,79.0
2022-04-25,86.0
2022-04-26,90.0
2022-04-27,85.0
2022-04-28,89.0
2022-04-29,92.0
2022-04-30,79.0
2022-05-01,85.0
2022-05-02,84.0
2022-05-03,84.0
2022-05-04,89.0
2022-05-05,90.0
2022-05-06,100.0
2022-05-07,81.0
2022-05-08,81.0
2022-05-09,83.0
2022-05-10,86.0
2022-05-11,87.0
2022-05-12,94.0
2022-05-13,91.0
2022-05-14,82.0
2022-05-15,80.0
2022-05-16,88.0
2022-05-17,94.0
2022-05-18,94.0
2022-05-19,92.0
2022-05-20,91.0
2022-05-21,84.0
2022-05-22,82.0
2022-05-23,85.0
2022-05-24,93.0
2022-05-25,87.0
2022-05-26,94.0
2022-05-27,94.0
2022-05-28,82.0
2022-05-29,82.0
2022-05-30,81.0
2022-05-31,85.0
2022-06-01,89.0
2022-06-02,81.0
2022-06-03,91.0
2022-06-04,79.0
2022-06-05,83.0
2022-06-06,85.0
2022-06-07,86.0
2022-06-08,87.0
2022-06-09,86.0
2022-06-10,87.0
2022-06-11,86.0
2022-06-12,79.0
2022-06-13,81.0
2022-06-14,84.0
2022-06-15,84.0
2022-06-16,83.0
2022-06-17,82.0
2022-06-18,80.0
2022-06-19,80.0
2022-06-20,76.0
2022-06-21,80.0
2022-06-22,85.0
2022-06-23,83.0
2022-06-24,78.0
2022-06-25,76.0
2022-06-26,81.0
2022-06-27,79.0
2022-06-28,81.0
2022-06-29,81.0
2022-06-30,76.0
2022-07-01,77.0
2022-07-02,76.0
2022-07-03,84.0
2022-07-04,78.0
2022-07-05,77.0
2022-07-06,76.0
2022-07-07,77.0
2022-07-08,79.0
2022-07-09,76.0
2022-07-10,77.0
2022-07-11,78.0
2022-07-12,79.0
2022-07-13,78.0
2022-07-14,79.0
2022-07-15,81.0
2022-07-16,77.0
2022-07-17,78.0
2022-07-18,76.0
2022-07-19,80.0
2022-07-20,79.0
2022-07-21,77.0
2022-07-22,80.0
2022-07-23,74.0
2022-07-24,78.0
2022-07-25,77.0
2022-07-26,76.0
2022-07-27,78.0
2022-07-28,76.0
2022-07-29,79.0
2022-07-30,77.0
2022-07-31,77.0
2022-08-01,76.0
2022-08-02,79.0
2022-08-03,77.0
2022-08-04,81.0
2022-08-05,80.0
2022-08-06,76.0
2022-08-07,78.0
2022-08-08,72.0
2022-08-09,78.0
2022-08-10,79.0
2022-08-11,80.0
2022-08-12,83.0
2022-08-13,74.0
2022-08-14,80.0
2022-08-15,79.0
2022-08-16,81.0
2022-08-17,80.0
2022-08-18,85.0
2022-08-19,84.0
2022-08-20,81.0
2022-08-21,81.0
2022-08-22,81.0
2022-08-23,86.0
2022-08-24,87.0
2022-08-25,87.0
2022-08-26,88.0
2022-08-27,85.0
2022-08-28,87.0
2022-08-29,83.0
2022-08-30,86.0
2022-08-31,88.0
2022-09-01,88.0
2022-09-02,86.0
2022-09-03,84.0
2022-09-04,82.0
2022-09-05,80.0
2022-09-06,86.0
2022-09-07,86.0
2022-09-08,87.0
2022-09-09,89.0
2022-09-10,82.0
2022-09-11,85.0
2022-09-12,86.0
2022-09-13,88.5
2022-09-14,93.5
2022-09-15,91.5
2022-09-16,95.0
2022-09-17,82.5
2022-09-18,87.0
2022-09-19,89.0
2022-09-20,90.0
2022-09-21,87.0
2022-09-22,92.0
2022-09-23,91.0
2022-09-24,83.0
2022-09-25,83.0
2022-09-26,86.5
2022-09-27,89.0
2022-09-28,91.0
2022-09-29,90.0
2022-09-30,91.0
2022-10-01,83.0
2022-10-02,83.0
2022-10-03,88.0
2022-10-04,88.0
2022-10-05,90.0
2022-10-06,92.0
2022-10-07,96.0
2022-10-08,87.0
2022-10-09,87.0
2022-10-10,87.0
2022-10-11,88.0
2022-10-12,92.0
2022-10-13,95.0
2022-10-14,90.0
2022-10-15,82.0
2022-10-16,83.0
2022-10-17,86.0
2022-10-18,90.0
2022-10-19,96.0
2022-10-20,84.0
2022-10-21,91.0
2022-10-22,82.0
2022-10-23,84.0
2022-10-24,83.0
2022-10-25,90.0
2022-10-26,92.0
2022-10-27,92.0
2022-10-28,90.0
2022-10-29,85.0
2022-10-30,84.0
2022-10-31,87.0
2022-11-01,88.0
2022-11-02,89.0
2022-11-03,89.0
2022-11-04,93.0
2022-11-05,82.0
2022-11-06,81.0
2022-11-07,83.0
2022-11-08,88.0
2022-11-09,84.0
2022-11-10,92.0
2022-11-11,90.0
2022-11-12,83.0
2022-11-13,85.0
2022-11-14,85.0
2022-11-15,89.0
2022-11-16,94.0
2022-11-17,96.0
2022-11-18,95.0
2022-11-19,87.0
2022-11-20,79.0
2022-11-21,84.0
2022-11-22,90.0
2022-11-23,86.0
2022-11-24,83.0
2022-11-25,76.0
2022-11-26,77.0
2022-11-27,78.0
2022-11-28,80.0
2022-11-29,86.0
2022-11-30,99.0
2022-12-01,92.0
2022-12-02,91.0
2022-12-03,82.0
2022-12-04,81.0
2022-12-05,88.0
2022-12-06,89.0
2022-12-07,91.0
2022-12-08,95.0
2022-12-09,94.0
2022-12-10,83.0
2022-12-11,83.0
2022-12-12,87.0
2022-12-13,92.0
2022-12-14,92.0
2022-12-15,93.0
2022-12-16,94.0
2022-12-17,84.0
2022-12-18,79.0
2022-12-19,89.0
2022-12-20,89.0
2022-12-21,87.0
2022-12-22,88.0
2022-12-23,82.0
2022-12-24,83.0
2022-12-25,83.0
2022-12-26,76.0
2022-12-27,78.0
2022-12-28,79.0
2022-12-29,79.0
2022-12-30,78.0
2022-12-31,80.0
2023-01-01,79.0
2023-01-02,77.0
2023-01-03,81.0
2023-01-04,82.0
2023-01-05,86.0
2023-01-06,84.0
2023-01-07,82.0
2023-01-08,78.0
2023-01-09,80.0
2023-01-10,89.0
2023-01-11,90.0
2023-01-12,93.0
2023-01-13,91.0
2023-01-14,82.0
2023-01-15,78.0
2023-01-16,76.0
2023-01-17,84.0
2023-01-18,86.0
2023-01-19,88.0
2023-01-20,93.0
2023-01-21,81.0
2023-01-22,79.0
2023-01-23,85.0
2023-01-24,87.0
2023-01-25,91.0
2023-01-26,88.0
2023-01-27,93.0
2023-01-28,84.0
2023-01-29,82.0
2023-01-30,82.0
2023-01-31,89.0
2023-02-01,88.0
2023-02-02,97.0
2023-02-03,98.0
2023-02-04,84.0
2023-02-05,81.0
2023-02-06,91.0
2023-02-07,92.0
2023-02-08,92.0
2023-02-09,96.0
2023-02-10,100.0
2023-02-11,90.0
2023-02-12,92.0
2023-02-13,92.0
2023-02-14,92.0
2023-02-15,99.0
