Time,all quiet on the western front
2025-12-11,63
2025-12-12,75
2025-12-13,58
2025-12-14,48
2025-12-15,65
2025-12-16,65
2025-12-17,62
2025-12-18,61
2025-12-19,50
2025-12-20,74
2025-12-21,51
2025-12-22,59
2025-12-23,52
2025-12-24,55
2025-12-25,62
2025-12-26,47
2025-12-27,65
2025-12-28,46
2025-12-29,54
2025-12-30,45
2025-12-31,56
2026-01-01,53
2026-01-02,47
2026-01-03,51
2026-01-04,59
2026-01-05,55
2026-01-06,55
2026-01-07,57
2026-01-08,75
2026-01-09,76
2026-01-10,52
2026-01-11,61
2026-01-12,67
2026-01-13,64
2026-01-14,78
2026-01-15,69
2026-01-16,78
2026-01-17,61
2026-01-18,61
2026-01-19,57
2026-01-20,69
2026-01-21,100
2026-01-22,94
2026-01-23,100
2026-01-24,89
2026-01-25,85
2026-01-26,81
2026-01-27,78
2026-01-28,91
2026-01-29,95
2026-01-30,84
2026-01-31,62
2026-02-01,75
2026-02-02,97
2026-02-03,79
2026-02-04,76
2026-02-05,85
2026-02-06,95
2026-02-07,71
2026-02-08,56
2026-02-09,59
2026-02-10,86
2026-02-11,81
2026-02-12,81
2026-02-13,81
2026-02-14,58
2026-02-15,48
2026-02-16,72
2026-02-17,76
2026-02-18,74
2026-02-19,68
2026-02-20,60
2026-02-21,69
2026-02-22,60
2026-02-23,71
2026-02-24,80
2026-02-25,81
2026-02-26,73
2026-02-27,85
2026-02-28,58
2026-03-01,95
2026-03-02,86
2026-03-03,67
2026-03-04,73
2026-03-05,89
2026-03-06,78
2026-03-07,72
2026-03-08,84
2026-03-09,77
2026-03-10,79
2026-03-11,69
2026-03-12,76
2026-03-13,66
2026-03-14,62
2026-03-15,83
2026-03-16,73
2026-03-17,77
2026-03-18,79
2026-03-19,71
2026-03-20,58
2026-03-21,60
2026-03-22,61
2026-03-23,78
2026-03-24,76
2026-03-25,79
2026-03-26,81
2026-03-27,58
2026-03-28,50
2026-03-29,61
2026-03-30,74
2026-03-31,69
2026-04-01,46
2026-04-02,55
2026-04-03,61
2026-04-04,59
2026-04-05,66
2026-04-06,57
2026-04-07,62
2026-04-08,45
2026-04-09,53
2026-04-10,50
2026-04-11,38
2026-04-12,54
2026-04-13,69
2026-04-14,67
2026-04-15,46
2026-04-16,60
2026-04-17,49
2026-04-18,46
2026-04-19,51
2026-04-20,66
2026-04-21,54
2026-04-22,57
2026-04-23,48
2026-04-24,61
2026-04-25,71
2026-04-26,61
2026-04-27,71
2026-04-28,90
2026-04-29,72
2026-04-30,60
2026-05-01,54
2026-05-02,48
2026-05-03,57
2026-05-04,52
2026-05-05,60
2026-05-06,60
2026-05-07,49
2026-05-08,61
2026-05-09,43
2026-05-10,59
2026-05-11,66
2026-05-12,60
2026-05-13,61
2026-05-14,69
2026-05-15,65
2026-05-16,44
2026-05-17,49
2026-05-18,51
2026-05-19,46
2026-05-20,49
2026-05-21,48
2026-05-22,46
2026-05-23,48
2026-05-24,56
2026-05-25,54
2026-05-26,69
2026-05-27,39
2026-05-28,47
2026-05-29,41
2026-05-30,41
2026-05-31,55
