Time,tiempo mañana
2025-04-15,38
2025-04-16,36
2025-04-17,57
2025-04-18,46
2025-04-19,54
2025-04-20,50
2025-04-21,46
2025-04-22,47
2025-04-23,52
2025-04-24,52
2025-04-25,55
2025-04-26,65
2025-04-27,44
2025-04-28,41
2025-04-29,48
2025-04-30,48
2025-05-01,50
2025-05-02,62
2025-05-03,60
2025-05-04,61
2025-05-05,68
2025-05-06,58
2025-05-07,54
2025-05-08,60
2025-05-09,55
2025-05-10,55
2025-05-11,52
2025-05-12,68
2025-05-13,62
2025-05-14,52
2025-05-15,49
2025-05-16,48
2025-05-17,68
2025-05-18,62
2025-05-19,58
2025-05-20,53
2025-05-21,59
2025-05-22,58
2025-05-23,48
2025-05-24,53
2025-05-25,63
2025-05-26,55
2025-05-27,59
2025-05-28,72
2025-05-29,64
2025-05-30,69
2025-05-31,54
2025-06-01,57
2025-06-02,49
2025-06-03,59
2025-06-04,59
2025-06-05,57
2025-06-06,51
2025-06-07,50
2025-06-08,50
2025-06-09,63
2025-06-10,61
2025-06-11,51
2025-06-12,55
2025-06-13,62
2025-06-14,58
2025-06-15,52
2025-06-16,52
2025-06-17,49
2025-06-18,51
2025-06-19,55
2025-06-20,44
2025-06-21,44
2025-06-22,53
2025-06-23,43
2025-06-24,45
2025-06-25,59
2025-06-26,61
2025-06-27,50
2025-06-28,50
2025-06-29,52
2025-06-30,53
2025-07-01,58
2025-07-02,46
2025-07-03,47
2025-07-04,52
2025-07-05,44
2025-07-06,51
2025-07-07,57
2025-07-08,60
2025-07-09,55
2025-07-10,49
2025-07-11,49
2025-07-12,53
2025-07-13,48
2025-07-14,55
2025-07-15,53
2025-07-16,52
2025-07-17,47
2025-07-18,44
2025-07-19,48
2025-07-20,42
2025-07-21,42
2025-07-22,44
2025-07-23,45
2025-07-24,43
2025-07-25,49
2025-07-26,50
2025-07-27,46
2025-07-28,41
2025-07-29,41
2025-07-30,44
2025-07-31,49
2025-08-01,46
2025-08-02,48
2025-08-03,40
2025-08-04,48
2025-08-05,45
2025-08-06,43
2025-08-07,38
2025-08-08,41
2025-08-09,45
2025-08-10,49
2025-08-11,48
2025-08-12,54
2025-08-13,60
2025-08-14,51
2025-08-15,47
2025-08-16,48
2025-08-17,50
2025-08-18,45
2025-08-19,50
2025-08-20,55
2025-08-21,48
2025-08-22,45
2025-08-23,46
2025-08-24,48
2025-08-25,45
2025-08-26,39
2025-08-27,45
2025-08-28,45
2025-08-29,45
2025-08-30,47
2025-08-31,46
2025-09-01,45
2025-09-02,43
2025-09-03,42
2025-09-04,45
2025-09-05,40
2025-09-06,63
2025-09-07,55
2025-09-08,46
2025-09-09,38
2025-09-10,45
2025-09-11,36
2025-09-12,31
2025-09-13,38
2025-09-14,35
2025-09-15,37
2025-09-16,38
2025-09-17,47
2025-09-18,48
2025-09-19,46
2025-09-20,41
2025-09-21,46
2025-09-22,47
2025-09-23,49
2025-09-24,62
2025-09-25,52
2025-09-26,44
2025-09-27,48
2025-09-28,37
2025-09-29,43
2025-09-30,39
2025-10-01,34
2025-10-02,33
2025-10-03,35
2025-10-04,39
2025-10-05,37
2025-10-06,49
2025-10-07,43
2025-10-08,52
2025-10-09,45
2025-10-10,41
2025-10-11,54
2025-10-12,48
2025-10-13,54
2025-10-14,53
2025-10-15,41
2025-10-16,41
2025-10-17,45
2025-10-18,47
2025-10-19,50
2025-10-20,41
2025-10-21,42
2025-10-22,42
2025-10-23,42
2025-10-24,51
2025-10-25,58
2025-10-26,48
2025-10-27,50
2025-10-28,53
2025-10-29,58
2025-10-30,54
2025-10-31,41
2025-11-01,47
2025-11-02,42
2025-11-03,44
2025-11-04,29
2025-11-05,39
2025-11-06,38
2025-11-07,43
2025-11-08,47
2025-11-09,61
2025-11-10,58
2025-11-11,66
2025-11-12,55
2025-11-13,51
2025-11-14,42
2025-11-15,59
2025-11-16,53
2025-11-17,56
2025-11-18,57
2025-11-19,61
2025-11-20,81
2025-11-21,64
2025-11-22,56
2025-11-23,53
2025-11-24,55
2025-11-25,69
2025-11-26,62
2025-11-27,53
2025-11-28,52
2025-11-29,71
2025-11-30,92
2025-12-01,79
2025-12-02,100
2025-12-03,56
2025-12-04,65
2025-12-05,75
2025-12-06,66
2025-12-07,56
2025-12-08,63
2025-12-09,48
2025-12-10,64
2025-12-11,46
2025-12-12,44
2025-12-13,57
2025-12-14,73
2025-12-15,69
2025-12-16,48
2025-12-17,58
2025-12-18,74
2025-12-19,72
2025-12-20,57
2025-12-21,47
2025-12-22,60
2025-12-23,92
2025-12-24,62
2025-12-25,57
2025-12-26,91
2025-12-27,60
2025-12-28,64
2025-12-29,76
2025-12-30,68
2025-12-31,81
2026-01-01,63
2026-01-02,68
2026-01-03,72
2026-01-04,61
2026-01-05,57
2026-01-06,53
2026-01-07,52
2026-01-08,52
2026-01-09,76
