Time,polls 2024
2025-12-11,11
2025-12-12,11
2025-12-13,7
2025-12-14,11
2025-12-15,12
2025-12-16,9
2025-12-17,11
2025-12-18,13
2025-12-19,0
2025-12-20,10
2025-12-21,9
2025-12-22,0
2025-12-23,5
2025-12-24,5
2025-12-25,0
2025-12-26,6
2025-12-27,7
2025-12-28,11
2025-12-29,7
2025-12-30,6
2025-12-31,6
2026-01-01,8
2026-01-02,5
2026-01-03,13
2026-01-04,6
2026-01-05,9
2026-01-06,8
2026-01-07,13
2026-01-08,9
2026-01-09,6
2026-01-10,9
2026-01-11,11
2026-01-12,6
2026-01-13,12
2026-01-14,10
2026-01-15,11
2026-01-16,11
2026-01-17,12
2026-01-18,16
2026-01-19,12
2026-01-20,14
2026-01-21,14
2026-01-22,13
2026-01-23,15
2026-01-24,14
2026-01-25,16
2026-01-26,18
2026-01-27,13
2026-01-28,16
2026-01-29,17
2026-01-30,13
2026-01-31,13
2026-02-01,17
2026-02-02,13
2026-02-03,14
2026-02-04,12
2026-02-05,10
2026-02-06,15
2026-02-07,12
2026-02-08,13
2026-02-09,11
2026-02-10,13
2026-02-11,13
2026-02-12,15
2026-02-13,13
2026-02-14,13
2026-02-15,11
2026-02-16,14
2026-02-17,19
2026-02-18,14
2026-02-19,12
2026-02-20,9
2026-02-21,11
2026-02-22,12
2026-02-23,14
2026-02-24,18
2026-02-25,14
2026-02-26,18
2026-02-27,17
2026-02-28,12
2026-03-01,10
2026-03-02,53
2026-03-03,100
2026-03-04,38
2026-03-05,44
2026-03-06,25
2026-03-07,30
2026-03-08,65
2026-03-09,45
2026-03-10,29
2026-03-11,31
2026-03-12,59
2026-03-13,25
2026-03-14,21
2026-03-15,24
2026-03-16,24
2026-03-17,31
2026-03-18,22
2026-03-19,25
2026-03-20,24
2026-03-21,22
2026-03-22,27
2026-03-23,21
2026-03-24,17
2026-03-25,19
2026-03-26,18
2026-03-27,16
2026-03-28,20
2026-03-29,21
2026-03-30,16
2026-03-31,27
2026-04-01,28
2026-04-02,12
2026-04-03,15
2026-04-04,17
2026-04-05,15
2026-04-06,21
2026-04-07,21
2026-04-08,20
2026-04-09,18
2026-04-10,21
2026-04-11,22
2026-04-12,33
2026-04-13,16
2026-04-14,21
2026-04-15,14
2026-04-16,18
2026-04-17,43
2026-04-18,19
2026-04-19,12
2026-04-20,13
2026-04-21,21
2026-04-22,22
2026-04-23,23
2026-04-24,28
2026-04-25,17
2026-04-26,17
2026-04-27,24
2026-04-28,17
2026-04-29,30
2026-04-30,21
2026-05-01,19
2026-05-02,17
2026-05-03,14
2026-05-04,11
2026-05-05,50
2026-05-06,57
2026-05-07,55
2026-05-08,34
2026-05-09,45
2026-05-10,27
2026-05-11,21
2026-05-12,25
2026-05-13,23
2026-05-14,16
2026-05-15,22
2026-05-16,13
2026-05-17,11
2026-05-18,17
2026-05-19,24
2026-05-20,20
2026-05-21,23
2026-05-22,21
2026-05-23,27
2026-05-24,12
2026-05-25,16
2026-05-26,25
2026-05-27,21
2026-05-28,23
2026-05-29,17
2026-05-30,21
2026-05-31,44
