Time,cnn
2025-04-15,41
2025-04-16,45
2025-04-17,47
2025-04-18,40
2025-04-19,30
2025-04-20,30
2025-04-21,48
2025-04-22,41
2025-04-23,40
2025-04-24,37
2025-04-25,35
2025-04-26,29
2025-04-27,31
2025-04-28,40
2025-04-29,38
2025-04-30,37
2025-05-01,36
2025-05-02,36
2025-05-03,27
2025-05-04,28
2025-05-05,35
2025-05-06,37
2025-05-07,42
2025-05-08,61
2025-05-09,36
2025-05-10,32
2025-05-11,29
2025-05-12,40
2025-05-13,38
2025-05-14,36
2025-05-15,37
2025-05-16,37
2025-05-17,30
2025-05-18,31
2025-05-19,40
2025-05-20,38
2025-05-21,39
2025-05-22,42
2025-05-23,34
2025-05-24,26
2025-05-25,27
2025-05-26,29
2025-05-27,37
2025-05-28,35
2025-05-29,37
2025-05-30,35
2025-05-31,26
2025-06-01,29
2025-06-02,37
2025-06-03,36
2025-06-04,35
2025-06-05,39
2025-06-06,41
2025-06-07,37
2025-06-08,41
2025-06-09,47
2025-06-10,46
2025-06-11,44
2025-06-12,46
2025-06-13,67
2025-06-14,66
2025-06-15,52
2025-06-16,50
2025-06-17,57
2025-06-18,56
2025-06-19,48
2025-06-20,43
2025-06-21,35
2025-06-22,100
2025-06-23,79
2025-06-24,65
2025-06-25,50
2025-06-26,44
2025-06-27,44
2025-06-28,31
2025-06-29,32
2025-06-30,43
2025-07-01,46
2025-07-02,47
2025-07-03,50
2025-07-04,35
2025-07-05,37
2025-07-06,37
2025-07-07,41
2025-07-08,36
2025-07-09,37
2025-07-10,35
2025-07-11,34
2025-07-12,28
2025-07-13,29
2025-07-14,37
2025-07-15,36
2025-07-16,34
2025-07-17,36
2025-07-18,37
2025-07-19,29
2025-07-20,31
2025-07-21,37
2025-07-22,37
2025-07-23,39
2025-07-24,39
2025-07-25,34
2025-07-26,27
2025-07-27,29
2025-07-28,36
2025-07-29,42
2025-07-30,48
2025-07-31,36
2025-08-01,34
2025-08-02,26
2025-08-03,26
2025-08-04,34
2025-08-05,35
2025-08-06,34
2025-08-07,32
2025-08-08,32
2025-08-09,25
2025-08-10,26
2025-08-11,35
2025-08-12,33
2025-08-13,33
2025-08-14,33
2025-08-15,39
2025-08-16,29
2025-08-17,26
2025-08-18,37
2025-08-19,33
2025-08-20,31
2025-08-21,32
2025-08-22,33
2025-08-23,24
2025-08-24,25
2025-08-25,33
2025-08-26,32
2025-08-27,41
2025-08-28,35
2025-08-29,31
2025-08-30,25
2025-08-31,26
2025-09-01,27
2025-09-02,40
2025-09-03,32
2025-09-04,32
2025-09-05,31
2025-09-06,23
2025-09-07,23
2025-09-08,35
2025-09-09,34
2025-09-10,70
2025-09-11,74
2025-09-12,64
2025-09-13,32
2025-09-14,29
2025-09-15,37
2025-09-16,35
2025-09-17,35
2025-09-18,35
2025-09-19,33
2025-09-20,26
2025-09-21,29
2025-09-22,38
2025-09-23,34
2025-09-24,35
2025-09-25,33
2025-09-26,34
2025-09-27,24
2025-09-28,30
2025-09-29,37
2025-09-30,39
2025-10-01,45
2025-10-02,35
2025-10-03,38
2025-10-04,25
2025-10-05,24
2025-10-06,36
2025-10-07,31
2025-10-08,34
2025-10-09,36
2025-10-10,35
2025-10-11,26
2025-10-12,25
2025-10-13,38
2025-10-14,34
2025-10-15,31
2025-10-16,33
2025-10-17,30
2025-10-18,26
2025-10-19,27
2025-10-20,35
2025-10-21,31
2025-10-22,30
2025-10-23,31
2025-10-24,31
2025-10-25,21
2025-10-26,22
2025-10-27,32
2025-10-28,40
2025-10-29,35
2025-10-30,33
2025-10-31,32
2025-11-01,25
2025-11-02,25
2025-11-03,32
2025-11-04,39
2025-11-05,65
2025-11-06,36
2025-11-07,36
2025-11-08,28
2025-11-09,27
2025-11-10,46
2025-11-11,34
2025-11-12,37
2025-11-13,37
2025-11-14,31
2025-11-15,25
2025-11-16,23
2025-11-17,30
2025-11-18,33
2025-11-19,32
2025-11-20,32
2025-11-21,31
2025-11-22,21
2025-11-23,20
2025-11-24,30
2025-11-25,28
2025-11-26,29
2025-11-27,23
2025-11-28,23
2025-11-29,20
2025-11-30,21
2025-12-01,27
2025-12-02,29
2025-12-03,30
2025-12-04,28
2025-12-05,27
2025-12-06,21
2025-12-07,19
2025-12-08,27
2025-12-09,26
2025-12-10,27
2025-12-11,27
2025-12-12,26
2025-12-13,20
2025-12-14,29
2025-12-15,38
2025-12-16,30
2025-12-17,31
2025-12-18,34
2025-12-19,32
2025-12-20,22
2025-12-21,19
2025-12-22,25
2025-12-23,26
2025-12-24,22
2025-12-25,19
2025-12-26,25
2025-12-27,19
2025-12-28,21
2025-12-29,26
2025-12-30,26
2025-12-31,26
2026-01-01,45
2026-01-02,26
2026-01-03,53
2026-01-04,31
2026-01-05,32
2026-01-06,30
2026-01-07,34
2026-01-08,35
2026-01-09,34
