Time,cnn
2025-12-11,42
2025-12-12,41
2025-12-13,32
2025-12-14,46
2025-12-15,59
2025-12-16,46
2025-12-17,48
2025-12-18,54
2025-12-19,50
2025-12-20,35
2025-12-21,30
2025-12-22,40
2025-12-23,40
2025-12-24,34
2025-12-25,29
2025-12-26,39
2025-12-27,30
2025-12-28,33
2025-12-29,40
2025-12-30,40
2025-12-31,41
2026-01-01,71
2026-01-02,40
2026-01-03,82
2026-01-04,48
2026-01-05,49
2026-01-06,47
2026-01-07,53
2026-01-08,55
2026-01-09,54
2026-01-10,39
2026-01-11,37
2026-01-12,48
2026-01-13,47
2026-01-14,51
2026-01-15,49
2026-01-16,44
2026-01-17,34
2026-01-18,31
2026-01-19,41
2026-01-20,50
2026-01-21,50
2026-01-22,45
2026-01-23,42
2026-01-24,48
2026-01-25,49
2026-01-26,52
2026-01-27,50
2026-01-28,47
2026-01-29,49
2026-01-30,55
2026-01-31,45
2026-02-01,37
2026-02-02,44
2026-02-03,48
2026-02-04,49
2026-02-05,49
2026-02-06,51
2026-02-07,43
2026-02-08,39
2026-02-09,49
2026-02-10,54
2026-02-11,60
2026-02-12,52
2026-02-13,46
2026-02-14,42
2026-02-15,37
2026-02-16,44
2026-02-17,46
2026-02-18,42
2026-02-19,45
2026-02-20,47
2026-02-21,34
2026-02-22,39
2026-02-23,53
2026-02-24,48
2026-02-25,55
2026-02-26,44
2026-02-27,49
2026-02-28,100
2026-03-01,81
2026-03-02,83
2026-03-03,72
2026-03-04,69
2026-03-05,67
2026-03-06,57
2026-03-07,47
2026-03-08,47
2026-03-09,55
2026-03-10,55
2026-03-11,56
2026-03-12,56
2026-03-13,54
2026-03-14,47
2026-03-15,45
2026-03-16,48
2026-03-17,51
2026-03-18,50
2026-03-19,50
2026-03-20,49
2026-03-21,47
2026-03-22,42
2026-03-23,56
2026-03-24,52
2026-03-25,51
2026-03-26,46
2026-03-27,48
2026-03-28,40
2026-03-29,40
2026-03-30,44
2026-03-31,48
2026-04-01,52
2026-04-02,54
2026-04-03,46
2026-04-04,43
2026-04-05,47
2026-04-06,55
2026-04-07,73
2026-04-08,70
2026-04-09,50
2026-04-10,47
2026-04-11,41
2026-04-12,43
2026-04-13,49
2026-04-14,47
2026-04-15,44
2026-04-16,51
2026-04-17,53
2026-04-18,43
2026-04-19,46
2026-04-20,50
2026-04-21,48
2026-04-22,45
2026-04-23,44
2026-04-24,43
2026-04-25,29
2026-04-26,68
2026-04-27,42
2026-04-28,43
2026-04-29,40
2026-04-30,39
2026-05-01,36
2026-05-02,29
2026-05-03,29
2026-05-04,44
2026-05-05,41
2026-05-06,48
2026-05-07,44
2026-05-08,43
2026-05-09,29
2026-05-10,30
2026-05-11,38
2026-05-12,41
2026-05-13,38
2026-05-14,38
2026-05-15,37
2026-05-16,26
2026-05-17,30
2026-05-18,37
2026-05-19,37
2026-05-20,39
2026-05-21,40
2026-05-22,35
2026-05-23,34
2026-05-24,35
2026-05-25,30
2026-05-26,41
2026-05-27,36
2026-05-28,39
2026-05-29,38
2026-05-30,28
2026-05-31,31
