Time,s and p 500
2025-04-15,86
2025-04-16,94
2025-04-17,81
2025-04-18,47
2025-04-19,15
2025-04-20,13
2025-04-21,87
2025-04-22,86
2025-04-23,79
2025-04-24,71
2025-04-25,69
2025-04-26,20
2025-04-27,13
2025-04-28,66
2025-04-29,65
2025-04-30,65
2025-05-01,65
2025-05-02,68
2025-05-03,22
2025-05-04,12
2025-05-05,60
2025-05-06,52
2025-05-07,58
2025-05-08,62
2025-05-09,55
2025-05-10,14
2025-05-11,16
2025-05-12,100
2025-05-13,76
2025-05-14,66
2025-05-15,62
2025-05-16,62
2025-05-17,16
2025-05-18,13
2025-05-19,59
2025-05-20,52
2025-05-21,54
2025-05-22,51
2025-05-23,53
2025-05-24,12
2025-05-25,7
2025-05-26,16
2025-05-27,55
2025-05-28,57
2025-05-29,64
2025-05-30,52
2025-05-31,14
2025-06-01,10
2025-06-02,49
2025-06-03,51
2025-06-04,53
2025-06-05,53
2025-06-06,64
2025-06-07,14
2025-06-08,9
2025-06-09,49
2025-06-10,53
2025-06-11,57
2025-06-12,44
2025-06-13,58
2025-06-14,14
2025-06-15,7
2025-06-16,49
2025-06-17,44
2025-06-18,49
2025-06-19,31
2025-06-20,42
2025-06-21,10
2025-06-22,15
2025-06-23,54
2025-06-24,61
2025-06-25,48
2025-06-26,53
2025-06-27,67
2025-06-28,17
2025-06-29,12
2025-06-30,54
2025-07-01,58
2025-07-02,54
2025-07-03,62
2025-07-04,18
2025-07-05,12
2025-07-06,13
2025-07-07,57
2025-07-08,54
2025-07-09,52
2025-07-10,48
2025-07-11,53
2025-07-12,15
2025-07-13,10
2025-07-14,47
2025-07-15,51
2025-07-16,53
2025-07-17,51
2025-07-18,48
2025-07-19,13
2025-07-20,10
2025-07-21,50
2025-07-22,49
2025-07-23,53
2025-07-24,52
2025-07-25,46
2025-07-26,13
2025-07-27,13
2025-07-28,55
2025-07-29,46
2025-07-30,50
2025-07-31,55
2025-08-01,68
2025-08-02,16
2025-08-03,12
2025-08-04,64
2025-08-05,53
2025-08-06,52
2025-08-07,57
2025-08-08,54
2025-08-09,13
2025-08-10,11
2025-08-11,54
2025-08-12,54
2025-08-13,56
2025-08-14,53
2025-08-15,51
2025-08-16,15
2025-08-17,9
2025-08-18,47
2025-08-19,49
2025-08-20,50
2025-08-21,45
2025-08-22,57
2025-08-23,16
2025-08-24,11
2025-08-25,46
2025-08-26,51
2025-08-27,48
2025-08-28,47
2025-08-29,45
2025-08-30,11
2025-08-31,9
2025-09-01,10
2025-09-02,44
2025-09-03,47
2025-09-04,48
2025-09-05,50
2025-09-06,13
2025-09-07,10
2025-09-08,44
2025-09-09,47
2025-09-10,46
2025-09-11,50
2025-09-12,47
2025-09-13,12
2025-09-14,6
2025-09-15,45
2025-09-16,48
2025-09-17,57
2025-09-18,57
2025-09-19,51
2025-09-20,12
2025-09-21,10
2025-09-22,48
2025-09-23,47
2025-09-24,44
2025-09-25,47
2025-09-26,43
2025-09-27,12
2025-09-28,8
2025-09-29,43
2025-09-30,48
2025-10-01,55
2025-10-02,43
2025-10-03,49
2025-10-04,12
2025-10-05,8
2025-10-06,43
2025-10-07,48
2025-10-08,45
2025-10-09,42
2025-10-10,56
2025-10-11,24
2025-10-12,14
2025-10-13,63
2025-10-14,61
2025-10-15,52
2025-10-16,50
2025-10-17,52
2025-10-18,12
2025-10-19,10
2025-10-20,51
2025-10-21,50
2025-10-22,51
2025-10-23,49
2025-10-24,55
2025-10-25,13
2025-10-26,10
2025-10-27,58
2025-10-28,54
2025-10-29,58
2025-10-30,58
2025-10-31,48
2025-11-01,14
2025-11-02,11
2025-11-03,47
2025-11-04,47
2025-11-05,51
2025-11-06,50
2025-11-07,53
2025-11-08,16
2025-11-09,10
2025-11-10,48
2025-11-11,46
2025-11-12,47
2025-11-13,53
2025-11-14,57
2025-11-15,15
2025-11-16,10
2025-11-17,46
2025-11-18,55
2025-11-19,53
2025-11-20,68
2025-11-21,59
2025-11-22,14
2025-11-23,10
2025-11-24,46
2025-11-25,48
2025-11-26,49
2025-11-27,16
2025-11-28,33
2025-11-29,13
2025-11-30,9
2025-12-01,43
2025-12-02,44
2025-12-03,46
2025-12-04,44
2025-12-05,42
2025-12-06,12
2025-12-07,9
2025-12-08,41
2025-12-09,40
2025-12-10,47
2025-12-11,47
2025-12-12,43
2025-12-13,14
2025-12-14,8
2025-12-15,40
2025-12-16,42
2025-12-17,39
2025-12-18,43
2025-12-19,44
2025-12-20,11
2025-12-21,8
2025-12-22,44
2025-12-23,46
2025-12-24,42
2025-12-25,13
2025-12-26,39
2025-12-27,13
2025-12-28,7
2025-12-29,41
2025-12-30,40
2025-12-31,40
2026-01-01,14
2026-01-02,38
2026-01-03,15
2026-01-04,11
2026-01-05,44
2026-01-06,49
2026-01-07,45
2026-01-08,41
2026-01-09,44
