Time,s and p 500
2025-12-11,59
2025-12-12,55
2025-12-13,17
2025-12-14,10
2025-12-15,50
2025-12-16,53
2025-12-17,50
2025-12-18,55
2025-12-19,56
2025-12-20,13
2025-12-21,10
2025-12-22,56
2025-12-23,58
2025-12-24,54
2025-12-25,17
2025-12-26,49
2025-12-27,17
2025-12-28,9
2025-12-29,52
2025-12-30,51
2025-12-31,51
2026-01-01,18
2026-01-02,49
2026-01-03,19
2026-01-04,14
2026-01-05,56
2026-01-06,62
2026-01-07,57
2026-01-08,52
2026-01-09,55
2026-01-10,18
2026-01-11,12
2026-01-12,57
2026-01-13,55
2026-01-14,49
2026-01-15,54
2026-01-16,50
2026-01-17,16
2026-01-18,11
2026-01-19,26
2026-01-20,67
2026-01-21,79
2026-01-22,59
2026-01-23,54
2026-01-24,16
2026-01-25,12
2026-01-26,49
2026-01-27,55
2026-01-28,61
2026-01-29,60
2026-01-30,61
2026-01-31,19
2026-02-01,12
2026-02-02,59
2026-02-03,58
2026-02-04,58
2026-02-05,70
2026-02-06,78
2026-02-07,23
2026-02-08,10
2026-02-09,49
2026-02-10,56
2026-02-11,56
2026-02-12,55
2026-02-13,54
2026-02-14,17
2026-02-15,10
2026-02-16,25
2026-02-17,51
2026-02-18,50
2026-02-19,50
2026-02-20,60
2026-02-21,19
2026-02-22,10
2026-02-23,54
2026-02-24,58
2026-02-25,56
2026-02-26,57
2026-02-27,46
2026-02-28,16
2026-03-01,17
2026-03-02,80
2026-03-03,78
2026-03-04,66
2026-03-05,61
2026-03-06,66
2026-03-07,19
2026-03-08,13
2026-03-09,94
2026-03-10,74
2026-03-11,58
2026-03-12,64
2026-03-13,72
2026-03-14,20
2026-03-15,13
2026-03-16,62
2026-03-17,60
2026-03-18,65
2026-03-19,67
2026-03-20,65
2026-03-21,21
2026-03-22,16
2026-03-23,86
2026-03-24,70
2026-03-25,68
2026-03-26,65
2026-03-27,81
2026-03-28,25
2026-03-29,19
2026-03-30,80
2026-03-31,87
2026-04-01,83
2026-04-02,87
2026-04-03,45
2026-04-04,14
2026-04-05,15
2026-04-06,70
2026-04-07,74
2026-04-08,100
2026-04-09,81
2026-04-10,68
2026-04-11,15
2026-04-12,19
2026-04-13,77
2026-04-14,76
2026-04-15,77
2026-04-16,78
2026-04-17,87
2026-04-18,23
2026-04-19,19
2026-04-20,77
2026-04-21,68
2026-04-22,67
2026-04-23,66
2026-04-24,61
2026-04-25,16
2026-04-26,16
2026-04-27,65
2026-04-28,62
2026-04-29,57
2026-04-30,67
2026-05-01,62
2026-05-02,14
2026-05-03,12
2026-05-04,62
2026-05-05,66
2026-05-06,75
2026-05-07,67
2026-05-08,70
2026-05-09,20
2026-05-10,15
2026-05-11,75
2026-05-12,69
2026-05-13,64
2026-05-14,67
2026-05-15,65
2026-05-16,17
2026-05-17,16
2026-05-18,67
2026-05-19,62
2026-05-20,58
2026-05-21,62
2026-05-22,62
2026-05-23,17
2026-05-24,13
2026-05-25,20
2026-05-26,67
2026-05-27,66
2026-05-28,66
2026-05-29,67
2026-05-30,14
2026-05-31,16
