Time,s and p 500
2022-08-29,66
2022-08-30,66
2022-08-31,63
2022-09-01,69
2022-09-02,63
2022-09-03,17
2022-09-04,14
2022-09-05,15
2022-09-06,61
2022-09-07,68
2022-09-08,64
2022-09-09,65
2022-09-10,21
2022-09-11,19
2022-09-12,64
2022-09-13,82
2022-09-14,84
2022-09-15,71
2022-09-16,77
2022-09-17,22
2022-09-18,15
2022-09-19,67
2022-09-20,71
2022-09-21,83
2022-09-22,78
2022-09-23,100
2022-09-24,26
2022-09-25,22
2022-09-26,82
2022-09-27,79
2022-09-28,80
2022-09-29,75
2022-09-30,83
2022-10-01,28
2022-10-02,17
2022-10-03,72
2022-10-04,84
2022-10-05,81
2022-10-06,74
2022-10-07,75
2022-10-08,21
2022-10-09,19
2022-10-10,66
2022-10-11,78
2022-10-12,76
2022-10-13,83
2022-10-14,74
2022-10-15,21
2022-10-16,14
2022-10-17,70
2022-10-18,78
2022-10-19,66
2022-10-20,67
2022-10-21,65
2022-10-22,20
2022-10-23,12
2022-10-24,65
2022-10-25,71
2022-10-26,73
2022-10-27,78
2022-10-28,73
2022-10-29,21
2022-10-30,14
2022-10-31,66
2022-11-01,70
2022-11-02,80
2022-11-03,72
2022-11-04,72
2022-11-05,19
2022-11-06,11
2022-11-07,64
2022-11-08,65
2022-11-09,63
2022-11-10,97
2022-11-11,80
2022-11-12,23
2022-11-13,14
2022-11-14,73
2022-11-15,75
2022-11-16,77
2022-11-17,68
2022-11-18,66
2022-11-19,19
2022-11-20,13
2022-11-21,63
2022-11-22,65
2022-11-23,72
2022-11-24,21
2022-11-25,48
2022-11-26,15
2022-11-27,11
2022-11-28,56
2022-11-29,60
2022-11-30,63
2022-12-01,71
2022-12-02,59
2022-12-03,18
2022-12-04,11
2022-12-05,56
2022-12-06,68
2022-12-07,58
2022-12-08,57
2022-12-09,60
2022-12-10,16
2022-12-11,11
2022-12-12,54
2022-12-13,75
2022-12-14,73
2022-12-15,66
2022-12-16,70
2022-12-17,22
2022-12-18,11
2022-12-19,65
2022-12-20,62
2022-12-21,65
2022-12-22,73
2022-12-23,65
2022-12-24,18
2022-12-25,14
2022-12-26,29
2022-12-27,61
2022-12-28,67
2022-12-29,69
2022-12-30,63
2022-12-31,23
2023-01-01,15
2023-01-02,30
2023-01-03,57
2023-01-04,66
2023-01-05,62
2023-01-06,73
2023-01-07,19
2023-01-08,13
2023-01-09,65
2023-01-10,64
2023-01-11,68
2023-01-12,77
2023-01-13,74
2023-01-14,24
2023-01-15,14
2023-01-16,27
2023-01-17,68
2023-01-18,66
2023-01-19,62
2023-01-20,73
2023-01-21,18
2023-01-22,10
2023-01-23,70
2023-01-24,71
2023-01-25,67
2023-01-26,77
2023-01-27,68
2023-01-28,19
2023-01-29,11
2023-01-30,60
2023-01-31,69
2023-02-01,84
2023-02-02,81
2023-02-03,99
2023-02-04,21
2023-02-05,14
2023-02-06,68
2023-02-07,75
2023-02-08,71
2023-02-09,73
2023-02-10,71
2023-02-11,22
2023-02-12,10
2023-02-13,58
2023-02-14,72
2023-02-15,70
2023-02-16,69
2023-02-17,64
2023-02-18,18
2023-02-19,11
2023-02-20,30
2023-02-21,72
2023-02-22,68
2023-02-23,64
2023-02-24,69
2023-02-25,23
2023-02-26,13
2023-02-27,63
2023-02-28,65
2023-03-01,62
2023-03-02,70
2023-03-03,63
2023-03-04,20
2023-03-05,14
2023-03-06,61
2023-03-07,63
2023-03-08,63
2023-03-09,68
2023-03-10,82
2023-03-11,27
2023-03-12,20
2023-03-13,95
2023-03-14,86
2023-03-15,86
2023-03-16,81
2023-03-17,70
2023-03-18,19
2023-03-19,15
2023-03-20,72
2023-03-21,69
2023-03-22,85
2023-03-23,73
2023-03-24,71
2023-03-25,19
2023-03-26,13
2023-03-27,62
2023-03-28,67
2023-03-29,66
2023-03-30,67
2023-03-31,65
2023-04-01,18
2023-04-02,12
2023-04-03,64
2023-04-04,69
2023-04-05,69
2023-04-06,63
2023-04-07,43
2023-04-08,16
2023-04-09,14
2023-04-10,64
2023-04-11,69
2023-04-12,66
2023-04-13,68
2023-04-14,61
2023-04-15,17
2023-04-16,14
2023-04-17,62
2023-04-18,67
2023-04-19,59
2023-04-20,66
2023-04-21,63
2023-04-22,23
2023-04-23,13
2023-04-24,56
2023-04-25,63
2023-04-26,61
2023-04-27,67
2023-04-28,68
2023-04-29,19
2023-04-30,14
2023-05-01,63
2023-05-02,63
2023-05-03,73
2023-05-04,63
2023-05-05,66
2023-05-06,18
2023-05-07,14
2023-05-08,59
2023-05-09,59
2023-05-10,67
2023-05-11,59
2023-05-12,63
2023-05-13,19
2023-05-14,12
2023-05-15,60
2023-05-16,62
2023-05-17,62
2023-05-18,64
2023-05-19,68
2023-05-20,20
2023-05-21,12
2023-05-22,60
2023-05-23,64
2023-05-24,64
2023-05-25,66
