Time,s and p 500
2022-01-01,14
2022-01-02,7
2022-01-03,38
2022-01-04,47
2022-01-05,47
2022-01-06,41
2022-01-07,40
2022-01-08,14
2022-01-09,8
2022-01-10,40
2022-01-11,42
2022-01-12,40
2022-01-13,39
2022-01-14,34
2022-01-15,10
2022-01-16,6
2022-01-17,12
2022-01-18,34
2022-01-19,37
2022-01-20,42
2022-01-21,58
2022-01-22,23
2022-01-23,11
2022-01-24,100
2022-01-25,59
2022-01-26,52
2022-01-27,51
2022-01-28,55
2022-01-29,17
2022-01-30,11
2022-01-31,50
2022-02-01,48
2022-02-02,47
2022-02-03,47
2022-02-04,49
2022-02-05,14
2022-02-06,10
2022-02-07,40
2022-02-08,37
2022-02-09,39
2022-02-10,39
2022-02-11,39
2022-02-12,14
2022-02-13,11
2022-02-14,41
2022-02-15,41
2022-02-16,38
2022-02-17,42
2022-02-18,45
2022-02-19,12
2022-02-20,8
2022-02-21,24
2022-02-22,52
2022-02-23,51
2022-02-24,84
2022-02-25,55
2022-02-26,18
2022-02-27,11
2022-02-28,49
2022-03-01,45
2022-03-02,46
2022-03-03,42
2022-03-04,40
2022-03-05,15
2022-03-06,9
2022-03-07,52
2022-03-08,57
2022-03-09,50
2022-03-10,45
2022-03-11,40
2022-03-12,14
2022-03-13,9
2022-03-14,45
2022-03-15,45
2022-03-16,50
2022-03-17,41
2022-03-18,47
2022-03-19,14
2022-03-20,8
2022-03-21,39
2022-03-22,39
2022-03-23,36
2022-03-24,41
2022-03-25,37
2022-03-26,12
2022-03-27,10
2022-03-28,35
2022-03-29,39
2022-03-30,40
2022-03-31,35
2022-04-01,35
2022-04-02,11
2022-04-03,8
2022-04-04,33
2022-04-05,35
2022-04-06,36
2022-04-07,37
2022-04-08,31
2022-04-09,12
2022-04-10,7
2022-04-11,32
2022-04-12,42
2022-04-13,37
2022-04-14,35
2022-04-15,22
2022-04-16,9
2022-04-17,8
2022-04-18,34
2022-04-19,34
2022-04-20,34
2022-04-21,34
2022-04-22,36
2022-04-23,17
2022-04-24,9
2022-04-25,42
2022-04-26,46
2022-04-27,45
2022-04-28,39
2022-04-29,41
2022-04-30,19
2022-05-01,8
2022-05-02,45
2022-05-03,43
2022-05-04,47
2022-05-05,56
2022-05-06,55
2022-05-07,18
2022-05-08,11
2022-05-09,68
2022-05-10,64
2022-05-11,64
2022-05-12,68
2022-05-13,54
2022-05-14,18
2022-05-15,9
2022-05-16,53
2022-05-17,52
2022-05-18,64
2022-05-19,71
2022-05-20,71
2022-05-21,20
2022-05-22,13
2022-05-23,53
2022-05-24,59
2022-05-25,52
2022-05-26,52
2022-05-27,56
2022-05-28,13
2022-05-29,10
2022-05-30,13
2022-05-31,52
2022-06-01,48
2022-06-02,48
2022-06-03,46
2022-06-04,12
2022-06-05,7
2022-06-06,47
2022-06-07,44
2022-06-08,43
2022-06-09,41
2022-06-10,57
2022-06-11,17
2022-06-12,12
2022-06-13,85
2022-06-14,79
2022-06-15,71
2022-06-16,78
2022-06-17,74
2022-06-18,19
2022-06-19,15
2022-06-20,35
2022-06-21,54
2022-06-22,59
2022-06-23,56
2022-06-24,52
2022-06-25,16
2022-06-26,12
2022-06-27,48
2022-06-28,50
2022-06-29,50
2022-06-30,52
2022-07-01,49
2022-07-02,15
2022-07-03,8
2022-07-04,11
2022-07-05,49
2022-07-06,47
2022-07-07,47
2022-07-08,48
2022-07-09,14
2022-07-10,9
2022-07-11,47
2022-07-12,41
2022-07-13,49
2022-07-14,52
2022-07-15,45
2022-07-16,13
2022-07-17,11
2022-07-18,43
2022-07-19,49
2022-07-20,52
2022-07-21,50
2022-07-22,47
2022-07-23,13
2022-07-24,9
2022-07-25,43
2022-07-26,48
2022-07-27,52
2022-07-28,56
2022-07-29,51
2022-07-30,15
2022-07-31,11
2022-08-01,46
2022-08-02,50
2022-08-03,49
2022-08-04,49
2022-08-05,45
2022-08-06,14
2022-08-07,9
2022-08-08,46
2022-08-09,38
2022-08-10,50
2022-08-11,51
2022-08-12,51
2022-08-13,15
2022-08-14,10
2022-08-15,50
2022-08-16,47
2022-08-17,49
2022-08-18,46
2022-08-19,43
2022-08-20,13
2022-08-21,8
2022-08-22,43
2022-08-23,47
2022-08-24,43
2022-08-25,41
2022-08-26,47
2022-08-27,17
2022-08-28,10
2022-08-29,45
2022-08-30,45
2022-08-31,42
2022-09-01,47
2022-09-02,42
2022-09-03,11
2022-09-04,10
2022-09-05,10
2022-09-06,41
2022-09-07,46
2022-09-08,43
2022-09-09,44
2022-09-10,14
2022-09-11,13
2022-09-12,43
2022-09-13,55
2022-09-14,57
2022-09-15,48
2022-09-16,52
2022-09-17,15
2022-09-18,10
2022-09-19,45
2022-09-20,48
2022-09-21,56
2022-09-22,53
2022-09-23,68
2022-09-24,18
2022-09-25,15
2022-09-26,55
2022-09-27,54
