Time,s and p 500
2023-04-26,70
2023-04-27,77
2023-04-28,78
2023-04-29,22
2023-04-30,16
2023-05-01,73
2023-05-02,72
2023-05-03,83
2023-05-04,72
2023-05-05,76
2023-05-06,21
2023-05-07,16
2023-05-08,68
2023-05-09,68
2023-05-10,76
2023-05-11,67
2023-05-12,72
2023-05-13,22
2023-05-14,14
2023-05-15,68
2023-05-16,71
2023-05-17,71
2023-05-18,74
2023-05-19,78
2023-05-20,23
2023-05-21,14
2023-05-22,69
2023-05-23,73
2023-05-24,73
2023-05-25,76
2023-05-26,74
2023-05-27,21
2023-05-28,12
2023-05-29,21
2023-05-30,77
2023-05-31,71
2023-06-01,76
2023-06-02,89
2023-06-03,26
2023-06-04,19
2023-06-05,77
2023-06-06,75
2023-06-07,68
2023-06-08,77
2023-06-09,83
2023-06-10,27
2023-06-11,17
2023-06-12,76
2023-06-13,88
2023-06-14,95
2023-06-15,91
2023-06-16,89
2023-06-17,26
2023-06-18,18
2023-06-19,40
2023-06-20,81
2023-06-21,74
2023-06-22,70
2023-06-23,67
2023-06-24,22
2023-06-25,13
2023-06-26,68
2023-06-27,76
2023-06-28,68
2023-06-29,77
2023-06-30,73
2023-07-01,21
2023-07-02,17
2023-07-03,61
2023-07-04,27
2023-07-05,71
2023-07-06,73
2023-07-07,85
2023-07-08,20
2023-07-09,13
2023-07-10,74
2023-07-11,71
2023-07-12,87
2023-07-13,82
2023-07-14,89
2023-07-15,21
2023-07-16,16
2023-07-17,83
2023-07-18,91
2023-07-19,94
2023-07-20,83
2023-07-21,80
2023-07-22,20
2023-07-23,17
2023-07-24,79
2023-07-25,79
2023-07-26,81
2023-07-27,84
2023-07-28,87
2023-07-29,22
2023-07-30,19
2023-07-31,73
2023-08-01,70
2023-08-02,83
2023-08-03,83
2023-08-04,86
2023-08-05,22
2023-08-06,12
2023-08-07,76
2023-08-08,78
2023-08-09,75
2023-08-10,79
2023-08-11,67
2023-08-12,22
2023-08-13,15
2023-08-14,72
2023-08-15,71
2023-08-16,75
2023-08-17,79
2023-08-18,73
2023-08-19,22
2023-08-20,17
2023-08-21,71
2023-08-22,73
2023-08-23,75
2023-08-24,73
2023-08-25,67
2023-08-26,18
2023-08-27,12
2023-08-28,63
2023-08-29,80
2023-08-30,84
2023-08-31,71
2023-09-01,67
2023-09-02,16
2023-09-03,14
2023-09-04,18
2023-09-05,67
2023-09-06,61
2023-09-07,61
2023-09-08,58
2023-09-09,19
2023-09-10,14
2023-09-11,62
2023-09-12,61
2023-09-13,62
2023-09-14,63
2023-09-15,61
2023-09-16,20
2023-09-17,13
2023-09-18,62
2023-09-19,57
2023-09-20,68
2023-09-21,76
2023-09-22,74
2023-09-23,22
2023-09-24,15
2023-09-25,69
2023-09-26,70
2023-09-27,65
2023-09-28,70
2023-09-29,64
2023-09-30,19
2023-10-01,14
2023-10-02,59
2023-10-03,70
2023-10-04,84
2023-10-05,70
2023-10-06,74
2023-10-07,23
2023-10-08,14
2023-10-09,62
2023-10-10,77
2023-10-11,69
2023-10-12,65
2023-10-13,59
2023-10-14,16
2023-10-15,12
2023-10-16,66
2023-10-17,66
2023-10-18,60
2023-10-19,75
2023-10-20,64
2023-10-21,22
2023-10-22,16
2023-10-23,66
2023-10-24,68
2023-10-25,68
2023-10-26,82
2023-10-27,75
2023-10-28,25
2023-10-29,16
2023-10-30,75
2023-10-31,67
2023-11-01,74
2023-11-02,71
2023-11-03,79
2023-11-04,23
2023-11-05,12
2023-11-06,75
2023-11-07,73
2023-11-08,71
2023-11-09,69
2023-11-10,64
2023-11-11,22
2023-11-12,13
2023-11-13,63
2023-11-14,90
2023-11-15,86
2023-11-16,84
2023-11-17,73
2023-11-18,23
2023-11-19,14
2023-11-20,70
2023-11-21,69
2023-11-22,75
2023-11-23,26
2023-11-24,47
2023-11-25,21
2023-11-26,16
2023-11-27,59
2023-11-28,72
2023-11-29,68
2023-11-30,70
2023-12-01,71
2023-12-02,22
2023-12-03,15
2023-12-04,66
2023-12-05,71
2023-12-06,68
2023-12-07,70
2023-12-08,73
2023-12-09,22
2023-12-10,15
2023-12-11,67
2023-12-12,75
2023-12-13,94
2023-12-14,94
2023-12-15,93
2023-12-16,28
2023-12-17,15
2023-12-18,80
2023-12-19,100
2023-12-20,94
2023-12-21,92
2023-12-22,91
2023-12-23,25
2023-12-24,17
2023-12-25,20
2023-12-26,68
2023-12-27,91
2023-12-28,90
2023-12-29,92
2023-12-30,25
2023-12-31,16
2024-01-01,23
2024-01-02,75
2024-01-03,88
2024-01-04,77
2024-01-05,85
2024-01-06,26
2024-01-07,16
2024-01-08,74
2024-01-09,75
2024-01-10,78
2024-01-11,73
2024-01-12,71
2024-01-13,22
2024-01-14,19
2024-01-15,28
2024-01-16,69
2024-01-17,76
2024-01-18,72
2024-01-19,83
2024-01-20,31
