Time,inexpensive
2022-01-01,68.0
2022-01-02,73.0
2022-01-03,73.0
2022-01-04,76.0
2022-01-05,77.0
2022-01-06,63.0
2022-01-07,61.0
2022-01-08,84.0
2022-01-09,75.0
2022-01-10,64.0
2022-01-11,74.0
2022-01-12,70.0
2022-01-13,82.0
2022-01-14,59.0
2022-01-15,69.0
2022-01-16,72.0
2022-01-17,80.0
2022-01-18,67.0
2022-01-19,67.0
2022-01-20,69.0
2022-01-21,66.0
2022-01-22,77.0
2022-01-23,81.0
2022-01-24,100.0
2022-01-25,70.0
2022-01-26,72.0
2022-01-27,67.0
2022-01-28,72.0
2022-01-29,72.0
2022-01-30,79.0
2022-01-31,76.0
2022-02-01,72.0
2022-02-02,78.0
2022-02-03,76.0
2022-02-04,71.0
2022-02-05,78.0
2022-02-06,78.0
2022-02-07,83.0
2022-02-08,77.0
2022-02-09,76.0
2022-02-10,63.0
2022-02-11,76.0
2022-02-12,82.0
2022-02-13,73.0
2022-02-14,74.0
2022-02-15,76.0
2022-02-16,76.0
2022-02-17,76.0
2022-02-18,73.0
2022-02-19,86.0
2022-02-20,92.0
2022-02-21,84.0
2022-02-22,85.0
2022-02-23,78.0
2022-02-24,73.0
2022-02-25,69.0
2022-02-26,80.0
2022-02-27,84.0
2022-02-28,73.0
2022-03-01,79.0
2022-03-02,80.0
2022-03-03,76.0
2022-03-04,79.0
2022-03-05,81.0
2022-03-06,85.0
2022-03-07,85.0
2022-03-08,78.0
2022-03-09,80.0
2022-03-10,78.0
2022-03-11,79.0
2022-03-12,83.0
2022-03-13,89.0
2022-03-14,77.0
2022-03-15,76.0
2022-03-16,82.0
2022-03-17,77.0
2022-03-18,68.0
2022-03-19,84.0
2022-03-20,84.0
2022-03-21,83.0
2022-03-22,80.0
2022-03-23,78.0
2022-03-24,82.0
2022-03-25,72.0
2022-03-26,79.0
2022-03-27,92.0
2022-03-28,76.0
2022-03-29,80.0
2022-03-30,76.0
2022-03-31,69.0
2022-04-01,77.0
2022-04-02,79.0
2022-04-03,83.0
2022-04-04,79.0
2022-04-05,84.0
2022-04-06,85.0
2022-04-07,77.0
2022-04-08,71.0
2022-04-09,83.0
2022-04-10,91.0
2022-04-11,79.0
2022-04-12,69.0
2022-04-13,78.0
2022-04-14,74.0
2022-04-15,77.0
2022-04-16,82.0
2022-04-17,73.0
2022-04-18,84.0
2022-04-19,83.0
2022-04-20,81.0
2022-04-21,78.0
2022-04-22,72.0
2022-04-23,77.0
2022-04-24,81.0
2022-04-25,75.0
2022-04-26,89.0
2022-04-27,71.0
2022-04-28,80.0
2022-04-29,75.0
2022-04-30,79.0
2022-05-01,97.0
2022-05-02,80.0
2022-05-03,84.0
2022-05-04,82.0
2022-05-05,74.0
2022-05-06,69.0
2022-05-07,83.0
2022-05-08,79.0
2022-05-09,73.0
2022-05-10,75.0
2022-05-11,85.0
2022-05-12,77.0
2022-05-13,75.0
2022-05-14,79.0
2022-05-15,85.0
2022-05-16,74.0
2022-05-17,77.0
2022-05-18,74.0
2022-05-19,74.0
2022-05-20,69.0
2022-05-21,78.0
2022-05-22,82.0
2022-05-23,79.0
2022-05-24,66.0
2022-05-25,67.0
2022-05-26,70.0
2022-05-27,66.0
2022-05-28,79.0
2022-05-29,79.0
2022-05-30,81.0
2022-05-31,75.0
2022-06-01,73.0
2022-06-02,77.0
2022-06-03,69.0
2022-06-04,83.0
2022-06-05,85.0
2022-06-06,75.0
2022-06-07,75.0
2022-06-08,74.0
2022-06-09,76.0
2022-06-10,70.0
2022-06-11,80.0
2022-06-12,87.0
2022-06-13,82.0
2022-06-14,72.0
2022-06-15,74.0
2022-06-16,75.0
2022-06-17,73.0
2022-06-18,85.0
2022-06-19,81.0
2022-06-20,81.0
2022-06-21,73.0
2022-06-22,70.0
2022-06-23,79.0
2022-06-24,68.0
2022-06-25,79.0
2022-06-26,85.0
2022-06-27,78.0
2022-06-28,70.0
2022-06-29,72.0
2022-06-30,74.0
2022-07-01,67.0
2022-07-02,77.0
2022-07-03,83.0
2022-07-04,76.0
2022-07-05,76.0
2022-07-06,77.0
2022-07-07,77.0
2022-07-08,73.0
2022-07-09,77.0
2022-07-10,83.0
2022-07-11,77.0
2022-07-12,71.0
2022-07-13,75.0
2022-07-14,73.0
2022-07-15,75.0
2022-07-16,78.0
2022-07-17,85.0
2022-07-18,76.0
2022-07-19,75.0
2022-07-20,72.0
2022-07-21,79.0
2022-07-22,71.0
2022-07-23,82.0
2022-07-24,86.0
2022-07-25,74.0
2022-07-26,76.0
2022-07-27,67.0
2022-07-28,67.0
2022-07-29,74.0
2022-07-30,80.0
2022-07-31,73.0
2022-08-01,73.0
2022-08-02,69.0
2022-08-03,77.0
2022-08-04,77.0
2022-08-05,77.0
2022-08-06,81.0
2022-08-07,80.0
2022-08-08,73.0
2022-08-09,74.0
2022-08-10,73.0
2022-08-11,66.0
2022-08-12,66.0
2022-08-13,78.0
2022-08-14,80.0
2022-08-15,76.0
2022-08-16,74.0
2022-08-17,71.0
2022-08-18,71.0
2022-08-19,70.0
2022-08-20,80.0
2022-08-21,77.0
2022-08-22,74.0
2022-08-23,77.0
2022-08-24,70.0
2022-08-25,79.0
2022-08-26,68.0
2022-08-27,76.0
2022-08-28,83.0
2022-08-29,72.20779220779221
2022-08-30,72.20779220779221
2022-08-31,64.23376623376623
2022-09-01,69.88311688311688
2022-09-02,61.40909090909091
2022-09-03,74.0909090909091
2022-09-04,75.97402597402598
2022-09-05,82.06493506493507
2022-09-06,70.82467532467533
2022-09-07,64.23376623376623
2022-09-08,63.79220779220779
2022-09-09,62.85064935064935
2022-09-10,72.70779220779221
2022-09-11,77.85714285714286
2022-09-12,76.41558441558442
2022-09-13,66.11688311688312
2022-09-14,71.26623376623377
2022-09-15,70.82467532467533
2022-09-16,69.88311688311688
2022-09-17,79.74025974025975
2022-09-18,76.91558441558442
2022-09-19,69.88311688311688
2022-09-20,67.05844155844156
2022-09-21,69.88311688311688
2022-09-22,67.05844155844156
2022-09-23,68.94155844155844
2022-09-24,72.20779220779221
2022-09-25,68.0
2022-09-26,66.11688311688312
2022-09-27,62.701298701298704
2022-09-28,63.58441558441559
2022-09-29,60.93506493506494
2022-09-30,57.40259740259741
2022-10-01,73.2987012987013
2022-10-02,76.83116883116884
2022-10-03,69.76623376623377
2022-10-04,68.88311688311688
2022-10-05,68.0
2022-10-06,63.58441558441559
2022-10-07,64.46753246753248
2022-10-08,82.12987012987014
2022-10-09,73.2987012987013
2022-10-10,77.71428571428572
2022-10-11,69.76623376623377
2022-10-12,68.88311688311688
2022-10-13,65.35064935064936
2022-10-14,65.35064935064936
2022-10-15,72.41558441558442
2022-10-16,70.64935064935065
2022-10-17,67.11688311688312
2022-10-18,68.88311688311688
2022-10-19,75.06493506493507
2022-10-20,72.41558441558442
2022-10-21,66.23376623376623
2022-10-22,71.53246753246754
2022-10-23,71.53246753246754
2022-10-24,70.64935064935065
2022-10-25,70.64935064935065
2022-10-26,64.46753246753248
2022-10-27,65.35064935064936
2022-10-28,62.701298701298704
2022-10-29,68.0
2022-10-30,68.0
2022-10-31,64.46753246753248
2022-11-01,64.46753246753248
2022-11-02,67.11688311688312
2022-11-03,74.18181818181819
2022-11-04,69.76623376623377
2022-11-05,76.83116883116884
2022-11-06,76.83116883116884
2022-11-07,68.88311688311688
2022-11-08,69.76623376623377
2022-11-09,60.05194805194806
2022-11-10,63.58441558441559
2022-11-11,66.23376623376623
2022-11-12,76.83116883116884
2022-11-13,78.5974025974026
2022-11-14,73.2987012987013
2022-11-15,73.2987012987013
2022-11-16,74.18181818181819
2022-11-17,72.41558441558442
2022-11-18,73.2987012987013
2022-11-19,76.83116883116884
2022-11-20,75.06493506493507
2022-11-21,68.88311688311688
2022-11-22,63.58441558441559
2022-11-23,68.0
2022-11-24,50.337662337662344
2022-11-25,68.0
2022-11-26,75.06493506493507
2022-11-27,88.31168831168831
2022-11-28,71.53246753246754
2022-11-29,77.71428571428572
2022-11-30,64.46753246753248
2022-12-01,73.2987012987013
2022-12-02,73.2987012987013
2022-12-03,79.48051948051949
2022-12-04,83.89610389610391
2022-12-05,77.71428571428572
2022-12-06,83.89610389610391
2022-12-07,77.71428571428572
2022-12-08,83.01298701298703
2022-12-09,81.24675324675326
2022-12-10,80.36363636363637
2022-12-11,84.7792207792208
2022-12-12,82.12987012987014
2022-12-13,80.36363636363637
2022-12-14,72.41558441558442
2022-12-15,74.18181818181819
2022-12-16,72.41558441558442
2022-12-17,77.71428571428572
2022-12-18,68.88311688311688
2022-12-19,77.71428571428572
2022-12-20,69.76623376623377
2022-12-21,66.23376623376623
2022-12-22,64.46753246753248
2022-12-23,60.05194805194806
2022-12-24,49.45454545454546
2022-12-25,41.50649350649351
2022-12-26,67.11688311688312
2022-12-27,73.2987012987013
2022-12-28,69.76623376623377
2022-12-29,67.11688311688312
2022-12-30,67.11688311688312
2022-12-31,73.2987012987013
2023-01-01,66.23376623376623
2023-01-02,72.41558441558442
2023-01-03,65.35064935064936
2023-01-04,68.0
2023-01-05,68.0
2023-01-06,64.46753246753248
2023-01-07,74.18181818181819
2023-01-08,71.53246753246754
2023-01-09,69.76623376623377
2023-01-10,68.0
2023-01-11,71.53246753246754
2023-01-12,63.58441558441559
2023-01-13,67.11688311688312
2023-01-14,75.06493506493507
2023-01-15,68.88311688311688
2023-01-16,73.2987012987013
2023-01-17,67.11688311688312
2023-01-18,66.23376623376623
2023-01-19,68.88311688311688
2023-01-20,67.11688311688312
2023-01-21,74.18181818181819
2023-01-22,74.18181818181819
2023-01-23,69.76623376623377
2023-01-24,67.11688311688312
2023-01-25,65.35064935064936
2023-01-26,65.35064935064936
2023-01-27,66.23376623376623
2023-01-28,77.71428571428572
2023-01-29,75.94805194805195
2023-01-30,67.11688311688312
2023-01-31,72.41558441558442
2023-02-01,66.23376623376623
2023-02-02,67.11688311688312
2023-02-03,71.53246753246754
2023-02-04,81.24675324675326
2023-02-05,82.12987012987014
2023-02-06,80.36363636363637
2023-02-07,71.53246753246754
2023-02-08,72.41558441558442
2023-02-09,63.58441558441559
2023-02-10,65.35064935064936
2023-02-11,81.24675324675326
2023-02-12,68.0
2023-02-13,68.88311688311688
2023-02-14,69.76623376623377
2023-02-15,65.35064935064936
2023-02-16,66.23376623376623
2023-02-17,68.88311688311688
2023-02-18,75.94805194805195
