Time,fire
2022-01-01,72.0
2022-01-02,58.0
2022-01-03,52.0
2022-01-04,57.0
2022-01-05,55.0
2022-01-06,45.0
2022-01-07,50.0
2022-01-08,51.0
2022-01-09,63.0
2022-01-10,64.0
2022-01-11,53.0
2022-01-12,50.0
2022-01-13,59.0
2022-01-14,40.0
2022-01-15,56.0
2022-01-16,44.0
2022-01-17,43.0
2022-01-18,42.0
2022-01-19,45.0
2022-01-20,44.0
2022-01-21,44.0
2022-01-22,52.0
2022-01-23,50.0
2022-01-24,56.0
2022-01-25,44.0
2022-01-26,42.0
2022-01-27,43.0
2022-01-28,45.0
2022-01-29,49.0
2022-01-30,49.0
2022-01-31,45.0
2022-02-01,50.0
2022-02-02,50.0
2022-02-03,47.0
2022-02-04,46.0
2022-02-05,47.0
2022-02-06,47.0
2022-02-07,46.0
2022-02-08,47.0
2022-02-09,49.0
2022-02-10,49.0
2022-02-11,50.0
2022-02-12,48.0
2022-02-13,46.0
2022-02-14,41.0
2022-02-15,46.0
2022-02-16,46.0
2022-02-17,52.0
2022-02-18,59.0
2022-02-19,52.0
2022-02-20,54.0
2022-02-21,53.0
2022-02-22,49.0
2022-02-23,48.0
2022-02-24,46.0
2022-02-25,44.0
2022-02-26,47.0
2022-02-27,49.0
2022-02-28,45.0
2022-03-01,45.0
2022-03-02,54.0
2022-03-03,50.0
2022-03-04,59.0
2022-03-05,56.0
2022-03-06,51.0
2022-03-07,49.0
2022-03-08,45.0
2022-03-09,47.0
2022-03-10,48.0
2022-03-11,46.0
2022-03-12,45.0
2022-03-13,50.0
2022-03-14,46.0
2022-03-15,47.0
2022-03-16,51.0
2022-03-17,55.0
2022-03-18,55.0
2022-03-19,51.0
2022-03-20,55.0
2022-03-21,52.0
2022-03-22,48.0
2022-03-23,48.0
2022-03-24,49.0
2022-03-25,52.0
2022-03-26,57.0
2022-03-27,69.0
2022-03-28,49.0
2022-03-29,48.0
2022-03-30,55.0
2022-03-31,60.0
2022-04-01,53.0
2022-04-02,53.0
2022-04-03,50.0
2022-04-04,45.0
2022-04-05,44.0
2022-04-06,46.0
2022-04-07,47.0
2022-04-08,49.0
2022-04-09,50.0
2022-04-10,59.0
2022-04-11,49.0
2022-04-12,50.0
2022-04-13,51.0
2022-04-14,52.0
2022-04-15,49.0
2022-04-16,57.0
2022-04-17,51.0
2022-04-18,50.0
2022-04-19,52.0
2022-04-20,55.0
2022-04-21,54.0
2022-04-22,57.0
2022-04-23,67.0
2022-04-24,60.0
2022-04-25,53.0
2022-04-26,51.0
2022-04-27,51.0
2022-04-28,53.0
2022-04-29,50.0
2022-04-30,55.0
2022-05-01,58.0
2022-05-02,53.0
2022-05-03,50.0
2022-05-04,48.0
2022-05-05,49.0
2022-05-06,49.0
2022-05-07,54.0
2022-05-08,57.0
2022-05-09,51.0
2022-05-10,52.0
2022-05-11,52.0
2022-05-12,78.0
2022-05-13,60.0
2022-05-14,60.0
2022-05-15,53.0
2022-05-16,51.0
2022-05-17,51.0
2022-05-18,51.0
2022-05-19,54.0
2022-05-20,53.0
2022-05-21,54.0
2022-05-22,51.0
2022-05-23,52.0
2022-05-24,50.0
2022-05-25,49.0
2022-05-26,60.0
2022-05-27,60.0
2022-05-28,54.0
2022-05-29,54.0
2022-05-30,52.0
2022-05-31,53.0
2022-06-01,51.0
2022-06-02,51.0
2022-06-03,49.0
2022-06-04,55.0
2022-06-05,57.0
2022-06-06,48.0
2022-06-07,44.0
2022-06-08,51.0
2022-06-09,46.0
2022-06-10,48.0
2022-06-11,51.0
2022-06-12,59.0
2022-06-13,60.0
2022-06-14,56.0
2022-06-15,49.0
2022-06-16,48.0
2022-06-17,52.0
2022-06-18,54.0
2022-06-19,58.0
2022-06-20,56.0
2022-06-21,55.0
2022-06-22,58.0
2022-06-23,57.0
2022-06-24,54.0
2022-06-25,56.0
2022-06-26,57.0
2022-06-27,52.0
2022-06-28,53.0
2022-06-29,57.0
2022-06-30,54.0
2022-07-01,52.0
2022-07-02,58.0
2022-07-03,62.0
2022-07-04,79.0
2022-07-05,77.0
2022-07-06,53.0
2022-07-07,50.0
2022-07-08,52.0
2022-07-09,58.0
2022-07-10,66.0
2022-07-11,60.0
2022-07-12,59.0
2022-07-13,56.0
2022-07-14,53.0
2022-07-15,51.0
2022-07-16,55.0
2022-07-17,55.0
2022-07-18,54.0
2022-07-19,60.0
2022-07-20,55.0
2022-07-21,52.0
2022-07-22,54.0
2022-07-23,59.0
2022-07-24,68.0
2022-07-25,62.0
2022-07-26,57.0
2022-07-27,53.0
2022-07-28,52.0
2022-07-29,47.0
2022-07-30,57.0
2022-07-31,66.0
2022-08-01,62.0
2022-08-02,61.0
2022-08-03,54.0
2022-08-04,57.0
2022-08-05,50.0
2022-08-06,53.0
2022-08-07,51.0
2022-08-08,52.0
2022-08-09,50.0
2022-08-10,47.0
2022-08-11,49.0
2022-08-12,52.0
2022-08-13,52.0
2022-08-14,55.0
2022-08-15,50.0
2022-08-16,52.0
2022-08-17,51.0
2022-08-18,49.0
2022-08-19,50.0
2022-08-20,51.0
2022-08-21,54.0
2022-08-22,51.0
2022-08-23,49.0
2022-08-24,46.0
2022-08-25,49.0
2022-08-26,48.0
2022-08-27,52.0
2022-08-28,57.0
2022-08-29,54.0
2022-08-30,49.0
2022-08-31,52.0
2022-09-01,61.0
2022-09-02,57.0
2022-09-03,60.0
2022-09-04,54.0
2022-09-05,56.0
2022-09-06,71.0
2022-09-07,66.0
2022-09-08,78.0
2022-09-09,91.0
2022-09-10,100.0
2022-09-11,77.0
2022-09-12,68.0
2022-09-13,60.0
2022-09-14,58.0
2022-09-15,54.0
2022-09-16,52.0
2022-09-17,52.0
2022-09-18,56.0
2022-09-19,52.0
2022-09-20,49.0
2022-09-21,55.0
2022-09-22,53.0
2022-09-23,49.0
2022-09-24,50.0
2022-09-25,49.0
2022-09-26,47.0
2022-09-27,47.0
2022-09-28,47.0
2022-09-29,47.0
2022-09-30,45.0
2022-10-01,47.0
2022-10-02,50.0
2022-10-03,50.0
2022-10-04,47.0
2022-10-05,49.0
2022-10-06,50.0
2022-10-07,49.0
2022-10-08,53.0
2022-10-09,56.0
2022-10-10,57.0
2022-10-11,54.0
2022-10-12,50.0
2022-10-13,52.0
2022-10-14,50.0
2022-10-15,52.0
2022-10-16,55.0
2022-10-17,57.0
2022-10-18,53.0
2022-10-19,52.0
2022-10-20,51.0
2022-10-21,52.0
2022-10-22,52.0
2022-10-23,51.0
2022-10-24,50.0
2022-10-25,49.0
2022-10-26,52.0
2022-10-27,48.0
2022-10-28,50.0
2022-10-29,51.0
2022-10-30,49.0
2022-10-31,46.0
2022-11-01,43.0
2022-11-02,43.0
2022-11-03,45.0
2022-11-04,46.0
2022-11-05,48.0
2022-11-06,46.0
2022-11-07,44.0
2022-11-08,43.0
2022-11-09,44.0
2022-11-10,46.0
2022-11-11,47.0
2022-11-12,50.0
2022-11-13,47.0
2022-11-14,49.0
2022-11-15,51.0
2022-11-16,46.0
2022-11-17,49.0
2022-11-18,51.0
2022-11-19,51.0
2022-11-20,52.0
2022-11-21,46.0
2022-11-22,49.0
2022-11-23,47.0
2022-11-24,47.0
2022-11-25,50.0
2022-11-26,48.0
2022-11-27,51.0
2022-11-28,49.0
2022-11-29,47.0
2022-11-30,47.0
2022-12-01,47.0
2022-12-02,46.0
2022-12-03,46.0
2022-12-04,46.0
2022-12-05,44.0
2022-12-06,46.0
2022-12-07,45.0
2022-12-08,47.0
2022-12-09,44.0
2022-12-10,50.0
2022-12-11,47.0
2022-12-12,46.0
2022-12-13,46.0
2022-12-14,45.0
2022-12-15,45.0
2022-12-16,45.0
2022-12-17,47.0
2022-12-18,47.0
2022-12-19,50.0
2022-12-20,49.0
2022-12-21,47.0
2022-12-22,46.0
2022-12-23,50.0
2022-12-24,50.0
2022-12-25,52.0
2022-12-26,52.0
2022-12-27,51.0
2022-12-28,50.0
2022-12-29,51.0
2022-12-30,47.0
2022-12-31,50.0
2023-01-01,49.0
2023-01-02,48.0
2023-01-03,41.0
2023-01-04,47.0
2023-01-05,46.0
2023-01-06,47.0
2023-01-07,50.0
2023-01-08,49.0
2023-01-09,45.0
2023-01-10,44.0
2023-01-11,45.0
2023-01-12,45.0
2023-01-13,46.0
2023-01-14,51.0
2023-01-15,46.0
2023-01-16,45.0
2023-01-17,48.0
2023-01-18,44.0
2023-01-19,48.0
2023-01-20,50.0
2023-01-21,57.0
2023-01-22,53.0
2023-01-23,50.0
2023-01-24,52.0
2023-01-25,48.0
2023-01-26,50.0
2023-01-27,50.0
2023-01-28,53.0
2023-01-29,53.0
2023-01-30,53.0
2023-01-31,51.0
2023-02-01,50.0
2023-02-02,48.0
2023-02-03,49.0
2023-02-04,53.0
2023-02-05,55.0
2023-02-06,49.0
2023-02-07,52.0
2023-02-08,48.0
2023-02-09,48.0
2023-02-10,47.0
2023-02-11,52.0
2023-02-12,53.0
2023-02-13,43.0
2023-02-14,50.0
2023-02-15,50.0
2023-02-16,52.0
2023-02-17,53.0
2023-02-18,51.0
2023-02-19,51.0
2023-02-20,48.0
2023-02-21,49.0
2023-02-22,46.0
2023-02-23,48.0
2023-02-24,49.0
2023-02-25,51.0
2023-02-26,49.0
2023-02-27,47.0
2023-02-28,42.0
2023-03-01,48.0
2023-03-02,48.0
2023-03-03,48.0
2023-03-04,54.0
2023-03-05,53.0
2023-03-06,48.0
2023-03-07,48.0
2023-03-08,51.0
2023-03-09,49.0
2023-03-10,46.0
2023-03-11,49.0
2023-03-12,46.0
2023-03-13,44.0
2023-03-14,45.0
2023-03-15,45.0
2023-03-16,47.0
2023-03-17,44.0
2023-03-18,46.0
2023-03-19,49.0
2023-03-20,48.0
2023-03-21,49.0
2023-03-22,48.0
2023-03-23,51.0
2023-03-24,50.0
2023-03-25,50.0
2023-03-26,50.0
2023-03-27,48.0
2023-03-28,47.0
2023-03-29,45.0
2023-03-30,48.0
2023-03-31,50.0
2023-04-01,51.0
2023-04-02,48.0
2023-04-03,46.0
2023-04-04,49.0
2023-04-05,50.0
2023-04-06,49.0
2023-04-07,45.0
2023-04-08,50.0
2023-04-09,48.0
2023-04-10,49.0
2023-04-11,52.0
2023-04-12,59.0
2023-04-13,56.0
2023-04-14,53.0
2023-04-15,53.0
2023-04-16,52.0
2023-04-17,47.0
2023-04-18,48.0
2023-04-19,47.0
2023-04-20,46.0
2023-04-21,50.0
2023-04-22,56.0
2023-04-23,58.0
2023-04-24,53.0
2023-04-25,48.0
2023-04-26,46.333333333333336
2023-04-27,45.0
2023-04-28,43.16666666666667
2023-04-29,46.833333333333336
2023-04-30,46.833333333333336
2023-05-01,46.833333333333336
2023-05-02,45.0
2023-05-03,45.0
2023-05-04,45.0
2023-05-05,45.5
2023-05-06,48.66666666666667
2023-05-07,48.16666666666667
2023-05-08,43.66666666666667
2023-05-09,45.0
2023-05-10,45.0
2023-05-11,50.0
2023-05-12,48.16666666666667
2023-05-13,48.66666666666667
2023-05-14,48.66666666666667
2023-05-15,48.66666666666667
2023-05-16,51.333333333333336
2023-05-17,50.0
2023-05-18,60.0
2023-05-19,56.333333333333336
2023-05-20,55.5
2023-05-21,53.66666666666667
2023-05-22,48.66666666666667
2023-05-23,50.0
2023-05-24,46.833333333333336
2023-05-25,53.333333333333336
2023-05-26,50.0
2023-05-27,55.0
2023-05-28,56.66666666666667
2023-05-29,55.0
2023-05-30,51.66666666666667
2023-05-31,50.0
2023-06-01,51.66666666666667
2023-06-02,51.66666666666667
2023-06-03,56.66666666666667
2023-06-04,56.66666666666667
2023-06-05,51.66666666666667
2023-06-06,70.0
2023-06-07,103.33333333333334
2023-06-08,80.0
2023-06-09,56.66666666666667
2023-06-10,51.66666666666667
2023-06-11,58.333333333333336
2023-06-12,51.66666666666667
2023-06-13,48.333333333333336
2023-06-14,48.333333333333336
2023-06-15,50.0
2023-06-16,48.333333333333336
2023-06-17,48.333333333333336
2023-06-18,51.66666666666667
2023-06-19,48.333333333333336
2023-06-20,51.66666666666667
2023-06-21,53.333333333333336
2023-06-22,48.333333333333336
2023-06-23,46.66666666666667
2023-06-24,48.333333333333336
2023-06-25,53.333333333333336
2023-06-26,53.333333333333336
2023-06-27,58.333333333333336
2023-06-28,68.33333333333334
2023-06-29,60.0
2023-06-30,58.333333333333336
2023-07-01,60.0
