Time,compensate
2022-01-01,0.0
2022-01-02,31.0
2022-01-03,42.0
2022-01-04,54.0
2022-01-05,58.0
2022-01-06,42.0
2022-01-07,47.0
2022-01-08,28.0
2022-01-09,39.0
2022-01-10,52.0
2022-01-11,54.0
2022-01-12,54.0
2022-01-13,65.0
2022-01-14,49.0
2022-01-15,33.0
2022-01-16,33.0
2022-01-17,42.0
2022-01-18,52.0
2022-01-19,51.0
2022-01-20,42.0
2022-01-21,55.0
2022-01-22,33.0
2022-01-23,42.0
2022-01-24,53.0
2022-01-25,61.0
2022-01-26,61.0
2022-01-27,56.0
2022-01-28,66.0
2022-01-29,32.0
2022-01-30,52.0
2022-01-31,60.0
2022-02-01,65.0
2022-02-02,54.0
2022-02-03,56.0
2022-02-04,52.0
2022-02-05,50.0
2022-02-06,64.0
2022-02-07,84.0
2022-02-08,92.0
2022-02-09,66.0
2022-02-10,61.0
2022-02-11,54.0
2022-02-12,48.0
2022-02-13,54.0
2022-02-14,66.0
2022-02-15,78.0
2022-02-16,62.0
2022-02-17,80.0
2022-02-18,70.0
2022-02-19,60.0
2022-02-20,63.0
2022-02-21,69.0
2022-02-22,68.0
2022-02-23,60.0
2022-02-24,83.0
2022-02-25,75.0
2022-02-26,57.0
2022-02-27,56.0
2022-02-28,82.0
2022-03-01,71.0
2022-03-02,67.0
2022-03-03,63.0
2022-03-04,63.0
2022-03-05,56.0
2022-03-06,46.0
2022-03-07,81.0
2022-03-08,60.0
2022-03-09,70.0
2022-03-10,63.0
2022-03-11,68.0
2022-03-12,62.0
2022-03-13,59.0
2022-03-14,69.0
2022-03-15,81.0
2022-03-16,56.0
2022-03-17,77.0
2022-03-18,72.0
2022-03-19,60.0
2022-03-20,41.0
2022-03-21,67.0
2022-03-22,65.0
2022-03-23,63.0
2022-03-24,52.0
2022-03-25,85.0
2022-03-26,56.0
2022-03-27,51.0
2022-03-28,85.0
2022-03-29,93.0
2022-03-30,73.0
2022-03-31,88.0
2022-04-01,81.0
2022-04-02,64.0
2022-04-03,64.0
2022-04-04,97.0
2022-04-05,87.0
2022-04-06,85.0
2022-04-07,79.0
2022-04-08,74.0
2022-04-09,63.0
2022-04-10,62.0
2022-04-11,77.0
2022-04-12,86.0
2022-04-13,75.0
2022-04-14,82.0
2022-04-15,71.0
2022-04-16,60.0
