Time,accrue
2022-01-01,17.0
2022-01-02,25.0
2022-01-03,47.0
2022-01-04,81.0
2022-01-05,50.0
2022-01-06,48.0
2022-01-07,64.0
2022-01-08,41.0
2022-01-09,18.0
2022-01-10,54.0
2022-01-11,48.0
2022-01-12,52.0
2022-01-13,63.0
2022-01-14,36.0
2022-01-15,25.0
2022-01-16,32.0
2022-01-17,34.0
2022-01-18,48.0
2022-01-19,81.0
2022-01-20,58.0
2022-01-21,54.0
2022-01-22,34.0
2022-01-23,37.0
2022-01-24,84.0
2022-01-25,50.0
2022-01-26,56.0
2022-01-27,56.0
2022-01-28,62.0
2022-01-29,42.0
2022-01-30,31.0
2022-01-31,62.0
2022-02-01,73.0
2022-02-02,55.0
2022-02-03,51.0
2022-02-04,59.0
2022-02-05,39.0
2022-02-06,29.0
2022-02-07,52.0
2022-02-08,55.0
2022-02-09,58.0
2022-02-10,46.0
2022-02-11,54.0
2022-02-12,36.0
2022-02-13,23.0
2022-02-14,53.0
2022-02-15,61.0
2022-02-16,61.0
2022-02-17,68.0
2022-02-18,52.0
2022-02-19,40.0
2022-02-20,40.0
2022-02-21,46.0
2022-02-22,48.0
2022-02-23,62.0
2022-02-24,56.0
2022-02-25,64.0
2022-02-26,27.0
2022-02-27,44.0
2022-02-28,64.0
2022-03-01,55.0
2022-03-02,59.0
2022-03-03,72.0
2022-03-04,70.0
2022-03-05,30.0
2022-03-06,94.0
2022-03-07,60.0
2022-03-08,54.0
2022-03-09,58.0
2022-03-10,71.0
2022-03-11,49.0
2022-03-12,31.0
2022-03-13,0.0
2022-03-14,49.0
2022-03-15,57.0
2022-03-16,49.0
2022-03-17,53.0
2022-03-18,40.0
2022-03-19,29.0
2022-03-20,20.0
2022-03-21,48.0
2022-03-22,65.0
2022-03-23,61.0
2022-03-24,78.0
2022-03-25,53.0
2022-03-26,37.0
2022-03-27,41.0
2022-03-28,51.0
2022-03-29,70.0
2022-03-30,76.0
2022-03-31,57.0
2022-04-01,60.0
2022-04-02,40.0
2022-04-03,38.0
2022-04-04,67.0
2022-04-05,70.0
2022-04-06,64.0
2022-04-07,65.0
2022-04-08,70.0
2022-04-09,30.0
2022-04-10,30.0
2022-04-11,79.0
2022-04-12,65.0
2022-04-13,58.0
2022-04-14,70.0
2022-04-15,49.0
2022-04-16,32.0
2022-04-17,38.0
2022-04-18,74.0
2022-04-19,75.0
2022-04-20,77.0
2022-04-21,64.0
2022-04-22,51.0
2022-04-23,35.0
2022-04-24,24.0
2022-04-25,54.0
2022-04-26,59.0
2022-04-27,60.0
2022-04-28,76.0
2022-04-29,68.0
2022-04-30,38.0
2022-05-01,37.0
2022-05-02,69.0
2022-05-03,66.0
2022-05-04,71.0
2022-05-05,60.0
2022-05-06,52.0
2022-05-07,31.0
2022-05-08,22.0
2022-05-09,53.0
2022-05-10,100.0
2022-05-11,63.0
2022-05-12,61.0
2022-05-13,48.0
2022-05-14,23.0
2022-05-15,32.0
2022-05-16,52.0
2022-05-17,54.0
2022-05-18,61.0
2022-05-19,49.0
2022-05-20,60.0
2022-05-21,39.0
2022-05-22,22.0
2022-05-23,42.0
2022-05-24,50.0
2022-05-25,46.0
2022-05-26,45.0
2022-05-27,41.0
2022-05-28,25.0
2022-05-29,20.0
2022-05-30,15.0
2022-05-31,67.0
2022-06-01,66.0
2022-06-02,61.0
2022-06-03,54.0
2022-06-04,34.0
2022-06-05,22.0
2022-06-06,53.0
2022-06-07,57.0
2022-06-08,60.0
2022-06-09,60.0
2022-06-10,52.0
2022-06-11,33.0
2022-06-12,30.0
2022-06-13,52.0
2022-06-14,47.0
2022-06-15,50.0
2022-06-16,54.0
2022-06-17,38.0
2022-06-18,30.0
2022-06-19,14.0
2022-06-20,51.0
2022-06-21,48.0
2022-06-22,57.0
2022-06-23,47.0
2022-06-24,52.0
2022-06-25,29.0
2022-06-26,26.0
2022-06-27,55.0
2022-06-28,62.0
2022-06-29,52.0
2022-06-30,61.0
2022-07-01,49.0
2022-07-02,21.0
2022-07-03,30.0
2022-07-04,22.0
2022-07-05,53.0
2022-07-06,69.0
2022-07-07,56.0
2022-07-08,67.0
2022-07-09,19.0
2022-07-10,36.0
2022-07-11,59.0
2022-07-12,66.0
2022-07-13,40.0
2022-07-14,67.0
2022-07-15,72.0
2022-07-16,24.0
2022-07-17,26.0
2022-07-18,51.0
2022-07-19,72.0
2022-07-20,59.0
2022-07-21,37.0
2022-07-22,54.0
2022-07-23,31.0
2022-07-24,26.0
2022-07-25,46.0
2022-07-26,58.0
2022-07-27,56.0
2022-07-28,60.0
2022-07-29,52.0
2022-07-30,43.0
2022-07-31,35.0
2022-08-01,44.0
2022-08-02,57.0
2022-08-03,66.0
2022-08-04,44.0
2022-08-05,53.0
2022-08-06,35.0
2022-08-07,33.0
2022-08-08,60.0
2022-08-09,44.0
2022-08-10,53.0
2022-08-11,63.0
2022-08-12,52.0
2022-08-13,19.0
2022-08-14,38.0
2022-08-15,55.0
2022-08-16,47.0
2022-08-17,68.0
2022-08-18,62.0
2022-08-19,28.0
2022-08-20,33.0
2022-08-21,25.0
2022-08-22,55.0
2022-08-23,58.0
2022-08-24,74.0
2022-08-25,89.0
2022-08-26,73.0
2022-08-27,27.0
2022-08-28,33.0
2022-08-29,45.8098318240621
2022-08-30,55.061880120741705
2022-08-31,59.4379042690815
2022-09-01,59.9379042690815
2022-09-02,58.96269943941354
2022-09-03,33.63216903837861
2022-09-04,28.25614489003881
2022-09-05,37.032988357050456
2022-09-06,57.01228978007762
2022-09-07,61.88831392841742
2022-09-08,41.90901250539025
2022-09-09,52.136265631737814
2022-09-10,0.0
2022-09-11,44.834626994394135
2022-09-12,67.23954290642519
2022-09-13,58.46269943941354
2022-09-14,59.9379042690815
2022-09-15,59.9379042690815
2022-09-16,59.9379042690815
2022-09-17,23.38012074169901
2022-09-18,31.181759379042692
2022-09-19,66.76433807675723
2022-09-20,57.98749460974558
2022-09-21,55.061880120741705
2022-09-22,67.73954290642519
2022-09-23,72.115567054765
2022-09-24,34.10737386804657
2022-09-25,26.30573523070289
2022-09-26,61.88831392841742
2022-09-27,70.33031479085813
2022-09-28,57.974989219491164
2022-09-29,56.07416990081932
2022-09-30,67.47908581285037
2022-10-01,32.3139284174213
2022-10-02,45.619663648124195
2022-10-03,78.88400172488141
2022-10-04,72.23113410952998
2022-10-05,66.52867615351445
2022-10-06,82.6856403622251
2022-10-07,49.421302285467874
2022-10-08,38.01638637343683
2022-10-09,30.413109098749462
2022-10-10,67.47908581285037
2022-10-11,51.32212160413972
2022-10-12,63.677447175506686
2022-10-13,59.87580853816301
2022-10-14,54.17335058214748
2022-10-15,26.61147046140578
