Time,lay
2022-01-01,73.0
2022-01-02,73.0
2022-01-03,67.0
2022-01-04,83.0
2022-01-05,75.0
2022-01-06,62.0
2022-01-07,75.0
2022-01-08,80.0
2022-01-09,80.0
2022-01-10,72.0
2022-01-11,74.0
2022-01-12,73.0
2022-01-13,84.0
2022-01-14,63.0
2022-01-15,77.0
2022-01-16,75.0
2022-01-17,65.0
2022-01-18,67.0
2022-01-19,67.0
2022-01-20,70.0
2022-01-21,73.0
2022-01-22,87.0
2022-01-23,82.0
2022-01-24,92.0
2022-01-25,69.0
2022-01-26,73.0
2022-01-27,76.0
2022-01-28,80.0
2022-01-29,87.0
2022-01-30,85.0
2022-01-31,77.0
2022-02-01,79.0
2022-02-02,75.0
2022-02-03,75.0
2022-02-04,76.0
2022-02-05,82.0
2022-02-06,88.0
2022-02-07,76.0
2022-02-08,82.0
2022-02-09,80.0
2022-02-10,64.0
2022-02-11,78.0
2022-02-12,82.0
2022-02-13,85.0
2022-02-14,67.0
2022-02-15,77.0
2022-02-16,76.0
2022-02-17,74.0
2022-02-18,74.0
2022-02-19,78.0
2022-02-20,81.0
2022-02-21,77.0
2022-02-22,84.0
2022-02-23,76.0
2022-02-24,70.0
2022-02-25,68.0
2022-02-26,77.0
2022-02-27,82.0
2022-02-28,83.0
2022-03-01,77.0
2022-03-02,76.0
2022-03-03,72.0
2022-03-04,77.0
2022-03-05,80.0
2022-03-06,86.0
2022-03-07,76.0
2022-03-08,74.0
2022-03-09,76.0
2022-03-10,77.0
2022-03-11,77.0
2022-03-12,78.0
2022-03-13,86.0
2022-03-14,72.0
2022-03-15,82.0
2022-03-16,74.0
2022-03-17,86.0
2022-03-18,77.0
2022-03-19,87.0
2022-03-20,83.0
2022-03-21,83.0
2022-03-22,80.0
2022-03-23,83.0
2022-03-24,76.0
2022-03-25,76.0
2022-03-26,86.0
2022-03-27,84.0
2022-03-28,75.0
2022-03-29,77.0
2022-03-30,73.0
2022-03-31,74.0
2022-04-01,77.0
2022-04-02,82.0
2022-04-03,81.0
2022-04-04,73.0
2022-04-05,72.0
2022-04-06,78.0
2022-04-07,72.0
2022-04-08,84.0
2022-04-09,81.0
2022-04-10,86.0
2022-04-11,82.0
2022-04-12,95.0
2022-04-13,81.0
2022-04-14,78.0
2022-04-15,79.0
2022-04-16,89.0
2022-04-17,99.0
2022-04-18,86.0
2022-04-19,78.0
2022-04-20,79.0
2022-04-21,79.0
2022-04-22,80.0
2022-04-23,85.0
2022-04-24,89.0
2022-04-25,85.0
2022-04-26,83.0
2022-04-27,79.0
2022-04-28,80.0
2022-04-29,73.0
2022-04-30,80.0
2022-05-01,89.0
2022-05-02,83.0
2022-05-03,79.0
2022-05-04,77.0
2022-05-05,78.0
2022-05-06,76.0
2022-05-07,81.0
2022-05-08,81.0
2022-05-09,82.0
2022-05-10,77.0
2022-05-11,82.0
2022-05-12,82.0
2022-05-13,81.0
2022-05-14,88.0
2022-05-15,96.0
2022-05-16,79.0
2022-05-17,86.0
2022-05-18,87.0
2022-05-19,78.0
2022-05-20,86.0
2022-05-21,89.0
2022-05-22,88.0
2022-05-23,81.0
2022-05-24,83.0
2022-05-25,80.0
2022-05-26,82.0
2022-05-27,80.0
2022-05-28,89.0
2022-05-29,100.0
2022-05-30,94.0
2022-05-31,82.0
2022-06-01,79.0
2022-06-02,86.0
2022-06-03,79.0
2022-06-04,89.0
2022-06-05,98.0
2022-06-06,86.0
2022-06-07,82.0
2022-06-08,84.0
2022-06-09,83.0
2022-06-10,84.0
2022-06-11,89.0
2022-06-12,91.0
2022-06-13,81.0
2022-06-14,83.0
2022-06-15,85.0
2022-06-16,79.0
2022-06-17,83.0
2022-06-18,90.0
2022-06-19,86.0
2022-06-20,85.0
2022-06-21,82.0
2022-06-22,84.0
2022-06-23,81.0
2022-06-24,79.0
2022-06-25,87.0
2022-06-26,92.0
2022-06-27,83.0
2022-06-28,80.0
2022-06-29,82.0
2022-06-30,82.0
2022-07-01,83.0
2022-07-02,87.0
2022-07-03,89.0
2022-07-04,88.0
2022-07-05,78.0
2022-07-06,84.0
2022-07-07,81.0
2022-07-08,82.0
2022-07-09,93.0
2022-07-10,86.0
2022-07-11,88.0
2022-07-12,81.0
2022-07-13,82.0
2022-07-14,87.0
2022-07-15,82.0
2022-07-16,99.0
2022-07-17,90.0
2022-07-18,82.0
2022-07-19,85.0
2022-07-20,80.0
2022-07-21,82.0
2022-07-22,82.0
2022-07-23,88.0
2022-07-24,94.0
2022-07-25,81.0
2022-07-26,87.0
2022-07-27,81.0
2022-07-28,82.0
2022-07-29,92.0
2022-07-30,84.0
2022-07-31,89.0
2022-08-01,82.0
2022-08-02,82.0
2022-08-03,82.0
2022-08-04,76.0
2022-08-05,78.0
2022-08-06,83.0
2022-08-07,91.0
2022-08-08,77.0
2022-08-09,79.0
2022-08-10,80.0
2022-08-11,80.0
2022-08-12,78.0
2022-08-13,82.0
2022-08-14,91.0
2022-08-15,77.0
2022-08-16,79.0
2022-08-17,76.0
2022-08-18,82.0
2022-08-19,79.0
2022-08-20,80.0
2022-08-21,83.0
2022-08-22,72.0
2022-08-23,80.0
2022-08-24,78.0
2022-08-25,79.0
2022-08-26,81.0
2022-08-27,85.0
2022-08-28,85.0
2022-08-29,78.0625
2022-08-30,77.5625
2022-08-31,76.04166666666667
2022-09-01,75.04166666666667
2022-09-02,77.5625
2022-09-03,80.0625
2022-09-04,77.54166666666667
2022-09-05,85.60416666666667
2022-09-06,70.89583333333334
2022-09-07,71.4375
2022-09-08,75.04166666666667
2022-09-09,76.5625
2022-09-10,82.125
2022-09-11,81.08333333333334
2022-09-12,75.47916666666667
2022-09-13,77.04166666666667
2022-09-14,80.10416666666667
2022-09-15,76.52083333333334
2022-09-16,77.0
2022-09-17,78.54166666666667
2022-09-18,86.22916666666667
2022-09-19,79.10416666666667
2022-09-20,76.5
2022-09-21,75.0
2022-09-22,73.52083333333334
2022-09-23,79.9375
2022-09-24,78.125
2022-09-25,76.97916666666667
2022-09-26,73.89583333333334
2022-09-27,72.91666666666667
2022-09-28,71.875
2022-09-29,70.83333333333334
2022-09-30,72.91666666666667
2022-10-01,71.875
2022-10-02,75.0
2022-10-03,73.95833333333334
2022-10-04,81.25
2022-10-05,72.91666666666667
2022-10-06,77.08333333333334
2022-10-07,78.125
2022-10-08,81.25
2022-10-09,76.04166666666667
2022-10-10,79.16666666666667
2022-10-11,72.91666666666667
2022-10-12,73.95833333333334
2022-10-13,72.91666666666667
2022-10-14,73.95833333333334
2022-10-15,73.95833333333334
2022-10-16,82.29166666666667
2022-10-17,71.875
2022-10-18,75.0
2022-10-19,76.04166666666667
2022-10-20,72.91666666666667
2022-10-21,83.33333333333334
2022-10-22,75.0
2022-10-23,76.04166666666667
2022-10-24,73.95833333333334
2022-10-25,73.95833333333334
2022-10-26,77.08333333333334
2022-10-27,76.04166666666667
2022-10-28,73.95833333333334
2022-10-29,73.95833333333334
2022-10-30,72.91666666666667
2022-10-31,71.875
2022-11-01,70.83333333333334
2022-11-02,78.125
2022-11-03,73.95833333333334
2022-11-04,76.04166666666667
2022-11-05,73.95833333333334
2022-11-06,75.0
2022-11-07,73.95833333333334
2022-11-08,69.79166666666667
2022-11-09,70.83333333333334
2022-11-10,72.91666666666667
2022-11-11,76.04166666666667
2022-11-12,75.0
2022-11-13,73.95833333333334
2022-11-14,80.20833333333334
2022-11-15,80.20833333333334
2022-11-16,77.08333333333334
2022-11-17,72.91666666666667
2022-11-18,69.79166666666667
2022-11-19,73.95833333333334
2022-11-20,75.0
2022-11-21,72.91666666666667
2022-11-22,83.33333333333334
2022-11-23,69.79166666666667
2022-11-24,72.91666666666667
2022-11-25,71.875
2022-11-26,72.91666666666667
2022-11-27,73.95833333333334
2022-11-28,65.625
2022-11-29,66.66666666666667
2022-11-30,70.83333333333334
2022-12-01,75.0
2022-12-02,68.75
2022-12-03,71.875
2022-12-04,72.91666666666667
2022-12-05,76.04166666666667
2022-12-06,71.875
2022-12-07,78.125
2022-12-08,73.95833333333334
2022-12-09,68.75
2022-12-10,73.95833333333334
2022-12-11,73.95833333333334
2022-12-12,68.75
2022-12-13,69.79166666666667
2022-12-14,70.83333333333334
2022-12-15,82.29166666666667
2022-12-16,67.70833333333334
2022-12-17,71.875
2022-12-18,71.875
2022-12-19,68.75
2022-12-20,67.70833333333334
2022-12-21,71.875
2022-12-22,68.75
2022-12-23,64.58333333333334
2022-12-24,63.54166666666667
2022-12-25,67.70833333333334
2022-12-26,70.83333333333334
2022-12-27,66.66666666666667
2022-12-28,72.91666666666667
2022-12-29,75.0
2022-12-30,75.0
2022-12-31,76.04166666666667
2023-01-01,75.0
2023-01-02,84.375
2023-01-03,69.79166666666667
2023-01-04,78.125
2023-01-05,81.25
2023-01-06,75.0
2023-01-07,83.33333333333334
2023-01-08,86.45833333333334
2023-01-09,72.91666666666667
2023-01-10,77.08333333333334
2023-01-11,79.16666666666667
2023-01-12,79.16666666666667
2023-01-13,86.45833333333334
2023-01-14,85.41666666666667
2023-01-15,85.41666666666667
2023-01-16,81.25
2023-01-17,82.29166666666667
2023-01-18,89.58333333333334
2023-01-19,86.45833333333334
2023-01-20,90.625
2023-01-21,95.83333333333334
2023-01-22,87.5
2023-01-23,84.375
2023-01-24,82.29166666666667
2023-01-25,84.375
2023-01-26,80.20833333333334
2023-01-27,84.375
2023-01-28,88.54166666666667
2023-01-29,81.25
2023-01-30,81.25
2023-01-31,82.29166666666667
2023-02-01,80.20833333333334
2023-02-02,79.16666666666667
2023-02-03,80.20833333333334
2023-02-04,81.25
2023-02-05,90.625
2023-02-06,80.20833333333334
2023-02-07,82.29166666666667
2023-02-08,79.16666666666667
2023-02-09,80.20833333333334
2023-02-10,80.20833333333334
2023-02-11,86.45833333333334
2023-02-12,82.29166666666667
2023-02-13,72.91666666666667
2023-02-14,76.04166666666667
2023-02-15,81.25
2023-02-16,82.29166666666667
2023-02-17,80.20833333333334
2023-02-18,86.45833333333334
2023-02-19,88.54166666666667
2023-02-20,82.29166666666667
2023-02-21,80.20833333333334
2023-02-22,81.25
2023-02-23,79.16666666666667
2023-02-24,86.45833333333334
2023-02-25,92.70833333333334
2023-02-26,98.95833333333334
2023-02-27,88.54166666666667
2023-02-28,86.45833333333334
2023-03-01,81.25
2023-03-02,79.16666666666667
2023-03-03,81.25
2023-03-04,85.41666666666667
2023-03-05,100.0
2023-03-06,90.625
2023-03-07,84.375
2023-03-08,85.41666666666667
2023-03-09,81.25
2023-03-10,83.33333333333334
2023-03-11,85.41666666666667
2023-03-12,92.70833333333334
2023-03-13,71.875
2023-03-14,78.125
2023-03-15,76.04166666666667
2023-03-16,79.16666666666667
2023-03-17,80.20833333333334
2023-03-18,84.375
2023-03-19,97.91666666666667
2023-03-20,89.58333333333334
2023-03-21,91.66666666666667
2023-03-22,87.5
2023-03-23,82.29166666666667
2023-03-24,88.54166666666667
2023-03-25,85.41666666666667
2023-03-26,96.875
2023-03-27,91.66666666666667
2023-03-28,88.54166666666667
2023-03-29,87.5
2023-03-30,98.95833333333334
2023-03-31,84.375
2023-04-01,90.625
2023-04-02,95.83333333333334
2023-04-03,88.54166666666667
2023-04-04,83.33333333333334
2023-04-05,85.41666666666667
2023-04-06,90.625
2023-04-07,90.625
2023-04-08,93.75
2023-04-09,102.08333333333334
2023-04-10,88.54166666666667
2023-04-11,97.91666666666667
2023-04-12,86.45833333333334
2023-04-13,94.79166666666667
2023-04-14,84.375
2023-04-15,91.66666666666667
2023-04-16,93.75
2023-04-17,87.5
2023-04-18,87.5
2023-04-19,87.5
2023-04-20,82.29166666666667
2023-04-21,83.33333333333334
2023-04-22,101.04166666666667
2023-04-23,104.16666666666667
2023-04-24,84.375
2023-04-25,81.25
2023-04-26,83.90625
2023-04-27,88.30729166666667
2023-04-28,84.48567708333334
2023-04-29,94.90885416666667
2023-04-30,91.60807291666667
2023-05-01,85.5859375
2023-05-02,89.40755208333334
2023-05-03,86.10677083333334
2023-05-04,82.28515625
2023-05-05,85.00651041666667
2023-05-06,87.78645833333334
2023-05-07,92.70833333333334
2023-05-08,91.60807291666667
2023-05-09,84.48567708333334
2023-05-10,84.48567708333334
2023-05-11,84.48567708333334
2023-05-12,89.98697916666667
2023-05-13,96.00911458333334
2023-05-14,94.32942708333334
2023-05-15,85.5859375
2023-05-16,79.56380208333334
2023-05-17,86.68619791666667
2023-05-18,88.30729166666667
2023-05-19,85.00651041666667
2023-05-20,90.5078125
2023-05-21,93.80859375
2023-05-22,81.18489583333334
2023-05-23,81.18489583333334
2023-05-24,86.68619791666667
2023-05-25,83.4375
2023-05-26,84.59635416666667
2023-05-27,88.07291666666667
2023-05-28,90.390625
2023-05-29,92.70833333333334
2023-05-30,85.75520833333334
2023-05-31,82.27864583333334
2023-06-01,84.59635416666667
2023-06-02,81.11979166666667
2023-06-03,91.54947916666667
2023-06-04,110.09114583333334
2023-06-05,82.27864583333334
2023-06-06,85.75520833333334
2023-06-07,79.9609375
2023-06-08,82.27864583333334
2023-06-09,83.4375
2023-06-10,115.88541666666667
2023-06-11,100.8203125
2023-06-12,86.9140625
2023-06-13,85.75520833333334
2023-06-14,89.23177083333334
2023-06-15,89.23177083333334
2023-06-16,86.9140625
2023-06-17,99.66145833333334
2023-06-18,95.02604166666667
2023-06-19,97.34375
2023-06-20,82.27864583333334
2023-06-21,92.70833333333334
2023-06-22,81.11979166666667
2023-06-23,91.54947916666667
2023-06-24,92.70833333333334
2023-06-25,96.18489583333334
2023-06-26,88.07291666666667
2023-06-27,86.9140625
2023-06-28,83.4375
2023-06-29,82.27864583333334
2023-06-30,83.4375
2023-07-01,84.59635416666667
2023-07-02,95.02604166666667
2023-07-03,88.07291666666667
2023-07-04,92.70833333333334
2023-07-05,82.27864583333334
2023-07-06,90.390625
2023-07-07,89.23177083333334
2023-07-08,96.18489583333334
2023-07-09,90.390625
2023-07-10,83.4375
2023-07-11,83.4375
2023-07-12,85.75520833333334
2023-07-13,81.11979166666667
2023-07-14,79.9609375
2023-07-15,86.9140625
2023-07-16,99.66145833333334
2023-07-17,82.27864583333334
2023-07-18,78.80208333333334
2023-07-19,85.75520833333334
2023-07-20,79.9609375
2023-07-21,78.80208333333334
2023-07-22,91.54947916666667
2023-07-23,90.390625
2023-07-24,78.80208333333334
2023-07-25,82.27864583333334
2023-07-26,79.9609375
2023-07-27,82.27864583333334
2023-07-28,79.9609375
2023-07-29,81.11979166666667
2023-07-30,91.54947916666667
2023-07-31,77.64322916666667
2023-08-01,77.64322916666667
2023-08-02,76.484375
2023-08-03,77.64322916666667
2023-08-04,89.23177083333334
2023-08-05,86.9140625
2023-08-06,84.59635416666667
2023-08-07,89.23177083333334
2023-08-08,79.9609375
2023-08-09,81.11979166666667
2023-08-10,78.80208333333334
2023-08-11,81.11979166666667
2023-08-12,84.59635416666667
2023-08-13,96.18489583333334
2023-08-14,75.32552083333334
2023-08-15,83.4375
2023-08-16,84.59635416666667
2023-08-17,79.9609375
2023-08-18,77.64322916666667
2023-08-19,96.18489583333334
2023-08-20,88.07291666666667
2023-08-21,79.9609375
2023-08-22,85.75520833333334
2023-08-23,77.64322916666667
2023-08-24,75.32552083333334
2023-08-25,76.484375
2023-08-26,79.9609375
2023-08-27,83.4375
2023-08-28,79.9609375
2023-08-29,75.32552083333334
2023-08-30,82.27864583333334
2023-08-31,86.9140625
2023-09-01,76.484375
2023-09-02,76.484375
2023-09-03,79.9609375
2023-09-04,83.4375
2023-09-05,76.484375
2023-09-06,78.80208333333334
2023-09-07,74.16666666666667
2023-09-08,76.484375
2023-09-09,77.64322916666667
2023-09-10,90.390625
2023-09-11,77.64322916666667
2023-09-12,75.32552083333334
2023-09-13,77.64322916666667
2023-09-14,79.9609375
2023-09-15,77.64322916666667
2023-09-16,79.9609375
2023-09-17,85.75520833333334
2023-09-18,77.64322916666667
2023-09-19,77.64322916666667
2023-09-20,78.80208333333334
2023-09-21,77.64322916666667
2023-09-22,76.484375
2023-09-23,78.80208333333334
2023-09-24,81.11979166666667
2023-09-25,76.484375
2023-09-26,76.484375
2023-09-27,82.27864583333334
2023-09-28,78.80208333333334
2023-09-29,78.80208333333334
2023-09-30,81.11979166666667
2023-10-01,78.80208333333334
2023-10-02,75.32552083333334
2023-10-03,82.27864583333334
2023-10-04,78.80208333333334
2023-10-05,77.64322916666667
2023-10-06,75.32552083333334
2023-10-07,78.80208333333334
2023-10-08,78.80208333333334
2023-10-09,75.32552083333334
2023-10-10,74.16666666666667
2023-10-11,75.32552083333334
2023-10-12,76.484375
2023-10-13,75.32552083333334
2023-10-14,71.84895833333334
2023-10-15,78.80208333333334
2023-10-16,77.64322916666667
2023-10-17,78.80208333333334
2023-10-18,78.80208333333334
2023-10-19,77.64322916666667
2023-10-20,77.64322916666667
2023-10-21,84.59635416666667
2023-10-22,78.80208333333334
2023-10-23,81.11979166666667
2023-10-24,75.32552083333334
2023-10-25,81.11979166666667
2023-10-26,75.32552083333334
2023-10-27,78.80208333333334
2023-10-28,71.84895833333334
2023-10-29,75.32552083333334
2023-10-30,74.16666666666667
2023-10-31,76.484375
2023-11-01,76.484375
2023-11-02,75.32552083333334
2023-11-03,73.0078125
2023-11-04,76.484375
2023-11-05,77.64322916666667
2023-11-06,91.54947916666667
2023-11-07,75.32552083333334
2023-11-08,78.80208333333334
2023-11-09,76.484375
2023-11-10,75.32552083333334
2023-11-11,78.80208333333334
2023-11-12,77.64322916666667
2023-11-13,82.27864583333334
2023-11-14,76.484375
2023-11-15,78.80208333333334
2023-11-16,84.59635416666667
2023-11-17,75.32552083333334
2023-11-18,76.484375
2023-11-19,77.64322916666667
2023-11-20,79.9609375
2023-11-21,74.16666666666667
2023-11-22,75.32552083333334
2023-11-23,75.32552083333334
2023-11-24,74.16666666666667
2023-11-25,73.0078125
2023-11-26,82.27864583333334
2023-11-27,78.80208333333334
2023-11-28,71.84895833333334
2023-11-29,76.484375
2023-11-30,77.64322916666667
2023-12-01,73.0078125
2023-12-02,75.32552083333334
2023-12-03,74.16666666666667
2023-12-04,73.0078125
2023-12-05,76.484375
2023-12-06,82.27864583333334
2023-12-07,74.16666666666667
2023-12-08,71.84895833333334
2023-12-09,83.4375
2023-12-10,77.64322916666667
2023-12-11,71.84895833333334
2023-12-12,74.16666666666667
2023-12-13,71.84895833333334
2023-12-14,73.0078125
2023-12-15,73.0078125
2023-12-16,77.64322916666667
2023-12-17,79.9609375
2023-12-18,73.0078125
2023-12-19,73.0078125
2023-12-20,74.16666666666667
2023-12-21,76.484375
2023-12-22,74.74609375
2023-12-23,75.32552083333334
2023-12-24,75.32552083333334
2023-12-25,74.16666666666667
2023-12-26,77.06380208333334
2023-12-27,79.9609375
2023-12-28,79.9609375
2023-12-29,86.9140625
2023-12-30,81.11979166666667
2023-12-31,82.27864583333334
2024-01-01,82.85807291666667
2024-01-02,81.11979166666667
2024-01-03,89.81119791666667
2024-01-04,80.54036458333334
2024-01-05,79.38151041666667
2024-01-06,82.85807291666667
