Time,beneficiary
2022-01-01,39.0
2022-01-02,36.0
2022-01-03,67.0
2022-01-04,88.0
2022-01-05,96.0
2022-01-06,60.0
2022-01-07,64.0
2022-01-08,47.0
2022-01-09,42.0
2022-01-10,62.0
2022-01-11,76.0
2022-01-12,77.0
2022-01-13,85.0
2022-01-14,60.0
2022-01-15,39.0
2022-01-16,41.0
2022-01-17,51.0
2022-01-18,67.0
2022-01-19,78.0
2022-01-20,67.0
2022-01-21,65.0
2022-01-22,48.0
2022-01-23,48.0
2022-01-24,100.0
2022-01-25,78.0
2022-01-26,65.0
2022-01-27,73.0
2022-01-28,77.0
2022-01-29,53.0
2022-01-30,46.0
2022-01-31,77.0
2022-02-01,88.0
2022-02-02,83.0
2022-02-03,70.0
2022-02-04,73.0
2022-02-05,46.0
2022-02-06,46.0
2022-02-07,75.0
2022-02-08,93.0
2022-02-09,81.0
2022-02-10,66.0
2022-02-11,77.0
2022-02-12,59.0
2022-02-13,49.0
2022-02-14,71.0
2022-02-15,76.0
2022-02-16,89.0
2022-02-17,84.0
2022-02-18,77.0
2022-02-19,51.0
2022-02-20,53.0
2022-02-21,68.0
2022-02-22,84.0
2022-02-23,78.0
2022-02-24,80.0
2022-02-25,69.0
2022-02-26,52.0
2022-02-27,51.0
2022-02-28,75.0
2022-03-01,78.0
2022-03-02,77.0
2022-03-03,80.0
2022-03-04,73.0
2022-03-05,52.0
2022-03-06,46.0
2022-03-07,76.0
2022-03-08,81.0
2022-03-09,78.0
2022-03-10,75.0
2022-03-11,75.0
2022-03-12,50.0
2022-03-13,48.0
2022-03-14,81.0
2022-03-15,86.0
2022-03-16,82.0
2022-03-17,80.0
2022-03-18,68.0
2022-03-19,55.0
2022-03-20,59.0
2022-03-21,82.0
2022-03-22,89.0
2022-03-23,89.0
2022-03-24,79.0
2022-03-25,75.0
2022-03-26,54.0
2022-03-27,51.0
2022-03-28,75.0
2022-03-29,74.0
2022-03-30,88.0
2022-03-31,79.0
2022-04-01,77.0
2022-04-02,55.0
2022-04-03,53.0
2022-04-04,78.0
2022-04-05,76.0
2022-04-06,81.0
2022-04-07,78.0
2022-04-08,75.0
2022-04-09,51.0
2022-04-10,52.0
2022-04-11,71.0
2022-04-12,73.0
2022-04-13,76.0
2022-04-14,79.0
2022-04-15,69.0
2022-04-16,56.0
2022-04-17,45.0
2022-04-18,83.0
2022-04-19,86.0
2022-04-20,81.0
2022-04-21,85.0
2022-04-22,73.0
2022-04-23,41.0
2022-04-24,47.0
2022-04-25,76.0
2022-04-26,85.0
2022-04-27,78.0
2022-04-28,76.0
2022-04-29,68.0
2022-04-30,46.0
2022-05-01,52.0
2022-05-02,76.0
2022-05-03,76.0
2022-05-04,78.0
2022-05-05,76.0
2022-05-06,66.0
2022-05-07,47.0
2022-05-08,38.0
2022-05-09,67.0
2022-05-10,79.0
2022-05-11,72.0
2022-05-12,71.0
2022-05-13,60.0
2022-05-14,39.0
2022-05-15,46.0
2022-05-16,63.0
2022-05-17,75.0
2022-05-18,69.0
2022-05-19,67.0
2022-05-20,60.0
2022-05-21,38.0
2022-05-22,40.0
2022-05-23,76.0
2022-05-24,69.0
2022-05-25,71.0
2022-05-26,67.0
2022-05-27,58.0
2022-05-28,38.0
2022-05-29,30.0
2022-05-30,37.0
2022-05-31,64.0
2022-06-01,74.0
2022-06-02,76.0
2022-06-03,59.0
2022-06-04,36.0
2022-06-05,36.0
2022-06-06,61.0
2022-06-07,71.0
2022-06-08,75.0
2022-06-09,67.0
2022-06-10,65.0
2022-06-11,40.0
2022-06-12,41.0
2022-06-13,71.0
2022-06-14,73.0
2022-06-15,72.0
2022-06-16,68.0
2022-06-17,64.0
2022-06-18,40.0
2022-06-19,32.0
2022-06-20,60.0
2022-06-21,77.0
2022-06-22,71.0
2022-06-23,75.0
2022-06-24,65.0
2022-06-25,43.0
2022-06-26,46.0
2022-06-27,71.0
2022-06-28,81.0
2022-06-29,67.0
2022-06-30,66.0
2022-07-01,63.0
2022-07-02,48.0
2022-07-03,39.0
2022-07-04,37.0
2022-07-05,72.0
2022-07-06,73.0
2022-07-07,78.0
2022-07-08,74.0
2022-07-09,40.0
2022-07-10,40.0
2022-07-11,80.0
2022-07-12,76.0
2022-07-13,85.0
2022-07-14,80.0
2022-07-15,72.0
2022-07-16,47.0
2022-07-17,50.0
2022-07-18,76.0
2022-07-19,78.0
2022-07-20,77.0
2022-07-21,80.0
2022-07-22,66.0
2022-07-23,45.0
2022-07-24,41.0
2022-07-25,82.0
2022-07-26,85.0
2022-07-27,82.0
2022-07-28,78.0
2022-07-29,75.0
2022-07-30,42.0
2022-07-31,42.0
2022-08-01,77.0
2022-08-02,82.0
2022-08-03,76.0
2022-08-04,78.0
2022-08-05,68.0
2022-08-06,48.0
2022-08-07,44.0
2022-08-08,74.0
2022-08-09,81.0
2022-08-10,77.0
2022-08-11,78.0
2022-08-12,75.0
2022-08-13,43.0
2022-08-14,45.0
2022-08-15,72.0
2022-08-16,76.0
2022-08-17,75.0
2022-08-18,77.0
2022-08-19,68.0
2022-08-20,41.0
2022-08-21,38.0
2022-08-22,70.0
2022-08-23,82.0
2022-08-24,75.0
2022-08-25,72.0
2022-08-26,69.0
2022-08-27,43.0
2022-08-28,43.0
2022-08-29,76.18
2022-08-30,75.22
2022-08-31,78.1
2022-09-01,75.72
2022-09-02,64.7
2022-09-03,37.36
2022-09-04,35.94
2022-09-05,46.96
2022-09-06,69.0
2022-09-07,74.26
2022-09-08,67.08
2022-09-09,64.2
2022-09-10,46.96
2022-09-11,42.16
2022-09-12,69.96000000000001
2022-09-13,80.98
2022-09-14,73.80000000000001
2022-09-15,72.34
2022-09-16,66.12
2022-09-17,46.0
2022-09-18,40.74
2022-09-19,69.0
2022-09-20,75.22
2022-09-21,83.86
2022-09-22,66.12
2022-09-23,62.78
2022-09-24,43.620000000000005
2022-09-25,38.82
2022-09-26,74.26
2022-09-27,75.44
2022-09-28,65.32000000000001
2022-09-29,66.24000000000001
2022-09-30,63.480000000000004
2022-10-01,38.64
2022-10-02,44.160000000000004
2022-10-03,72.68
2022-10-04,69.92
2022-10-05,71.76
2022-10-06,72.68
2022-10-07,63.480000000000004
2022-10-08,44.160000000000004
2022-10-09,34.96
2022-10-10,67.16
2022-10-11,66.24000000000001
2022-10-12,80.96000000000001
2022-10-13,74.52000000000001
2022-10-14,70.84
2022-10-15,47.84
2022-10-16,45.080000000000005
2022-10-17,77.28
2022-10-18,83.72
2022-10-19,83.72
2022-10-20,71.76
2022-10-21,69.0
2022-10-22,45.080000000000005
2022-10-23,41.4
2022-10-24,75.44
2022-10-25,88.32000000000001
2022-10-26,92.0
2022-10-27,83.72
2022-10-28,77.28
2022-10-29,54.28
2022-10-30,39.56
2022-10-31,74.52000000000001
2022-11-01,83.72
2022-11-02,84.64
2022-11-03,78.2
2022-11-04,80.04
2022-11-05,49.68
2022-11-06,44.160000000000004
2022-11-07,72.68
2022-11-08,87.4
2022-11-09,73.60000000000001
2022-11-10,72.68
2022-11-11,67.16
2022-11-12,42.32
2022-11-13,42.32
2022-11-14,82.8
2022-11-15,90.16000000000001
2022-11-16,80.04
2022-11-17,80.04
2022-11-18,80.96000000000001
2022-11-19,50.6
2022-11-20,34.04
2022-11-21,72.68
2022-11-22,66.24000000000001
2022-11-23,59.800000000000004
2022-11-24,26.68
2022-11-25,36.800000000000004
2022-11-26,34.04
2022-11-27,36.800000000000004
2022-11-28,77.28
2022-11-29,76.36
2022-11-30,76.36
2022-12-01,77.28
2022-12-02,72.68
2022-12-03,44.160000000000004
2022-12-04,38.64
2022-12-05,69.92
2022-12-06,81.88000000000001
2022-12-07,80.04
2022-12-08,76.36
2022-12-09,63.480000000000004
2022-12-10,43.24
2022-12-11,40.480000000000004
2022-12-12,77.28
2022-12-13,76.36
2022-12-14,82.8
2022-12-15,78.2
2022-12-16,66.24000000000001
2022-12-17,41.4
2022-12-18,36.800000000000004
2022-12-19,57.96
2022-12-20,68.08
2022-12-21,68.08
2022-12-22,59.800000000000004
2022-12-23,46.0
2022-12-24,33.120000000000005
2022-12-25,22.080000000000002
2022-12-26,34.96
2022-12-27,68.08
2022-12-28,71.76
2022-12-29,67.16
2022-12-30,65.32000000000001
2022-12-31,38.64
2023-01-01,30.360000000000003
2023-01-02,47.84
2023-01-03,70.84
2023-01-04,78.2
2023-01-05,74.52000000000001
2023-01-06,70.84
2023-01-07,56.120000000000005
2023-01-08,45.080000000000005
2023-01-09,80.04
2023-01-10,85.56
2023-01-11,84.64
2023-01-12,84.64
2023-01-13,70.84
2023-01-14,52.440000000000005
2023-01-15,47.84
2023-01-16,56.120000000000005
2023-01-17,79.12
2023-01-18,82.8
2023-01-19,82.8
2023-01-20,81.88000000000001
2023-01-21,46.92
2023-01-22,49.68
2023-01-23,75.44
2023-01-24,78.2
2023-01-25,83.72
2023-01-26,79.12
2023-01-27,76.36
2023-01-28,56.120000000000005
2023-01-29,47.84
2023-01-30,79.12
2023-01-31,91.08
2023-02-01,80.04
2023-02-02,79.12
2023-02-03,76.36
2023-02-04,63.480000000000004
2023-02-05,56.120000000000005
2023-02-06,80.04
2023-02-07,88.32000000000001
2023-02-08,83.72
2023-02-09,77.28
2023-02-10,75.44
2023-02-11,53.36
2023-02-12,45.080000000000005
2023-02-13,71.76
2023-02-14,79.12
2023-02-15,81.88000000000001
2023-02-16,80.04
2023-02-17,74.52000000000001
2023-02-18,57.04
2023-02-19,46.92
2023-02-20,69.92
2023-02-21,76.36
2023-02-22,74.52000000000001
2023-02-23,81.88000000000001
2023-02-24,80.96000000000001
2023-02-25,57.96
2023-02-26,46.0
2023-02-27,79.12
2023-02-28,74.52000000000001
2023-03-01,76.36
2023-03-02,70.84
2023-03-03,80.04
2023-03-04,59.800000000000004
2023-03-05,47.84
2023-03-06,79.12
2023-03-07,80.96000000000001
2023-03-08,79.12
2023-03-09,80.04
2023-03-10,72.68
2023-03-11,61.64
2023-03-12,53.36
2023-03-13,81.88000000000001
2023-03-14,91.08
2023-03-15,91.08
2023-03-16,82.8
2023-03-17,72.68
2023-03-18,51.52
2023-03-19,50.6
2023-03-20,81.88000000000001
2023-03-21,82.8
2023-03-22,90.16000000000001
2023-03-23,86.48
2023-03-24,80.04
2023-03-25,56.120000000000005
2023-03-26,49.68
2023-03-27,87.4
2023-03-28,83.72
