Time,bribe
2022-01-01,31.0
2022-01-02,34.0
2022-01-03,49.0
2022-01-04,100.0
2022-01-05,69.0
2022-01-06,41.0
2022-01-07,49.0
2022-01-08,34.0
2022-01-09,28.0
2022-01-10,54.0
2022-01-11,47.0
2022-01-12,55.0
2022-01-13,52.0
2022-01-14,38.0
2022-01-15,29.0
2022-01-16,19.0
2022-01-17,27.0
2022-01-18,53.0
2022-01-19,39.0
2022-01-20,63.0
2022-01-21,52.0
2022-01-22,34.0
2022-01-23,36.0
2022-01-24,58.0
2022-01-25,50.0
2022-01-26,45.0
2022-01-27,67.0
2022-01-28,45.0
2022-01-29,46.0
2022-01-30,47.0
2022-01-31,53.0
2022-02-01,53.0
2022-02-02,60.0
2022-02-03,57.0
2022-02-04,48.0
2022-02-05,31.0
2022-02-06,41.0
2022-02-07,58.0
2022-02-08,68.0
2022-02-09,63.0
2022-02-10,69.0
2022-02-11,57.0
2022-02-12,38.0
2022-02-13,36.0
2022-02-14,50.0
2022-02-15,57.0
2022-02-16,42.0
2022-02-17,61.0
2022-02-18,49.0
2022-02-19,29.0
2022-02-20,41.0
2022-02-21,40.0
2022-02-22,52.0
2022-02-23,58.0
2022-02-24,58.0
2022-02-25,47.0
2022-02-26,42.0
2022-02-27,41.0
2022-02-28,62.0
2022-03-01,55.0
2022-03-02,57.0
2022-03-03,61.0
2022-03-04,55.0
2022-03-05,98.0
2022-03-06,34.0
2022-03-07,48.0
2022-03-08,45.0
2022-03-09,45.0
2022-03-10,59.0
2022-03-11,50.0
2022-03-12,41.0
2022-03-13,34.0
2022-03-14,49.0
2022-03-15,42.0
2022-03-16,55.0
2022-03-17,68.0
2022-03-18,48.0
2022-03-19,34.0
2022-03-20,30.0
2022-03-21,56.0
2022-03-22,57.0
2022-03-23,56.0
2022-03-24,48.0
2022-03-25,60.0
2022-03-26,43.0
2022-03-27,34.0
2022-03-28,62.0
2022-03-29,59.0
2022-03-30,35.0
2022-03-31,58.0
2022-04-01,60.0
2022-04-02,37.0
2022-04-03,37.0
2022-04-04,69.0
2022-04-05,51.0
2022-04-06,63.0
2022-04-07,65.0
2022-04-08,63.0
2022-04-09,37.0
2022-04-10,37.0
2022-04-11,52.0
2022-04-12,52.0
2022-04-13,67.0
2022-04-14,56.0
2022-04-15,35.0
2022-04-16,41.0
2022-04-17,34.0
2022-04-18,56.0
2022-04-19,55.0
2022-04-20,63.0
2022-04-21,74.0
2022-04-22,47.0
2022-04-23,42.0
2022-04-24,61.0
2022-04-25,95.0
2022-04-26,78.0
2022-04-27,67.0
2022-04-28,78.0
2022-04-29,68.0
2022-04-30,52.0
2022-05-01,38.0
2022-05-02,65.0
2022-05-03,57.0
2022-05-04,61.0
2022-05-05,54.0
2022-05-06,50.0
2022-05-07,39.0
2022-05-08,36.0
2022-05-09,64.0
2022-05-10,57.0
2022-05-11,69.0
2022-05-12,65.0
2022-05-13,53.0
2022-05-14,39.0
2022-05-15,45.0
2022-05-16,57.0
2022-05-17,59.0
2022-05-18,63.0
2022-05-19,59.0
2022-05-20,47.0
2022-05-21,38.0
2022-05-22,47.0
2022-05-23,53.0
2022-05-24,49.0
2022-05-25,54.0
2022-05-26,46.0
2022-05-27,47.0
2022-05-28,28.0
2022-05-29,36.0
2022-05-30,24.0
2022-05-31,53.0
2022-06-01,49.0
2022-06-02,34.0
