Time,worth
2022-01-01,92.0
2022-01-02,93.0
2022-01-03,81.0
2022-01-04,88.0
2022-01-05,80.0
2022-01-06,61.0
2022-01-07,74.0
2022-01-08,85.0
2022-01-09,93.0
2022-01-10,77.0
2022-01-11,75.0
2022-01-12,75.0
2022-01-13,82.0
2022-01-14,60.0
2022-01-15,80.0
2022-01-16,81.0
2022-01-17,68.0
2022-01-18,66.0
2022-01-19,67.0
2022-01-20,64.0
2022-01-21,72.0
2022-01-22,82.0
2022-01-23,80.0
2022-01-24,62.0
2022-01-25,63.0
2022-01-26,63.0
2022-01-27,65.0
2022-01-28,72.0
2022-01-29,86.0
2022-01-30,90.0
2022-01-31,80.0
2022-02-01,77.0
2022-02-02,73.0
2022-02-03,75.0
2022-02-04,76.0
2022-02-05,82.0
2022-02-06,83.0
2022-02-07,70.0
2022-02-08,70.0
2022-02-09,70.0
2022-02-10,58.0
2022-02-11,72.0
2022-02-12,77.0
2022-02-13,79.0
2022-02-14,99.0
2022-02-15,76.0
2022-02-16,75.0
2022-02-17,71.0
2022-02-18,78.0
2022-02-19,82.0
2022-02-20,84.0
2022-02-21,78.0
2022-02-22,72.0
2022-02-23,73.0
2022-02-24,68.0
2022-02-25,68.0
2022-02-26,73.0
2022-02-27,76.0
2022-02-28,69.0
2022-03-01,67.0
2022-03-02,67.0
2022-03-03,69.0
2022-03-04,66.0
2022-03-05,78.0
2022-03-06,79.0
2022-03-07,69.0
2022-03-08,70.0
2022-03-09,71.0
2022-03-10,67.0
2022-03-11,66.0
2022-03-12,74.0
2022-03-13,80.0
2022-03-14,72.0
2022-03-15,73.0
2022-03-16,67.0
2022-03-17,67.0
2022-03-18,66.0
2022-03-19,76.0
2022-03-20,76.0
2022-03-21,70.0
2022-03-22,68.0
2022-03-23,66.0
2022-03-24,67.0
2022-03-25,63.0
2022-03-26,75.0
2022-03-27,77.0
2022-03-28,73.0
2022-03-29,68.0
2022-03-30,78.0
2022-03-31,67.0
2022-04-01,71.0
2022-04-02,81.0
2022-04-03,80.0
2022-04-04,73.0
2022-04-05,68.0
2022-04-06,66.0
2022-04-07,69.0
2022-04-08,66.0
2022-04-09,79.0
2022-04-10,84.0
2022-04-11,71.0
2022-04-12,64.0
2022-04-13,63.0
2022-04-14,75.0
2022-04-15,80.0
2022-04-16,82.0
