Time,advantage
2022-01-01,36.0
2022-01-02,39.0
2022-01-03,68.0
2022-01-04,84.0
2022-01-05,76.0
2022-01-06,62.0
2022-01-07,70.0
2022-01-08,46.0
2022-01-09,43.0
2022-01-10,69.0
2022-01-11,80.0
2022-01-12,73.0
2022-01-13,95.0
2022-01-14,66.0
2022-01-15,46.0
2022-01-16,41.0
2022-01-17,56.0
2022-01-18,67.0
2022-01-19,74.0
2022-01-20,71.0
2022-01-21,71.0
2022-01-22,51.0
2022-01-23,53.0
2022-01-24,100.0
2022-01-25,70.0
2022-01-26,74.0
2022-01-27,76.0
2022-01-28,77.0
2022-01-29,53.0
2022-01-30,51.0
2022-01-31,81.0
2022-02-01,83.0
2022-02-02,77.0
2022-02-03,86.0
2022-02-04,78.0
2022-02-05,55.0
2022-02-06,52.0
2022-02-07,87.0
2022-02-08,88.0
2022-02-09,82.0
2022-02-10,77.0
2022-02-11,73.0
2022-02-12,54.0
2022-02-13,53.0
2022-02-14,80.0
2022-02-15,89.0
2022-02-16,88.0
2022-02-17,88.0
2022-02-18,78.0
2022-02-19,56.0
2022-02-20,54.0
2022-02-21,75.0
2022-02-22,79.0
2022-02-23,84.0
2022-02-24,76.0
2022-02-25,72.0
2022-02-26,55.0
2022-02-27,54.0
2022-02-28,96.0
2022-03-01,85.0
2022-03-02,82.0
2022-03-03,84.0
2022-03-04,84.0
2022-03-05,56.0
2022-03-06,53.0
2022-03-07,87.0
2022-03-08,82.0
2022-03-09,80.0
2022-03-10,83.0
2022-03-11,72.0
2022-03-12,53.0
2022-03-13,51.0
2022-03-14,75.0
2022-03-15,78.0
2022-03-16,73.0
2022-03-17,72.0
2022-03-18,68.0
2022-03-19,54.0
2022-03-20,52.0
2022-03-21,81.0
2022-03-22,84.0
2022-03-23,80.0
2022-03-24,80.0
2022-03-25,78.0
2022-03-26,53.0
2022-03-27,54.0
2022-03-28,87.0
2022-03-29,86.0
2022-03-30,80.0
2022-03-31,93.0
2022-04-01,82.0
2022-04-02,53.0
2022-04-03,53.0
2022-04-04,92.0
2022-04-05,91.0
2022-04-06,87.0
2022-04-07,85.0
2022-04-08,79.0
2022-04-09,52.0
2022-04-10,59.0
2022-04-11,89.0
2022-04-12,82.0
2022-04-13,77.0
2022-04-14,79.0
2022-04-15,64.0
2022-04-16,51.0
2022-04-17,49.0
2022-04-18,87.0
2022-04-19,88.0
2022-04-20,90.0
2022-04-21,88.0
2022-04-22,77.0
2022-04-23,51.0
2022-04-24,50.0
2022-04-25,77.0
2022-04-26,93.0
2022-04-27,86.0
2022-04-28,96.0
2022-04-29,82.0
2022-04-30,54.0
2022-05-01,52.0
2022-05-02,96.0
2022-05-03,90.0
2022-05-04,92.0
2022-05-05,84.0
2022-05-06,74.0
2022-05-07,51.0
2022-05-08,46.0
2022-05-09,86.0
2022-05-10,80.0
2022-05-11,93.0
2022-05-12,82.0
2022-05-13,72.0
2022-05-14,49.0
2022-05-15,47.0
2022-05-16,74.0
2022-05-17,78.0
2022-05-18,73.0
2022-05-19,72.0
2022-05-20,76.0
2022-05-21,48.0
2022-05-22,41.0
2022-05-23,72.0
2022-05-24,72.0
2022-05-25,68.0
2022-05-26,70.0
2022-05-27,67.0
2022-05-28,48.0
2022-05-29,39.0
2022-05-30,52.0
2022-05-31,67.0
2022-06-01,66.0
2022-06-02,66.0
2022-06-03,66.0
2022-06-04,47.0
2022-06-05,44.0
2022-06-06,65.0
2022-06-07,67.0
2022-06-08,71.0
2022-06-09,68.0
2022-06-10,64.0
2022-06-11,48.0
2022-06-12,45.0
2022-06-13,70.0
2022-06-14,69.0
2022-06-15,66.0
2022-06-16,67.0
2022-06-17,62.0
2022-06-18,44.0
2022-06-19,43.0
2022-06-20,63.0
2022-06-21,68.0
2022-06-22,65.0
2022-06-23,69.0
2022-06-24,62.0
2022-06-25,45.0
2022-06-26,44.0
2022-06-27,66.0
2022-06-28,66.0
2022-06-29,67.0
2022-06-30,67.0
2022-07-01,64.0
2022-07-02,47.0
2022-07-03,43.0
2022-07-04,40.0
2022-07-05,66.0
2022-07-06,77.0
2022-07-07,67.0
2022-07-08,65.0
2022-07-09,46.0
2022-07-10,43.0
2022-07-11,67.0
2022-07-12,72.0
2022-07-13,66.0
2022-07-14,70.0
2022-07-15,73.0
2022-07-16,49.0
2022-07-17,44.0
2022-07-18,73.0
2022-07-19,71.0
2022-07-20,70.0
2022-07-21,66.0
2022-07-22,62.0
2022-07-23,43.0
2022-07-24,43.0
2022-07-25,68.0
2022-07-26,70.0
2022-07-27,69.0
2022-07-28,65.0
2022-07-29,65.0
2022-07-30,45.0
2022-07-31,44.0
2022-08-01,68.0
2022-08-02,65.0
2022-08-03,69.0
2022-08-04,66.0
2022-08-05,64.0
2022-08-06,48.0
2022-08-07,41.0
2022-08-08,67.0
2022-08-09,65.0
2022-08-10,67.0
2022-08-11,67.0
2022-08-12,60.0
2022-08-13,46.0
2022-08-14,43.0
2022-08-15,69.0
2022-08-16,69.0
2022-08-17,66.0
2022-08-18,67.0
2022-08-19,63.0
2022-08-20,45.0
2022-08-21,44.0
2022-08-22,65.0
2022-08-23,72.0
2022-08-24,76.0
2022-08-25,76.0
2022-08-26,66.0
2022-08-27,50.0
2022-08-28,46.0
2022-08-29,73.97916666666667
2022-08-30,77.54166666666667
2022-08-31,67.85416666666667
2022-09-01,76.02083333333334
2022-09-02,71.9375
2022-09-03,50.0
2022-09-04,44.895833333333336
2022-09-05,52.04166666666667
2022-09-06,71.9375
2022-09-07,79.08333333333334
2022-09-08,81.125
2022-09-09,73.97916666666667
2022-09-10,50.0
2022-09-11,51.020833333333336
2022-09-12,81.625
2022-09-13,76.02083333333334
2022-09-14,83.66666666666667
2022-09-15,83.16666666666667
2022-09-16,72.95833333333334
2022-09-17,52.04166666666667
2022-09-18,53.0625
2022-09-19,84.1875
2022-09-20,79.08333333333334
2022-09-21,83.16666666666667
2022-09-22,80.60416666666667
2022-09-23,73.97916666666667
2022-09-24,51.520833333333336
2022-09-25,51.020833333333336
2022-09-26,80.60416666666667
2022-09-27,80.20833333333334
2022-09-28,71.875
2022-09-29,76.04166666666667
2022-09-30,73.95833333333334
2022-10-01,54.16666666666667
2022-10-02,53.12500000000001
2022-10-03,84.375
2022-10-04,83.33333333333334
2022-10-05,86.45833333333334
2022-10-06,86.45833333333334
2022-10-07,77.08333333333334
2022-10-08,56.25000000000001
2022-10-09,56.25000000000001
2022-10-10,83.33333333333334
2022-10-11,92.70833333333334
2022-10-12,86.45833333333334
2022-10-13,92.70833333333334
2022-10-14,77.08333333333334
2022-10-15,59.37500000000001
2022-10-16,55.208333333333336
2022-10-17,93.75
2022-10-18,98.95833333333334
2022-10-19,95.83333333333334
2022-10-20,96.875
2022-10-21,83.33333333333334
2022-10-22,59.37500000000001
2022-10-23,61.458333333333336
2022-10-24,91.66666666666667
2022-10-25,93.75
2022-10-26,97.91666666666667
2022-10-27,96.875
2022-10-28,83.33333333333334
2022-10-29,57.29166666666667
2022-10-30,56.25000000000001
2022-10-31,86.45833333333334
2022-11-01,92.70833333333334
2022-11-02,95.83333333333334
2022-11-03,93.75
2022-11-04,83.33333333333334
2022-11-05,59.37500000000001
2022-11-06,53.12500000000001
2022-11-07,90.625
2022-11-08,77.08333333333334
2022-11-09,85.41666666666667
2022-11-10,84.375
2022-11-11,71.875
2022-11-12,56.25000000000001
2022-11-13,54.16666666666667
2022-11-14,97.91666666666667
2022-11-15,94.79166666666667
2022-11-16,87.5
2022-11-17,91.66666666666667
2022-11-18,83.33333333333334
2022-11-19,56.25000000000001
2022-11-20,50.0
2022-11-21,81.25
2022-11-22,76.04166666666667
2022-11-23,64.58333333333334
2022-11-24,36.458333333333336
2022-11-25,53.12500000000001
2022-11-26,50.0
2022-11-27,53.12500000000001
2022-11-28,87.5
2022-11-29,89.58333333333334
2022-11-30,96.875
2022-12-01,97.91666666666667
2022-12-02,87.5
2022-12-03,57.29166666666667
2022-12-04,56.25000000000001
2022-12-05,104.16666666666667
2022-12-06,102.08333333333334
2022-12-07,98.95833333333334
2022-12-08,83.33333333333334
2022-12-09,73.95833333333334
2022-12-10,47.91666666666667
2022-12-11,46.875
2022-12-12,77.08333333333334
2022-12-13,75.0
2022-12-14,75.0
2022-12-15,72.91666666666667
2022-12-16,64.58333333333334
2022-12-17,45.833333333333336
2022-12-18,36.458333333333336
2022-12-19,61.458333333333336
2022-12-20,65.625
2022-12-21,60.41666666666667
2022-12-22,53.12500000000001
2022-12-23,45.833333333333336
2022-12-24,31.250000000000004
2022-12-25,25.0
2022-12-26,39.583333333333336
2022-12-27,57.29166666666667
2022-12-28,60.41666666666667
2022-12-29,58.333333333333336
2022-12-30,53.12500000000001
2022-12-31,40.625
2023-01-01,36.458333333333336
2023-01-02,53.12500000000001
2023-01-03,65.625
2023-01-04,72.91666666666667
2023-01-05,72.91666666666667
2023-01-06,70.83333333333334
2023-01-07,47.91666666666667
2023-01-08,46.875
2023-01-09,76.04166666666667
2023-01-10,75.0
2023-01-11,77.08333333333334
2023-01-12,75.0
2023-01-13,76.04166666666667
2023-01-14,51.04166666666667
2023-01-15,44.79166666666667
2023-01-16,64.58333333333334
2023-01-17,78.125
2023-01-18,79.16666666666667
2023-01-19,80.20833333333334
2023-01-20,76.04166666666667
2023-01-21,52.083333333333336
2023-01-22,50.0
2023-01-23,84.375
2023-01-24,85.41666666666667
2023-01-25,80.20833333333334
2023-01-26,83.33333333333334
2023-01-27,76.04166666666667
2023-01-28,53.12500000000001
2023-01-29,50.0
2023-01-30,79.16666666666667
2023-01-31,80.20833333333334
2023-02-01,84.375
2023-02-02,87.5
2023-02-03,78.125
2023-02-04,55.208333333333336
2023-02-05,55.208333333333336
2023-02-06,84.375
2023-02-07,88.54166666666667
