Time,donate
2022-01-01,56.0
2022-01-02,60.0
2022-01-03,58.0
2022-01-04,73.0
2022-01-05,68.0
2022-01-06,53.0
2022-01-07,61.0
2022-01-08,62.0
2022-01-09,59.0
2022-01-10,60.0
2022-01-11,84.0
2022-01-12,99.0
2022-01-13,100.0
2022-01-14,65.0
2022-01-15,69.0
2022-01-16,54.0
2022-01-17,80.0
2022-01-18,72.0
2022-01-19,70.0
2022-01-20,64.0
2022-01-21,62.0
2022-01-22,67.0
2022-01-23,61.0
2022-01-24,83.0
2022-01-25,66.0
2022-01-26,66.0
2022-01-27,65.0
2022-01-28,65.0
2022-01-29,66.0
2022-01-30,61.0
2022-01-31,64.0
2022-02-01,63.0
2022-02-02,56.0
2022-02-03,59.0
2022-02-04,59.0
2022-02-05,62.0
2022-02-06,56.0
2022-02-07,63.0
2022-02-08,77.0
2022-02-09,71.0
2022-02-10,62.0
2022-02-11,61.0
2022-02-12,57.0
2022-02-13,52.0
2022-02-14,50.0
2022-02-15,60.0
2022-02-16,64.0
2022-02-17,59.0
2022-02-18,61.0
2022-02-19,64.0
2022-02-20,56.0
2022-02-21,63.0
2022-02-22,62.0
2022-02-23,64.0
2022-02-24,64.0
2022-02-25,72.0
2022-02-26,81.0
2022-02-27,91.0
2022-02-28,93.0
2022-03-01,89.0
2022-03-02,84.0
2022-03-03,82.0
2022-03-04,78.0
2022-03-05,83.0
2022-03-06,81.0
2022-03-07,83.0
2022-03-08,87.0
2022-03-09,92.0
2022-03-10,77.0
2022-03-11,72.0
2022-03-12,75.0
2022-03-13,73.0
2022-03-14,74.0
2022-03-15,72.0
2022-03-16,69.0
2022-03-17,65.0
2022-03-18,61.0
2022-03-19,63.0
2022-03-20,60.0
2022-03-21,64.0
2022-03-22,64.0
2022-03-23,69.0
2022-03-24,67.0
2022-03-25,60.0
2022-03-26,65.0
2022-03-27,63.0
2022-03-28,63.0
2022-03-29,63.0
2022-03-30,66.0
2022-03-31,64.0
2022-04-01,61.0
2022-04-02,64.0
2022-04-03,65.0
2022-04-04,68.0
2022-04-05,63.0
2022-04-06,62.0
2022-04-07,61.0
2022-04-08,60.0
2022-04-09,60.0
2022-04-10,59.0
2022-04-11,62.0
2022-04-12,61.0
2022-04-13,59.0
2022-04-14,60.0
2022-04-15,58.0
2022-04-16,54.0
2022-04-17,49.0
2022-04-18,69.0
2022-04-19,64.0
