Time,lucrative
2022-01-01,35.0
2022-01-02,57.0
2022-01-03,67.0
2022-01-04,72.0
2022-01-05,77.0
2022-01-06,56.0
2022-01-07,64.0
2022-01-08,54.0
2022-01-09,59.0
2022-01-10,74.0
2022-01-11,92.0
2022-01-12,83.0
2022-01-13,64.0
2022-01-14,51.0
2022-01-15,42.0
2022-01-16,42.0
2022-01-17,61.0
2022-01-18,73.0
2022-01-19,64.0
2022-01-20,51.0
2022-01-21,66.0
2022-01-22,55.0
2022-01-23,42.0
2022-01-24,100.0
2022-01-25,55.0
2022-01-26,66.0
2022-01-27,68.0
2022-01-28,66.0
2022-01-29,54.0
2022-01-30,49.0
2022-01-31,83.0
2022-02-01,65.0
2022-02-02,81.0
2022-02-03,67.0
2022-02-04,62.0
2022-02-05,47.0
2022-02-06,54.0
2022-02-07,81.0
2022-02-08,82.0
2022-02-09,65.0
2022-02-10,53.0
2022-02-11,59.0
2022-02-12,50.0
2022-02-13,46.0
2022-02-14,61.0
2022-02-15,62.0
2022-02-16,66.0
2022-02-17,76.0
2022-02-18,73.0
2022-02-19,52.0
2022-02-20,66.0
2022-02-21,65.0
2022-02-22,90.0
2022-02-23,66.0
2022-02-24,70.0
2022-02-25,63.0
2022-02-26,48.0
2022-02-27,58.0
2022-02-28,68.0
2022-03-01,68.0
2022-03-02,68.0
2022-03-03,61.0
2022-03-04,61.0
2022-03-05,45.0
2022-03-06,39.0
2022-03-07,66.0
2022-03-08,70.0
2022-03-09,58.0
2022-03-10,52.0
2022-03-11,59.0
2022-03-12,51.0
2022-03-13,49.0
2022-03-14,57.0
2022-03-15,55.0
2022-03-16,50.0
2022-03-17,59.0
2022-03-18,55.0
2022-03-19,53.0
2022-03-20,43.0
2022-03-21,70.0
2022-03-22,73.0
2022-03-23,57.0
2022-03-24,49.0
2022-03-25,52.0
2022-03-26,39.0
2022-03-27,55.0
2022-03-28,68.0
2022-03-29,80.0
2022-03-30,89.0
2022-03-31,69.0
2022-04-01,67.0
2022-04-02,54.0
2022-04-03,51.0
2022-04-04,85.0
2022-04-05,57.0
2022-04-06,65.0
2022-04-07,82.0
2022-04-08,66.0
2022-04-09,53.0
2022-04-10,42.0
2022-04-11,76.0
2022-04-12,71.0
2022-04-13,73.0
2022-04-14,74.0
2022-04-15,62.0
2022-04-16,66.0
2022-04-17,72.0
2022-04-18,85.0
2022-04-19,84.0
2022-04-20,72.0
2022-04-21,96.0
2022-04-22,72.0
2022-04-23,49.0
2022-04-24,56.0
2022-04-25,80.0
2022-04-26,82.0
2022-04-27,76.0
2022-04-28,84.0
2022-04-29,75.0
2022-04-30,42.0
2022-05-01,54.0
2022-05-02,71.0
2022-05-03,73.0
2022-05-04,93.0
2022-05-05,74.0
2022-05-06,66.0
2022-05-07,55.0
2022-05-08,50.0
2022-05-09,79.0
2022-05-10,68.0
2022-05-11,84.0
2022-05-12,79.0
2022-05-13,54.0
2022-05-14,59.0
2022-05-15,48.0
2022-05-16,82.0
2022-05-17,76.0
2022-05-18,61.0
2022-05-19,69.0
2022-05-20,60.0
2022-05-21,54.0
2022-05-22,50.0
2022-05-23,62.0
2022-05-24,67.0
2022-05-25,62.0
2022-05-26,56.0
2022-05-27,60.0
2022-05-28,57.0
2022-05-29,45.0
2022-05-30,56.0
2022-05-31,47.0
2022-06-01,64.0
2022-06-02,64.0
2022-06-03,63.0
2022-06-04,51.0
2022-06-05,53.0
2022-06-06,56.0
2022-06-07,56.0
2022-06-08,66.0
2022-06-09,51.0
2022-06-10,54.0
2022-06-11,49.0
2022-06-12,57.0
2022-06-13,53.0
2022-06-14,59.0
2022-06-15,59.0
2022-06-16,69.0
2022-06-17,46.0
2022-06-18,44.0
2022-06-19,49.0
2022-06-20,56.0
2022-06-21,58.0
2022-06-22,60.0
2022-06-23,70.0
2022-06-24,88.0
2022-06-25,64.0
2022-06-26,69.0
2022-06-27,81.0
2022-06-28,65.0
2022-06-29,71.0
2022-06-30,74.0
2022-07-01,55.0
2022-07-02,45.0
2022-07-03,66.0
2022-07-04,61.0
2022-07-05,65.0
2022-07-06,55.0
2022-07-07,62.0
2022-07-08,54.0
2022-07-09,52.0
2022-07-10,55.0
2022-07-11,56.0
2022-07-12,70.0
2022-07-13,55.0
2022-07-14,49.0
2022-07-15,75.0
2022-07-16,57.0
2022-07-17,59.0
2022-07-18,68.0
2022-07-19,57.0
2022-07-20,64.0
2022-07-21,62.0
2022-07-22,64.0
2022-07-23,44.0
2022-07-24,63.0
2022-07-25,71.0
2022-07-26,61.0
2022-07-27,57.0
2022-07-28,72.0
2022-07-29,41.0
2022-07-30,32.0
2022-07-31,53.0
2022-08-01,58.0
2022-08-02,62.0
2022-08-03,59.0
2022-08-04,60.0
2022-08-05,65.0
2022-08-06,47.0
2022-08-07,59.0
2022-08-08,63.0
2022-08-09,58.0
2022-08-10,65.0
2022-08-11,61.0
2022-08-12,54.0
2022-08-13,43.0
2022-08-14,70.0
2022-08-15,70.0
2022-08-16,64.0
2022-08-17,80.0
2022-08-18,65.0
2022-08-19,62.0
2022-08-20,51.0
2022-08-21,58.0
2022-08-22,65.0
2022-08-23,67.0
2022-08-24,77.0
2022-08-25,79.0
2022-08-26,72.0
2022-08-27,54.0
2022-08-28,55.0
2022-08-29,74.74000000000001
2022-08-30,76.22
2022-08-31,87.61
2022-09-01,67.81
2022-09-02,80.18
2022-09-03,36.129999999999995
2022-09-04,57.91
2022-09-05,58.9
2022-09-06,86.12
2022-09-07,84.64
2022-09-08,88.6
2022-09-09,54.94
2022-09-10,47.019999999999996
2022-09-11,55.93
2022-09-12,81.17
2022-09-13,73.25
2022-09-14,84.14
2022-09-15,84.64
2022-09-16,66.82
2022-09-17,40.09
2022-09-18,49.0
2022-09-19,87.11
2022-09-20,80.68
2022-09-21,76.22
2022-09-22,80.18
2022-09-23,66.32
2022-09-24,54.94
2022-09-25,64.84
2022-09-26,72.25999999999999
2022-09-27,72.52
2022-09-28,88.2
2022-09-29,76.44
2022-09-30,67.62
2022-10-01,47.04
2022-10-02,63.699999999999996
2022-10-03,75.46
2022-10-04,83.3
2022-10-05,90.16
2022-10-06,76.44
2022-10-07,76.44
2022-10-08,57.82
2022-10-09,62.72
2022-10-10,77.42
2022-10-11,80.36
2022-10-12,71.53999999999999
2022-10-13,70.56
2022-10-14,74.48
2022-10-15,37.24
2022-10-16,58.8
2022-10-17,74.48
2022-10-18,98.0
2022-10-19,72.52
2022-10-20,88.2
2022-10-21,79.38
2022-10-22,48.019999999999996
2022-10-23,52.92
2022-10-24,84.28
2022-10-25,83.3
2022-10-26,70.56
2022-10-27,78.4
2022-10-28,65.66
2022-10-29,38.22
2022-10-30,67.62
2022-10-31,78.4
2022-11-01,73.5
2022-11-02,76.44
2022-11-03,89.17999999999999
2022-11-04,79.38
2022-11-05,46.06
2022-11-06,59.78
2022-11-07,75.46
2022-11-08,76.44
2022-11-09,71.53999999999999
2022-11-10,72.52
2022-11-11,57.82
2022-11-12,44.1
2022-11-13,57.82
2022-11-14,88.2
2022-11-15,84.28
2022-11-16,76.44
2022-11-17,79.38
2022-11-18,61.74
2022-11-19,32.339999999999996
2022-11-20,39.2
2022-11-21,53.9
2022-11-22,49.0
2022-11-23,44.1
2022-11-24,35.28
2022-11-25,46.06
2022-11-26,43.12
2022-11-27,49.0
2022-11-28,83.3
2022-11-29,72.52
2022-11-30,83.3
2022-12-01,89.17999999999999
2022-12-02,59.78
2022-12-03,44.1
2022-12-04,49.98
2022-12-05,75.46
2022-12-06,77.42
2022-12-07,75.46
2022-12-08,78.4
2022-12-09,62.72
2022-12-10,30.38
2022-12-11,49.0
2022-12-12,57.82
2022-12-13,73.5
2022-12-14,63.699999999999996
2022-12-15,56.839999999999996
2022-12-16,45.08
2022-12-17,40.18
2022-12-18,34.3
2022-12-19,55.86
2022-12-20,49.0
2022-12-21,48.019999999999996
2022-12-22,39.2
2022-12-23,40.18
2022-12-24,30.38
2022-12-25,27.439999999999998
2022-12-26,31.36
2022-12-27,60.76
2022-12-28,45.08
2022-12-29,49.98
2022-12-30,49.98
2022-12-31,25.48
2023-01-01,36.26
2023-01-02,59.78
2023-01-03,55.86
2023-01-04,71.53999999999999
2023-01-05,68.6
2023-01-06,70.56
2023-01-07,61.74
2023-01-08,51.94
2023-01-09,73.5
2023-01-10,77.42
2023-01-11,69.58
2023-01-12,59.78
2023-01-13,64.67999999999999
2023-01-14,54.879999999999995
2023-01-15,43.12
2023-01-16,60.76
2023-01-17,67.62
2023-01-18,75.46
2023-01-19,59.78
2023-01-20,73.5
2023-01-21,44.1
2023-01-22,64.67999999999999
2023-01-23,78.4
2023-01-24,81.34
2023-01-25,74.48
2023-01-26,79.38
2023-01-27,62.72
2023-01-28,41.16
2023-01-29,58.8
2023-01-30,73.5
2023-01-31,72.52
2023-02-01,73.5
2023-02-02,73.5
2023-02-03,88.2
2023-02-04,56.839999999999996
2023-02-05,54.879999999999995
2023-02-06,69.58
2023-02-07,72.52
2023-02-08,75.46
2023-02-09,67.62
2023-02-10,73.5
2023-02-11,56.839999999999996
2023-02-12,52.92
2023-02-13,65.66
2023-02-14,74.48
2023-02-15,72.52
2023-02-16,61.74
2023-02-17,62.72
2023-02-18,49.98
2023-02-19,56.839999999999996
2023-02-20,52.92
2023-02-21,77.42
2023-02-22,87.22
2023-02-23,62.72
2023-02-24,68.6
2023-02-25,49.0
2023-02-26,62.72
2023-02-27,76.44
2023-02-28,69.58
2023-03-01,76.44
2023-03-02,71.53999999999999
2023-03-03,58.8
2023-03-04,49.0
2023-03-05,47.04
2023-03-06,87.22
2023-03-07,74.48
2023-03-08,72.52
2023-03-09,67.62
2023-03-10,49.98
2023-03-11,40.18
2023-03-12,56.839999999999996
2023-03-13,75.46
2023-03-14,60.76
2023-03-15,67.62
2023-03-16,63.699999999999996
2023-03-17,60.76
2023-03-18,47.04
2023-03-19,47.04
2023-03-20,79.38
2023-03-21,75.46
2023-03-22,72.52
2023-03-23,76.44
2023-03-24,62.72
2023-03-25,41.16
2023-03-26,44.1
2023-03-27,75.46
2023-03-28,76.44
2023-03-29,62.72
2023-03-30,66.64
2023-03-31,54.879999999999995
2023-04-01,49.0
2023-04-02,51.94
2023-04-03,73.5
2023-04-04,64.67999999999999
2023-04-05,76.44
2023-04-06,54.879999999999995
2023-04-07,56.839999999999996
2023-04-08,41.16
2023-04-09,52.92
2023-04-10,79.38
2023-04-11,67.62
2023-04-12,59.78
2023-04-13,64.67999999999999
2023-04-14,58.8
2023-04-15,70.56
2023-04-16,74.48
2023-04-17,86.24
2023-04-18,75.46
2023-04-19,81.34
2023-04-20,59.78
2023-04-21,53.9
2023-04-22,45.08
2023-04-23,49.0
2023-04-24,76.44
2023-04-25,77.42
2023-04-26,68.6
2023-04-27,65.41499999999999
2023-04-28,59.61666666666667
2023-04-29,50.63333333333333
2023-04-30,52.75666666666667
2023-05-01,63.86333333333333
2023-05-02,70.72333333333333
2023-05-03,58.555
2023-05-04,64.925
2023-05-05,62.80166666666666
2023-05-06,48.019999999999996
2023-05-07,58.555
2023-05-08,68.6
2023-05-09,67.04833333333333
2023-05-10,62.80166666666666
2023-05-11,71.21333333333334
2023-05-12,46.95833333333333
2023-05-13,38.54666666666667
2023-05-14,33.23833333333333
2023-05-15,72.84666666666666
2023-05-16,65.41499999999999
2023-05-17,59.61666666666667
2023-05-18,43.28333333333333
2023-05-19,50.14333333333333
2023-05-20,36.42333333333333
2023-05-21,52.266666666666666
2023-05-22,65.41499999999999
2023-05-23,62.80166666666666
2023-05-24,58.555
2023-05-25,66.31333333333333
2023-05-26,58.31
2023-05-27,35.443333333333335
2023-05-28,51.449999999999996
2023-05-29,46.876666666666665
2023-05-30,51.449999999999996
2023-05-31,58.31
2023-06-01,45.733333333333334
2023-06-02,48.019999999999996
2023-06-03,46.876666666666665
2023-06-04,53.736666666666665
2023-06-05,70.88666666666667
2023-06-06,57.166666666666664
2023-06-07,51.449999999999996
2023-06-08,57.166666666666664
2023-06-09,45.733333333333334
2023-06-10,49.163333333333334
2023-06-11,57.166666666666664
2023-06-12,53.736666666666665
2023-06-13,59.45333333333333
2023-06-14,67.45666666666666
2023-06-15,54.879999999999995
2023-06-16,46.876666666666665
2023-06-17,50.306666666666665
2023-06-18,43.446666666666665
2023-06-19,62.88333333333333
2023-06-20,41.16
2023-06-21,48.019999999999996
2023-06-22,36.586666666666666
2023-06-23,51.449999999999996
2023-06-24,34.3
2023-06-25,91.46666666666667
2023-06-26,73.17333333333333
2023-06-27,67.45666666666666
2023-06-28,54.879999999999995
2023-06-29,50.306666666666665
2023-06-30,49.163333333333334
2023-07-01,44.589999999999996
2023-07-02,50.306666666666665
2023-07-03,58.31
2023-07-04,45.733333333333334
2023-07-05,51.449999999999996
2023-07-06,54.879999999999995
2023-07-07,51.449999999999996
2023-07-08,48.019999999999996
2023-07-09,59.45333333333333
2023-07-10,66.31333333333333
2023-07-11,43.446666666666665
2023-07-12,66.31333333333333
2023-07-13,58.31
2023-07-14,61.74
2023-07-15,58.31
2023-07-16,52.593333333333334
2023-07-17,60.596666666666664
2023-07-18,65.17
2023-07-19,51.449999999999996
2023-07-20,46.876666666666665
2023-07-21,52.593333333333334
2023-07-22,30.87
2023-07-23,61.74
2023-07-24,64.02666666666667
2023-07-25,80.03333333333333
2023-07-26,60.596666666666664
2023-07-27,68.6
2023-07-28,48.019999999999996
2023-07-29,53.736666666666665
