Time,laid
2022-01-01,54.0
2022-01-02,49.0
2022-01-03,53.0
2022-01-04,64.0
2022-01-05,59.0
2022-01-06,51.0
2022-01-07,59.0
2022-01-08,63.0
2022-01-09,52.0
2022-01-10,59.0
2022-01-11,63.0
2022-01-12,65.0
2022-01-13,69.0
2022-01-14,55.0
2022-01-15,58.0
2022-01-16,53.0
2022-01-17,46.0
2022-01-18,52.0
2022-01-19,60.0
2022-01-20,56.0
2022-01-21,59.0
2022-01-22,55.0
2022-01-23,60.0
2022-01-24,71.0
2022-01-25,60.0
2022-01-26,53.0
2022-01-27,66.0
2022-01-28,65.0
2022-01-29,62.0
2022-01-30,59.0
2022-01-31,56.0
2022-02-01,58.0
2022-02-02,64.0
2022-02-03,61.0
2022-02-04,59.0
2022-02-05,62.0
2022-02-06,56.0
2022-02-07,57.0
2022-02-08,67.0
2022-02-09,67.0
2022-02-10,60.0
2022-02-11,63.0
2022-02-12,55.0
2022-02-13,56.0
2022-02-14,57.0
2022-02-15,62.0
2022-02-16,60.0
2022-02-17,67.0
2022-02-18,61.0
2022-02-19,54.0
2022-02-20,54.0
2022-02-21,58.0
2022-02-22,63.0
2022-02-23,58.0
2022-02-24,61.0
2022-02-25,62.0
2022-02-26,53.0
2022-02-27,58.0
2022-02-28,66.0
2022-03-01,62.0
2022-03-02,63.0
2022-03-03,58.0
2022-03-04,57.0
2022-03-05,60.0
2022-03-06,57.0
2022-03-07,61.0
2022-03-08,60.0
2022-03-09,67.0
2022-03-10,64.0
2022-03-11,55.0
2022-03-12,54.0
2022-03-13,56.0
2022-03-14,56.0
2022-03-15,63.0
2022-03-16,58.0
2022-03-17,63.0
2022-03-18,62.0
2022-03-19,62.0
2022-03-20,81.0
2022-03-21,64.0
2022-03-22,61.0
2022-03-23,64.0
2022-03-24,59.0
2022-03-25,62.0
2022-03-26,56.0
2022-03-27,58.0
2022-03-28,66.0
2022-03-29,72.0
2022-03-30,60.0
2022-03-31,73.0
2022-04-01,71.0
2022-04-02,58.0
2022-04-03,61.0
2022-04-04,65.0
2022-04-05,61.0
2022-04-06,58.0
2022-04-07,65.0
2022-04-08,61.0
2022-04-09,58.0
2022-04-10,67.0
2022-04-11,65.0
2022-04-12,63.0
2022-04-13,63.0
2022-04-14,61.0
2022-04-15,60.0
2022-04-16,64.0
2022-04-17,67.0
2022-04-18,66.0
2022-04-19,68.0
2022-04-20,59.0
2022-04-21,65.0
2022-04-22,62.0
2022-04-23,57.0
2022-04-24,62.0
2022-04-25,62.0
2022-04-26,63.0
2022-04-27,63.0
2022-04-28,68.0
2022-04-29,64.0
2022-04-30,58.0
2022-05-01,60.0
2022-05-02,65.0
2022-05-03,60.0
2022-05-04,60.0
2022-05-05,62.0
2022-05-06,64.0
2022-05-07,54.0
2022-05-08,53.0
2022-05-09,60.0
2022-05-10,68.0
2022-05-11,71.0
2022-05-12,66.0
2022-05-13,62.0
2022-05-14,59.0
2022-05-15,55.0
2022-05-16,60.0
2022-05-17,58.0
2022-05-18,62.0
2022-05-19,59.0
2022-05-20,58.0
2022-05-21,53.0
2022-05-22,56.0
2022-05-23,64.0
2022-05-24,66.0
2022-05-25,62.0
2022-05-26,62.0
2022-05-27,57.0
2022-05-28,57.0
2022-05-29,58.0
2022-05-30,60.0
2022-05-31,57.0
2022-06-01,58.0
2022-06-02,55.0
2022-06-03,59.0
2022-06-04,55.0
2022-06-05,58.0
2022-06-06,58.0
2022-06-07,62.0
2022-06-08,67.0
2022-06-09,58.0
2022-06-10,63.0
2022-06-11,58.0
2022-06-12,59.0
2022-06-13,60.0
2022-06-14,62.0
2022-06-15,66.0
2022-06-16,66.0
2022-06-17,59.0
2022-06-18,57.0
2022-06-19,54.0
2022-06-20,56.0
2022-06-21,60.0
2022-06-22,60.0
