Time,steal
2022-01-01,58.0
2022-01-02,61.0
2022-01-03,59.0
2022-01-04,67.0
2022-01-05,68.0
2022-01-06,55.0
2022-01-07,64.0
2022-01-08,74.0
2022-01-09,71.0
2022-01-10,53.0
2022-01-11,68.0
2022-01-12,69.0
2022-01-13,68.0
2022-01-14,55.0
2022-01-15,63.0
2022-01-16,60.0
2022-01-17,55.0
2022-01-18,54.0
2022-01-19,54.0
2022-01-20,60.0
2022-01-21,62.0
2022-01-22,66.0
2022-01-23,63.0
2022-01-24,51.0
2022-01-25,60.0
2022-01-26,59.0
2022-01-27,62.0
2022-01-28,65.0
2022-01-29,64.0
2022-01-30,71.0
2022-01-31,55.0
2022-02-01,62.0
2022-02-02,66.0
2022-02-03,67.0
2022-02-04,68.0
2022-02-05,70.0
2022-02-06,74.0
2022-02-07,68.0
2022-02-08,67.0
2022-02-09,70.0
2022-02-10,55.0
2022-02-11,67.0
2022-02-12,70.0
2022-02-13,67.0
2022-02-14,62.0
2022-02-15,65.0
2022-02-16,59.0
2022-02-17,65.0
2022-02-18,70.0
2022-02-19,72.0
2022-02-20,71.0
2022-02-21,65.0
2022-02-22,66.0
2022-02-23,66.0
2022-02-24,62.0
2022-02-25,56.0
2022-02-26,65.0
2022-02-27,69.0
2022-02-28,66.0
2022-03-01,62.0
2022-03-02,66.0
2022-03-03,62.0
2022-03-04,60.0
2022-03-05,69.0
2022-03-06,71.0
2022-03-07,62.0
2022-03-08,68.0
2022-03-09,65.0
2022-03-10,67.0
2022-03-11,65.0
2022-03-12,66.0
2022-03-13,68.0
2022-03-14,62.0
2022-03-15,65.0
2022-03-16,63.0
2022-03-17,65.0
2022-03-18,65.0
2022-03-19,66.0
2022-03-20,69.0
2022-03-21,61.0
2022-03-22,60.0
2022-03-23,67.0
2022-03-24,63.0
2022-03-25,75.0
2022-03-26,71.0
2022-03-27,72.0
2022-03-28,63.0
2022-03-29,68.0
2022-03-30,67.0
2022-03-31,71.0
2022-04-01,68.0
2022-04-02,71.0
2022-04-03,68.0
2022-04-04,67.0
2022-04-05,65.0
2022-04-06,70.0
2022-04-07,70.0
2022-04-08,71.0
2022-04-09,71.0
2022-04-10,78.0
2022-04-11,68.0
2022-04-12,63.0
2022-04-13,67.0
2022-04-14,66.0
2022-04-15,70.0
2022-04-16,71.0
2022-04-17,73.0
2022-04-18,64.0
2022-04-19,73.0
2022-04-20,72.0
2022-04-21,69.0
