Time,schoology
2022-01-01,5.0
2022-01-02,9.0
2022-01-03,22.0
2022-01-04,38.0
2022-01-05,44.0
2022-01-06,36.0
2022-01-07,38.0
2022-01-08,10.0
2022-01-09,12.0
2022-01-10,47.0
2022-01-11,59.0
2022-01-12,50.0
2022-01-13,46.0
2022-01-14,41.0
2022-01-15,11.0
2022-01-16,8.0
2022-01-17,13.0
2022-01-18,48.0
2022-01-19,46.0
2022-01-20,50.0
2022-01-21,42.0
2022-01-22,13.0
2022-01-23,11.0
2022-01-24,57.0
2022-01-25,42.0
2022-01-26,42.0
2022-01-27,43.0
2022-01-28,43.0
2022-01-29,12.0
2022-01-30,12.0
2022-01-31,47.0
2022-02-01,47.0
2022-02-02,44.0
2022-02-03,40.0
2022-02-04,33.0
2022-02-05,11.0
2022-02-06,11.0
2022-02-07,47.0
2022-02-08,43.0
2022-02-09,43.0
2022-02-10,41.0
2022-02-11,39.0
2022-02-12,11.0
2022-02-13,9.0
2022-02-14,35.0
2022-02-15,38.0
2022-02-16,38.0
2022-02-17,38.0
2022-02-18,28.0
2022-02-19,9.0
2022-02-20,7.0
2022-02-21,12.0
2022-02-22,35.0
2022-02-23,36.0
2022-02-24,35.0
2022-02-25,34.0
2022-02-26,11.0
2022-02-27,9.0
2022-02-28,39.0
2022-03-01,37.0
2022-03-02,34.0
2022-03-03,36.0
2022-03-04,33.0
2022-03-05,10.0
2022-03-06,9.0
2022-03-07,37.0
2022-03-08,33.0
2022-03-09,35.0
2022-03-10,36.0
2022-03-11,29.0
2022-03-12,9.0
2022-03-13,8.0
2022-03-14,27.0
2022-03-15,25.0
2022-03-16,25.0
2022-03-17,25.0
2022-03-18,20.0
2022-03-19,8.0
2022-03-20,8.0
2022-03-21,34.0
2022-03-22,34.0
2022-03-23,33.0
2022-03-24,33.0
2022-03-25,45.0
2022-03-26,11.0
2022-03-27,9.0
2022-03-28,38.0
2022-03-29,56.0
2022-03-30,32.0
2022-03-31,51.0
2022-04-01,45.0
2022-04-02,11.0
2022-04-03,11.0
2022-04-04,52.0
2022-04-05,52.0
2022-04-06,59.0
2022-04-07,51.0
2022-04-08,49.0
2022-04-09,9.0
2022-04-10,9.0
2022-04-11,43.0
2022-04-12,40.0
2022-04-13,36.0
2022-04-14,33.0
2022-04-15,15.0
2022-04-16,8.0
2022-04-17,9.0
2022-04-18,50.0
2022-04-19,47.0
2022-04-20,48.0
2022-04-21,50.0
2022-04-22,48.0
2022-04-23,10.0
2022-04-24,11.0
2022-04-25,61.0
2022-04-26,58.0
2022-04-27,50.0
2022-04-28,50.0
2022-04-29,48.0
2022-04-30,11.0
2022-05-01,12.0
2022-05-02,48.0
2022-05-03,46.0
2022-05-04,47.0
2022-05-05,50.0
2022-05-06,49.0
2022-05-07,9.0
2022-05-08,10.0
2022-05-09,49.0
2022-05-10,52.0
2022-05-11,44.0
2022-05-12,58.0
2022-05-13,56.0
2022-05-14,11.0
2022-05-15,12.0
2022-05-16,53.0
2022-05-17,55.0
2022-05-18,53.0
2022-05-19,53.0
2022-05-20,49.0
2022-05-21,12.0
2022-05-22,11.0
2022-05-23,54.0
2022-05-24,57.0
2022-05-25,49.0
2022-05-26,49.0
2022-05-27,40.0
2022-05-28,10.0
2022-05-29,7.0
2022-05-30,10.0
2022-05-31,48.0
2022-06-01,48.0
2022-06-02,42.0
2022-06-03,38.0
2022-06-04,11.0
2022-06-05,10.0
2022-06-06,39.0
2022-06-07,36.0
2022-06-08,31.0
2022-06-09,27.0
2022-06-10,20.0
2022-06-11,7.0
2022-06-12,6.0
2022-06-13,15.0
2022-06-14,12.0
2022-06-15,10.0
2022-06-16,10.0
2022-06-17,7.0
2022-06-18,4.0
2022-06-19,4.0
2022-06-20,7.0
2022-06-21,8.0
2022-06-22,15.0
2022-06-23,11.0
2022-06-24,9.0
2022-06-25,3.0
2022-06-26,3.0
2022-06-27,10.0
2022-06-28,9.0
2022-06-29,9.0
2022-06-30,7.0
2022-07-01,6.0
2022-07-02,3.0
2022-07-03,2.0
2022-07-04,3.0
2022-07-05,8.0
2022-07-06,8.0
2022-07-07,8.0
2022-07-08,7.0
2022-07-09,4.0
2022-07-10,3.0
2022-07-11,9.0
2022-07-12,8.0
2022-07-13,8.0
2022-07-14,9.0
2022-07-15,8.0
2022-07-16,4.0
