Time,dmv
2023-12-22,66
2023-12-23,32
2023-12-24,22
2023-12-25,22
2023-12-26,75
2023-12-27,80
2023-12-28,76
2023-12-29,84
2023-12-30,43
2023-12-31,26
2024-01-01,35
2024-01-02,87
2024-01-03,87
2024-01-04,77
2024-01-05,77
2024-01-06,46
2024-01-07,31
2024-01-08,76
2024-01-09,69
2024-01-10,67
2024-01-11,68
2024-01-12,72
2024-01-13,42
2024-01-14,29
2024-01-15,52
2024-01-16,70
2024-01-17,70
2024-01-18,67
2024-01-19,71
2024-01-20,44
2024-01-21,30
2024-01-22,72
2024-01-23,68
2024-01-24,67
2024-01-25,65
2024-01-26,68
2024-01-27,45
2024-01-28,30
2024-01-29,73
2024-01-30,74
2024-01-31,73
2024-02-01,67
2024-02-02,71
2024-02-03,46
2024-02-04,34
2024-02-05,72
2024-02-06,70
2024-02-07,65
2024-02-08,65
2024-02-09,68
2024-02-10,49
2024-02-11,29
2024-02-12,62
2024-02-13,67
2024-02-14,59
2024-02-15,66
2024-02-16,74
2024-02-17,47
2024-02-18,34
2024-02-19,66
2024-02-20,80
2024-02-21,76
2024-02-22,75
2024-02-23,79
2024-02-24,50
2024-02-25,37
2024-02-26,84
2024-02-27,76
2024-02-28,72
2024-02-29,72
2024-03-01,80
2024-03-02,52
2024-03-03,38
2024-03-04,84
2024-03-05,76
2024-03-06,73
2024-03-07,68
2024-03-08,75
2024-03-09,48
2024-03-10,35
2024-03-11,81
2024-03-12,75
2024-03-13,75
2024-03-14,72
2024-03-15,77
2024-03-16,49
2024-03-17,36
2024-03-18,81
2024-03-19,75
2024-03-20,75
2024-03-21,73
2024-03-22,75
2024-03-23,45
2024-03-24,36
2024-03-25,79
2024-03-26,74
2024-03-27,74
2024-03-28,78
2024-03-29,79
2024-03-30,44
2024-03-31,33
2024-04-01,91
2024-04-02,80
2024-04-03,75
2024-04-04,74
2024-04-05,74
2024-04-06,45
2024-04-07,34
2024-04-08,70
2024-04-09,71
2024-04-10,73
2024-04-11,71
2024-04-12,74
2024-04-13,46
2024-04-14,36
2024-04-15,79
2024-04-16,73
2024-04-17,68
2024-04-18,68
2024-04-19,69
2024-04-20,43
2024-04-21,32
2024-04-22,77
2024-04-23,72
2024-04-24,70
2024-04-25,67
2024-04-26,70
2024-04-27,40
2024-04-28,32
2024-04-29,82
2024-04-30,77
2024-05-01,68
2024-05-02,72
2024-05-03,72
2024-05-04,44
2024-05-05,34
2024-05-06,77
2024-05-07,73
2024-05-08,73
2024-05-09,71
2024-05-10,70
2024-05-11,42
2024-05-12,29
2024-05-13,74
2024-05-14,70
2024-05-15,69
2024-05-16,69
2024-05-17,69
2024-05-18,46
2024-05-19,36
2024-05-20,82
2024-05-21,76
2024-05-22,73
2024-05-23,71
2024-05-24,81
2024-05-25,43
2024-05-26,28
2024-05-27,44
2024-05-28,90
2024-05-29,81
2024-05-30,81
2024-05-31,86
2024-06-01,51
2024-06-02,39
2024-06-03,91
2024-06-04,83
2024-06-05,84
2024-06-06,81
2024-06-07,84
2024-06-08,49
2024-06-09,35
2024-06-10,91
2024-06-11,83
2024-06-12,79
2024-06-13,80
2024-06-14,83
2024-06-15,46
2024-06-16,33
2024-06-17,88
2024-06-18,87
2024-06-19,84
2024-06-20,80
2024-06-21,87
2024-06-22,49
2024-06-23,36
2024-06-24,94
2024-06-25,88
2024-06-26,82
2024-06-27,82
2024-06-28,92
2024-06-29,50
2024-06-30,39
2024-07-01,100
2024-07-02,97
2024-07-03,87
2024-07-04,47
2024-07-05,91
2024-07-06,46
2024-07-07,40
2024-07-08,94
2024-07-09,92
2024-07-10,87
2024-07-11,81
2024-07-12,80
2024-07-13,48
2024-07-14,34
2024-07-15,87
2024-07-16,84
2024-07-17,81
2024-07-18,79
2024-07-19,91
2024-07-20,49
2024-07-21,38
2024-07-22,95
2024-07-23,86
2024-07-24,83
2024-07-25,81
2024-07-26,86
2024-07-27,45
2024-07-28,36
2024-07-29,88
2024-07-30,86
2024-07-31,83
2024-08-01,85
2024-08-02,89
2024-08-03,47
2024-08-04,38
2024-08-05,86
2024-08-06,86
2024-08-07,85
2024-08-08,78
2024-08-09,81
2024-08-10,50
2024-08-11,39
2024-08-12,94
2024-08-13,88
2024-08-14,86
2024-08-15,81
2024-08-16,82
2024-08-17,52
2024-08-18,39
2024-08-19,89
2024-08-20,89
2024-08-21,77
2024-08-22,78
2024-08-23,79
2024-08-24,50
2024-08-25,38
2024-08-26,87
2024-08-27,81
2024-08-28,78
2024-08-29,77
2024-08-30,88
2024-08-31,46
2024-09-01,33
2024-09-02,42
2024-09-03,83
2024-09-04,80
2024-09-05,77
2024-09-06,76
2024-09-07,47
2024-09-08,33
2024-09-09,81
2024-09-10,72
2024-09-11,68
2024-09-12,72
2024-09-13,73
2024-09-14,45
2024-09-15,31
2024-09-16,80
