Time,outlook_email
2022-01-01,26.0
2022-01-02,32.0
2022-01-03,79.0
2022-01-04,99.0
2022-01-05,91.0
2022-01-06,73.0
2022-01-07,79.0
2022-01-08,40.0
2022-01-09,34.0
2022-01-10,83.0
2022-01-11,90.0
2022-01-12,88.0
2022-01-13,100.0
2022-01-14,66.0
2022-01-15,38.0
2022-01-16,29.0
2022-01-17,57.0
2022-01-18,80.0
2022-01-19,81.0
2022-01-20,80.0
2022-01-21,79.0
2022-01-22,37.0
2022-01-23,30.0
2022-01-24,80.0
2022-01-25,70.0
2022-01-26,76.0
2022-01-27,78.0
2022-01-28,85.0
2022-01-29,41.0
2022-01-30,35.0
2022-01-31,84.0
2022-02-01,99.0
2022-02-02,88.0
2022-02-03,87.0
2022-02-04,79.0
2022-02-05,38.0
2022-02-06,33.0
2022-02-07,81.0
2022-02-08,86.0
2022-02-09,78.0
2022-02-10,74.0
2022-02-11,79.0
2022-02-12,38.0
2022-02-13,29.0
2022-02-14,66.0
2022-02-15,81.0
2022-02-16,78.0
2022-02-17,71.0
2022-02-18,68.0
2022-02-19,33.0
2022-02-20,30.0
2022-02-21,62.0
2022-02-22,74.0
2022-02-23,85.0
2022-02-24,69.0
2022-02-25,70.0
2022-02-26,34.0
2022-02-27,30.0
2022-02-28,74.0
2022-03-01,76.0
2022-03-02,72.0
2022-03-03,77.0
2022-03-04,72.0
2022-03-05,34.0
2022-03-06,29.0
2022-03-07,72.0
2022-03-08,75.0
2022-03-09,77.0
2022-03-10,72.0
2022-03-11,70.0
2022-03-12,34.0
2022-03-13,30.0
2022-03-14,70.0
2022-03-15,74.0
2022-03-16,74.0
2022-03-17,73.0
2022-03-18,64.0
2022-03-19,33.0
2022-03-20,29.0
2022-03-21,76.0
2022-03-22,74.0
2022-03-23,77.0
2022-03-24,74.0
2022-03-25,65.0
2022-03-26,31.0
2022-03-27,30.0
2022-03-28,61.0
2022-03-29,67.0
2022-03-30,73.0
2022-03-31,65.0
2022-04-01,62.0
2022-04-02,33.0
2022-04-03,30.0
