Time,sentient
2025-04-15,23
2025-04-16,27
2025-04-17,33
2025-04-18,29
2025-04-19,33
2025-04-20,37
2025-04-21,29
2025-04-22,35
2025-04-23,36
2025-04-24,32
2025-04-25,32
2025-04-26,35
2025-04-27,32
2025-04-28,31
2025-04-29,33
2025-04-30,29
2025-05-01,25
2025-05-02,34
2025-05-03,39
2025-05-04,44
2025-05-05,48
2025-05-06,40
2025-05-07,40
2025-05-08,44
2025-05-09,33
2025-05-10,35
2025-05-11,41
2025-05-12,41
2025-05-13,31
2025-05-14,29
2025-05-15,33
2025-05-16,31
2025-05-17,37
2025-05-18,37
2025-05-19,38
2025-05-20,33
2025-05-21,29
2025-05-22,36
2025-05-23,34
2025-05-24,41
2025-05-25,44
2025-05-26,40
2025-05-27,37
2025-05-28,31
2025-05-29,37
2025-05-30,28
2025-05-31,52
2025-06-01,65
2025-06-02,50
2025-06-03,49
2025-06-04,46
2025-06-05,54
2025-06-06,49
2025-06-07,65
2025-06-08,62
2025-06-09,44
2025-06-10,38
2025-06-11,46
2025-06-12,44
2025-06-13,42
2025-06-14,46
2025-06-15,43
2025-06-16,39
2025-06-17,36
2025-06-18,41
2025-06-19,39
2025-06-20,43
2025-06-21,48
2025-06-22,50
2025-06-23,37
2025-06-24,37
2025-06-25,39
2025-06-26,38
2025-06-27,36
2025-06-28,40
2025-06-29,43
2025-06-30,39
2025-07-01,34
2025-07-02,62
2025-07-03,100
2025-07-04,69
2025-07-05,65
2025-07-06,63
2025-07-07,62
2025-07-08,51
2025-07-09,43
2025-07-10,42
2025-07-11,45
2025-07-12,40
2025-07-13,43
2025-07-14,33
2025-07-15,39
2025-07-16,39
2025-07-17,34
2025-07-18,35
2025-07-19,42
2025-07-20,44
2025-07-21,52
2025-07-22,38
2025-07-23,42
2025-07-24,39
2025-07-25,35
2025-07-26,47
2025-07-27,41
2025-07-28,41
2025-07-29,33
2025-07-30,35
2025-07-31,39
2025-08-01,28
2025-08-02,43
2025-08-03,42
2025-08-04,27
2025-08-05,36
2025-08-06,37
2025-08-07,33
2025-08-08,40
2025-08-09,38
2025-08-10,42
2025-08-11,37
2025-08-12,38
2025-08-13,30
2025-08-14,35
2025-08-15,30
2025-08-16,33
2025-08-17,33
2025-08-18,30
2025-08-19,29
2025-08-20,30
2025-08-21,36
2025-08-22,37
2025-08-23,36
2025-08-24,36
2025-08-25,34
2025-08-26,35
2025-08-27,40
2025-08-28,35
2025-08-29,30
2025-08-30,36
2025-08-31,28
2025-09-01,38
2025-09-02,36
2025-09-03,32
2025-09-04,30
2025-09-05,32
2025-09-06,29
2025-09-07,28
2025-09-08,31
2025-09-09,29
2025-09-10,31
2025-09-11,35
2025-09-12,30
2025-09-13,35
2025-09-14,38
2025-09-15,32
2025-09-16,32
2025-09-17,34
2025-09-18,30
2025-09-19,33
2025-09-20,32
2025-09-21,38
2025-09-22,35
2025-09-23,28
2025-09-24,38
2025-09-25,34
2025-09-26,43
2025-09-27,36
2025-09-28,39
2025-09-29,43
2025-09-30,37
2025-10-01,35
2025-10-02,45
2025-10-03,32
2025-10-04,30
2025-10-05,43
2025-10-06,46
2025-10-07,46
2025-10-08,44
2025-10-09,33
2025-10-10,33
2025-10-11,37
2025-10-12,36
2025-10-13,32
2025-10-14,34
2025-10-15,34
2025-10-16,36
2025-10-17,35
2025-10-18,32
2025-10-19,27
2025-10-20,27
2025-10-21,34
2025-10-22,32
2025-10-23,37
2025-10-24,31
2025-10-25,33
2025-10-26,38
2025-10-27,31
2025-10-28,32
2025-10-29,37
2025-10-30,31
2025-10-31,32
2025-11-01,41
2025-11-02,39
2025-11-03,40
2025-11-04,33
2025-11-05,30
2025-11-06,36
2025-11-07,28
2025-11-08,28
2025-11-09,36
2025-11-10,33
2025-11-11,35
2025-11-12,35
2025-11-13,36
2025-11-14,29
2025-11-15,33
2025-11-16,29
2025-11-17,32
2025-11-18,29
2025-11-19,38
2025-11-20,40
2025-11-21,34
2025-11-22,33
2025-11-23,35
2025-11-24,35
2025-11-25,33
2025-11-26,31
2025-11-27,34
2025-11-28,29
2025-11-29,24
2025-11-30,31
2025-12-01,32
2025-12-02,30
2025-12-03,31
2025-12-04,31
2025-12-05,33
2025-12-06,37
2025-12-07,36
2025-12-08,32
2025-12-09,32
2025-12-10,36
2025-12-11,42
2025-12-12,35
2025-12-13,30
2025-12-14,35
2025-12-15,31
2025-12-16,43
2025-12-17,38
2025-12-18,34
2025-12-19,38
2025-12-20,40
2025-12-21,31
2025-12-22,33
2025-12-23,40
2025-12-24,36
2025-12-25,31
2025-12-26,44
2025-12-27,39
2025-12-28,31
2025-12-29,32
2025-12-30,30
2025-12-31,39
2026-01-01,41
2026-01-02,32
2026-01-03,36
2026-01-04,36
2026-01-05,37
2026-01-06,38
2026-01-07,41
2026-01-08,36
2026-01-09,40
