Time,value
2024-08-18,67
2024-08-19,60
2024-08-20,62
2024-08-21,68
2024-08-22,54
2024-08-23,47
2024-08-24,90
2024-08-25,61
2024-08-26,60
2024-08-27,54
2024-08-28,59
2024-08-29,69
2024-08-30,51
2024-08-31,49
2024-09-01,58
2024-09-02,53
2024-09-03,52
2024-09-04,62
2024-09-05,49
2024-09-06,50
2024-09-07,50
2024-09-08,57
2024-09-09,49
2024-09-10,59
2024-09-11,48
2024-09-12,52
2024-09-13,55
2024-09-14,60
2024-09-15,58
2024-09-16,46
2024-09-17,63
2024-09-18,62
2024-09-19,43
2024-09-20,74
2024-09-21,48
2024-09-22,62
2024-09-23,61
2024-09-24,55
2024-09-25,72
2024-09-26,64
2024-09-27,48
2024-09-28,57
2024-09-29,51
2024-09-30,49
2024-10-01,57
2024-10-02,54
2024-10-03,97
2024-10-04,63
2024-10-05,52
2024-10-06,53
2024-10-07,50
2024-10-08,60
2024-10-09,56
2024-10-10,60
2024-10-11,60
2024-10-12,38
2024-10-13,62
2024-10-14,56
2024-10-15,78
2024-10-16,63
2024-10-17,58
2024-10-18,63
2024-10-19,52
2024-10-20,47
2024-10-21,48
2024-10-22,46
2024-10-23,60
2024-10-24,50
2024-10-25,59
2024-10-26,48
2024-10-27,45
2024-10-28,59
2024-10-29,59
2024-10-30,53
2024-10-31,56
2024-11-01,54
2024-11-02,39
2024-11-03,49
2024-11-04,60
2024-11-05,54
2024-11-06,38
2024-11-07,48
2024-11-08,51
2024-11-09,61
2024-11-10,48
2024-11-11,43
2024-11-12,52
2024-11-13,64
2024-11-14,65
2024-11-15,63
2024-11-16,60
2024-11-17,68
2024-11-18,73
2024-11-19,66
2024-11-20,76
2024-11-21,66
2024-11-22,65
2024-11-23,67
2024-11-24,69
2024-11-25,68
2024-11-26,64
2024-11-27,56
2024-11-28,74
2024-11-29,40
2024-11-30,50
2024-12-01,53
2024-12-02,57
2024-12-03,57
2024-12-04,52
2024-12-05,50
2024-12-06,48
2024-12-07,64
2024-12-08,63
2024-12-09,50
2024-12-10,55
2024-12-11,55
2024-12-12,59
2024-12-13,50
2024-12-14,56
2024-12-15,58
2024-12-16,50
2024-12-17,78
2024-12-18,56
2024-12-19,64
2024-12-20,63
2024-12-21,52
2024-12-22,40
2024-12-23,65
2024-12-24,73
2024-12-25,61
2024-12-26,77
2024-12-27,51
2024-12-28,50
2024-12-29,71
2024-12-30,56
2024-12-31,51
2025-01-01,57
2025-01-02,62
2025-01-03,67
2025-01-04,61
2025-01-05,65
2025-01-06,53
2025-01-07,53
2025-01-08,68
2025-01-09,77
2025-01-10,52
2025-01-11,59
2025-01-12,60
2025-01-13,58
2025-01-14,64
2025-01-15,69
2025-01-16,61
2025-01-17,69
2025-01-18,64
2025-01-19,60
2025-01-20,67
2025-01-21,54
2025-01-22,64
2025-01-23,56
2025-01-24,50
2025-01-25,55
2025-01-26,54
2025-01-27,69
2025-01-28,60
2025-01-29,74
2025-01-30,51
2025-01-31,65
2025-02-01,69
2025-02-02,58
2025-02-03,48
2025-02-04,47
2025-02-05,53
2025-02-06,58
2025-02-07,52
2025-02-08,54
2025-02-09,44
2025-02-10,46
2025-02-11,53
2025-02-12,55
2025-02-13,47
2025-02-14,55
2025-02-15,60
2025-02-16,54
2025-02-17,45
2025-02-18,55
2025-02-19,58
2025-02-20,61
2025-02-21,46
2025-02-22,70
2025-02-23,66
2025-02-24,62
2025-02-25,61
2025-02-26,67
2025-02-27,58
2025-02-28,50
2025-03-01,51
2025-03-02,52
2025-03-03,56
2025-03-04,51
2025-03-05,59
2025-03-06,77
2025-03-07,43
2025-03-08,48
2025-03-09,54
2025-03-10,53
2025-03-11,47
2025-03-12,75
2025-03-13,53
2025-03-14,55
2025-03-15,53
2025-03-16,49
2025-03-17,59
2025-03-18,50
2025-03-19,68
2025-03-20,50
2025-03-21,32
2025-03-22,47
2025-03-23,61
2025-03-24,43
2025-03-25,52
2025-03-26,60
2025-03-27,56
2025-03-28,74
2025-03-29,66
2025-03-30,62
2025-03-31,47
2025-04-01,47
2025-04-02,61
2025-04-03,44
2025-04-04,44
2025-04-05,49
2025-04-06,49
2025-04-07,51
2025-04-08,62
2025-04-09,60
2025-04-10,66
2025-04-11,61
2025-04-12,55
2025-04-13,61
2025-04-14,61
2025-04-15,67
2025-04-16,78
2025-04-17,60
2025-04-18,40
2025-04-19,58
2025-04-20,68
2025-04-21,51
2025-04-22,52
2025-04-23,73
2025-04-24,49
2025-04-25,44
2025-04-26,80
2025-04-27,62
2025-04-28,78
2025-04-29,62
2025-04-30,62
2025-05-01,68
2025-05-02,100
2025-05-03,98
2025-05-04,89
2025-05-05,71
2025-05-06,62
2025-05-07,71
2025-05-08,72
2025-05-09,81
2025-05-10,84
2025-05-11,82
2025-05-12,68
2025-05-13,62
