Time,value
2023-12-22,73
2023-12-23,63
2023-12-24,78
2023-12-25,80
2023-12-26,60
2023-12-27,62
2023-12-28,44
2023-12-29,61
2023-12-30,55
2023-12-31,51
2024-01-01,54
2024-01-02,60
2024-01-03,70
2024-01-04,89
2024-01-05,88
2024-01-06,100
2024-01-07,91
2024-01-08,69
2024-01-09,71
2024-01-10,81
2024-01-11,65
2024-01-12,62
2024-01-13,52
2024-01-14,51
2024-01-15,63
2024-01-16,64
2024-01-17,50
2024-01-18,54
2024-01-19,63
2024-01-20,60
2024-01-21,44
2024-01-22,50
2024-01-23,49
2024-01-24,53
2024-01-25,54
2024-01-26,57
2024-01-27,53
2024-01-28,47
2024-01-29,44
2024-01-30,58
2024-01-31,57
2024-02-01,51
2024-02-02,53
2024-02-03,55
2024-02-04,61
2024-02-05,56
2024-02-06,40
2024-02-07,41
2024-02-08,39
2024-02-09,41
2024-02-10,58
2024-02-11,43
2024-02-12,47
2024-02-13,58
2024-02-14,58
2024-02-15,55
2024-02-16,56
2024-02-17,64
2024-02-18,46
2024-02-19,48
2024-02-20,48
2024-02-21,62
2024-02-22,44
2024-02-23,51
2024-02-24,44
2024-02-25,57
2024-02-26,45
2024-02-27,52
2024-02-28,53
2024-02-29,50
2024-03-01,55
2024-03-02,47
2024-03-03,45
2024-03-04,45
2024-03-05,50
2024-03-06,46
2024-03-07,46
2024-03-08,49
2024-03-09,41
2024-03-10,45
2024-03-11,39
2024-03-12,47
2024-03-13,52
2024-03-14,47
2024-03-15,42
2024-03-16,46
2024-03-17,43
2024-03-18,38
2024-03-19,42
2024-03-20,50
2024-03-21,42
2024-03-22,48
2024-03-23,35
2024-03-24,32
2024-03-25,38
2024-03-26,39
2024-03-27,44
2024-03-28,41
2024-03-29,55
2024-03-30,46
2024-03-31,49
2024-04-01,42
2024-04-02,47
2024-04-03,42
2024-04-04,49
2024-04-05,35
2024-04-06,47
2024-04-07,53
2024-04-08,45
2024-04-09,49
2024-04-10,47
2024-04-11,50
2024-04-12,46
2024-04-13,54
2024-04-14,39
2024-04-15,30
2024-04-16,44
2024-04-17,50
2024-04-18,49
2024-04-19,43
2024-04-20,52
2024-04-21,45
2024-04-22,43
2024-04-23,45
2024-04-24,52
2024-04-25,46
2024-04-26,47
2024-04-27,55
2024-04-28,57
2024-04-29,50
2024-04-30,46
2024-05-01,59
2024-05-02,43
2024-05-03,46
2024-05-04,56
2024-05-05,52
2024-05-06,40
2024-05-07,37
2024-05-08,49
2024-05-09,47
2024-05-10,61
2024-05-11,58
2024-05-12,62
2024-05-13,67
2024-05-14,45
2024-05-15,53
2024-05-16,49
2024-05-17,57
2024-05-18,44
2024-05-19,41
2024-05-20,42
2024-05-21,57
2024-05-22,51
2024-05-23,56
2024-05-24,67
2024-05-25,46
2024-05-26,61
2024-05-27,61
2024-05-28,49
2024-05-29,58
2024-05-30,46
2024-05-31,35
2024-06-01,41
2024-06-02,51
2024-06-03,64
2024-06-04,46
2024-06-05,50
2024-06-06,51
2024-06-07,52
2024-06-08,48
2024-06-09,56
2024-06-10,42
2024-06-11,53
2024-06-12,56
2024-06-13,44
2024-06-14,64
2024-06-15,58
2024-06-16,56
2024-06-17,47
2024-06-18,54
2024-06-19,55
2024-06-20,48
2024-06-21,47
2024-06-22,48
2024-06-23,54
2024-06-24,43
2024-06-25,43
2024-06-26,44
2024-06-27,50
2024-06-28,38
2024-06-29,42
2024-06-30,43
2024-07-01,51
2024-07-02,47
2024-07-03,54
2024-07-04,47
2024-07-05,51
2024-07-06,42
2024-07-07,36
2024-07-08,36
2024-07-09,44
2024-07-10,39
2024-07-11,55
2024-07-12,46
2024-07-13,37
2024-07-14,43
2024-07-15,40
2024-07-16,41
2024-07-17,60
2024-07-18,42
2024-07-19,51
2024-07-20,49
2024-07-21,41
2024-07-22,40
2024-07-23,42
2024-07-24,32
2024-07-25,39
2024-07-26,42
2024-07-27,42
2024-07-28,43
2024-07-29,47
2024-07-30,48
2024-07-31,49
2024-08-01,43
2024-08-02,39
2024-08-03,39
2024-08-04,43
2024-08-05,38
2024-08-06,40
2024-08-07,41
2024-08-08,36
2024-08-09,42
2024-08-10,33
2024-08-11,43
2024-08-12,41
2024-08-13,39
2024-08-14,46
2024-08-15,29
2024-08-16,50
2024-08-17,40
2024-08-18,49
2024-08-19,44
2024-08-20,45
2024-08-21,50
2024-08-22,39
2024-08-23,34
2024-08-24,66
2024-08-25,44
2024-08-26,44
2024-08-27,40
2024-08-28,43
2024-08-29,50
2024-08-30,37
2024-08-31,35
2024-09-01,42
2024-09-02,38
2024-09-03,38
2024-09-04,45
2024-09-05,36
2024-09-06,36
2024-09-07,36
2024-09-08,42
2024-09-09,35
2024-09-10,43
2024-09-11,35
2024-09-12,38
2024-09-13,40
2024-09-14,44
2024-09-15,42
