Time,value
2022-08-29,70
2022-08-30,66
2022-08-31,71
2022-09-01,76
2022-09-02,78
2022-09-03,88
2022-09-04,83
2022-09-05,68
2022-09-06,70
2022-09-07,78
2022-09-08,73
2022-09-09,79
2022-09-10,73
2022-09-11,91
2022-09-12,73
2022-09-13,68
2022-09-14,85
2022-09-15,59
2022-09-16,82
2022-09-17,70
2022-09-18,66
2022-09-19,73
2022-09-20,74
2022-09-21,72
2022-09-22,63
2022-09-23,77
2022-09-24,71
2022-09-25,74
2022-09-26,68
2022-09-27,66
2022-09-28,65
2022-09-29,74
2022-09-30,73
2022-10-01,72
2022-10-02,65
2022-10-03,68
2022-10-04,62
2022-10-05,91
2022-10-06,67
2022-10-07,87
2022-10-08,68
2022-10-09,70
2022-10-10,64
2022-10-11,75
2022-10-12,58
2022-10-13,66
2022-10-14,76
2022-10-15,60
2022-10-16,71
2022-10-17,66
2022-10-18,81
2022-10-19,76
2022-10-20,71
2022-10-21,64
2022-10-22,70
2022-10-23,100
2022-10-24,69
2022-10-25,76
2022-10-26,61
2022-10-27,70
2022-10-28,60
2022-10-29,83
2022-10-30,74
2022-10-31,63
2022-11-01,82
2022-11-02,68
2022-11-03,63
2022-11-04,61
2022-11-05,51
2022-11-06,63
2022-11-07,48
2022-11-08,61
2022-11-09,68
2022-11-10,71
2022-11-11,72
2022-11-12,69
2022-11-13,56
2022-11-14,67
2022-11-15,61
2022-11-16,64
2022-11-17,61
2022-11-18,70
2022-11-19,82
2022-11-20,55
2022-11-21,65
2022-11-22,76
2022-11-23,81
2022-11-24,94
2022-11-25,74
2022-11-26,63
2022-11-27,84
2022-11-28,76
2022-11-29,83
2022-11-30,58
2022-12-01,65
2022-12-02,60
2022-12-03,69
2022-12-04,74
2022-12-05,50
2022-12-06,53
2022-12-07,66
2022-12-08,64
2022-12-09,50
2022-12-10,67
2022-12-11,81
2022-12-12,62
2022-12-13,66
2022-12-14,77
2022-12-15,77
2022-12-16,71
2022-12-17,80
2022-12-18,60
2022-12-19,75
2022-12-20,70
2022-12-21,92
2022-12-22,62
2022-12-23,68
2022-12-24,75
2022-12-25,94
2022-12-26,64
2022-12-27,60
2022-12-28,65
2022-12-29,63
2022-12-30,67
2022-12-31,69
2023-01-01,59
2023-01-02,54
2023-01-03,49
2023-01-04,63
2023-01-05,56
2023-01-06,64
2023-01-07,44
2023-01-08,57
2023-01-09,56
2023-01-10,64
2023-01-11,66
2023-01-12,65
2023-01-13,56
2023-01-14,63
2023-01-15,59
2023-01-16,66
2023-01-17,78
2023-01-18,59
2023-01-19,67
2023-01-20,52
2023-01-21,52
2023-01-22,64
2023-01-23,58
2023-01-24,57
2023-01-25,68
2023-01-26,66
2023-01-27,61
2023-01-28,59
2023-01-29,70
2023-01-30,63
2023-01-31,67
2023-02-01,85
2023-02-02,69
2023-02-03,71
2023-02-04,67
2023-02-05,87
2023-02-06,66
2023-02-07,69
2023-02-08,72
2023-02-09,73
2023-02-10,86
2023-02-11,88
2023-02-12,93
2023-02-13,64
2023-02-14,73
2023-02-15,71
2023-02-16,87
2023-02-17,61
2023-02-18,80
2023-02-19,65
2023-02-20,69
2023-02-21,76
2023-02-22,65
2023-02-23,61
2023-02-24,64
2023-02-25,65
2023-02-26,67
2023-02-27,66
2023-02-28,70
2023-03-01,77
2023-03-02,74
2023-03-03,68
2023-03-04,67
2023-03-05,75
2023-03-06,69
2023-03-07,74
2023-03-08,71
2023-03-09,69
2023-03-10,73
2023-03-11,52
2023-03-12,68
2023-03-13,61
2023-03-14,66
2023-03-15,70
2023-03-16,62
2023-03-17,72
2023-03-18,61
2023-03-19,63
2023-03-20,66
2023-03-21,52
2023-03-22,78
2023-03-23,69
2023-03-24,69
2023-03-25,63
2023-03-26,71
2023-03-27,51
2023-03-28,71
2023-03-29,70
2023-03-30,74
2023-03-31,77
2023-04-01,80
2023-04-02,67
2023-04-03,55
2023-04-04,72
2023-04-05,71
2023-04-06,72
2023-04-07,80
2023-04-08,76
2023-04-09,65
2023-04-10,68
2023-04-11,60
2023-04-12,77
2023-04-13,61
2023-04-14,74
2023-04-15,62
2023-04-16,71
2023-04-17,67
2023-04-18,65
2023-04-19,70
2023-04-20,52
2023-04-21,77
2023-04-22,79
2023-04-23,66
2023-04-24,51
2023-04-25,51
2023-04-26,69
2023-04-27,63
2023-04-28,68
2023-04-29,82
2023-04-30,66
2023-05-01,61
2023-05-02,63
2023-05-03,67
2023-05-04,63
2023-05-05,60
2023-05-06,77
2023-05-07,77
2023-05-08,74
2023-05-09,79
2023-05-10,88
2023-05-11,66
2023-05-12,74
2023-05-13,73
2023-05-14,87
2023-05-15,69
2023-05-16,73
2023-05-17,69
2023-05-18,73
2023-05-19,59
2023-05-20,74
2023-05-21,52
2023-05-22,59
2023-05-23,72
2023-05-24,75
