Time,priceless
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,60.27278003482298
2022-05-02,62.6585124058215
2022-05-03,59.01987202299859
2022-05-04,67.42416664849672
2022-05-05,75.82168235811943
2022-05-06,83.00938459255434
2022-05-07,84.17852457248964
2022-05-08,76.93223313656004
2022-05-09,60.07909672409676
2022-05-10,58.853788584050854
2022-05-11,60.0306758964152
2022-05-12,62.4067241018774
2022-05-13,62.381545271482985
2022-05-14,69.55133179967572
2022-05-15,58.735157556231044
2022-05-16,65.90058620993243
2022-05-17,67.07166302297499
2022-05-18,75.42511577940749
2022-05-19,67.01743169597164
2022-05-20,58.61652652841123
2022-05-21,63.37588606348786
2022-05-22,69.3266591592333
2022-05-23,72.88298413499754
2022-05-24,53.74434646483657
2022-05-25,57.30406089853853
2022-05-26,70.40767323278816
2022-05-27,96.62216102543964
2022-05-28,73.92768258779124
2022-05-29,51.25160406466181
2022-05-30,67.91057295812206
2022-05-31,52.40089150524767
2022-06-01,53.570031485182966
2022-06-02,69.01773427862496
2022-06-03,65.42122001588503
2022-06-04,83.22947634993113
2022-06-05,71.31049866047488
2022-06-06,45.144915903781765
2022-06-07,71.25239366725702
2022-06-08,66.4751184259382
2022-06-09,61.701716850833925
2022-06-10,58.11827621156801
2022-06-11,64.02256531273915
2022-06-12,66.36665577193152
2022-06-13,59.23173223966951
2022-06-14,65.12827400841161
2022-06-15,69.83630746614578
2022-06-16,69.80773917781366
2022-06-17,69.77917088948155
2022-06-18,72.11502980796804
2022-06-19,96.90181040086473
2022-06-20,70.87471121134088
2022-06-21,64.9418538218376
2022-06-22,77.8982668399353
2022-06-23,73.14713884556454
2022-06-24,75.4757346398988
2022-06-25,75.44474531018261
2022-06-26,81.30545566644035
2022-06-27,68.3156322772424
2022-06-28,67.11017667654592
2022-06-29,65.9056894924031
2022-06-30,72.93699245342658
2022-07-01,62.323701477967624
2022-07-02,82.2804281273726
2022-07-03,68.14712779691057
2022-07-04,62.246712361953946
