Time,noaa
2024-08-18,11
2024-08-19,10
2024-08-20,9
2024-08-21,9
2024-08-22,9
2024-08-23,10
2024-08-24,9
2024-08-25,11
2024-08-26,11
2024-08-27,12
2024-08-28,11
2024-08-29,12
2024-08-30,12
2024-08-31,10
2024-09-01,11
2024-09-02,10
2024-09-03,10
2024-09-04,10
2024-09-05,10
2024-09-06,10
2024-09-07,9
2024-09-08,12
2024-09-09,19
2024-09-10,22
2024-09-11,20
2024-09-12,15
2024-09-13,11
2024-09-14,10
2024-09-15,9
2024-09-16,13
2024-09-17,11
2024-09-18,10
2024-09-19,11
2024-09-20,10
2024-09-21,11
2024-09-22,14
2024-09-23,31
2024-09-24,50
2024-09-25,65
2024-09-26,77
2024-09-27,41
2024-09-28,17
2024-09-29,18
2024-09-30,20
2024-10-01,17
2024-10-02,16
2024-10-03,16
2024-10-04,17
2024-10-05,37
2024-10-06,59
2024-10-07,93
2024-10-08,92
2024-10-09,100
2024-10-10,49
2024-10-11,24
2024-10-12,16
2024-10-13,13
2024-10-14,14
2024-10-15,15
2024-10-16,13
2024-10-17,12
2024-10-18,12
2024-10-19,11
2024-10-20,10
2024-10-21,10
2024-10-22,8
2024-10-23,8
2024-10-24,9
2024-10-25,9
2024-10-26,8
2024-10-27,8
2024-10-28,10
2024-10-29,10
2024-10-30,11
2024-10-31,11
2024-11-01,10
2024-11-02,10
2024-11-03,12
2024-11-04,16
2024-11-05,15
2024-11-06,10
2024-11-07,12
2024-11-08,11
2024-11-09,9
2024-11-10,7
2024-11-11,8
2024-11-12,10
2024-11-13,14
2024-11-14,13
2024-11-15,11
2024-11-16,8
2024-11-17,9
2024-11-18,12
2024-11-19,12
2024-11-20,12
2024-11-21,10
2024-11-22,9
2024-11-23,7
2024-11-24,7
2024-11-25,9
2024-11-26,8
2024-11-27,7
2024-11-28,6
2024-11-29,6
2024-11-30,6
2024-12-01,5
2024-12-02,7
2024-12-03,7
2024-12-04,9
2024-12-05,10
2024-12-06,6
2024-12-07,5
2024-12-08,6
2024-12-09,7
2024-12-10,8
2024-12-11,9
2024-12-12,8
2024-12-13,8
2024-12-14,8
2024-12-15,7
2024-12-16,8
2024-12-17,7
2024-12-18,8
2024-12-19,8
2024-12-20,8
2024-12-21,6
2024-12-22,6
2024-12-23,8
2024-12-24,8
2024-12-25,7
2024-12-26,9
2024-12-27,9
2024-12-28,8
2024-12-29,10
2024-12-30,9
2024-12-31,9
2025-01-01,9
2025-01-02,12
2025-01-03,14
2025-01-04,14
2025-01-05,16
2025-01-06,14
2025-01-07,12
2025-01-08,13
2025-01-09,14
2025-01-10,13
2025-01-11,8
2025-01-12,7
2025-01-13,8
2025-01-14,8
2025-01-15,8
2025-01-16,9
2025-01-17,11
2025-01-18,12
2025-01-19,13
2025-01-20,11
2025-01-21,12
2025-01-22,10
2025-01-23,8
2025-01-24,7
2025-01-25,7
2025-01-26,7
2025-01-27,8
2025-01-28,8
2025-01-29,9
2025-01-30,10
2025-01-31,11
2025-02-01,9
2025-02-02,9
2025-02-03,11
2025-02-04,12
2025-02-05,19
2025-02-06,18
2025-02-07,14
2025-02-08,13
2025-02-09,10
2025-02-10,15
2025-02-11,16
2025-02-12,17
2025-02-13,16
2025-02-14,16
2025-02-15,15
2025-02-16,16
2025-02-17,15
2025-02-18,16
2025-02-19,13
2025-02-20,10
2025-02-21,8
2025-02-22,6
2025-02-23,6
2025-02-24,8
2025-02-25,8
2025-02-26,7
2025-02-27,8
2025-02-28,22
2025-03-01,10
2025-03-02,9
2025-03-03,13
2025-03-04,18
2025-03-05,13
2025-03-06,10
2025-03-07,9
2025-03-08,7
2025-03-09,7
2025-03-10,9
2025-03-11,9
2025-03-12,11
2025-03-13,13
2025-03-14,15
2025-03-15,19
2025-03-16,13
2025-03-17,10
2025-03-18,10
2025-03-19,11
2025-03-20,8
2025-03-21,7
2025-03-22,7
2025-03-23,8
2025-03-24,8
2025-03-25,8
2025-03-26,11
2025-03-27,9
2025-03-28,9
2025-03-29,9
2025-03-30,12
2025-03-31,12
2025-04-01,11
2025-04-02,15
2025-04-03,13
2025-04-04,11
2025-04-05,10
2025-04-06,8
2025-04-07,8
2025-04-08,7
2025-04-09,7
2025-04-10,7
2025-04-11,9
2025-04-12,7
2025-04-13,6
2025-04-14,7
2025-04-15,9
2025-04-16,9
2025-04-17,10
2025-04-18,10
2025-04-19,8
2025-04-20,7
2025-04-21,7
2025-04-22,8
2025-04-23,8
2025-04-24,8
2025-04-25,8
2025-04-26,7
2025-04-27,8
2025-04-28,13
2025-04-29,11
2025-04-30,8
2025-05-01,9
2025-05-02,9
2025-05-03,8
2025-05-04,7
2025-05-05,8
2025-05-06,8
2025-05-07,7
2025-05-08,7
2025-05-09,8
2025-05-10,6
2025-05-11,7
2025-05-12,8
2025-05-13,8
2025-05-14,8
