Time,raiders
2025-12-11,27
2025-12-12,28
2025-12-13,33
2025-12-14,100
2025-12-15,39
2025-12-16,34
2025-12-17,34
2025-12-18,31
2025-12-19,31
2025-12-20,36
2025-12-21,68
2025-12-22,55
2025-12-23,32
2025-12-24,34
2025-12-25,53
2025-12-26,36
2025-12-27,42
2025-12-28,88
2025-12-29,56
2025-12-30,37
2025-12-31,36
2026-01-01,39
2026-01-02,38
2026-01-03,40
2026-01-04,89
2026-01-05,73
2026-01-06,41
2026-01-07,35
2026-01-08,32
2026-01-09,31
2026-01-10,42
2026-01-11,43
2026-01-12,33
2026-01-13,32
2026-01-14,28
2026-01-15,28
2026-01-16,30
2026-01-17,36
2026-01-18,40
2026-01-19,36
2026-01-20,35
2026-01-21,30
2026-01-22,26
2026-01-23,28
2026-01-24,36
2026-01-25,38
2026-01-26,34
2026-01-27,36
2026-01-28,34
2026-01-29,28
2026-01-30,29
2026-01-31,34
2026-02-01,37
2026-02-02,28
2026-02-03,29
2026-02-04,24
2026-02-05,21
2026-02-06,24
2026-02-07,28
2026-02-08,30
2026-02-09,25
2026-02-10,28
2026-02-11,23
2026-02-12,19
2026-02-13,20
2026-02-14,24
2026-02-15,25
2026-02-16,23
2026-02-17,20
2026-02-18,19
2026-02-19,18
2026-02-20,18
2026-02-21,22
2026-02-22,22
2026-02-23,21
2026-02-24,27
2026-02-25,23
2026-02-26,19
2026-02-27,18
2026-02-28,21
2026-03-01,21
2026-03-02,20
2026-03-03,20
2026-03-04,18
2026-03-05,19
2026-03-06,18
2026-03-07,29
2026-03-08,22
2026-03-09,24
2026-03-10,25
2026-03-11,28
2026-03-12,20
2026-03-13,17
2026-03-14,19
2026-03-15,19
2026-03-16,14
2026-03-17,16
2026-03-18,13
2026-03-19,12
2026-03-20,13
2026-03-21,14
2026-03-22,14
2026-03-23,11
2026-03-24,10
2026-03-25,10
2026-03-26,11
2026-03-27,11
2026-03-28,11
2026-03-29,12
2026-03-30,12
2026-03-31,15
2026-04-01,15
2026-04-02,17
2026-04-03,14
2026-04-04,14
2026-04-05,14
2026-04-06,11
2026-04-07,9
2026-04-08,10
2026-04-09,9
2026-04-10,9
2026-04-11,12
2026-04-12,11
2026-04-13,9
2026-04-14,9
2026-04-15,9
2026-04-16,9
2026-04-17,9
2026-04-18,10
2026-04-19,10
2026-04-20,9
2026-04-21,11
2026-04-22,9
2026-04-23,10
2026-04-24,26
2026-04-25,25
2026-04-26,18
2026-04-27,14
2026-04-28,16
2026-04-29,12
2026-04-30,10
2026-05-01,9
2026-05-02,10
2026-05-03,11
2026-05-04,9
2026-05-05,8
2026-05-06,8
2026-05-07,8
2026-05-08,8
2026-05-09,9
2026-05-10,10
2026-05-11,10
2026-05-12,9
2026-05-13,9
2026-05-14,11
2026-05-15,16
2026-05-16,11
2026-05-17,10
2026-05-18,8
2026-05-19,9
2026-05-20,8
2026-05-21,9
2026-05-22,8
2026-05-23,9
2026-05-24,10
2026-05-25,9
2026-05-26,8
2026-05-27,7
2026-05-28,7
2026-05-29,7
2026-05-30,8
2026-05-31,9
