Time,chicago_bears
2022-01-01,9.0
2022-01-02,36.0
2022-01-03,14.0
2022-01-04,9.0
2022-01-05,8.0
2022-01-06,7.0
2022-01-07,8.0
2022-01-08,9.0
2022-01-09,38.0
2022-01-10,32.0
2022-01-11,18.0
2022-01-12,13.0
2022-01-13,11.0
2022-01-14,8.0
2022-01-15,10.0
2022-01-16,12.0
2022-01-17,9.0
2022-01-18,9.0
2022-01-19,9.0
2022-01-20,9.0
2022-01-21,9.0
2022-01-22,10.0
2022-01-23,13.0
2022-01-24,15.0
2022-01-25,14.0
2022-01-26,14.0
2022-01-27,22.0
2022-01-28,16.0
2022-01-29,15.0
2022-01-30,16.0
2022-01-31,15.0
2022-02-01,10.0
2022-02-02,11.0
2022-02-03,9.0
2022-02-04,8.0
2022-02-05,7.0
2022-02-06,9.0
2022-02-07,8.0
2022-02-08,7.0
2022-02-09,6.0
2022-02-10,6.0
2022-02-11,6.0
2022-02-12,6.0
2022-02-13,7.0
2022-02-14,7.0
2022-02-15,5.0
2022-02-16,5.0
2022-02-17,5.0
2022-02-18,5.0
2022-02-19,5.0
2022-02-20,5.0
2022-02-21,5.0
2022-02-22,4.0
2022-02-23,5.0
2022-02-24,4.0
2022-02-25,4.0
2022-02-26,4.0
2022-02-27,4.0
2022-02-28,4.0
2022-03-01,4.0
2022-03-02,4.0
2022-03-03,5.0
2022-03-04,4.0
2022-03-05,5.0
2022-03-06,5.0
2022-03-07,5.0
2022-03-08,6.0
2022-03-09,7.0
2022-03-10,10.0
2022-03-11,14.0
2022-03-12,10.0
2022-03-13,8.0
2022-03-14,15.0
2022-03-15,16.0
2022-03-16,16.0
2022-03-17,15.0
2022-03-18,16.0
2022-03-19,13.0
2022-03-20,11.0
2022-03-21,10.0
2022-03-22,10.0
2022-03-23,12.0
2022-03-24,10.0
2022-03-25,10.0
2022-03-26,9.0
2022-03-27,9.0
2022-03-28,8.0
2022-03-29,8.0
2022-03-30,8.0
2022-03-31,8.0
2022-04-01,7.0
2022-04-02,8.0
2022-04-03,7.0
2022-04-04,6.0
2022-04-05,7.0
2022-04-06,6.0
2022-04-07,6.0
2022-04-08,7.0
2022-04-09,7.0
2022-04-10,8.0
2022-04-11,7.0
2022-04-12,6.0
2022-04-13,7.0
2022-04-14,7.0
2022-04-15,6.0
2022-04-16,6.0
2022-04-17,6.0
2022-04-18,6.0
2022-04-19,6.0
2022-04-20,6.0
2022-04-21,6.0
2022-04-22,6.0
2022-04-23,6.0
2022-04-24,6.0
2022-04-25,6.0
2022-04-26,6.0
2022-04-27,6.0
2022-04-28,10.0
2022-04-29,19.0
2022-04-30,43.0
2022-05-01,18.0
2022-05-02,10.0
2022-05-03,8.0
2022-05-04,9.0
2022-05-05,7.0
2022-05-06,7.0
2022-05-07,7.0
2022-05-08,7.0
2022-05-09,7.0
2022-05-10,6.0
2022-05-11,6.0
2022-05-12,10.0
2022-05-13,13.0
2022-05-14,7.0
2022-05-15,7.0
2022-05-16,6.0
2022-05-17,6.0
2022-05-18,6.0
2022-05-19,7.0
2022-05-20,6.0
2022-05-21,6.0
2022-05-22,5.0
2022-05-23,6.0
2022-05-24,6.0
2022-05-25,5.0
2022-05-26,5.0
2022-05-27,5.0
2022-05-28,5.0
2022-05-29,5.0
2022-05-30,5.0
2022-05-31,5.0
2022-06-01,5.0
2022-06-02,5.0
2022-06-03,5.0
2022-06-04,5.0
2022-06-05,5.0
2022-06-06,5.0
2022-06-07,5.0
2022-06-08,5.0
2022-06-09,5.0
2022-06-10,4.0
2022-06-11,5.0
2022-06-12,5.0
2022-06-13,5.0
2022-06-14,5.0
2022-06-15,5.0
2022-06-16,5.0
2022-06-17,5.0
2022-06-18,5.0
2022-06-19,5.0
2022-06-20,5.0
2022-06-21,5.0
2022-06-22,5.0
2022-06-23,5.0
2022-06-24,5.0
2022-06-25,5.0
2022-06-26,5.0
2022-06-27,5.0
2022-06-28,4.0
2022-06-29,5.0
2022-06-30,5.0
2022-07-01,4.0
2022-07-02,4.0
2022-07-03,4.0
2022-07-04,5.0
2022-07-05,5.0
2022-07-06,5.0
2022-07-07,6.0
2022-07-08,6.0
2022-07-09,6.0
2022-07-10,5.0
2022-07-11,5.0
2022-07-12,6.0
2022-07-13,6.0
2022-07-14,5.0
2022-07-15,5.0
2022-07-16,5.0
2022-07-17,5.0
2022-07-18,5.0
2022-07-19,5.0
2022-07-20,6.0
2022-07-21,5.0
2022-07-22,5.0
2022-07-23,5.0
2022-07-24,7.0
2022-07-25,9.0
2022-07-26,12.0
2022-07-27,11.0
2022-07-28,9.0
2022-07-29,9.0
2022-07-30,8.0
2022-07-31,8.0
2022-08-01,7.0
2022-08-02,9.0
2022-08-03,9.0
2022-08-04,9.0
2022-08-05,10.0
2022-08-06,9.0
2022-08-07,10.0
2022-08-08,10.0
2022-08-09,12.0
2022-08-10,11.0
2022-08-11,12.0
2022-08-12,11.0
