Time,olivia dunne
2025-12-11,29
2025-12-12,34
2025-12-13,40
2025-12-14,22
2025-12-15,33
2025-12-16,23
2025-12-17,20
2025-12-18,0
2025-12-19,26
2025-12-20,0
2025-12-21,0
2025-12-22,0
2025-12-23,28
2025-12-24,23
2025-12-25,44
2025-12-26,36
2025-12-27,27
2025-12-28,25
2025-12-29,25
2025-12-30,0
2025-12-31,37
2026-01-01,48
2026-01-02,29
2026-01-03,34
2026-01-04,58
2026-01-05,35
2026-01-06,25
2026-01-07,14
2026-01-08,0
2026-01-09,16
2026-01-10,24
2026-01-11,26
2026-01-12,20
2026-01-13,0
2026-01-14,23
2026-01-15,25
2026-01-16,17
2026-01-17,26
2026-01-18,22
2026-01-19,18
2026-01-20,14
2026-01-21,18
2026-01-22,16
2026-01-23,20
2026-01-24,21
2026-01-25,36
2026-01-26,17
2026-01-27,23
2026-01-28,0
2026-01-29,0
2026-01-30,0
2026-01-31,21
2026-02-01,16
2026-02-02,41
2026-02-03,24
2026-02-04,28
2026-02-05,27
2026-02-06,34
2026-02-07,36
2026-02-08,33
2026-02-09,27
2026-02-10,21
2026-02-11,16
2026-02-12,28
2026-02-13,37
2026-02-14,29
2026-02-15,20
2026-02-16,25
2026-02-17,14
2026-02-18,13
2026-02-19,32
2026-02-20,25
2026-02-21,37
2026-02-22,0
2026-02-23,24
2026-02-24,15
2026-02-25,13
2026-02-26,19
2026-02-27,32
2026-02-28,24
2026-03-01,17
2026-03-02,24
2026-03-03,30
2026-03-04,17
2026-03-05,23
2026-03-06,16
2026-03-07,0
2026-03-08,22
2026-03-09,32
2026-03-10,56
2026-03-11,25
2026-03-12,0
2026-03-13,44
2026-03-14,70
2026-03-15,80
2026-03-16,100
2026-03-17,24
2026-03-18,35
2026-03-19,25
2026-03-20,34
2026-03-21,45
2026-03-22,66
2026-03-23,33
2026-03-24,29
2026-03-25,45
2026-03-26,59
2026-03-27,68
2026-03-28,28
2026-03-29,23
2026-03-30,24
2026-03-31,25
2026-04-01,29
2026-04-02,24
2026-04-03,0
2026-04-04,0
2026-04-05,0
2026-04-06,17
2026-04-07,24
2026-04-08,18
2026-04-09,32
2026-04-10,14
2026-04-11,0
2026-04-12,21
2026-04-13,17
2026-04-14,18
2026-04-15,22
2026-04-16,17
2026-04-17,0
2026-04-18,0
2026-04-19,26
2026-04-20,19
2026-04-21,0
2026-04-22,16
2026-04-23,42
2026-04-24,34
2026-04-25,77
2026-04-26,22
2026-04-27,22
2026-04-28,20
2026-04-29,22
2026-04-30,90
2026-05-01,39
2026-05-02,33
2026-05-03,34
2026-05-04,31
2026-05-05,21
2026-05-06,0
2026-05-07,20
2026-05-08,0
2026-05-09,25
2026-05-10,16
2026-05-11,0
2026-05-12,27
2026-05-13,30
2026-05-14,40
2026-05-15,51
2026-05-16,23
2026-05-17,34
2026-05-18,15
2026-05-19,0
2026-05-20,15
2026-05-21,15
2026-05-22,0
2026-05-23,17
2026-05-24,48
2026-05-25,35
2026-05-26,0
2026-05-27,15
2026-05-28,22
2026-05-29,27
2026-05-30,21
2026-05-31,28
