Time,sp500
2024-08-18,3
2024-08-19,12
2024-08-20,11
2024-08-21,10
2024-08-22,11
2024-08-23,12
2024-08-24,4
2024-08-25,3
2024-08-26,11
2024-08-27,11
2024-08-28,9
2024-08-29,10
2024-08-30,9
2024-08-31,3
2024-09-01,2
2024-09-02,3
2024-09-03,11
2024-09-04,11
2024-09-05,10
2024-09-06,12
2024-09-07,4
2024-09-08,3
2024-09-09,11
2024-09-10,10
2024-09-11,11
2024-09-12,9
2024-09-13,10
2024-09-14,3
2024-09-15,2
2024-09-16,9
2024-09-17,11
2024-09-18,17
2024-09-19,16
2024-09-20,12
2024-09-21,3
2024-09-22,3
2024-09-23,10
2024-09-24,10
2024-09-25,10
2024-09-26,10
2024-09-27,10
2024-09-28,3
2024-09-29,2
2024-09-30,9
2024-10-01,11
2024-10-02,9
2024-10-03,10
2024-10-04,10
2024-10-05,3
2024-10-06,3
2024-10-07,10
2024-10-08,9
2024-10-09,9
2024-10-10,9
2024-10-11,10
2024-10-12,3
2024-10-13,3
2024-10-14,10
2024-10-15,10
2024-10-16,9
2024-10-17,9
2024-10-18,9
2024-10-19,3
2024-10-20,3
2024-10-21,9
2024-10-22,9
2024-10-23,10
2024-10-24,9
2024-10-25,10
2024-10-26,3
2024-10-27,3
2024-10-28,8
2024-10-29,9
2024-10-30,9
2024-10-31,10
2024-11-01,10
2024-11-02,3
2024-11-03,2
2024-11-04,9
2024-11-05,9
2024-11-06,20
2024-11-07,17
2024-11-08,15
2024-11-09,5
2024-11-10,4
2024-11-11,12
2024-11-12,12
2024-11-13,11
2024-11-14,10
2024-11-15,11
2024-11-16,4
2024-11-17,3
2024-11-18,10
2024-11-19,10
2024-11-20,9
2024-11-21,9
2024-11-22,9
2024-11-23,4
2024-11-24,2
2024-11-25,9
2024-11-26,10
2024-11-27,9
2024-11-28,3
2024-11-29,7
2024-11-30,3
2024-12-01,3
2024-12-02,9
2024-12-03,10
2024-12-04,10
2024-12-05,9
2024-12-06,9
2024-12-07,4
2024-12-08,3
2024-12-09,8
2024-12-10,9
2024-12-11,9
2024-12-12,9
2024-12-13,8
2024-12-14,3
2024-12-15,3
2024-12-16,9
2024-12-17,10
2024-12-18,15
2024-12-19,17
2024-12-20,15
2024-12-21,4
2024-12-22,3
2024-12-23,10
2024-12-24,8
2024-12-25,3
2024-12-26,9
2024-12-27,10
2024-12-28,5
2024-12-29,3
2024-12-30,10
2024-12-31,10
2025-01-01,6
2025-01-02,13
2025-01-03,11
2025-01-04,4
2025-01-05,3
2025-01-06,11
2025-01-07,11
2025-01-08,12
2025-01-09,7
2025-01-10,12
2025-01-11,4
2025-01-12,3
2025-01-13,11
2025-01-14,10
2025-01-15,11
2025-01-16,11
2025-01-17,10
2025-01-18,4
2025-01-19,3
2025-01-20,6
2025-01-21,14
2025-01-22,13
2025-01-23,11
2025-01-24,11
2025-01-25,4
2025-01-26,3
2025-01-27,18
2025-01-28,16
2025-01-29,13
2025-01-30,10
2025-01-31,12
2025-02-01,6
2025-02-02,7
2025-02-03,27
2025-02-04,15
2025-02-05,12
2025-02-06,11
2025-02-07,11
2025-02-08,4
2025-02-09,4
2025-02-10,11
2025-02-11,10
2025-02-12,10
2025-02-13,10
2025-02-14,10
2025-02-15,4
2025-02-16,3
2025-02-17,6
2025-02-18,11
2025-02-19,10
2025-02-20,11
2025-02-21,12
2025-02-22,6
2025-02-23,4
2025-02-24,15
2025-02-25,16
2025-02-26,14
2025-02-27,15
2025-02-28,19
2025-03-01,6
2025-03-02,4
2025-03-03,18
2025-03-04,36
2025-03-05,26
2025-03-06,24
2025-03-07,22
2025-03-08,6
2025-03-09,4
2025-03-10,35
2025-03-11,39
2025-03-12,32
2025-03-13,29
2025-03-14,27
2025-03-15,7
2025-03-16,5
2025-03-17,21
2025-03-18,21
2025-03-19,19
2025-03-20,17
2025-03-21,15
2025-03-22,5
2025-03-23,4
2025-03-24,16
2025-03-25,15
2025-03-26,15
2025-03-27,15
2025-03-28,18
2025-03-29,6
2025-03-30,4
2025-03-31,22
2025-04-01,17
2025-04-02,29
2025-04-03,68
2025-04-04,72
2025-04-05,18
2025-04-06,17
2025-04-07,100
2025-04-08,64
2025-04-09,94
2025-04-10,61
2025-04-11,48
2025-04-12,11
2025-04-13,8
2025-04-14,31
2025-04-15,27
2025-04-16,29
2025-04-17,28
2025-04-18,15
2025-04-19,5
2025-04-20,5
2025-04-21,33
2025-04-22,30
2025-04-23,28
2025-04-24,23
2025-04-25,20
2025-04-26,5
2025-04-27,5
2025-04-28,21
2025-04-29,20
2025-04-30,22
2025-05-01,20
2025-05-02,19
2025-05-03,6
2025-05-04,5
2025-05-05,18
2025-05-06,16
2025-05-07,18
2025-05-08,20
2025-05-09,15
2025-05-10,4
2025-05-11,5
2025-05-12,31
2025-05-13,24
2025-05-14,17
