Time,tiktok_ban
2022-01-01,10.0
2022-01-02,10.0
2022-01-03,9.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,12.0
2022-01-09,10.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,14.0
2022-01-13,12.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,9.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,9.0
2022-01-21,11.0
2022-01-22,0.0
2022-01-23,11.0
2022-01-24,13.0
2022-01-25,10.0
2022-01-26,10.0
2022-01-27,0.0
2022-01-28,12.0
2022-01-29,10.0
2022-01-30,10.0
2022-01-31,0.0
2022-02-01,13.0
2022-02-02,9.0
2022-02-03,13.0
2022-02-04,14.0
2022-02-05,16.0
2022-02-06,11.0
2022-02-07,0.0
2022-02-08,10.0
2022-02-09,13.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,15.0
2022-02-15,8.0
2022-02-16,10.0
2022-02-17,15.0
2022-02-18,8.0
2022-02-19,12.0
2022-02-20,9.0
2022-02-21,0.0
2022-02-22,8.0
2022-02-23,11.0
2022-02-24,9.0
2022-02-25,0.0
2022-02-26,13.0
2022-02-27,9.0
2022-02-28,0.0
2022-03-01,10.0
2022-03-02,9.0
2022-03-03,7.0
2022-03-04,7.0
2022-03-05,11.0
2022-03-06,18.0
2022-03-07,13.0
2022-03-08,9.0
2022-03-09,11.0
2022-03-10,14.0
2022-03-11,14.0
2022-03-12,0.0
2022-03-13,11.0
2022-03-14,11.0
2022-03-15,13.0
2022-03-16,8.0
2022-03-17,0.0
2022-03-18,11.0
2022-03-19,8.0
2022-03-20,8.0
2022-03-21,15.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,10.0
2022-03-26,8.0
2022-03-27,0.0
2022-03-28,8.0
2022-03-29,6.0
2022-03-30,0.0
2022-03-31,11.0
2022-04-01,7.0
2022-04-02,14.0
2022-04-03,9.0
2022-04-04,0.0
2022-04-05,7.0
2022-04-06,7.0
2022-04-07,7.0
2022-04-08,10.0
2022-04-09,8.0
2022-04-10,8.0
2022-04-11,10.0
2022-04-12,7.0
2022-04-13,15.0
2022-04-14,10.0
2022-04-15,8.0
2022-04-16,0.0
2022-04-17,14.0
2022-04-18,11.0
2022-04-19,7.0
2022-04-20,6.0
2022-04-21,12.0
2022-04-22,10.0
2022-04-23,7.0
2022-04-24,13.0
2022-04-25,7.0
2022-04-26,9.0
2022-04-27,0.0
2022-04-28,8.0
2022-04-29,12.0
2022-04-30,7.0
2022-05-01,8.0
2022-05-02,6.0
2022-05-03,11.0
2022-05-04,7.0
2022-05-05,7.0
2022-05-06,9.0
2022-05-07,13.0
2022-05-08,19.0
2022-05-09,10.0
2022-05-10,0.0
2022-05-11,9.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,8.0
2022-05-15,0.0
2022-05-16,7.0
2022-05-17,8.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,7.0
2022-05-21,10.0
2022-05-22,12.0
2022-05-23,9.0
2022-05-24,10.0
2022-05-25,8.0
2022-05-26,0.0
