Time,simone biles
2025-04-15,6
2025-04-16,6
2025-04-17,7
2025-04-18,5
2025-04-19,6
2025-04-20,6
2025-04-21,11
2025-04-22,11
2025-04-23,12
2025-04-24,9
2025-04-25,10
2025-04-26,7
2025-04-27,7
2025-04-28,8
2025-04-29,7
2025-04-30,7
2025-05-01,6
2025-05-02,7
2025-05-03,38
2025-05-04,20
2025-05-05,27
2025-05-06,23
2025-05-07,14
2025-05-08,11
2025-05-09,10
2025-05-10,7
2025-05-11,7
2025-05-12,13
2025-05-13,17
2025-05-14,14
2025-05-15,9
2025-05-16,7
2025-05-17,8
2025-05-18,5
2025-05-19,6
2025-05-20,6
2025-05-21,6
2025-05-22,5
2025-05-23,5
2025-05-24,4
2025-05-25,5
2025-05-26,5
2025-05-27,5
2025-05-28,4
2025-05-29,6
2025-05-30,4
2025-05-31,4
2025-06-01,4
2025-06-02,4
2025-06-03,4
2025-06-04,5
2025-06-05,6
2025-06-06,4
2025-06-07,58
2025-06-08,74
2025-06-09,100
2025-06-10,96
2025-06-11,73
2025-06-12,46
2025-06-13,22
2025-06-14,19
2025-06-15,21
2025-06-16,17
2025-06-17,12
2025-06-18,9
2025-06-19,8
2025-06-20,7
2025-06-21,7
2025-06-22,8
2025-06-23,15
2025-06-24,11
2025-06-25,6
2025-06-26,7
2025-06-27,5
2025-06-28,5
2025-06-29,5
2025-06-30,4
2025-07-01,4
2025-07-02,9
2025-07-03,9
2025-07-04,11
2025-07-05,8
2025-07-06,7
2025-07-07,8
2025-07-08,13
2025-07-09,9
2025-07-10,7
2025-07-11,7
2025-07-12,7
2025-07-13,6
2025-07-14,7
2025-07-15,6
2025-07-16,5
2025-07-17,40
2025-07-18,19
2025-07-19,13
2025-07-20,26
2025-07-21,12
2025-07-22,10
2025-07-23,8
2025-07-24,8
2025-07-25,8
2025-07-26,9
2025-07-27,10
2025-07-28,6
2025-07-29,6
2025-07-30,6
2025-07-31,6
2025-08-01,5
2025-08-02,5
2025-08-03,5
2025-08-04,4
2025-08-05,4
2025-08-06,5
2025-08-07,6
2025-08-08,8
2025-08-09,10
2025-08-10,11
2025-08-11,10
2025-08-12,6
2025-08-13,6
2025-08-14,5
2025-08-15,6
2025-08-16,7
2025-08-17,6
2025-08-18,6
2025-08-19,5
2025-08-20,7
2025-08-21,5
2025-08-22,5
2025-08-23,5
2025-08-24,6
2025-08-25,5
2025-08-26,5
2025-08-27,5
2025-08-28,5
2025-08-29,16
2025-08-30,7
2025-08-31,8
2025-09-01,6
2025-09-02,4
2025-09-03,5
2025-09-04,4
2025-09-05,6
2025-09-06,7
2025-09-07,6
2025-09-08,5
2025-09-09,12
2025-09-10,5
2025-09-11,6
2025-09-12,5
2025-09-13,4
2025-09-14,10
2025-09-15,14
2025-09-16,7
2025-09-17,7
2025-09-18,21
2025-09-19,38
2025-09-20,34
2025-09-21,24
2025-09-22,23
2025-09-23,19
2025-09-24,13
2025-09-25,10
2025-09-26,8
2025-09-27,7
2025-09-28,13
2025-09-29,13
2025-09-30,7
2025-10-01,6
2025-10-02,6
2025-10-03,5
2025-10-04,3
2025-10-05,6
2025-10-06,6
2025-10-07,5
2025-10-08,6
2025-10-09,5
2025-10-10,7
2025-10-11,5
2025-10-12,5
2025-10-13,5
2025-10-14,7
2025-10-15,7
2025-10-16,8
2025-10-17,7
2025-10-18,6
2025-10-19,7
2025-10-20,7
2025-10-21,7
2025-10-22,8
2025-10-23,6
2025-10-24,4
2025-10-25,4
2025-10-26,7
2025-10-27,6
2025-10-28,4
2025-10-29,6
2025-10-30,5
2025-10-31,4
2025-11-01,5
2025-11-02,6
2025-11-03,5
2025-11-04,4
2025-11-05,10
2025-11-06,12
2025-11-07,8
2025-11-08,5
2025-11-09,14
2025-11-10,7
2025-11-11,8
2025-11-12,8
2025-11-13,9
2025-11-14,17
2025-11-15,12
2025-11-16,9
2025-11-17,8
2025-11-18,6
2025-11-19,8
2025-11-20,7
2025-11-21,10
2025-11-22,11
2025-11-23,9
2025-11-24,6
2025-11-25,5
2025-11-26,10
2025-11-27,8
2025-11-28,8
2025-11-29,5
2025-11-30,7
2025-12-01,8
2025-12-02,6
2025-12-03,7
2025-12-04,6
2025-12-05,6
2025-12-06,5
2025-12-07,8
2025-12-08,9
2025-12-09,7
2025-12-10,5
2025-12-11,5
2025-12-12,5
2025-12-13,4
2025-12-14,6
2025-12-15,6
2025-12-16,4
2025-12-17,5
2025-12-18,5
2025-12-19,5
2025-12-20,4
2025-12-21,13
2025-12-22,9
2025-12-23,6
2025-12-24,5
2025-12-25,4
2025-12-26,5
2025-12-27,5
2025-12-28,5
2025-12-29,19
2025-12-30,6
2025-12-31,4
2026-01-01,7
2026-01-02,4
2026-01-03,4
2026-01-04,6
2026-01-05,6
2026-01-06,4
2026-01-07,5
2026-01-08,5
2026-01-09,6
