Time,robert kennedy
2025-04-15,13
2025-04-16,18
2025-04-17,33
2025-04-18,35
2025-04-19,24
2025-04-20,17
2025-04-21,15
2025-04-22,20
2025-04-23,28
2025-04-24,19
2025-04-25,15
2025-04-26,11
2025-04-27,12
2025-04-28,16
2025-04-29,15
2025-04-30,16
2025-05-01,17
2025-05-02,12
2025-05-03,10
2025-05-04,10
2025-05-05,13
2025-05-06,13
2025-05-07,11
2025-05-08,16
2025-05-09,12
2025-05-10,10
2025-05-11,11
2025-05-12,12
2025-05-13,22
2025-05-14,23
2025-05-15,26
2025-05-16,15
2025-05-17,11
2025-05-18,10
2025-05-19,9
2025-05-20,10
2025-05-21,12
2025-05-22,15
2025-05-23,14
2025-05-24,11
2025-05-25,10
2025-05-26,8
2025-05-27,13
2025-05-28,12
2025-05-29,10
2025-05-30,10
2025-05-31,9
2025-06-01,8
2025-06-02,8
2025-06-03,8
2025-06-04,7
2025-06-05,10
2025-06-06,8
2025-06-07,6
2025-06-08,8
2025-06-09,9
2025-06-10,17
2025-06-11,12
2025-06-12,11
2025-06-13,7
2025-06-14,8
2025-06-15,7
2025-06-16,6
2025-06-17,6
2025-06-18,8
2025-06-19,6
2025-06-20,8
2025-06-21,5
2025-06-22,7
2025-06-23,7
2025-06-24,8
2025-06-25,10
2025-06-26,11
2025-06-27,10
2025-06-28,7
2025-06-29,7
2025-06-30,8
2025-07-01,16
2025-07-02,9
2025-07-03,8
2025-07-04,8
2025-07-05,7
2025-07-06,10
2025-07-07,8
2025-07-08,8
2025-07-09,9
2025-07-10,8
2025-07-11,7
2025-07-12,6
2025-07-13,7
2025-07-14,8
2025-07-15,11
2025-07-16,8
2025-07-17,11
2025-07-18,8
2025-07-19,10
2025-07-20,10
2025-07-21,10
2025-07-22,9
2025-07-23,10
2025-07-24,9
2025-07-25,7
2025-07-26,11
2025-07-27,12
2025-07-28,8
2025-07-29,11
2025-07-30,11
2025-07-31,11
2025-08-01,10
2025-08-02,7
2025-08-03,10
2025-08-04,20
2025-08-05,13
2025-08-06,19
2025-08-07,12
2025-08-08,11
2025-08-09,15
2025-08-10,16
2025-08-11,15
2025-08-12,12
2025-08-13,11
2025-08-14,9
2025-08-15,9
2025-08-16,8
2025-08-17,9
2025-08-18,9
2025-08-19,14
2025-08-20,15
2025-08-21,9
2025-08-22,8
2025-08-23,8
2025-08-24,8
2025-08-25,7
2025-08-26,8
2025-08-27,11
2025-08-28,22
2025-08-29,22
2025-08-30,17
2025-08-31,17
2025-09-01,15
2025-09-02,13
2025-09-03,14
2025-09-04,59
2025-09-05,64
2025-09-06,35
2025-09-07,26
2025-09-08,18
2025-09-09,17
2025-09-10,16
2025-09-11,20
2025-09-12,15
2025-09-13,13
2025-09-14,13
2025-09-15,16
2025-09-16,15
2025-09-17,15
2025-09-18,16
2025-09-19,13
2025-09-20,13
2025-09-21,100
2025-09-22,45
2025-09-23,35
2025-09-24,21
2025-09-25,16
2025-09-26,14
2025-09-27,13
2025-09-28,9
2025-09-29,10
2025-09-30,13
2025-10-01,11
2025-10-02,9
2025-10-03,9
2025-10-04,7
2025-10-05,8
2025-10-06,9
2025-10-07,12
2025-10-08,15
2025-10-09,13
2025-10-10,18
2025-10-11,13
2025-10-12,10
2025-10-13,9
2025-10-14,16
2025-10-15,14
2025-10-16,12
2025-10-17,11
2025-10-18,9
2025-10-19,7
2025-10-20,7
2025-10-21,8
2025-10-22,13
2025-10-23,9
2025-10-24,8
2025-10-25,9
2025-10-26,8
2025-10-27,9
2025-10-28,8
2025-10-29,8
2025-10-30,9
2025-10-31,9
2025-11-01,7
2025-11-02,8
2025-11-03,8
2025-11-04,7
2025-11-05,6
2025-11-06,10
2025-11-07,9
2025-11-08,7
2025-11-09,10
2025-11-10,11
2025-11-11,11
2025-11-12,10
2025-11-13,10
2025-11-14,12
2025-11-15,11
2025-11-16,9
2025-11-17,9
2025-11-18,11
2025-11-19,10
2025-11-20,13
2025-11-21,10
2025-11-22,14
2025-11-23,14
2025-11-24,13
2025-11-25,11
2025-11-26,10
2025-11-27,9
2025-11-28,8
2025-11-29,8
2025-11-30,8
2025-12-01,8
2025-12-02,10
2025-12-03,8
2025-12-04,9
2025-12-05,10
2025-12-06,11
2025-12-07,7
2025-12-08,12
2025-12-09,14
2025-12-10,12
2025-12-11,9
2025-12-12,8
2025-12-13,9
2025-12-14,8
2025-12-15,8
2025-12-16,7
2025-12-17,6
2025-12-18,9
2025-12-19,10
2025-12-20,8
2025-12-21,7
2025-12-22,7
2025-12-23,5
2025-12-24,8
2025-12-25,8
2025-12-26,7
2025-12-27,7
2025-12-28,5
2025-12-29,7
2025-12-30,10
2025-12-31,15
2026-01-01,9
2026-01-02,7
2026-01-03,7
2026-01-04,6
2026-01-05,8
2026-01-06,11
2026-01-07,17
2026-01-08,47
2026-01-09,16
