Time,presidential_polls
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,29.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,20.0
2022-01-08,27.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,23.0
2022-01-14,20.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,19.0
2022-01-19,15.0
2022-01-20,17.0
2022-01-21,17.0
2022-01-22,21.0
2022-01-23,0.0
2022-01-24,23.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,22.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,17.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,15.0
2022-02-08,0.0
2022-02-09,19.0
2022-02-10,30.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,30.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,16.0
2022-02-18,13.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,15.0
2022-02-22,17.0
2022-02-23,19.0
2022-02-24,19.0
2022-02-25,12.0
2022-02-26,15.0
2022-02-27,16.0
2022-02-28,23.0
2022-03-01,15.0
2022-03-02,30.0
2022-03-03,37.0
2022-03-04,21.0
2022-03-05,20.0
2022-03-06,0.0
2022-03-07,25.0
2022-03-08,0.0
2022-03-09,29.0
2022-03-10,17.0
2022-03-11,25.0
2022-03-12,17.0
2022-03-13,29.0
2022-03-14,27.0
2022-03-15,18.0
2022-03-16,16.0
2022-03-17,0.0
2022-03-18,19.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,19.0
2022-03-22,19.0
2022-03-23,15.0
2022-03-24,18.0
2022-03-25,12.0
2022-03-26,14.0
2022-03-27,18.0
2022-03-28,23.0
2022-03-29,18.0
2022-03-30,24.0
2022-03-31,24.0
2022-04-01,13.0
2022-04-02,13.0
2022-04-03,20.0
2022-04-04,29.0
2022-04-05,21.0
2022-04-06,22.0
2022-04-07,29.0
2022-04-08,33.0
2022-04-09,33.0
2022-04-10,45.0
2022-04-11,34.0
2022-04-12,21.0
2022-04-13,31.0
2022-04-14,33.0
2022-04-15,22.0
2022-04-16,25.0
2022-04-17,17.0
2022-04-18,40.0
2022-04-19,27.0
2022-04-20,44.0
2022-04-21,50.0
2022-04-22,44.0
2022-04-23,33.0
2022-04-24,100.0
2022-04-25,19.0
2022-04-26,12.0
2022-04-27,14.0
2022-04-28,12.0
2022-04-29,14.0
2022-04-30,16.0
2022-05-01,14.0
2022-05-02,16.0
2022-05-03,20.0
2022-05-04,24.0
2022-05-05,20.0
2022-05-06,19.0
2022-05-07,17.0
2022-05-08,21.0
2022-05-09,52.0
2022-05-10,19.0
2022-05-11,15.0
2022-05-12,0.0
2022-05-13,15.0
2022-05-14,16.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,19.0
2022-05-18,25.0
2022-05-19,13.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,15.0
2022-05-26,17.0
2022-05-27,15.0
2022-05-28,0.0
2022-05-29,18.0
2022-05-30,0.0
2022-05-31,15.0
2022-06-01,0.0
2022-06-02,14.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,21.0
2022-06-07,15.0
2022-06-08,18.0
2022-06-09,15.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,18.0
2022-06-14,22.0
2022-06-15,16.0
2022-06-16,15.0
2022-06-17,39.0
2022-06-18,0.0
2022-06-19,26.0
2022-06-20,17.0
2022-06-21,20.0
2022-06-22,17.0
2022-06-23,16.0
2022-06-24,14.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,17.0
2022-06-28,18.0
2022-06-29,15.0
2022-06-30,20.0
2022-07-01,19.0
2022-07-02,0.0
2022-07-03,18.0
2022-07-04,0.0
2022-07-05,24.0
2022-07-06,19.0
2022-07-07,0.0
2022-07-08,14.0
2022-07-09,0.0
2022-07-10,21.0
2022-07-11,0.0
2022-07-12,25.0
2022-07-13,18.0
2022-07-14,17.0
2022-07-15,17.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,18.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,20.0
2022-07-22,18.0
2022-07-23,17.0
2022-07-24,0.0
2022-07-25,24.0
2022-07-26,25.0
2022-07-27,16.0
2022-07-28,21.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,19.0
2022-08-08,16.0
2022-08-09,32.0
2022-08-10,32.0
2022-08-11,22.0
2022-08-12,27.0
2022-08-13,15.0
2022-08-14,16.0
2022-08-15,13.0
2022-08-16,30.0
2022-08-17,25.0
2022-08-18,18.0
2022-08-19,20.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,22.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,16.0
2022-08-26,17.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,14.7
2022-08-30,13.1
2022-08-31,20.7
2022-09-01,20.2
2022-09-02,24.0
2022-09-03,18.0
2022-09-04,32.7
2022-09-05,19.1
2022-09-06,12.0
2022-09-07,0.0
2022-09-08,20.2
2022-09-09,18.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,19.6
2022-09-14,0.0
2022-09-15,19.1
2022-09-16,24.0
2022-09-17,14.7
2022-09-18,15.8
2022-09-19,31.6
2022-09-20,0.0
2022-09-21,22.9
2022-09-22,24.0
2022-09-23,28.9
2022-09-24,18.5
2022-09-25,26.2
2022-09-26,20.2
2022-09-27,18.5
2022-09-28,22.8
2022-09-29,21.599999999999998
2022-09-30,42.0
2022-10-01,22.8
2022-10-02,64.8
2022-10-03,51.6
2022-10-04,13.2
2022-10-05,14.399999999999999
2022-10-06,27.599999999999998
2022-10-07,18.0
2022-10-08,19.2
2022-10-09,20.4
2022-10-10,16.8
2022-10-11,18.0
2022-10-12,22.8
2022-10-13,27.599999999999998
2022-10-14,25.2
2022-10-15,15.6
2022-10-16,0.0
2022-10-17,20.4
2022-10-18,36.0
2022-10-19,14.399999999999999
2022-10-20,26.4
2022-10-21,0.0
2022-10-22,16.8
2022-10-23,20.4
2022-10-24,36.0
2022-10-25,20.4
2022-10-26,27.599999999999998
2022-10-27,25.2
2022-10-28,30.0
2022-10-29,30.0
2022-10-30,36.0
2022-10-31,34.8
2022-11-01,28.799999999999997
2022-11-02,30.0
2022-11-03,37.199999999999996
2022-11-04,27.599999999999998
2022-11-05,27.599999999999998
2022-11-06,33.6
2022-11-07,54.0
2022-11-08,74.39999999999999
2022-11-09,120.0
2022-11-10,33.6
2022-11-11,13.2
2022-11-12,16.8
2022-11-13,19.2
2022-11-14,20.4
2022-11-15,16.8
2022-11-16,46.8
2022-11-17,27.599999999999998
2022-11-18,14.399999999999999
2022-11-19,0.0
2022-11-20,16.8
2022-11-21,22.8
2022-11-22,24.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,19.2
2022-11-30,15.6
2022-12-01,14.399999999999999
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,14.399999999999999
2022-12-06,16.8
2022-12-07,15.6
2022-12-08,16.8
2022-12-09,16.8
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,15.6
2022-12-13,0.0
2022-12-14,18.0
2022-12-15,13.2
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,14.399999999999999
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,14.399999999999999
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,15.6
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,13.2
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,14.399999999999999
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,14.399999999999999
2023-01-18,12.0
2023-01-19,24.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,16.8
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,16.8
2023-02-01,0.0
2023-02-02,15.6
2023-02-03,14.399999999999999
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,16.8
2023-02-07,14.399999999999999
2023-02-08,14.399999999999999
2023-02-09,21.599999999999998
2023-02-10,16.8
2023-02-11,21.599999999999998
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,21.599999999999998
2023-02-15,15.6
2023-02-16,24.0
2023-02-17,26.4
2023-02-18,15.6
2023-02-19,15.6
2023-02-20,0.0
2023-02-21,25.2
2023-02-22,13.2
2023-02-23,19.2
2023-02-24,14.399999999999999
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,24.0
2023-02-28,22.8
2023-03-01,26.4
2023-03-02,0.0
2023-03-03,18.0
2023-03-04,0.0
2023-03-05,36.0
2023-03-06,21.599999999999998
2023-03-07,18.0
2023-03-08,0.0
2023-03-09,82.8
2023-03-10,16.8
2023-03-11,15.6
2023-03-12,0.0
2023-03-13,15.6
2023-03-14,31.2
2023-03-15,16.8
2023-03-16,18.0
2023-03-17,14.399999999999999
2023-03-18,16.8
2023-03-19,14.399999999999999
2023-03-20,14.399999999999999
2023-03-21,21.599999999999998
2023-03-22,20.4
2023-03-23,26.4
2023-03-24,20.4
2023-03-25,22.8
2023-03-26,0.0
2023-03-27,14.399999999999999
2023-03-28,30.0
2023-03-29,21.599999999999998
2023-03-30,28.799999999999997
2023-03-31,39.6
2023-04-01,0.0
2023-04-02,20.4
2023-04-03,34.8
2023-04-04,50.4
2023-04-05,46.8
2023-04-06,0.0
2023-04-07,20.4
2023-04-08,16.8
2023-04-09,22.8
2023-04-10,26.4
2023-04-11,20.4
2023-04-12,28.799999999999997
2023-04-13,27.599999999999998
2023-04-14,18.0
2023-04-15,0.0
2023-04-16,25.2
2023-04-17,27.599999999999998
2023-04-18,19.2
2023-04-19,22.8
2023-04-20,26.4
2023-04-21,55.199999999999996
2023-04-22,36.0
2023-04-23,26.4
2023-04-24,38.4
2023-04-25,67.2
2023-04-26,39.34987212276215
2023-04-27,33.306138107416885
2023-04-28,30.262404092071613
2023-04-29,33.306138107416885
2023-04-30,39.34987212276215
2023-05-01,38.14987212276215
2023-05-02,29.06240409207161
2023-05-03,33.90613810741688
2023-05-04,33.90613810741688
2023-05-05,24.81867007672634
2023-05-06,23.618670076726346
2023-05-07,62.968542199488496
2023-05-08,78.0997442455243
2023-05-09,58.72480818414322
2023-05-10,59.32480818414322
2023-05-11,101.71841432225064
2023-05-12,58.72480818414322
2023-05-13,43.59360613810742
2023-05-14,97.47468030690538
2023-05-15,58.72480818414322
2023-05-16,43.59360613810742
2023-05-17,44.79360613810742
2023-05-18,47.837340153452686
2023-05-19,54.48107416879795
2023-05-20,34.50613810741688
2023-05-21,35.10613810741688
2023-05-22,39.34987212276215
2023-05-23,62.36854219948849
2023-05-24,59.32480818414322
2023-05-25,87.78721227621483
2023-05-26,87.97442455242967
2023-05-27,68.42455242966753
2023-05-28,39.0997442455243
2023-05-29,53.76214833759591
2023-05-30,39.0997442455243
2023-05-31,43.987212276214834
2023-06-01,53.76214833759591
2023-06-02,63.53708439897699
2023-06-03,58.649616368286445
2023-06-04,58.649616368286445
2023-06-05,78.1994884910486
2023-06-06,73.31202046035806
2023-06-07,73.31202046035806
2023-06-08,73.31202046035806
2023-06-09,92.86189258312021
2023-06-10,87.97442455242967
2023-06-11,102.63682864450128
2023-06-12,83.08695652173914
2023-06-13,97.74936061381075
2023-06-14,112.41176470588236
2023-06-15,107.52429667519182
2023-06-16,97.74936061381075
2023-06-17,92.86189258312021
2023-06-18,102.63682864450128
2023-06-19,122.18670076726343
2023-06-20,97.74936061381075
2023-06-21,63.53708439897699
2023-06-22,58.649616368286445
2023-06-23,63.53708439897699
2023-06-24,48.874680306905375
2023-06-25,63.53708439897699
2023-06-26,78.1994884910486
2023-06-27,97.74936061381075
2023-06-28,78.1994884910486
2023-06-29,73.31202046035806
2023-06-30,73.31202046035806
2023-07-01,58.649616368286445
2023-07-02,53.76214833759591
2023-07-03,53.76214833759591
2023-07-04,58.649616368286445
2023-07-05,73.31202046035806
2023-07-06,68.42455242966753
2023-07-07,68.42455242966753
2023-07-08,53.76214833759591
2023-07-09,68.42455242966753
2023-07-10,68.42455242966753
2023-07-11,68.42455242966753
2023-07-12,78.1994884910486
2023-07-13,63.53708439897699
2023-07-14,53.76214833759591
2023-07-15,83.08695652173914
2023-07-16,122.18670076726343
2023-07-17,97.74936061381075
2023-07-18,92.86189258312021
2023-07-19,112.41176470588236
2023-07-20,92.86189258312021
2023-07-21,83.08695652173914
2023-07-22,73.31202046035806
2023-07-23,97.74936061381075
2023-07-24,87.97442455242967
2023-07-25,73.31202046035806
2023-07-26,63.53708439897699
2023-07-27,68.42455242966753
2023-07-28,102.63682864450128
2023-07-29,102.63682864450128
2023-07-30,97.74936061381075
2023-07-31,83.08695652173914
2023-08-01,97.74936061381075
2023-08-02,127.07416879795397
2023-08-03,136.84910485933506
2023-08-04,127.07416879795397
2023-08-05,107.52429667519182
2023-08-06,107.52429667519182
2023-08-07,97.74936061381075
2023-08-08,112.41176470588236
2023-08-09,97.74936061381075
2023-08-10,83.08695652173914
2023-08-11,73.31202046035806
2023-08-12,73.31202046035806
2023-08-13,83.08695652173914
2023-08-14,97.74936061381075
2023-08-15,151.51150895140665
2023-08-16,112.41176470588236
2023-08-17,122.18670076726343
2023-08-18,112.41176470588236
2023-08-19,112.41176470588236
2023-08-20,122.18670076726343
2023-08-21,131.96163682864452
2023-08-22,102.63682864450128
2023-08-23,112.41176470588236
2023-08-24,488.7468030690537
2023-08-25,356.78516624040924
2023-08-26,219.93606138107418
2023-08-27,185.72378516624042
2023-08-28,200.38618925831204
2023-08-29,185.72378516624042
2023-08-30,141.73657289002557
2023-08-31,151.51150895140665
2023-09-01,131.96163682864452
2023-09-02,112.41176470588236
2023-09-03,97.74936061381075
2023-09-04,122.18670076726343
2023-09-05,112.41176470588236
2023-09-06,107.52429667519182
2023-09-07,122.18670076726343
2023-09-08,122.18670076726343
2023-09-09,78.1994884910486
2023-09-10,83.08695652173914
2023-09-11,87.97442455242967
2023-09-12,83.08695652173914
2023-09-13,87.97442455242967
2023-09-14,97.74936061381075
2023-09-15,68.42455242966753
2023-09-16,92.86189258312021
2023-09-17,73.31202046035806
2023-09-18,78.1994884910486
2023-09-19,92.86189258312021
2023-09-20,92.86189258312021
2023-09-21,107.52429667519182
2023-09-22,117.29923273657289
2023-09-23,78.1994884910486
2023-09-24,127.07416879795397
2023-09-25,156.3989769820972
2023-09-26,161.28644501278774
2023-09-27,127.07416879795397
2023-09-28,293.2480818414322
2023-09-29,146.6240409207161
2023-09-30,102.63682864450128
2023-10-01,107.52429667519182
2023-10-02,107.52429667519182
2023-10-03,122.18670076726343
2023-10-04,107.52429667519182
2023-10-05,102.63682864450128
2023-10-06,112.41176470588236
2023-10-07,83.08695652173914
2023-10-08,58.649616368286445
2023-10-09,102.63682864450128
2023-10-10,112.41176470588236
2023-10-11,112.41176470588236
2023-10-12,127.07416879795397
2023-10-13,107.52429667519182
2023-10-14,107.52429667519182
2023-10-15,127.07416879795397
2023-10-16,102.63682864450128
2023-10-17,107.52429667519182
2023-10-18,107.52429667519182
2023-10-19,112.41176470588236
2023-10-20,112.41176470588236
2023-10-21,87.97442455242967
2023-10-22,83.08695652173914
2023-10-23,92.86189258312021
2023-10-24,112.41176470588236
2023-10-25,92.86189258312021
2023-10-26,78.1994884910486
2023-10-27,102.63682864450128
2023-10-28,151.51150895140665
2023-10-29,156.3989769820972
2023-10-30,156.3989769820972
2023-10-31,107.52429667519182
2023-11-01,107.52429667519182
2023-11-02,97.74936061381075
2023-11-03,107.52429667519182
2023-11-04,117.29923273657289
2023-11-05,141.73657289002557
2023-11-06,239.48593350383632
2023-11-07,234.59846547314578
2023-11-08,210.1611253196931
2023-11-09,322.5728900255755
2023-11-10,185.72378516624042
2023-11-11,117.29923273657289
2023-11-12,107.52429667519182
2023-11-13,185.72378516624042
2023-11-14,127.07416879795397
2023-11-15,112.41176470588236
2023-11-16,127.07416879795397
2023-11-17,122.18670076726343
2023-11-18,92.86189258312021
2023-11-19,112.41176470588236
2023-11-20,107.52429667519182
2023-11-21,127.07416879795397
2023-11-22,87.97442455242967
2023-11-23,68.42455242966753
2023-11-24,48.874680306905375
2023-11-25,83.08695652173914
2023-11-26,92.86189258312021
2023-11-27,127.07416879795397
2023-11-28,131.96163682864452
2023-11-29,122.18670076726343
2023-11-30,117.29923273657289
2023-12-01,151.51150895140665
2023-12-02,112.41176470588236
2023-12-03,136.84910485933506
2023-12-04,127.07416879795397
2023-12-05,141.73657289002557
2023-12-06,151.51150895140665
2023-12-07,244.37340153452686
2023-12-08,136.84910485933506
2023-12-09,127.07416879795397
2023-12-10,136.84910485933506
2023-12-11,215.04859335038364
2023-12-12,112.41176470588236
