Time,presidential polls
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,29.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,20.0
2022-01-08,27.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,23.0
2022-01-14,20.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,19.0
2022-01-19,15.0
2022-01-20,17.0
2022-01-21,17.0
2022-01-22,21.0
2022-01-23,0.0
2022-01-24,23.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,22.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,17.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,15.0
2022-02-08,0.0
2022-02-09,19.0
2022-02-10,30.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,30.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,16.0
2022-02-18,13.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,15.0
2022-02-22,17.0
2022-02-23,19.0
2022-02-24,19.0
2022-02-25,12.0
2022-02-26,15.0
2022-02-27,16.0
2022-02-28,23.0
2022-03-01,15.0
2022-03-02,30.0
2022-03-03,37.0
2022-03-04,21.0
2022-03-05,20.0
2022-03-06,0.0
2022-03-07,25.0
2022-03-08,0.0
2022-03-09,29.0
2022-03-10,17.0
2022-03-11,25.0
2022-03-12,17.0
2022-03-13,29.0
2022-03-14,27.0
2022-03-15,18.0
2022-03-16,16.0
2022-03-17,0.0
2022-03-18,19.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,19.0
2022-03-22,19.0
2022-03-23,15.0
2022-03-24,18.0
2022-03-25,12.0
2022-03-26,14.0
2022-03-27,18.0
2022-03-28,23.0
2022-03-29,18.0
2022-03-30,24.0
2022-03-31,24.0
2022-04-01,13.0
2022-04-02,13.0
2022-04-03,20.0
2022-04-04,29.0
2022-04-05,21.0
2022-04-06,22.0
2022-04-07,29.0
2022-04-08,33.0
2022-04-09,33.0
2022-04-10,45.0
2022-04-11,34.0
2022-04-12,21.0
2022-04-13,31.0
2022-04-14,33.0
2022-04-15,22.0
2022-04-16,25.0
2022-04-17,17.0
2022-04-18,40.0
2022-04-19,27.0
2022-04-20,44.0
2022-04-21,50.0
2022-04-22,44.0
2022-04-23,33.0
2022-04-24,100.0
2022-04-25,19.0
2022-04-26,12.0
2022-04-27,14.0
2022-04-28,12.0
2022-04-29,14.0
2022-04-30,16.0
2022-05-01,14.0
2022-05-02,16.0
2022-05-03,20.0
2022-05-04,24.0
2022-05-05,20.0
2022-05-06,19.0
2022-05-07,17.0
2022-05-08,21.0
2022-05-09,52.0
2022-05-10,19.0
2022-05-11,15.0
2022-05-12,0.0
2022-05-13,15.0
2022-05-14,16.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,19.0
2022-05-18,25.0
2022-05-19,13.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,15.0
2022-05-26,17.0
2022-05-27,15.0
2022-05-28,0.0
2022-05-29,18.0
2022-05-30,0.0
2022-05-31,15.0
2022-06-01,0.0
2022-06-02,14.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,21.0
2022-06-07,15.0
2022-06-08,18.0
2022-06-09,15.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,18.0
2022-06-14,22.0
2022-06-15,16.0
2022-06-16,15.0
2022-06-17,39.0
2022-06-18,0.0
2022-06-19,26.0
2022-06-20,17.0
2022-06-21,20.0
2022-06-22,17.0
2022-06-23,16.0
2022-06-24,14.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,17.0
2022-06-28,18.0
2022-06-29,15.0
2022-06-30,20.0
2022-07-01,19.0
2022-07-02,0.0
2022-07-03,18.0
2022-07-04,0.0
2022-07-05,24.0
2022-07-06,19.0
2022-07-07,0.0
2022-07-08,14.0
2022-07-09,0.0
2022-07-10,21.0
2022-07-11,0.0
2022-07-12,25.0
2022-07-13,18.0
2022-07-14,17.0
2022-07-15,17.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,18.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,20.0
2022-07-22,18.0
2022-07-23,17.0
2022-07-24,0.0
2022-07-25,24.0
2022-07-26,25.0
2022-07-27,16.0
2022-07-28,21.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,19.0
2022-08-08,16.0
2022-08-09,32.0
2022-08-10,32.0
2022-08-11,22.0
2022-08-12,27.0
2022-08-13,15.0
2022-08-14,16.0
2022-08-15,13.0
2022-08-16,30.0
2022-08-17,25.0
2022-08-18,18.0
2022-08-19,20.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,22.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,16.0
2022-08-26,17.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,13.5
2022-08-30,12.0
2022-08-31,19.0
2022-09-01,18.5
2022-09-02,22.0
2022-09-03,16.5
2022-09-04,30.0
2022-09-05,17.5
2022-09-06,11.0
2022-09-07,0.0
2022-09-08,18.5
2022-09-09,16.5
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,18.0
2022-09-14,0.0
2022-09-15,17.5
2022-09-16,22.0
2022-09-17,13.5
2022-09-18,14.5
2022-09-19,29.0
2022-09-20,0.0
2022-09-21,21.0
2022-09-22,22.0
2022-09-23,26.5
2022-09-24,17.0
2022-09-25,24.0
2022-09-26,18.5
2022-09-27,17.0
2022-09-28,19.0
2022-09-29,18.0
2022-09-30,35.0
2022-10-01,19.0
2022-10-02,54.0
2022-10-03,43.0
2022-10-04,11.0
2022-10-05,12.0
2022-10-06,23.0
2022-10-07,15.0
2022-10-08,16.0
2022-10-09,17.0
2022-10-10,14.0
2022-10-11,15.0
2022-10-12,19.0
2022-10-13,23.0
2022-10-14,21.0
2022-10-15,13.0
2022-10-16,0.0
2022-10-17,17.0
2022-10-18,30.0
2022-10-19,12.0
2022-10-20,22.0
2022-10-21,0.0
2022-10-22,14.0
2022-10-23,17.0
2022-10-24,30.0
2022-10-25,17.0
2022-10-26,23.0
2022-10-27,21.0
2022-10-28,25.0
2022-10-29,25.0
2022-10-30,30.0
2022-10-31,29.0
2022-11-01,24.0
2022-11-02,25.0
2022-11-03,31.0
2022-11-04,23.0
2022-11-05,23.0
2022-11-06,28.0
2022-11-07,45.0
2022-11-08,62.0
2022-11-09,100.0
2022-11-10,28.0
2022-11-11,11.0
2022-11-12,14.0
2022-11-13,16.0
2022-11-14,17.0
2022-11-15,14.0
2022-11-16,39.0
2022-11-17,23.0
2022-11-18,12.0
2022-11-19,0.0
2022-11-20,14.0
2022-11-21,19.0
2022-11-22,20.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,16.0
2022-11-30,13.0
2022-12-01,12.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,12.0
2022-12-06,14.0
2022-12-07,13.0
2022-12-08,14.0
2022-12-09,14.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,13.0
2022-12-13,0.0
2022-12-14,15.0
2022-12-15,11.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,12.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,12.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,13.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,11.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,12.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,12.0
2023-01-18,10.0
2023-01-19,20.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,14.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,14.0
2023-02-01,0.0
2023-02-02,13.0
2023-02-03,12.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,14.0
2023-02-07,12.0
2023-02-08,12.0
2023-02-09,18.0
2023-02-10,14.0
2023-02-11,18.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,18.0
2023-02-15,13.0
2023-02-16,20.0
2023-02-17,22.0
2023-02-18,13.0
2023-02-19,13.0
2023-02-20,0.0
2023-02-21,21.0
2023-02-22,11.0
2023-02-23,16.0
2023-02-24,12.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,20.0
2023-02-28,19.0
2023-03-01,22.0
2023-03-02,0.0
2023-03-03,15.0
2023-03-04,0.0
2023-03-05,30.0
2023-03-06,18.0
2023-03-07,15.0
2023-03-08,0.0
2023-03-09,69.0
2023-03-10,14.0
2023-03-11,13.0
2023-03-12,0.0
2023-03-13,13.0
2023-03-14,26.0
2023-03-15,14.0
2023-03-16,15.0
2023-03-17,12.0
2023-03-18,14.0
2023-03-19,12.0
2023-03-20,12.0
2023-03-21,18.0
2023-03-22,17.0
2023-03-23,22.0
2023-03-24,17.0
2023-03-25,19.0
2023-03-26,0.0
2023-03-27,12.0
2023-03-28,25.0
2023-03-29,18.0
2023-03-30,24.0
2023-03-31,33.0
2023-04-01,0.0
2023-04-02,17.0
2023-04-03,29.0
2023-04-04,42.0
2023-04-05,39.0
2023-04-06,0.0
2023-04-07,17.0
2023-04-08,14.0
2023-04-09,19.0
2023-04-10,22.0
2023-04-11,17.0
2023-04-12,24.0
2023-04-13,23.0
2023-04-14,15.0
2023-04-15,0.0
2023-04-16,21.0
2023-04-17,23.0
2023-04-18,16.0
2023-04-19,19.0
2023-04-20,22.0
2023-04-21,46.0
2023-04-22,30.0
2023-04-23,22.0
2023-04-24,32.0
2023-04-25,56.0
2023-04-26,20.5
2023-04-27,17.0
2023-04-28,16.0
2023-04-29,17.0
2023-04-30,20.5
2023-05-01,19.5
2023-05-02,15.0
2023-05-03,17.5
2023-05-04,17.5
2023-05-05,13.0
2023-05-06,12.0
2023-05-07,32.5
2023-05-08,40.5
2023-05-09,30.5
2023-05-10,31.0
2023-05-11,52.5
2023-05-12,30.5
2023-05-13,22.5
2023-05-14,50.5
2023-05-15,30.5
2023-05-16,22.5
2023-05-17,23.5
2023-05-18,24.5
2023-05-19,28.5
2023-05-20,18.0
2023-05-21,18.5
2023-05-22,20.5
2023-05-23,32.0
2023-05-24,31.0
2023-05-25,45.5
2023-05-26,18.0
2023-05-27,14.0
2023-05-28,8.0
2023-05-29,11.0
2023-05-30,8.0
2023-05-31,9.0
2023-06-01,11.0
2023-06-02,13.0
2023-06-03,12.0
2023-06-04,12.0
2023-06-05,16.0
2023-06-06,15.0
2023-06-07,15.0
2023-06-08,15.0
2023-06-09,19.0
2023-06-10,18.0
2023-06-11,21.0
2023-06-12,17.0
2023-06-13,20.0
2023-06-14,23.0
2023-06-15,22.0
2023-06-16,20.0
2023-06-17,19.0
2023-06-18,21.0
2023-06-19,25.0
2023-06-20,20.0
2023-06-21,13.0
2023-06-22,12.0
2023-06-23,13.0
2023-06-24,10.0
2023-06-25,13.0
2023-06-26,16.0
2023-06-27,20.0
2023-06-28,16.0
2023-06-29,15.0
2023-06-30,15.0
2023-07-01,12.0
2023-07-02,11.0
2023-07-03,11.0
2023-07-04,12.0
2023-07-05,15.0
2023-07-06,14.0
2023-07-07,14.0
2023-07-08,11.0
2023-07-09,14.0
2023-07-10,14.0
2023-07-11,14.0
2023-07-12,16.0
2023-07-13,13.0
2023-07-14,11.0
2023-07-15,17.0
2023-07-16,25.0
2023-07-17,20.0
2023-07-18,19.0
2023-07-19,23.0
2023-07-20,19.0
2023-07-21,17.0
2023-07-22,15.0
2023-07-23,20.0
2023-07-24,18.0
2023-07-25,15.0
2023-07-26,13.0
2023-07-27,14.0
2023-07-28,21.0
2023-07-29,21.0
2023-07-30,20.0
2023-07-31,17.0
2023-08-01,20.0
2023-08-02,26.0
2023-08-03,28.0
2023-08-04,26.0
2023-08-05,22.0
2023-08-06,22.0
2023-08-07,20.0
2023-08-08,23.0
2023-08-09,20.0
2023-08-10,17.0
2023-08-11,15.0
2023-08-12,15.0
2023-08-13,17.0
2023-08-14,20.0
2023-08-15,31.0
2023-08-16,23.0
2023-08-17,25.0
2023-08-18,23.0
2023-08-19,23.0
2023-08-20,25.0
2023-08-21,27.0
2023-08-22,21.0
2023-08-23,23.0
2023-08-24,100.0
2023-08-25,73.0
2023-08-26,45.0
2023-08-27,38.0
2023-08-28,41.0
2023-08-29,38.0
2023-08-30,29.0
2023-08-31,31.0
2023-09-01,27.0
2023-09-02,23.0
2023-09-03,20.0
2023-09-04,25.0
2023-09-05,23.0
2023-09-06,22.0
2023-09-07,25.0
2023-09-08,25.0
2023-09-09,16.0
2023-09-10,17.0
2023-09-11,18.0
2023-09-12,17.0
2023-09-13,18.0
2023-09-14,20.0
2023-09-15,14.0
2023-09-16,19.0
2023-09-17,15.0
2023-09-18,16.0
2023-09-19,19.0
2023-09-20,19.0
2023-09-21,22.0
2023-09-22,24.0
2023-09-23,16.0
2023-09-24,26.0
2023-09-25,32.0
2023-09-26,33.0
2023-09-27,26.0
2023-09-28,60.0
2023-09-29,30.0
2023-09-30,21.0
2023-10-01,22.0
2023-10-02,22.0
2023-10-03,25.0
2023-10-04,22.0
2023-10-05,21.0
2023-10-06,23.0
2023-10-07,17.0
2023-10-08,12.0
2023-10-09,21.0
2023-10-10,23.0
2023-10-11,23.0
2023-10-12,26.0
2023-10-13,22.0
2023-10-14,22.0
2023-10-15,26.0
2023-10-16,21.0
2023-10-17,22.0
2023-10-18,22.0
2023-10-19,23.0
2023-10-20,23.0
2023-10-21,18.0
2023-10-22,17.0
2023-10-23,19.0
2023-10-24,23.0
2023-10-25,19.0
2023-10-26,16.0
2023-10-27,21.0
2023-10-28,31.0
2023-10-29,32.0
2023-10-30,32.0
2023-10-31,22.0
2023-11-01,22.0
2023-11-02,20.0
2023-11-03,22.0
2023-11-04,24.0
2023-11-05,29.0
2023-11-06,49.0
2023-11-07,48.0
2023-11-08,43.0
2023-11-09,66.0
2023-11-10,38.0
2023-11-11,24.0
2023-11-12,22.0
2023-11-13,38.0
2023-11-14,26.0
2023-11-15,23.0
2023-11-16,26.0
2023-11-17,25.0
2023-11-18,19.0
2023-11-19,23.0
2023-11-20,22.0
2023-11-21,26.0
2023-11-22,18.0
2023-11-23,14.0
2023-11-24,10.0
2023-11-25,17.0
2023-11-26,19.0
2023-11-27,26.0
2023-11-28,27.0
2023-11-29,25.0
2023-11-30,24.0
2023-12-01,31.0
2023-12-02,23.0
2023-12-03,28.0
2023-12-04,26.0
2023-12-05,29.0
2023-12-06,31.0
2023-12-07,50.0
2023-12-08,28.0
2023-12-09,26.0
2023-12-10,28.0
2023-12-11,44.0
2023-12-12,23.0
2023-12-13,22.0
2023-12-14,27.0
2023-12-15,26.0
2023-12-16,18.0
2023-12-17,19.0
2023-12-18,27.0
2023-12-19,29.0
2023-12-20,41.0
2023-12-21,28.0
2023-12-22,16.0
2023-12-23,13.0
2023-12-24,13.0
2023-12-25,9.0
2023-12-26,13.0
2023-12-27,15.5
2023-12-28,15.0
2023-12-29,15.0
2023-12-30,12.0
2023-12-31,10.5
2024-01-01,11.0
2024-01-02,13.0
2024-01-03,14.5
2024-01-04,14.0
2024-01-05,16.5
2024-01-06,13.5
2024-01-07,14.5
2024-01-08,14.5
2024-01-09,16.0
2024-01-10,20.0
2024-01-11,35.0
2024-01-12,18.0
2024-01-13,17.5
2024-01-14,17.5
2024-01-15,19.0
2024-01-16,32.5
2024-01-17,21.0
2024-01-18,18.0
2024-01-19,16.5
2024-01-20,16.0
2024-01-21,3.0
2024-01-22,4.0
2024-01-23,4.0
2024-01-24,5.0
2024-01-25,3.0
2024-01-26,2.0
2024-01-27,2.0
2024-01-28,2.0
2024-01-29,2.0
2024-01-30,2.0
2024-01-31,2.0
2024-02-01,3.0
2024-02-02,5.0
2024-02-03,6.0
2024-02-04,10.0
2024-02-05,3.0
2024-02-06,2.0
2024-02-07,2.0
2024-02-08,2.0
2024-02-09,2.0
2024-02-10,2.0
2024-02-11,2.0
2024-02-12,2.0
2024-02-13,2.0
2024-02-14,2.0
2024-02-15,2.0
2024-02-16,2.0
2024-02-17,2.0
2024-02-18,2.0
2024-02-19,3.0
2024-02-20,2.0
2024-02-21,2.0
2024-02-22,2.0
2024-02-23,2.0
2024-02-24,3.0
2024-02-25,3.0
2024-02-26,3.0
2024-02-27,3.0
2024-02-28,2.0
2024-02-29,2.0
2024-03-01,2.0
2024-03-02,2.0
2024-03-03,3.0
2024-03-04,3.0
2024-03-05,4.0
2024-03-06,6.0
2024-03-07,3.0
2024-03-08,4.0
2024-03-09,4.0
2024-03-10,3.0
2024-03-11,3.0
2024-03-12,4.0
2024-03-13,5.0
2024-03-14,3.0
2024-03-15,3.0
2024-03-16,3.0
2024-03-17,2.0
2024-03-18,3.0
2024-03-19,3.0
2024-03-20,4.0
